FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
38059,0,USNorthDakotaMorton,North Dakota,Morton,2021-07-21 09:33:08.013400,2021-07-21 00:00:00.000000,1:52:45.359259,0,40,100,0.02622780,0.06388768,0.16391756,8,20,51,6,14,36,0.02191284,0.04656708,0.11682604,0.06760564,0.22571377,0.66517213,2021-07-19,US,North Dakota,Morton,79.35725853,4.14578018,0.01568314,0.04437693,0.13795836,0.00758437,0.02605444,0.10773082
38061,0,USNorthDakotaMountrail,North Dakota,Mountrail,2021-07-21 09:36:27.919224,2021-07-21 00:00:00.000000,1:56:39.121847,0,40,100,0.07303562,0.15100615,0.29905064,7,15,31,5,10,20,0.04907777,0.10053599,0.19197038,0.16231086,0.99230399,6.29614774,2021-07-19,US,North Dakota,Mountrail,87.78394551,6.22714706,0.04057542,0.10048540,0.23574111,0.01597670,0.05729458,0.16146529
38063,0,USNorthDakotaNelson,North Dakota,Nelson,2021-07-21 09:02:15.194150,2021-07-21 00:00:00.000000,1:22:29.457581,0,40,100,0.00068812,0.00747232,0.03874928,0,0,1,0,0,0,0.00054348,0.00592290,0.03260422,0.03451416,0.21248931,1.03117238,2021-07-19,US,North Dakota,Nelson,93.30969426,5.65114687,0.00028396,0.00437704,0.02553269,0.00008225,0.00206828,0.01424049
38065,0,USNorthDakotaOliver,North Dakota,Oliver,2021-07-23 02:34:36.492636,2021-07-23 00:00:00.000000,1:16:10.514786,0,40,100,0.32611801,0.73772503,1.56730023,6,14,30,4,10,20,0.23757195,0.53330047,1.06980834,0.03197133,0.18801761,0.72856993,2021-07-21,US,North Dakota,Oliver,90.97232999,10.07729137,0.18005314,0.44784261,1.07130806,0.06648460,0.20631446,0.56575386
38067,0,USNorthDakotaPembina,North Dakota,Pembina,2021-07-21 09:14:37.895004,2021-07-21 00:00:00.000000,1:35:14.647555,0,40,100,0.02256116,0.06846366,0.12804568,1,4,8,1,3,6,0.01747942,0.04985204,0.09354848,0.18083767,0.82990973,5.19949645,2021-07-19,US,North Dakota,Pembina,93.29352639,6.84872659,0.01063159,0.04030380,0.08907918,0.00362044,0.01953172,0.05507964
38069,0,USNorthDakotaPierce,North Dakota,Pierce,2021-07-21 08:52:34.704686,2021-07-21 00:00:00.000000,1:13:30.359285,0,40,100,0.07382901,0.23851299,0.61966127,2,9,24,1,6,14,0.04255445,0.16610949,0.37639445,0.06018936,0.17928634,0.60179644,2021-07-19,US,North Dakota,Pierce,95.87385103,5.55311201,0.03453854,0.14420429,0.38094277,0.01135320,0.06748990,0.19939585
38071,0,USNorthDakotaRamsey,North Dakota,Ramsey,2021-07-21 09:21:48.689473,2021-07-21 00:00:00.000000,1:43:36.456087,0,40,100,0.04900070,0.11072083,0.23690165,5,12,27,3,8,16,0.02882681,0.07017669,0.14734775,0.20412236,0.61223882,2.58450702,2021-07-19,US,North Dakota,Ramsey,87.26262110,5.49261283,0.02872545,0.07693538,0.17181425,0.01368237,0.04059842,0.10797069
38073,0,USNorthDakotaRansom,North Dakota,Ransom,2021-07-21 08:59:14.611243,2021-07-21 00:00:00.000000,1:21:16.024753,0,40,100,0.00665777,0.03761012,0.16175544,0,1,8,0,1,5,0.00533996,0.02703443,0.10893960,0.09729468,0.95873032,5.81339004,2021-07-19,US,North Dakota,Ransom,83.74416262,5.57712166,0.00327432,0.02499669,0.12162152,0.00120766,0.01399894,0.07819159
38075,0,USNorthDakotaRenville,North Dakota,Renville,2021-07-21 08:55:54.698433,2021-07-21 00:00:00.000000,1:18:10.571240,0,40,100,0.03797897,0.11727870,0.36268808,0,2,8,0,2,7,0.03106553,0.09727767,0.30779812,0.09956957,0.36255441,3.91777515,2021-07-19,US,North Dakota,Renville,92.36490285,5.75004377,0.01996562,0.06802571,0.25930616,0.00780812,0.03376059,0.15212521
38077,0,USNorthDakotaRichland,North Dakota,Richland,2021-07-21 10:10:00.304566,2021-07-21 00:00:00.000000,2:33:18.037089,0,40,100,0.02797475,0.07116581,0.19636261,4,11,31,3,8,20,0.01865060,0.05427009,0.12607375,0.02774634,0.16521501,0.45186953,2021-07-19,US,North Dakota,Richland,78.88257905,5.10805771,0.01582006,0.04872578,0.14036252,0.00641028,0.02696065,0.08652186
38079,0,USNorthDakotaRolette,North Dakota,Rolette,2021-07-21 09:32:04.070671,2021-07-21 00:00:00.000000,1:55:28.253591,0,40,100,0.02123827,0.05375569,0.14288392,3,7,20,2,5,14,0.01690259,0.04199824,0.10339085,0.06307434,0.16748471,0.62920974,2021-07-19,US,North Dakota,Rolette,90.36149709,4.39757847,0.01207053,0.03468384,0.09559761,0.00498096,0.01869812,0.05468568
38081,0,USNorthDakotaSargent,North Dakota,Sargent,2021-07-21 08:50:24.259104,2021-07-21 00:00:00.000000,1:14:43.455752,0,40,100,0.04337494,0.16188086,0.32570477,1,6,12,1,4,9,0.03265398,0.11567992,0.24683318,0.10700687,0.34319923,1.30486294,2021-07-19,US,North Dakota,Sargent,82.53892077,4.92592059,0.02215397,0.09595735,0.20789561,0.00868353,0.04414182,0.12034121
38083,0,USNorthDakotaSheridan,North Dakota,Sheridan,2021-07-21 08:38:46.641289,2021-07-21 00:00:00.000000,1:03:08.679339,0,40,100,0.38101352,1.26481220,3.25470238,5,16,42,3,11,27,0.25379531,0.84836282,2.08348092,0.14146683,0.60281928,2.69904254,2021-07-19,US,North Dakota,Sheridan,91.85441862,9.83349233,0.20138185,0.75446578,1.85998693,0.08560066,0.33751360,0.84799249
38085,0,USNorthDakotaSioux,North Dakota,Sioux,2021-07-21 08:45:14.497287,2021-07-21 00:00:00.000000,1:09:37.461598,0,40,100,0.00350402,0.02073431,0.07386410,0,0,3,0,0,2,0.00289987,0.01680822,0.06267591,0.01882114,0.10598421,0.43103296,2021-07-19,US,North Dakota,Sioux,96.87805099,4.83352174,0.00170677,0.01171621,0.04619760,0.00065054,0.00517596,0.02372621
38087,0,USNorthDakotaSlope,North Dakota,Slope,2021-07-21 08:42:45.403869,2021-07-21 00:00:00.000000,1:07:18.356019,0,40,100,0.00000000,0.00000071,0.00020990,0,0,0,0,0,0,0.00000000,0.00000059,0.00014827,0.00231281,0.02832965,0.19713883,2021-07-19,US,North Dakota,Slope,12.67460357,6.36848288,0.00000000,0.00000037,0.00015263,0.00000000,0.00000015,0.00008706
38089,0,USNorthDakotaStark,North Dakota,Stark,2021-07-21 09:17:23.108110,2021-07-21 00:00:00.000000,1:41:48.287910,0,40,100,0.04354545,0.09747204,0.27231847,13,30,85,10,21,50,0.03405762,0.06942635,0.16183362,0.11249367,0.31444952,0.91565558,2021-07-19,US,North Dakota,Stark,81.49729528,4.12279529,0.02718959,0.06829049,0.21996198,0.01348450,0.04154740,0.16257589
38091,0,USNorthDakotaSteele,North Dakota,Steele,2021-07-21 08:48:05.767445,2021-07-21 00:00:00.000000,1:12:57.702022,0,40,100,0.02137562,0.06037636,0.14799276,0,1,2,0,0,2,0.01595524,0.04899434,0.12712441,0.38774149,1.49450480,6.05349464,2021-07-19,US,North Dakota,Steele,95.68677975,8.47661279,0.01105296,0.03402652,0.09302097,0.00406219,0.01505845,0.04851966
38093,0,USNorthDakotaStutsman,North Dakota,Stutsman,2021-07-21 09:08:35.252902,2021-07-21 00:00:00.000000,1:33:56.012261,0,40,100,0.01374419,0.04061424,0.11519571,2,8,23,2,6,15,0.01027054,0.03012377,0.07605874,0.13735174,0.34347986,0.98411771,2021-07-19,US,North Dakota,Stutsman,79.04853422,4.20394456,0.00674026,0.02371778,0.08171372,0.00272365,0.01116819,0.05039297
38095,0,USNorthDakotaTowner,North Dakota,Towner,2021-07-21 08:44:22.551109,2021-07-21 00:00:00.000000,1:09:59.916441,0,40,100,0.01916353,0.06615908,0.13498470,0,1,2,0,1,2,0.01564586,0.05434190,0.11595237,0.12508055,0.45391601,2.63431512,2021-07-19,US,North Dakota,Towner,93.00470959,6.48876596,0.00952553,0.04110708,0.09103697,0.00358835,0.02071049,0.05251096
38097,0,USNorthDakotaTraill,North Dakota,Traill,2021-07-21 08:54:38.335252,2021-07-21 00:00:00.000000,1:20:21.404222,0,40,100,0.00637224,0.02900719,0.08608357,0,2,6,0,1,5,0.00496040,0.02220343,0.06403046,0.04576711,0.26524714,0.78581719,2021-07-19,US,North Dakota,Traill,78.46421800,5.08474639,0.00314854,0.01746399,0.06225060,0.00117350,0.00877311,0.03901747
38099,0,USNorthDakotaWalsh,North Dakota,Walsh,2021-07-21 09:13:02.295328,2021-07-21 00:00:00.000000,1:40:07.433974,0,40,100,0.03013088,0.06503576,0.13613646,3,6,14,2,5,10,0.02362948,0.04845099,0.09572749,0.07270623,0.28980311,0.81015333,2021-07-19,US,North Dakota,Walsh,82.21716153,4.14678252,0.01573379,0.04003118,0.09552470,0.00630318,0.01904022,0.05544638
38101,0,USNorthDakotaWard,North Dakota,Ward,2021-07-23 03:53:09.205788,2021-07-23 00:00:00.000000,2:34:33.822456,0,40,100,0.17837750,0.32848657,0.59091700,120,222,399,80,138,244,0.11903902,0.20516289,0.36203818,0.42341611,0.91725000,1.36525624,2021-07-21,US,North Dakota,Ward,77.14066758,4.20162026,0.14727603,0.30023229,0.58326766,0.11500135,0.27808305,0.55410848
38103,0,USNorthDakotaWells,North Dakota,Wells,2021-07-21 08:54:10.104407,2021-07-21 00:00:00.000000,1:22:04.437371,0,40,100,0.02068760,0.06212052,0.24116652,0,2,9,0,2,7,0.01709882,0.05392882,0.20487639,0.03540080,0.12465286,0.66615183,2021-07-19,US,North Dakota,Wells,82.66917925,4.68103921,0.01014695,0.03789069,0.15662480,0.00353827,0.01976301,0.09532825
38105,0,USNorthDakotaWilliams,North Dakota,Williams,2021-07-21 09:22:54.335972,2021-07-21 00:00:00.000000,1:50:49.159398,0,40,100,0.02300746,0.08591369,0.18371871,8,32,69,7,25,53,0.01969275,0.06858401,0.14302396,0.11547526,0.29674818,0.77087477,2021-07-19,US,North Dakota,Williams,82.28390736,4.21059106,0.01345245,0.06232790,0.16100111,0.00636725,0.03881403,0.13372552
39001,0,USOhioAdams,Ohio,Adams,2021-07-21 09:58:35.101602,2021-07-21 00:00:00.000000,1:38:44.914823,0,40,100,0.07596593,0.17852059,0.37255470,21,49,103,14,34,73,0.05204398,0.12412898,0.26372549,0.12693809,0.32759759,1.41841723,2021-07-19,US,Ohio,Adams,66.21460969,5.98189570,0.05184217,0.13381577,0.35823532,0.02715245,0.08734794,0.28116462
39003,0,USOhioAllen,Ohio,Allen,2021-07-21 10:00:33.482615,2021-07-21 00:00:00.000000,2:28:40.424446,0,40,100,0.04991084,0.11290976,0.26390374,51,115,270,33,72,168,0.03283181,0.07105266,0.16489106,0.14654669,0.44341991,0.99759080,2021-07-19,US,Ohio,Allen,69.57249119,5.14332600,0.03633150,0.09682547,0.26730305,0.02157967,0.07506998,0.27200412
39005,0,USOhioAshland,Ohio,Ashland,2021-07-21 10:10:14.860759,2021-07-21 00:00:00.000000,2:38:23.641790,0,40,100,0.07266685,0.17572346,0.34923380,38,93,186,25,55,124,0.04754046,0.10433539,0.23194257,0.16936495,1.14556409,6.15484176,2021-07-19,US,Ohio,Ashland,78.19745581,8.99454137,0.05139057,0.14953406,0.30457888,0.03054370,0.12107336,0.25050793
39007,0,USOhioAshtabula,Ohio,Ashtabula,2021-07-21 10:13:26.382515,2021-07-21 00:00:00.000000,2:42:09.528900,1,40,100,0.03868360,0.11211588,0.28647452,37,109,278,23,75,182,0.02417462,0.07763632,0.18796883,0.17800189,0.43700569,1.33785639,2021-07-19,US,Ohio,Ashtabula,65.68839158,8.36065778,0.02439745,0.08511645,0.26020430,0.01243024,0.05673454,0.22660911
39009,0,USOhioAthens,Ohio,Athens,2021-07-21 10:05:27.015345,2021-07-21 00:00:00.000000,2:35:01.868237,0,40,100,0.01221213,0.02905402,0.07224769,7,18,47,5,12,30,0.00870110,0.01982650,0.04718388,0.07397303,0.22289206,0.48715001,2021-07-19,US,Ohio,Athens,57.00070378,6.28333976,0.00533670,0.01533785,0.05350654,0.00145912,0.00672147,0.03473328
39011,0,USOhioAuglaize,Ohio,Auglaize,2021-07-21 09:53:40.620801,2021-07-21 00:00:00.000000,2:23:21.879517,0,40,100,0.05194236,0.12330050,0.30022719,23,56,137,12,34,83,0.02725539,0.07535215,0.18361818,0.11249399,0.29008666,0.72870276,2021-07-19,US,Ohio,Auglaize,72.59971418,5.46806251,0.03873993,0.08589640,0.27576237,0.01777968,0.05576590,0.27902648
39013,0,USOhioBelmont,Ohio,Belmont,2021-07-21 10:21:54.375175,2021-07-21 00:00:00.000000,2:50:37.789486,0,40,100,0.02493283,0.05546035,0.12150789,16,37,81,10,23,51,0.01567030,0.03531612,0.07742471,0.08097130,0.23516262,0.89756009,2021-07-19,US,Ohio,Belmont,71.61378160,6.56185632,0.01377310,0.03681635,0.11300452,0.00556320,0.02053792,0.09215331
39015,0,USOhioBrown,Ohio,Brown,2021-07-21 10:05:51.019149,2021-07-21 00:00:00.000000,2:36:35.692920,0,40,100,0.09366866,0.20196769,0.37344463,40,87,162,26,50,96,0.06045028,0.11720946,0.22159494,0.17023331,0.59477240,2.08649600,2021-07-19,US,Ohio,Brown,71.26110694,6.64354148,0.06624844,0.16614301,0.32828482,0.03943491,0.13558259,0.34335161
39017,0,USOhioButler,Ohio,Butler,2021-07-22 17:21:23.823711,2021-07-22 00:00:00.000000,3:23:09.935933,19,40,100,0.38477110,0.80245899,2.36832781,1474,3074,9073,472,1715,2980,0.12328086,0.44771282,0.77780940,0.14434531,0.57639113,2.34554381,2021-07-21,US,Ohio,Butler,64.85437508,5.68251044,0.25742163,0.71877059,2.15252888,0.16020477,0.62060514,1.92527079
39019,0,USOhioCarroll,Ohio,Carroll,2021-07-21 09:00:45.517595,2021-07-21 00:00:00.000000,1:32:05.557494,0,40,100,0.17015346,0.32192110,0.78399149,45,86,211,27,54,122,0.10237409,0.20095580,0.45541374,0.26107482,0.74303631,2.59908185,2021-07-19,US,Ohio,Carroll,84.19772281,10.66779193,0.12364984,0.25882860,0.73553818,0.06925551,0.18093922,0.66673977
39021,0,USOhioChampaign,Ohio,Champaign,2021-07-21 09:27:10.943784,2021-07-21 00:00:00.000000,1:59:05.299464,0,40,100,0.04366793,0.09072051,0.18122863,16,35,70,11,22,46,0.02883179,0.05887654,0.11829770,0.14434127,0.30541470,0.74966450,2021-07-19,US,Ohio,Champaign,76.36794434,7.66914880,0.02619716,0.06253963,0.14167040,0.01195930,0.03487382,0.10202881
39023,0,USOhioClark,Ohio,Clark,2021-07-21 10:13:29.691972,2021-07-21 00:00:00.000000,2:45:30.844084,0,40,100,0.02598312,0.05107768,0.09946991,34,68,133,24,45,103,0.01807526,0.03424863,0.07747338,0.10898429,0.24932291,0.72254597,2021-07-19,US,Ohio,Clark,70.38251239,6.09319442,0.01762581,0.03839517,0.09141343,0.00970703,0.02597338,0.08623999
39025,0,USOhioClermont,Ohio,Clermont,2021-07-21 10:47:21.721033,2021-07-21 00:00:00.000000,3:01:33.791220,0,40,100,0.09003576,0.16972261,0.28028792,185,350,578,103,210,330,0.05022006,0.10210354,0.15989161,0.33263729,1.00898432,1.80657990,2021-07-19,US,Ohio,Clermont,79.32299472,7.17821389,0.07777294,0.15548483,0.27631675,0.05709884,0.13877265,0.29031530
39027,0,USOhioClinton,Ohio,Clinton,2021-07-23 20:06:21.345335,2021-07-23 00:00:00.000000,2:43:03.343233,0,40,100,0.25960820,0.39795829,0.69090158,108,167,289,59,99,190,0.14247883,0.23664230,0.45289419,0.55374578,0.94591956,1.78180687,2021-07-22,US,Ohio,Clinton,74.35002148,7.29953114,0.22108955,0.38026489,0.70367021,0.16579483,0.35282073,0.71282938
39029,0,USOhioColumbiana,Ohio,Columbiana,2021-07-21 09:33:56.668777,2021-07-21 00:00:00.000000,2:07:02.108620,0,40,100,0.62108728,1.04692704,1.52145366,632,1066,1550,322,572,885,0.31647297,0.56199640,0.86920848,0.64571249,1.00956521,1.83752961,2021-07-19,US,Ohio,Columbiana,72.79186601,7.82435601,0.83541833,1.54895441,2.19855797,1.24487676,2.51741826,3.86189305
39031,0,USOhioCoshocton,Ohio,Coshocton,2021-07-21 09:29:59.098763,2021-07-21 00:00:00.000000,2:03:19.093483,0,40,100,0.06238106,0.15700759,0.33205490,22,57,121,12,34,71,0.03525222,0.09393379,0.19581127,0.21162320,0.82013370,4.85647074,2021-07-19,US,Ohio,Coshocton,76.91994973,8.77109578,0.03887752,0.12440308,0.30900000,0.02074136,0.09231871,0.23831510
39033,0,USOhioCrawford,Ohio,Crawford,2021-07-21 10:56:04.118536,2021-07-21 00:00:00.000000,3:29:37.398283,0,40,100,0.11871511,0.27320515,0.56524197,49,113,234,27,67,132,0.06555821,0.16261599,0.31855909,0.26481753,0.63282348,1.37299282,2021-07-19,US,Ohio,Crawford,78.72074017,7.20570781,0.08745983,0.24714986,0.59785216,0.05605747,0.19992513,0.60250310
39035,0,USOhioCuyahoga,Ohio,Cuyahoga,2021-07-21 10:34:21.680524,2021-07-21 00:00:00.000000,3:09:28.987937,0,40,100,0.07308395,0.15720779,0.25693426,902,1941,3173,539,1188,1972,0.04364467,0.09623654,0.15974350,0.25749728,0.74927818,1.24155638,2021-07-19,US,Ohio,Cuyahoga,61.83755557,6.53195438,0.07002226,0.17165313,0.34903959,0.06582213,0.18216723,0.48769139
39037,0,USOhioDarke,Ohio,Darke,2021-07-21 10:10:28.899680,2021-07-21 00:00:00.000000,2:45:00.816989,0,40,100,0.01477994,0.03465483,0.09420402,7,17,48,5,12,33,0.01098581,0.02407556,0.06527326,0.05373538,0.15764827,0.62021614,2021-07-19,US,Ohio,Darke,70.18825893,5.52820472,0.00843125,0.02156274,0.08570085,0.00383503,0.01142359,0.07445162
39039,0,USOhioDefiance,Ohio,Defiance,2021-07-21 10:18:01.761481,2021-07-21 00:00:00.000000,2:52:45.724673,0,40,100,0.05998435,0.13819698,0.28138435,22,52,107,16,33,69,0.04295278,0.08665588,0.18164330,0.11505847,0.28600658,0.67378538,2021-07-19,US,Ohio,Defiance,74.60654506,6.06219802,0.03931062,0.09900997,0.24736948,0.02118519,0.06052960,0.20300940
39041,0,USOhioDelaware,Ohio,Delaware,2021-07-21 10:19:41.244261,2021-07-21 00:00:00.000000,2:55:25.513174,0,40,100,0.07432166,0.14654356,0.26843483,155,306,561,97,200,395,0.04662207,0.09564724,0.18899684,0.21863427,0.53408844,1.26985975,2021-07-19,US,Ohio,Delaware,73.88054421,7.61723480,0.05841013,0.13245153,0.26606693,0.04118124,0.11400266,0.26358132
39043,0,USOhioErie,Ohio,Erie,2021-07-21 09:56:10.268859,2021-07-21 00:00:00.000000,2:32:42.742649,0,40,100,0.01999271,0.04594720,0.09083802,14,34,67,10,20,40,0.01404354,0.02822308,0.05428283,0.06568076,0.16453320,0.41112522,2021-07-19,US,Ohio,Erie,73.16724672,5.99682310,0.01208257,0.03144307,0.06866855,0.00540608,0.01800085,0.04592947
39045,0,USOhioFairfield,Ohio,Fairfield,2021-07-21 10:34:53.703091,2021-07-21 00:00:00.000000,3:11:44.707783,0,40,100,0.05809867,0.12768133,0.23957846,91,201,377,52,118,259,0.03303665,0.07536897,0.16453938,0.17825810,0.46066543,1.20916374,2021-07-19,US,Ohio,Fairfield,71.99984855,6.10315683,0.04445329,0.11424861,0.24509841,0.03047408,0.10032207,0.29513623
39047,0,USOhioFayette,Ohio,Fayette,2021-07-21 09:33:57.963329,2021-07-21 00:00:00.000000,2:10:38.084573,0,40,100,0.07874971,0.14376605,0.26213358,22,41,74,12,25,44,0.04481493,0.09074876,0.15567012,0.23180316,0.61497515,2.64757052,2021-07-19,US,Ohio,Fayette,78.65309541,6.76752506,0.05611157,0.10648833,0.22771218,0.02460620,0.07029160,0.17163419
39049,0,USOhioFranklin,Ohio,Franklin,2021-07-21 10:30:50.552177,2021-07-21 00:00:00.000000,3:07:40.391823,0,40,100,0.06844645,0.13318493,0.25842912,901,1753,3402,600,1229,2094,0.04563911,0.09339042,0.15909812,0.16563541,0.34318051,1.24327922,2021-07-19,US,Ohio,Franklin,55.51912027,5.35855840,0.05624448,0.12187182,0.27390412,0.04256818,0.11130080,0.32044783
39051,0,USOhioFulton,Ohio,Fulton,2021-07-21 09:52:42.929307,2021-07-21 00:00:00.000000,2:29:37.157385,0,40,100,0.03520096,0.08559813,0.17400142,14,36,73,10,21,40,0.02414987,0.05162018,0.09719446,0.07905926,0.18503533,0.45523400,2021-07-19,US,Ohio,Fulton,74.65268623,6.19835054,0.02228286,0.05865043,0.13115302,0.01018025,0.03356949,0.09534746
39053,0,USOhioGallia,Ohio,Gallia,2021-07-21 09:08:20.329087,2021-07-21 00:00:00.000000,1:45:51.526837,0,40,100,0.69360087,1.09170909,1.83959619,207,326,550,106,164,298,0.35505184,0.55008836,0.99714127,0.52906963,1.06348816,1.74131142,2021-07-19,US,Ohio,Gallia,84.53321534,8.74747464,0.68403216,1.20052626,2.18084196,0.63125903,1.33806339,2.70633108
39055,0,USOhioGeauga,Ohio,Geauga,2021-07-21 10:05:17.658367,2021-07-21 00:00:00.000000,2:42:58.123849,0,40,100,0.05381852,0.10442754,0.23281779,50,97,218,32,60,127,0.03477638,0.06443101,0.13657560,0.09160675,0.31278608,0.68741563,2021-07-19,US,Ohio,Geauga,73.48022519,9.54180772,0.03862303,0.08934982,0.22978631,0.02354040,0.07177727,0.25082595
39057,0,USOhioGreene,Ohio,Greene,2021-07-21 10:13:52.529522,2021-07-21 00:00:00.000000,2:51:48.029969,0,40,100,0.14477792,0.25988712,0.38545409,244,439,651,135,238,332,0.07992304,0.14108079,0.19692537,0.43572916,0.89829236,2.27467283,2021-07-19,US,Ohio,Greene,66.74504962,6.90315975,0.14788363,0.27974783,0.42446200,0.12357012,0.30402826,0.55944468
39059,0,USOhioGuernsey,Ohio,Guernsey,2021-07-21 10:19:45.126988,2021-07-21 00:00:00.000000,2:57:04.493268,0,40,100,0.04854557,0.15513556,0.30036919,18,60,116,13,40,78,0.03452083,0.10323319,0.20111702,0.16100856,0.37224604,0.96378466,2021-07-19,US,Ohio,Guernsey,72.08813817,7.66958866,0.03246908,0.11919191,0.31537002,0.01841553,0.08487150,0.28521762
39061,0,USOhioHamilton,Ohio,Hamilton,2021-07-21 10:36:58.512662,2021-07-21 00:00:00.000000,3:16:22.239793,1,40,100,0.08403828,0.16633123,0.28405201,686,1359,2322,434,852,1645,0.05319057,0.10423460,0.20125298,0.29406283,0.55947952,1.55589925,2021-07-19,US,Ohio,Hamilton,60.09685530,5.44359628,0.07766482,0.16645268,0.34945852,0.06940071,0.15555162,0.50147486
39063,0,USOhioHancock,Ohio,Hancock,2021-07-21 10:56:41.180803,2021-07-21 00:00:00.000000,3:35:07.751246,0,40,100,0.01502750,0.04164871,0.09236575,11,31,69,8,21,45,0.01123557,0.02819848,0.06037617,0.05527812,0.14896130,0.43253544,2021-07-19,US,Ohio,Hancock,66.93301816,6.36270063,0.00939740,0.02605380,0.06450015,0.00424091,0.01419265,0.04460682
39065,0,USOhioHardin,Ohio,Hardin,2021-07-21 09:37:30.313853,2021-07-21 00:00:00.000000,2:17:17.638305,0,40,100,0.07073870,0.15675782,0.37710630,22,49,118,14,32,81,0.04617529,0.10481894,0.26027822,0.14083202,0.38605955,0.71152343,2021-07-19,US,Ohio,Hardin,74.87179682,6.95481927,0.04922226,0.12071228,0.33681992,0.02349257,0.08368687,0.29756252
39067,0,USOhioHarrison,Ohio,Harrison,2021-07-21 09:03:56.884912,2021-07-21 00:00:00.000000,1:43:43.683061,0,40,100,0.05591096,0.13660936,0.39484930,8,20,59,5,13,37,0.03477448,0.09272941,0.24677259,0.11699441,0.31787643,0.95997541,2021-07-19,US,Ohio,Harrison,81.99917387,8.59340411,0.03305056,0.09418733,0.35902758,0.01238408,0.05562144,0.33463259
39069,0,USOhioHenry,Ohio,Henry,2021-07-22 17:22:54.103431,2021-07-22 00:00:00.000000,3:24:42.164016,0,40,100,0.11480449,0.23439869,0.46341853,31,63,125,17,39,74,0.06583600,0.14789761,0.27701730,0.19448528,0.49876815,1.40220815,2021-07-21,US,Ohio,Henry,81.39975737,7.78778767,0.07648905,0.17870905,0.42944126,0.04640542,0.12456661,0.38998934
39071,0,USOhioHighland,Ohio,Highland,2021-07-21 09:52:15.237140,2021-07-21 00:00:00.000000,2:33:18.675403,0,40,100,0.13334761,0.25924455,0.42972889,57,111,185,36,66,110,0.08524039,0.15517064,0.25562003,0.26351633,0.95603142,4.01639432,2021-07-19,US,Ohio,Highland,72.21952587,7.23114560,0.09590259,0.22480721,0.46321740,0.05935977,0.17724507,0.51029635
39073,0,USOhioHocking,Ohio,Hocking,2021-07-22 15:58:28.729056,2021-07-22 00:00:00.000000,2:00:09.037946,0,40,100,0.03076746,0.09969663,0.26834916,8,28,75,5,18,48,0.02065248,0.06670391,0.16996921,0.07372322,0.25714264,0.71540150,2021-07-21,US,Ohio,Hocking,77.86071556,9.46294588,0.01432837,0.05668155,0.18809373,0.00552795,0.03013679,0.13534478
39075,0,USOhioHolmes,Ohio,Holmes,2021-07-21 09:09:49.641175,2021-07-21 00:00:00.000000,1:51:17.761147,0,40,100,0.03997219,0.10633606,0.24739504,17,46,108,11,28,67,0.02516255,0.06518877,0.15387564,0.11437672,0.34178339,0.88340136,2021-07-19,US,Ohio,Holmes,71.75151303,10.64940184,0.02019359,0.07436674,0.19852220,0.00831575,0.04588275,0.17544971
39077,0,USOhioHuron,Ohio,Huron,2021-07-21 10:37:09.763819,2021-07-21 00:00:00.000000,3:17:54.970055,0,40,100,0.03229526,0.08088868,0.15764499,18,47,91,12,30,61,0.02123690,0.05224649,0.10634738,0.17589728,0.53414617,1.27155569,2021-07-19,US,Ohio,Huron,75.31151903,6.21227028,0.02191923,0.06273753,0.13309604,0.01265789,0.04233719,0.11029701
39079,0,USOhioJackson,Ohio,Jackson,2021-07-22 17:28:39.158223,2021-07-22 00:00:00.000000,3:28:23.579391,0,40,100,0.06287237,0.13111313,0.27247149,20,42,88,14,29,67,0.04392765,0.09033166,0.20745768,0.08844699,0.25823858,0.68455044,2021-07-21,US,Ohio,Jackson,75.84032684,6.90944723,0.03915773,0.09462588,0.22132566,0.02172583,0.05948631,0.17332163
39081,0,USOhioJefferson,Ohio,Jefferson,2021-07-21 09:46:21.413089,2021-07-21 00:00:00.000000,2:28:21.393303,0,40,100,0.03245826,0.06463560,0.16745633,21,42,109,13,26,69,0.02109500,0.04044801,0.10665350,0.12588679,0.25552831,1.00377585,2021-07-19,US,Ohio,Jefferson,76.18492104,6.88411094,0.01881360,0.04401623,0.15408902,0.00847629,0.02432028,0.14253935
39083,0,USOhioKnox,Ohio,Knox,2021-07-21 09:36:13.653343,2021-07-21 00:00:00.000000,2:18:13.282453,0,40,100,0.03524023,0.06895629,0.18807394,21,42,117,14,27,78,0.02303570,0.04432855,0.12517809,0.13131072,0.28935798,0.75767156,2021-07-19,US,Ohio,Knox,69.59346501,8.20733755,0.02299405,0.04953042,0.17531565,0.01125987,0.02954287,0.15495691
