FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
26099,0,USMichiganMacomb,Michigan,Macomb,2021-11-11 03:28:26.022924,2021-11-11 00:00:00.000000,3:52:02.521407,0,40,100,1.54962280,2.04061715,3.20289096,13543,17834,27992,7805,10892,18867,0.89314424,1.24630610,2.15877466,0.73105838,1.38461731,3.06569454,2021-11-08,US,Michigan,Macomb,83.62165975,6.12048121,1.41398553,1.84463980,3.00531208,1.10516519,1.50921457,2.42529101
26101,0,USMichiganManistee,Michigan,Manistee,2021-11-11 03:14:25.378068,2021-11-11 00:00:00.000000,3:38:17.814549,0,40,100,2.26817379,3.57464484,5.21049801,557,877,1279,314,486,703,1.28034705,1.97927835,2.86437650,0.87036648,1.22680191,2.62841309,2021-11-08,US,Michigan,Manistee,68.61806266,9.99458081,1.97574865,3.21453433,5.01663869,1.51000950,2.58529930,4.49789949
26103,0,USMichiganMarquette,Michigan,Marquette,2021-11-12 18:21:40.486942,2021-11-12 00:00:00.000000,4:37:56.463215,0,40,100,1.67007190,1.97278447,2.39025720,1113,1315,1594,661,784,952,0.99208559,1.17561975,1.42737807,0.91926423,1.51882905,2.79001976,2021-11-10,US,Michigan,Marquette,61.50718431,6.34272840,1.30362312,1.55401000,1.90955404,0.88802415,1.08258727,1.36229914
26105,0,USMichiganMason,Michigan,Mason,2021-11-11 01:33:27.863662,2021-11-11 00:00:00.000000,1:58:07.906468,7,40,100,3.88773752,4.52873052,5.03273366,1133,1319,1466,591,737,864,2.03096401,2.52914606,2.96588789,0.72263943,2.28866503,4.66337958,2021-11-08,US,Michigan,Mason,71.89700396,7.88240832,3.35195691,3.87293901,4.24546274,2.50989256,2.86819595,3.10742110
26107,0,USMichiganMecosta,Michigan,Mecosta,2021-11-11 03:12:43.266180,2021-11-11 00:00:00.000000,3:38:23.107332,0,40,100,1.91623533,2.31984753,2.94206666,832,1008,1278,448,533,687,1.03119031,1.22827385,1.58163260,0.91653209,1.01622636,1.21443882,2021-11-08,US,Michigan,Mecosta,59.85024132,6.57472888,1.57089669,1.93348746,2.49927360,1.08345736,1.36156212,1.82640450
26109,0,USMichiganMenominee,Michigan,Menominee,2021-11-11 03:03:51.878831,2021-11-11 00:00:00.000000,3:30:18.287678,0,40,100,2.02172038,2.87462879,3.59090062,460,654,818,296,416,558,1.30240741,1.82641542,2.45168314,0.70897557,1.48921869,2.72096433,2021-11-08,US,Michigan,Menominee,72.51119215,5.20408747,1.47190800,2.33205137,2.92905325,0.88816146,1.54349661,1.97165845
26111,0,USMichiganMidland,Michigan,Midland,2021-11-11 03:02:56.798154,2021-11-11 00:00:00.000000,3:30:13.979251,0,40,100,2.73261007,2.88083992,2.99114578,2272,2395,2487,1096,1152,1218,1.31836025,1.38634862,1.46510621,1.18620133,1.36694717,1.61441009,2021-11-08,US,Michigan,Midland,77.49645933,6.81423656,2.38293284,2.50334540,2.64064007,1.80688633,1.93578903,2.08795343
26113,0,USMichiganMissaukee,Michigan,Missaukee,2021-11-11 03:01:14.714479,2021-11-11 00:00:00.000000,3:28:51.299807,0,40,100,1.58964162,2.23683607,3.12392240,240,338,472,138,200,296,0.91875666,1.32375135,1.95914617,0.68492578,1.31730692,3.14249304,2021-11-08,US,Michigan,Missaukee,87.11981261,7.35371790,1.32063512,1.98675439,2.75969125,0.93617103,1.55340797,2.17160325
26115,0,USMichiganMonroe,Michigan,Monroe,2021-11-11 03:27:03.110587,2021-11-11 00:00:00.000000,3:54:33.924676,0,40,100,1.91079319,2.06496345,2.93163343,2875,3107,4412,1724,1795,2290,1.14557804,1.19317505,1.52223305,0.89777872,1.52917825,1.60684829,2021-11-08,US,Michigan,Monroe,75.21282999,5.73150436,1.58974829,1.75175582,2.58222546,1.12969890,1.28557280,1.96527942
26117,0,USMichiganMontcalm,Michigan,Montcalm,2021-11-11 01:12:14.115499,2021-11-11 00:00:00.000000,1:42:39.564156,34,40,100,2.24670937,2.93162313,4.06622739,1435,1872,2597,901,1165,1564,1.41088427,1.82482902,2.44823490,0.81108835,1.51818439,2.61377073,2021-11-08,US,Michigan,Montcalm,74.47150603,6.38581684,1.79619532,2.38924571,3.44509127,1.19123253,1.63942379,2.49770490
26119,0,USMichiganMontmorency,Michigan,Montmorency,2021-11-11 02:55:11.997728,2021-11-11 00:00:00.000000,3:26:59.918642,0,40,100,3.84674885,5.93397724,8.23284811,358,553,767,203,335,474,2.17792871,3.60083357,5.08858742,0.74790232,1.27647420,2.45896793,2021-11-08,US,Michigan,Montmorency,72.87814099,9.21277901,3.22612317,5.07216389,7.17725680,2.23145244,3.66725648,5.44392421
26121,0,USMichiganMuskegon,Michigan,Muskegon,2021-11-12 17:38:58.367816,2021-11-12 00:00:00.000000,3:54:56.410263,0,40,100,1.63770385,1.89848909,2.21759359,2842,3295,3848,1609,1808,2041,0.92713120,1.04195999,1.17597748,1.00157874,1.67347789,2.48883825,2021-11-10,US,Michigan,Muskegon,60.87703787,5.18636322,1.34709902,1.59137838,1.90065974,1.00506524,1.21267636,1.49343658
26123,0,USMichiganNewaygo,Michigan,Newaygo,2021-11-13 02:33:33.750454,2021-11-13 00:00:00.000000,3:38:43.946173,0,40,100,1.64151803,2.21777532,2.61543919,804,1086,1281,478,629,719,0.97738027,1.28616034,1.46886014,0.61968360,1.46115133,3.81259693,2021-11-10,US,Michigan,Newaygo,76.81778900,5.43729250,1.22879522,1.77371132,2.19920408,0.73439661,1.19923052,1.59123550
26125,0,USMichiganOakland,Michigan,Oakland,2021-11-12 17:53:47.311772,2021-11-12 00:00:00.000000,4:09:51.464732,0,40,100,1.35623820,1.79010151,2.17306922,17055,22512,27328,8621,11342,15084,0.68557402,0.90194171,1.19950402,0.83237832,2.33858004,4.10879509,2021-11-10,US,Michigan,Oakland,70.14933423,5.98099911,1.20940860,1.57808516,1.89953668,1.01023140,1.29799994,1.57342589
26127,0,USMichiganOceana,Michigan,Oceana,2021-11-12 17:41:27.481276,2021-11-12 00:00:00.000000,2:23:14.558772,0,40,100,2.02447396,2.54210319,4.06475459,535,672,1075,334,430,697,1.26210016,1.62787931,2.63519918,0.68845162,1.37219496,3.38876295,2021-11-10,US,Michigan,Oceana,65.54525315,5.08951214,1.56244991,1.99443939,3.55257664,0.98027485,1.41321784,2.86330347
26129,0,USMichiganOgemaw,Michigan,Ogemaw,2021-11-13 02:21:58.668553,2021-11-13 00:00:00.000000,3:27:12.409484,0,40,100,1.09799785,1.36022582,1.69107279,230,285,355,155,192,236,0.74047218,0.91626623,1.12836064,0.78197308,0.89823143,1.44903556,2021-11-10,US,Michigan,Ogemaw,66.50178121,5.67299456,0.80581803,1.02868146,1.30428276,0.46336237,0.61311835,0.82006523
26131,0,USMichiganOntonagon,Michigan,Ontonagon,2021-11-11 00:53:53.785091,2021-11-11 00:00:00.000000,1:29:47.730627,0,40,100,4.06016549,5.92913724,9.20102904,232,339,526,120,191,343,2.10763759,3.35000697,6.00460822,0.64376722,1.09799600,1.66974530,2021-11-08,US,Michigan,Ontonagon,61.10437675,5.90577091,3.74753343,5.72452654,9.70095931,2.84720014,4.96582937,9.63514663
26133,0,USMichiganOsceola,Michigan,Osceola,2021-11-11 02:56:44.822409,2021-11-11 00:00:00.000000,3:33:45.082876,0,40,100,2.47885253,2.80840050,3.10867162,581,658,729,342,384,435,1.45919674,1.63869242,1.85782363,1.00323903,1.68030240,2.43980676,2021-11-08,US,Michigan,Osceola,78.72071408,7.26977012,1.92139818,2.21042048,2.49768234,1.19264073,1.42949632,1.66152145
26135,0,USMichiganOscoda,Michigan,Oscoda,2021-11-12 17:34:58.324730,2021-11-12 00:00:00.000000,2:06:06.613869,4,40,100,2.36358195,3.37540362,4.54176540,194,278,374,119,178,250,1.45036829,2.16931790,3.04013862,0.65212690,1.31777435,2.30096838,2021-11-10,US,Michigan,Oscoda,81.48161325,7.28718873,1.67314680,2.59828344,3.49465082,1.05241076,1.76399307,2.42719878
26137,0,USMichiganOtsego,Michigan,Otsego,2021-11-11 01:00:50.340167,2021-11-11 00:00:00.000000,1:38:31.723131,0,40,100,2.92706765,4.23891819,5.85761782,722,1045,1444,432,679,994,1.75364175,2.75591413,4.03180396,0.62403711,1.09491388,2.10369605,2021-11-08,US,Michigan,Otsego,87.31240702,7.78257475,2.32295182,3.60186683,5.07282393,1.55215493,2.59565594,4.18085007
26139,0,USMichiganOttawa,Michigan,Ottawa,2021-11-12 17:54:05.468707,2021-11-12 00:00:00.000000,4:10:00.417269,0,40,100,1.91978509,2.64320103,3.65983106,5602,7713,10680,3159,4381,6454,1.08281884,1.50134754,2.21165379,0.91603063,1.41258215,2.24204046,2021-11-10,US,Michigan,Ottawa,78.35330739,5.78087899,1.56935512,2.26188684,3.26992397,1.19129070,1.76473485,2.68921461
26141,0,USMichiganPresqueIsle,Michigan,Presque Isle,2021-11-12 17:23:45.379199,2021-11-12 00:00:00.000000,3:39:51.041478,0,40,100,2.69098950,3.47070925,5.16245507,338,437,650,183,249,414,1.45682233,1.98511569,3.29487990,0.78986664,1.39851650,3.53392071,2021-11-10,US,Michigan,Presque Isle,77.94365406,8.24534538,2.18824173,2.93533455,4.29418933,1.59840754,2.25350649,3.23439163
26143,0,USMichiganRoscommon,Michigan,Roscommon,2021-11-11 02:11:45.018225,2021-11-11 00:00:00.000000,2:53:22.543041,0,40,100,4.16956085,4.69406473,6.11908492,1001,1127,1469,534,654,818,2.22670704,2.72346561,3.40943854,0.95253328,2.19027841,2.75687800,2021-11-08,US,Michigan,Roscommon,74.91147136,7.27828285,3.55632953,4.00620971,5.34885198,2.58917577,2.92679584,4.18568276
26145,0,USMichiganSaginaw,Michigan,Saginaw,2021-11-11 01:52:54.002072,2021-11-11 00:00:00.000000,2:35:46.363373,0,40,100,2.32524439,3.40007096,4.50525727,4430,6478,8584,2935,4227,5943,1.54084180,2.21867031,3.11925483,0.71874836,1.18155027,2.08515728,2021-11-08,US,Michigan,Saginaw,78.75141461,5.52087780,2.01205362,2.98777246,4.12387071,1.52072327,2.28080303,3.40439798
26147,0,USMichiganSt.Clair,Michigan,St. Clair,2021-11-11 03:04:48.520601,2021-11-11 00:00:00.000000,3:47:51.563886,0,40,100,1.96808793,2.02982699,2.23661496,3131,3230,3559,2007,2049,2162,1.26140103,1.28823803,1.35884915,1.51083675,1.93924489,2.34862140,2021-11-08,US,Michigan,St. Clair,78.74538944,4.85298657,1.73238076,1.80661003,1.98885200,1.35383838,1.44551257,1.59729835
26149,0,USMichiganSt.Joseph,Michigan,St. Joseph,2021-11-12 17:41:11.128819,2021-11-12 00:00:00.000000,3:57:09.126469,0,40,100,2.22856594,3.00938832,3.95759849,1358,1834,2412,811,1016,1432,1.33057385,1.66750482,2.34916121,0.87824334,1.81240435,2.48000847,2021-11-10,US,Michigan,St. Joseph,67.22116853,5.78053432,1.78747281,2.45848002,3.32946157,1.29216163,1.81641906,2.54775220
26151,0,USMichiganSanilac,Michigan,Sanilac,2021-11-11 03:00:01.509938,2021-11-11 00:00:00.000000,3:44:40.195845,0,40,100,2.16291552,2.68750057,3.30038160,890,1106,1358,511,628,797,1.24318243,1.52590359,1.93781340,1.08584987,1.44656177,1.97993797,2021-11-08,US,Michigan,Sanilac,88.35014750,5.33709940,1.96853237,2.49166511,3.09043415,1.62735122,2.11147642,2.66697235
26153,0,USMichiganSchoolcraft,Michigan,Schoolcraft,2021-11-11 00:47:04.524310,2021-11-11 00:00:00.000000,1:33:01.963825,0,40,100,5.13285538,7.74599514,10.36811135,415,626,839,237,369,519,2.93770493,4.56608145,6.41690856,0.73071793,0.94547679,1.67035759,2021-11-08,US,Michigan,Schoolcraft,69.96612093,8.39912505,4.39087964,6.88457033,9.25509788,3.25515655,5.22386181,8.00509706
26155,0,USMichiganShiawassee,Michigan,Shiawassee,2021-11-11 01:53:19.907165,2021-11-11 00:00:00.000000,2:39:17.588793,27,40,100,2.16587164,2.44506422,4.06059004,1475,1665,2766,860,959,1533,1.26327723,1.40843782,2.25069119,1.38519497,1.64304238,2.98250467,2021-11-08,US,Michigan,Shiawassee,62.64531109,5.52616757,1.82676341,2.09830168,3.69772403,1.32745299,1.58007153,3.07130082
26157,0,USMichiganTuscola,Michigan,Tuscola,2021-11-11 02:52:29.592897,2021-11-11 00:00:00.000000,3:40:03.970497,0,40,100,1.98445102,2.30581800,2.60805957,1036,1204,1362,633,724,845,1.21308299,1.38579790,1.61882858,0.95713737,1.43563612,2.36826835,2021-11-08,US,Michigan,Tuscola,78.24794589,4.55850790,1.66014737,1.93959824,2.26420050,1.18984501,1.41201358,1.71725330
26159,0,USMichiganVanBuren,Michigan,Van Buren,2021-11-11 02:42:50.147260,2021-11-11 00:00:00.000000,3:31:29.023584,0,40,100,1.67047708,1.99148768,2.66634055,1264,1507,2017,682,775,1097,0.90181081,1.02478441,1.45024751,0.75341416,1.34074989,2.01016105,2021-11-08,US,Michigan,Van Buren,77.34405371,7.74227541,1.36238979,1.78061579,2.41159912,1.01517298,1.43691985,1.97142381
26161,0,USMichiganWashtenaw,Michigan,Washtenaw,2021-11-11 02:59:58.203816,2021-11-11 00:00:00.000000,3:48:44.339817,0,40,100,1.32762959,1.47144359,1.83632035,4880,5409,6750,2353,2555,2924,0.64011190,0.69512858,0.79561417,1.14852278,1.39170539,1.46355851,2021-11-08,US,Michigan,Washtenaw,58.80198767,6.25103978,1.24986051,1.39519000,1.76416055,1.08684076,1.24383252,1.60490191
26163,0,USMichiganWayne,Michigan,Wayne,2021-11-12 18:05:18.639382,2021-11-12 00:00:00.000000,4:21:05.796326,0,40,100,1.22846099,2.03776481,2.79277546,21489,35647,48855,12538,22335,30600,0.71675712,1.27678222,1.74924883,0.70592108,1.12622775,2.59217759,2021-11-10,US,Michigan,Wayne,73.32764564,6.88443948,1.06762928,1.79899145,2.77573956,0.89123216,1.51836156,2.81766571
26165,0,USMichiganWexford,Michigan,Wexford,2021-11-11 02:38:10.827635,2021-11-11 00:00:00.000000,3:27:47.255937,0,40,100,2.83053320,3.51170883,4.29713584,951,1181,1445,523,613,844,1.55513776,1.82310752,2.51065543,1.03899803,3.01850938,4.80771104,2021-11-08,US,Michigan,Wexford,87.44159490,7.62844395,2.53104588,3.15820256,3.80875592,2.01581933,2.43868334,2.95500089
27001,0,USMinnesotaAitkin,Minnesota,Aitkin,2021-11-11 00:49:12.981474,2021-11-11 00:00:00.000000,1:39:43.584250,0,40,100,2.83194675,4.03157362,5.37308914,449,640,853,273,391,524,1.71939136,2.46480421,3.30065010,0.50527273,1.08681078,2.90051945,2021-11-08,US,Minnesota,Aitkin,75.78024308,6.88168497,2.27560850,3.47914416,4.94450228,1.46805425,2.66402964,4.11129523
27003,0,USMinnesotaAnoka,Minnesota,Anoka,2021-11-11 02:04:23.854274,2021-11-11 00:00:00.000000,2:55:30.198822,0,40,100,2.34910491,3.08723180,4.69207756,8384,11018,16747,4472,6248,10964,1.25300843,1.75065362,3.07209098,0.45325841,1.11453672,2.51943434,2021-11-08,US,Minnesota,Anoka,69.84646157,5.30338847,2.08893129,2.82797909,4.73267491,1.45175742,2.33983615,4.29101640
27005,0,USMinnesotaBecker,Minnesota,Becker,2021-11-11 01:13:27.367785,2021-11-11 00:00:00.000000,2:05:47.880304,0,40,100,2.57762812,3.90815446,5.28421371,887,1345,1818,549,896,1232,1.59493880,2.60407373,3.57929922,0.47796771,1.00158721,1.81243404,2021-11-08,US,Minnesota,Becker,66.97345562,5.20037198,2.06857373,3.38838692,4.80547745,1.38008831,2.60491975,4.03843913
27007,0,USMinnesotaBeltrami,Minnesota,Beltrami,2021-11-11 01:29:38.937379,2021-11-11 00:00:00.000000,2:24:07.743475,0,40,100,3.52985509,5.14507611,7.01162495,1665,2427,3308,1102,1523,1942,2.33536384,3.22947846,4.11557801,0.62813270,0.94716285,1.69077229,2021-11-08,US,Minnesota,Beltrami,73.09759615,7.35785602,2.82486289,4.56916681,6.39593574,1.88167269,3.47339286,5.01757814
27009,0,USMinnesotaBenton,Minnesota,Benton,2021-11-11 01:22:55.113936,2021-11-11 00:00:00.000000,2:17:30.970512,0,40,100,2.35620237,3.00714789,3.89863591,963,1229,1594,619,769,984,1.51511789,1.88154381,2.40833696,0.71250841,1.32850953,3.09517475,2021-11-08,US,Minnesota,Benton,79.03062957,5.22486767,1.98064062,2.55105037,3.41072448,1.32406177,1.88557168,2.61768782
27011,0,USMinnesotaBigStone,Minnesota,Big Stone,2021-11-12 18:15:09.606821,2021-11-12 00:00:00.000000,2:43:41.471939,0,40,100,3.82263436,6.87389312,10.42187948,190,343,520,104,208,314,2.10212816,4.18415822,6.30277012,0.51276270,0.85374064,1.65721727,2021-11-10,US,Minnesota,Big Stone,82.51923878,5.99160533,2.91641744,6.11129621,9.17412970,1.91931464,4.87554306,8.07646382
27013,0,USMinnesotaBlueEarth,Minnesota,Blue Earth,2021-11-12 17:30:17.797333,2021-11-12 00:00:00.000000,2:07:26.274855,0,40,100,2.86836101,3.66715269,4.97339226,1940,2480,3364,1139,1461,2085,1.68467104,2.16042600,3.08308425,0.72296063,1.06687781,2.05967863,2021-11-10,US,Minnesota,Blue Earth,75.52553080,6.02568866,2.75832280,3.57134527,5.01420427,2.31033890,3.27498999,5.16750224
27015,0,USMinnesotaBrown,Minnesota,Brown,2021-11-11 01:01:05.723543,2021-11-11 00:00:00.000000,2:00:29.159341,0,40,100,2.34759100,3.11725458,4.66797686,587,779,1167,334,470,765,1.33575027,1.88171187,3.05985543,0.53482686,1.07673736,2.94125024,2021-11-08,US,Minnesota,Brown,79.04559068,5.49506488,1.94767599,2.62502135,4.20505224,1.26817479,1.90934183,3.40329577
27017,0,USMinnesotaCarlton,Minnesota,Carlton,2021-11-11 01:08:11.210495,2021-11-11 00:00:00.000000,2:07:47.747260,0,40,100,2.72998237,3.69855151,5.88726495,979,1326,2111,505,683,1261,1.40846188,1.90454780,3.51684721,0.56683200,1.14855376,5.71991838,2021-11-08,US,Minnesota,Carlton,67.26220598,6.55744008,2.35148115,3.43092902,6.04651393,1.86450884,2.80220345,5.92579679
27019,0,USMinnesotaCarver,Minnesota,Carver,2021-11-11 01:17:35.234040,2021-11-11 00:00:00.000000,2:17:28.333358,0,40,100,2.61823054,3.72736432,5.04317135,2751,3917,5299,1686,2312,3075,1.60457056,2.20087683,2.92681562,0.49914270,0.87652496,1.92509295,2021-11-08,US,Minnesota,Carver,75.65954223,6.50085700,2.20550137,3.47378998,4.75837644,1.60517785,3.02940397,4.74545447
27021,0,USMinnesotaCass,Minnesota,Cass,2021-11-11 01:35:35.913439,2021-11-11 00:00:00.000000,2:36:28.048027,0,40,100,1.91851191,2.87353427,3.85704230,571,855,1148,327,505,708,1.09851170,1.69809600,2.37987839,0.56905072,1.38958007,2.96432336,2021-11-08,US,Minnesota,Cass,70.91200084,6.61241373,1.56575625,2.35029497,3.26065964,1.02414812,1.61936617,2.36710472
27023,0,USMinnesotaChippewa,Minnesota,Chippewa,2021-11-11 01:02:52.686233,2021-11-11 00:00:00.000000,2:04:09.268578,0,40,100,2.56085049,3.78867818,5.79861907,302,447,684,177,273,424,1.50356784,2.31606589,3.59480608,0.53914777,1.06542546,2.66239840,2021-11-08,US,Minnesota,Chippewa,74.03718748,5.70803460,2.03618252,3.39724560,5.25524540,1.36636439,2.70079026,4.27737656
27025,0,USMinnesotaChisago,Minnesota,Chisago,2021-11-11 01:09:09.181624,2021-11-11 00:00:00.000000,2:10:28.458180,0,40,100,2.25605099,2.99569664,4.17672713,1276,1694,2363,655,854,1248,1.15865138,1.50957138,2.20694263,0.80200573,1.54565536,3.63737330,2021-11-08,US,Minnesota,Chisago,73.59770858,6.32646739,1.92601839,2.64336752,3.65639528,1.36871403,2.09275927,2.83762074
27027,0,USMinnesotaClay,Minnesota,Clay,2021-11-11 01:05:28.117681,2021-11-11 00:00:00.000000,2:06:40.993450,0,40,100,3.42725815,4.71636830,5.80430306,2201,3028,3727,1372,1935,2512,2.13756634,3.01351607,3.91279546,0.68836185,1.11738040,1.94298262,2021-11-08,US,Minnesota,Clay,70.54822086,5.00637110,3.17609595,4.43068767,5.68047303,2.55245944,3.82929178,5.21532049
27029,0,USMinnesotaClearwater,Minnesota,Clearwater,2021-11-11 00:27:08.206030,2021-11-11 00:00:00.000000,1:29:10.234503,0,40,100,1.55790991,2.53039938,3.82009872,137,223,336,92,157,236,1.05022024,1.78653086,2.68178422,0.45994882,0.78651391,1.50965573,2021-11-08,US,Minnesota,Clearwater,72.26242909,5.85448774,1.22289192,2.11633564,3.34143423,0.76196447,1.44656898,2.57920007
27031,0,USMinnesotaCook,Minnesota,Cook,2021-11-11 00:55:39.851509,2021-11-11 00:00:00.000000,1:58:23.607505,0,40,100,1.56467648,3.95850070,6.72363827,85,216,367,52,122,193,0.95479897,2.25063162,3.53701615,0.14260293,0.49158119,0.91029947,2021-11-08,US,Minnesota,Cook,24.00971391,8.86217004,1.20864512,3.92349535,7.28493213,0.75035782,3.58038932,8.43718021
27033,0,USMinnesotaCottonwood,Minnesota,Cottonwood,2021-11-12 19:07:17.038360,2021-11-12 00:00:00.000000,3:37:03.662095,1,40,100,2.37461629,3.15514167,4.30312042,265,353,481,163,206,267,1.45812831,1.84228675,2.38929595,0.85674452,1.42029359,3.17039700,2021-11-10,US,Minnesota,Cottonwood,77.51452571,5.01849879,1.99877523,2.75766753,3.74473497,1.52576963,2.17995105,2.95881476
27035,0,USMinnesotaCrowWing,Minnesota,Crow Wing,2021-11-11 01:00:18.031306,2021-11-11 00:00:00.000000,2:03:49.036927,0,40,100,2.35067640,2.99455985,4.28021171,1529,1948,2784,850,1078,1718,1.30674286,1.65737446,2.64201099,0.72196975,1.41676447,7.66758103,2021-11-08,US,Minnesota,Crow Wing,61.28620724,5.42010170,1.96900602,2.55688994,3.88749702,1.35365756,1.83813918,3.19399670
27037,0,USMinnesotaDakota,Minnesota,Dakota,2021-11-12 17:07:40.359692,2021-11-12 00:00:00.000000,3:23:19.291400,0,40,100,3.34328719,4.55787838,5.90223129,14343,19554,25321,8214,11289,14234,1.91466053,2.63143528,3.31798161,0.58000382,0.98624305,1.80116641,2021-11-10,US,Minnesota,Dakota,78.45918013,6.43377384,3.13577585,4.70984373,6.32791400,2.72157307,4.68230718,6.60356753
27039,0,USMinnesotaDodge,Minnesota,Dodge,2021-11-11 00:32:12.617405,2021-11-11 00:00:00.000000,1:37:12.300253,0,40,100,2.90747874,4.34500908,5.97870755,608,909,1251,355,541,785,1.70023278,2.58900542,3.75000784,0.55091822,0.95133976,1.63116833,2021-11-08,US,Minnesota,Dodge,74.28918109,7.04416689,2.84740755,4.09885685,5.97624213,2.17252949,3.59483501,6.38657029
27041,0,USMinnesotaDouglas,Minnesota,Douglas,2021-11-11 00:48:17.598285,2021-11-11 00:00:00.000000,1:53:39.897694,0,40,100,3.47464954,4.38693709,5.37784085,1325,1673,2051,827,1036,1316,2.17048148,2.71851225,3.45290054,0.82921514,1.31354111,3.28684922,2021-11-08,US,Minnesota,Douglas,69.19390763,5.35748457,2.88611562,3.83818589,4.82196450,2.08194087,2.94717145,3.83687332
27043,0,USMinnesotaFaribault,Minnesota,Faribault,2021-11-11 00:38:35.066258,2021-11-11 00:00:00.000000,1:44:06.458065,0,40,100,2.39225737,3.73778018,4.87821343,326,510,666,200,290,470,1.47064571,2.12484982,3.44593774,0.62831559,1.37958851,2.66227020,2021-11-08,US,Minnesota,Faribault,84.84780899,7.01480971,1.91591476,3.09068559,4.14533324,1.30137298,2.20013342,3.07073499
27045,0,USMinnesotaFillmore,Minnesota,Fillmore,2021-11-11 00:30:27.658040,2021-11-11 00:00:00.000000,1:35:59.143643,0,40,100,3.47465126,5.47371380,7.20168615,732,1153,1517,446,710,981,2.11887970,3.37201094,4.65895463,0.54470429,0.93275517,2.18779519,2021-11-08,US,Minnesota,Fillmore,77.37361054,8.62643656,2.80398209,4.60427324,6.15670929,1.88417092,3.31765343,4.75338984
27047,0,USMinnesotaFreeborn,Minnesota,Freeborn,2021-11-11 00:24:26.700459,2021-11-11 00:00:00.000000,1:30:03.222381,0,40,100,1.41617195,2.25368117,2.93664968,428,682,889,270,426,557,0.89353807,1.40962570,1.84096131,0.67255062,1.10022187,3.02951849,2021-11-08,US,Minnesota,Freeborn,73.63050938,5.44828345,1.18210278,1.95795860,2.63008997,0.84902446,1.51592698,2.22106547
27049,0,USMinnesotaGoodhue,Minnesota,Goodhue,2021-11-11 01:25:22.646272,2021-11-11 00:00:00.000000,2:31:42.147407,0,40,100,3.32020036,4.65120969,5.86219663,1538,2155,2716,850,1275,1636,1.83502106,2.75161184,3.53243436,0.65939634,1.07832753,1.73792133,2021-11-08,US,Minnesota,Goodhue,78.21195431,6.57829552,3.11763998,4.35275272,5.74215123,2.40240864,3.64731088,5.14767021
27051,0,USMinnesotaGrant,Minnesota,Grant,2021-11-11 00:16:06.922576,2021-11-11 00:00:00.000000,1:23:03.858375,0,40,100,2.88142766,4.90511112,7.27676708,172,292,434,119,179,289,2.00824372,2.99807559,4.84653059,0.37881664,0.68369696,1.35414537,2021-11-08,US,Minnesota,Grant,71.14632307,7.64737072,2.25157584,4.26247882,6.69527276,1.51427098,3.11581163,5.53745461
27053,0,USMinnesotaHennepin,Minnesota,Hennepin,2021-11-11 02:05:58.784719,2021-11-11 00:00:00.000000,3:12:58.161839,0,40,100,2.32301557,3.49569247,5.08290959,29405,44249,64341,18398,27119,39523,1.45343209,2.14244149,3.12231714,0.46157557,0.69375528,1.44399369,2021-11-08,US,Minnesota,Hennepin,65.42836498,5.88244805,1.97582780,3.43936286,5.26667728,1.42456672,3.20348729,5.71082469
27055,0,USMinnesotaHouston,Minnesota,Houston,2021-11-11 00:25:27.637786,2021-11-11 00:00:00.000000,1:32:52.761970,0,40,100,1.53716901,2.44159666,3.86057179,285,454,718,158,257,423,0.85325197,1.38187355,2.27590798,0.66644060,1.58821149,2.82894245,2021-11-08,US,Minnesota,Houston,61.73110499,5.08408358,1.26777615,2.08229832,3.54913844,0.94429673,1.58385261,2.96160004
27057,0,USMinnesotaHubbard,Minnesota,Hubbard,2021-11-11 00:36:23.401351,2021-11-11 00:00:00.000000,1:39:31.310247,0,40,100,2.24484010,3.01160806,4.03935898,482,647,868,275,380,507,1.28061539,1.77254895,2.35986129,0.70487643,1.30897851,4.71344514,2021-11-08,US,Minnesota,Hubbard,68.44728463,6.44219247,1.82328186,2.52957170,3.46140996,1.23339070,1.79208092,2.52326191
27059,0,USMinnesotaIsanti,Minnesota,Isanti,2021-11-11 00:48:12.350577,2021-11-11 00:00:00.000000,1:57:02.722847,0,40,100,3.17510557,4.20772805,5.87050840,1288,1708,2383,741,1043,1407,1.82702287,2.56961113,3.46689879,0.59346455,1.09598871,2.16084173,2021-11-08,US,Minnesota,Isanti,77.55341549,6.57503789,2.68703788,3.72586083,5.54984805,1.97479023,2.99360300,4.81126763
