FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
37113,0,USNorthCarolinaMacon,North Carolina,Macon,2021-10-28 08:44:50.033216,2021-10-28 00:00:00.000000,1:22:11.114645,0,40,100,0.49107460,0.96223489,1.52338323,176,345,546,114,236,359,0.32017827,0.66024449,1.00126751,0.30626858,1.14432863,4.23308828,2021-10-26,US,North Carolina,Macon,69.21084767,6.23183869,0.29954860,0.68775860,1.14125789,0.14937211,0.44124875,0.73569479
37115,0,USNorthCarolinaMadison,North Carolina,Madison,2021-10-28 08:56:32.236534,2021-10-28 00:00:00.000000,1:34:21.772269,0,40,100,0.80054160,1.31637712,2.20569916,174,286,479,123,202,370,0.56956904,0.93068245,1.70333174,0.43779567,1.11416369,4.22729297,2021-10-26,US,North Carolina,Madison,81.66674117,8.82739607,0.55219650,0.93038728,1.72875232,0.30026273,0.57790869,1.17372584
37117,0,USNorthCarolinaMartin,North Carolina,Martin,2021-10-28 08:57:33.102901,2021-10-28 00:00:00.000000,1:36:14.422662,0,40,100,0.97465069,1.49465760,2.42611996,218,335,544,149,223,413,0.66497920,0.99634686,1.84161412,0.64336085,2.01580785,6.42282177,2021-10-26,US,North Carolina,Martin,75.65710764,6.43599236,0.70893927,1.10722746,1.82997182,0.44812158,0.71805168,1.21971860
37119,0,USNorthCarolinaMecklenburg,North Carolina,Mecklenburg,2021-10-28 10:05:07.308074,2021-10-28 00:00:00.000000,2:45:05.627042,0,40,100,0.61473360,1.19550204,1.74328437,6825,13274,19356,4740,9494,14703,0.42691018,0.85511965,1.32417096,0.25463432,0.86714530,3.57626005,2021-10-26,US,North Carolina,Mecklenburg,61.00484861,5.65457461,0.50102144,0.94533734,1.45781567,0.30589994,0.69301990,1.29126014
37121,0,USNorthCarolinaMitchell,North Carolina,Mitchell,2021-10-28 09:23:44.893461,2021-10-28 00:00:00.000000,2:03:52.186649,0,40,100,0.90380340,1.62096891,2.46285780,135,242,368,90,151,248,0.60627437,1.01056059,1.65929597,0.47194983,0.96154289,3.17496937,2021-10-26,US,North Carolina,Mitchell,68.65439932,5.73892947,0.63690380,1.34767664,2.18157696,0.38595384,0.99126908,1.91569368
37123,0,USNorthCarolinaMontgomery,North Carolina,Montgomery,2021-10-28 08:53:27.771689,2021-10-28 00:00:00.000000,1:34:17.284446,0,40,100,1.23393804,1.91394553,3.04178220,335,520,826,224,351,563,0.82435404,1.29448386,2.07380069,0.36180275,0.69870146,1.53641578,2021-10-26,US,North Carolina,Montgomery,83.80093108,6.09410711,0.96911369,1.58036996,2.74091339,0.68818567,1.19977015,2.26885740
37125,0,USNorthCarolinaMoore,North Carolina,Moore,2021-10-28 09:47:43.723128,2021-10-28 00:00:00.000000,2:28:37.553363,0,40,100,0.71385276,1.11219470,1.89543078,720,1121,1912,489,797,1372,0.48534231,0.79032358,1.36086915,0.30497693,0.91712988,3.96446455,2021-10-26,US,North Carolina,Moore,58.44070466,5.82445623,0.52979705,0.84952132,1.66668137,0.34674670,0.59174761,1.41744329
37127,0,USNorthCarolinaNash,North Carolina,Nash,2021-10-28 09:09:22.667239,2021-10-28 00:00:00.000000,1:50:17.847285,0,40,100,0.33448183,0.76581944,1.55445390,315,722,1465,257,526,1007,0.27311158,0.55848338,1.06819686,0.18043175,0.34472363,0.77656248,2021-10-26,US,North Carolina,Nash,80.73514997,5.95483380,0.22671258,0.57076856,1.37816921,0.13118518,0.37327341,1.11211958
37129,0,USNorthCarolinaNewHanover,North Carolina,New Hanover,2021-10-28 10:07:01.455637,2021-10-28 00:00:00.000000,2:47:52.843806,0,40,100,0.22056387,0.56217259,1.30165331,517,1318,3052,400,928,2127,0.17075184,0.39587699,0.90740876,0.15082050,0.33662123,1.03976765,2021-10-26,US,North Carolina,New Hanover,81.43265177,8.63607625,0.14062248,0.43069045,1.14648486,0.07491793,0.30631903,1.05937358
37131,0,USNorthCarolinaNorthampton,North Carolina,Northampton,2021-10-28 09:36:58.604371,2021-10-28 00:00:00.000000,2:18:29.018223,0,40,100,0.65633567,1.15324022,2.04095781,127,224,397,85,154,282,0.43641354,0.79400449,1.44747207,0.20574836,0.42741935,0.85390493,2021-10-26,US,North Carolina,Northampton,73.00303103,6.43594504,0.43107081,0.88857978,1.83847912,0.23780302,0.60728990,1.45292835
37133,0,USNorthCarolinaOnslow,North Carolina,Onslow,2021-10-28 09:24:53.997587,2021-10-28 00:00:00.000000,2:07:13.840621,0,40,100,2.43261788,3.54386338,5.03686656,4815,7014,9969,3036,4160,6049,1.53399583,2.10215763,3.05624346,0.46174102,0.93960848,1.51004431,2021-10-26,US,North Carolina,Onslow,72.50089995,6.67411350,1.96422212,3.01594144,4.74693744,1.38890000,2.37620107,4.30471438
37135,0,USNorthCarolinaOrange,North Carolina,Orange,2021-10-28 09:08:08.095057,2021-10-28 00:00:00.000000,1:50:52.572627,0,40,100,0.28731341,0.53377458,1.10658848,426,792,1643,280,472,1056,0.18897782,0.31793361,0.71179124,0.26817708,0.45354485,0.76356270,2021-10-26,US,North Carolina,Orange,32.94904743,5.43694188,0.20999387,0.41151234,1.04353438,0.10506199,0.30491172,0.98729280
37137,0,USNorthCarolinaPamlico,North Carolina,Pamlico,2021-10-28 08:43:13.769535,2021-10-28 00:00:00.000000,1:26:18.555300,0,40,100,0.88333252,1.55236525,2.43684226,112,197,310,74,136,244,0.58359118,1.07109869,1.91820737,0.41394039,1.04602521,3.22133123,2021-10-26,US,North Carolina,Pamlico,69.97647307,6.24348208,0.57362164,1.12966592,1.82915734,0.31155120,0.70748582,1.23675536
37139,0,USNorthCarolinaPasquotank,North Carolina,Pasquotank,2021-10-28 08:45:10.055169,2021-10-28 00:00:00.000000,1:30:28.626187,0,40,100,2.09027310,3.30990286,4.77210006,832,1318,1900,463,783,1168,1.16347735,1.96856676,2.93455050,0.47291313,1.12232051,3.19298603,2021-10-26,US,North Carolina,Pasquotank,64.38122528,5.91791496,1.54537603,2.70187206,4.05581783,1.04292172,1.93625498,3.11511828
37141,0,USNorthCarolinaPender,North Carolina,Pender,2021-10-28 09:15:17.928978,2021-10-28 00:00:00.000000,2:00:46.881027,0,40,100,0.34924246,0.75971137,1.25266836,220,479,789,165,354,601,0.26319184,0.56203492,0.95398507,0.37765283,0.78324252,5.53305083,2021-10-26,US,North Carolina,Pender,71.44486082,6.87882197,0.22512534,0.53551264,0.90923416,0.12310053,0.32877495,0.58533335
37143,0,USNorthCarolinaPerquimans,North Carolina,Perquimans,2021-10-28 08:32:30.533770,2021-10-28 00:00:00.000000,1:18:04.537989,0,40,100,1.95672638,2.91085800,4.10304094,263,391,552,152,235,331,1.13377058,1.74911053,2.46309776,0.49804864,0.81626049,1.88220947,2021-10-26,US,North Carolina,Perquimans,70.87394212,7.73783354,1.60677209,2.42614007,4.08215879,1.12148071,1.90645688,4.07609983
37145,0,USNorthCarolinaPerson,North Carolina,Person,2021-10-28 09:08:09.463577,2021-10-28 00:00:00.000000,1:53:36.542969,0,40,100,0.41677615,0.88168406,1.84989817,164,348,730,112,225,535,0.28421977,0.57082682,1.35576884,0.17330449,0.38465373,0.92736549,2021-10-26,US,North Carolina,Person,77.29176160,7.74171949,0.27228626,0.65565029,1.52198746,0.14775376,0.41221004,1.13522519
37147,0,USNorthCarolinaPitt,North Carolina,Pitt,2021-10-28 09:23:35.610953,2021-10-28 00:00:00.000000,2:09:38.628213,0,40,100,0.90834878,1.44224997,2.19693954,1641,2606,3970,1152,1912,2891,0.63752192,1.05835930,1.59984003,0.80110936,1.81585810,3.78569680,2021-10-26,US,North Carolina,Pitt,72.47338295,5.32623513,0.61664269,1.08844592,1.70544707,0.40494863,0.73420198,1.18458607
37149,0,USNorthCarolinaPolk,North Carolina,Polk,2021-10-28 09:32:16.014471,2021-10-28 00:00:00.000000,2:19:53.412563,0,40,100,0.95363974,1.64160206,2.64089895,197,340,547,112,231,423,0.54178298,1.11685153,2.04295384,0.30779964,0.68241421,1.36003985,2021-10-26,US,North Carolina,Polk,79.97263616,9.83679160,0.65370898,1.24630648,2.22716828,0.35614765,0.83875867,1.85271554
37151,0,USNorthCarolinaRandolph,North Carolina,Randolph,2021-10-28 09:38:14.938702,2021-10-28 00:00:00.000000,2:26:13.737444,0,40,100,1.24611814,2.05235544,3.14814520,1790,2948,4522,1333,2125,3129,0.92822372,1.47971695,2.17855383,0.29953778,0.68013532,3.12831294,2021-10-26,US,North Carolina,Randolph,80.01413685,6.99745614,0.90366965,1.62567397,2.64468119,0.64199800,1.18213069,2.19713585
37153,0,USNorthCarolinaRichmond,North Carolina,Richmond,2021-10-28 09:40:38.402044,2021-10-28 00:00:00.000000,2:28:46.045554,0,40,100,0.69014605,1.08535449,1.78481020,309,486,800,200,329,545,0.44673842,0.73528390,1.21688290,0.47323134,1.16705186,4.57147364,2021-10-26,US,North Carolina,Richmond,74.96487332,6.22465581,0.49417112,0.82542414,1.45294703,0.30698838,0.55857309,1.07313330
37155,0,USNorthCarolinaRobeson,North Carolina,Robeson,2021-10-28 09:27:26.113100,2021-10-28 00:00:00.000000,2:15:45.223262,0,40,100,0.47716624,0.91004271,1.50371426,623,1188,1964,466,951,1732,0.35700858,0.72832344,1.32614098,0.64804405,1.41821655,3.34773746,2021-10-26,US,North Carolina,Robeson,74.31790460,4.91156734,0.35756706,0.68977617,1.18307543,0.22968762,0.46760600,0.84336659
37157,0,USNorthCarolinaRockingham,North Carolina,Rockingham,2021-10-28 09:16:26.460574,2021-10-28 00:00:00.000000,2:04:51.749945,0,40,100,1.79543427,2.46843667,4.13500982,1634,2246,3763,1055,1428,2209,1.15966169,1.57015359,2.42810096,0.52145311,1.28372002,4.26141546,2021-10-26,US,North Carolina,Rockingham,69.80337351,6.59687100,1.38260338,1.97768237,3.43303375,0.91805414,1.42597310,2.60209856
37159,0,USNorthCarolinaRowan,North Carolina,Rowan,2021-10-28 09:42:07.159565,2021-10-28 00:00:00.000000,2:30:34.421308,0,40,100,0.44723056,0.82861419,1.27821518,635,1177,1816,466,939,1522,0.32826640,0.66139182,1.07167902,0.46569771,1.02807963,4.00516493,2021-10-26,US,North Carolina,Rowan,75.92853962,5.54425748,0.30252437,0.59898521,0.96606567,0.18014003,0.38393331,0.65657270
37161,0,USNorthCarolinaRutherford,North Carolina,Rutherford,2021-10-28 09:17:18.348665,2021-10-28 00:00:00.000000,2:06:12.806556,0,40,100,0.95809750,1.32459490,1.91068064,642,887,1280,428,595,907,0.63867970,0.88800900,1.35320391,0.57740628,1.44623078,6.61300125,2021-10-26,US,North Carolina,Rutherford,68.66916412,5.31989477,0.71506067,0.97165048,1.44825192,0.40503491,0.63095179,0.96702038
37163,0,USNorthCarolinaSampson,North Carolina,Sampson,2021-10-28 09:37:52.841613,2021-10-28 00:00:00.000000,2:26:49.565882,0,40,100,1.06890675,1.73718728,2.84234178,679,1103,1805,482,768,1236,0.75877741,1.20976998,1.94561937,0.26357852,0.56927845,1.86966538,2021-10-26,US,North Carolina,Sampson,85.23017921,5.72943067,0.83576312,1.47520718,2.46694176,0.63257924,1.13729118,2.27694137
37165,0,USNorthCarolinaScotland,North Carolina,Scotland,2021-10-28 08:48:14.870930,2021-10-28 00:00:00.000000,1:37:13.472750,0,40,100,0.74245528,1.25061471,1.83613420,258,435,639,177,302,456,0.51015941,0.86730683,1.31050970,0.44254906,1.05011789,4.73016541,2021-10-26,US,North Carolina,Scotland,72.41819232,5.21714859,0.52398167,0.97686534,1.45923083,0.30785885,0.66811639,1.04706227
37167,0,USNorthCarolinaStanly,North Carolina,Stanly,2021-10-28 08:59:06.264585,2021-10-28 00:00:00.000000,1:48:19.246945,0,40,100,0.78564372,1.22371867,1.89800071,493,768,1192,373,566,908,0.59462387,0.90197021,1.44724181,0.49811867,1.29859109,4.07547521,2021-10-26,US,North Carolina,Stanly,77.71420835,5.76200330,0.55708739,0.90651428,1.45599218,0.34343306,0.59579951,0.99875222
37169,0,USNorthCarolinaStokes,North Carolina,Stokes,2021-10-28 09:04:44.444426,2021-10-28 00:00:00.000000,1:54:37.777658,0,40,100,1.36030770,1.89445541,2.52128346,620,863,1149,385,560,721,0.84643288,1.22956570,1.58223399,0.84017412,2.10773040,4.67262454,2021-10-26,US,North Carolina,Stokes,66.93726757,6.66606771,1.03950559,1.47535899,2.08519545,0.70170516,1.02669623,1.55664255
37171,0,USNorthCarolinaSurry,North Carolina,Surry,2021-10-28 09:15:32.453956,2021-10-28 00:00:00.000000,2:05:26.439097,0,40,100,1.54013463,2.17737491,3.51168542,1105,1562,2520,733,992,1657,1.02240232,1.38320738,2.30937720,0.54217799,1.63932263,4.97361679,2021-10-26,US,North Carolina,Surry,68.76370494,5.30339492,1.17384558,1.70266953,2.98369271,0.81060386,1.23693729,2.23030955
37173,0,USNorthCarolinaSwain,North Carolina,Swain,2021-10-28 08:44:54.268598,2021-10-28 00:00:00.000000,1:35:04.271984,0,40,100,0.87037297,1.43179218,2.08763021,124,204,297,80,136,223,0.56089029,0.95536794,1.56325204,0.29418995,0.75695966,4.31873990,2021-10-26,US,North Carolina,Swain,85.77595340,7.71589660,0.62041585,1.03176717,1.55589945,0.36783043,0.66183493,1.09215042
37175,0,USNorthCarolinaTransylvania,North Carolina,Transylvania,2021-10-28 08:44:55.517027,2021-10-28 00:00:00.000000,1:35:03.297451,0,40,100,0.27363825,0.66261928,1.38159241,94,227,475,66,167,338,0.19251115,0.48723366,0.98339258,0.18397007,0.48616307,1.24065877,2021-10-26,US,North Carolina,Transylvania,75.82525894,9.71679391,0.14998104,0.45577101,1.07683588,0.06403418,0.27562217,0.75771521
37177,0,USNorthCarolinaTyrrell,North Carolina,Tyrrell,2021-10-28 08:24:30.327256,2021-10-28 00:00:00.000000,1:14:42.767000,0,40,100,0.71388608,1.35259980,2.24336056,28,54,90,17,34,57,0.44566888,0.85390715,1.43143152,0.49709911,1.30194330,3.67797177,2021-10-26,US,North Carolina,Tyrrell,87.46467976,9.60225436,0.46426873,0.89119747,1.66318888,0.23697316,0.50254679,1.03593923
37179,0,USNorthCarolinaUnion,North Carolina,Union,2021-10-28 09:42:12.025585,2021-10-28 00:00:00.000000,2:32:35.464412,0,40,100,0.86629922,1.31667674,2.26131928,2077,3158,5423,1353,2164,4501,0.56420495,0.90243475,1.87655346,0.39403359,0.84503232,5.36049600,2021-10-26,US,North Carolina,Union,74.50428030,6.70194883,0.68937013,1.08540533,1.82446565,0.45249186,0.78245943,1.44383739
37181,0,USNorthCarolinaVance,North Carolina,Vance,2021-10-28 08:51:03.950282,2021-10-28 00:00:00.000000,1:41:36.851864,0,40,100,1.42759103,2.59386592,4.17758910,635,1155,1860,439,772,1310,0.98605099,1.73476432,2.94186977,0.35920624,0.70252302,2.47538427,2021-10-26,US,North Carolina,Vance,77.71642305,6.34361543,1.04144455,2.16637870,3.74800390,0.66380862,1.56895811,3.18558755
37183,0,USNorthCarolinaWake,North Carolina,Wake,2021-10-28 09:51:16.177194,2021-10-28 00:00:00.000000,2:42:12.120093,30,40,100,0.73394124,1.46125415,2.23468165,8159,16245,24844,5606,11960,19319,0.50427569,1.07585343,1.73777585,0.16892201,1.03051026,3.54288497,2021-10-26,US,North Carolina,Wake,57.68717558,6.46909443,0.54509923,1.15142681,2.18341418,0.35777740,0.84275289,2.25105950
37185,0,USNorthCarolinaWarren,North Carolina,Warren,2021-10-28 08:41:31.279534,2021-10-28 00:00:00.000000,1:32:45.409894,0,40,100,1.13128620,2.06877848,3.93094419,223,408,775,132,266,530,0.66908096,1.34968208,2.69041245,0.29852753,0.66717541,1.37994212,2021-10-26,US,North Carolina,Warren,84.59794181,8.77737154,0.85570116,1.78466309,3.51516399,0.55749708,1.43829284,2.96819692
37187,0,USNorthCarolinaWashington,North Carolina,Washington,2021-10-28 08:27:21.228018,2021-10-28 00:00:00.000000,1:18:46.713230,0,40,100,0.52685781,0.97260407,2.05315349,61,112,237,39,80,182,0.34439379,0.69392956,1.57391282,0.20995790,0.43914542,1.04352246,2021-10-26,US,North Carolina,Washington,87.40125256,7.41659358,0.32272232,0.69594140,1.60515426,0.16999361,0.43172644,1.08537717
37189,0,USNorthCarolinaWatauga,North Carolina,Watauga,2021-10-28 09:13:38.883044,2021-10-28 00:00:00.000000,2:05:28.333269,0,40,100,0.65125138,1.23378856,2.59879802,365,693,1459,239,450,975,0.42638802,0.80124144,1.73607678,0.22200280,0.50507832,0.83873277,2021-10-26,US,North Carolina,Watauga,73.49149293,8.04023274,0.50709437,1.04728117,2.46428232,0.34892989,0.83468918,2.14745643
37191,0,USNorthCarolinaWayne,North Carolina,Wayne,2021-10-28 09:29:01.389950,2021-10-28 00:00:00.000000,2:20:51.012602,0,40,100,1.70504797,2.78202918,4.20878126,2099,3425,5182,1300,2158,3594,1.05587189,1.75285509,2.91957744,0.58400030,0.87660467,1.42278274,2021-10-26,US,North Carolina,Wayne,62.37737117,5.85883964,1.42182592,2.76526948,4.14306498,1.14634662,2.59048062,4.12198505
37193,0,USNorthCarolinaWilkes,North Carolina,Wilkes,2021-10-28 09:01:12.800172,2021-10-28 00:00:00.000000,1:53:32.018777,0,40,100,0.37517773,0.84167383,1.70675005,256,575,1167,190,426,958,0.27845748,0.62297840,1.40064678,0.40779906,1.64982866,6.35791035,2021-10-26,US,North Carolina,Wilkes,68.45812523,6.01254756,0.24172912,0.62908327,1.32434346,0.14845033,0.40406086,0.93622844
37195,0,USNorthCarolinaWilson,North Carolina,Wilson,2021-10-28 09:39:38.457766,2021-10-28 00:00:00.000000,2:33:02.015868,0,40,100,0.69903818,1.09754857,2.12577577,571,897,1738,421,652,1319,0.51543595,0.79762911,1.61284208,0.15259070,0.43848895,1.28050485,2021-10-26,US,North Carolina,Wilson,81.96244878,6.16352861,0.51473627,0.89622464,1.80164970,0.32725619,0.65230469,1.43856665
37197,0,USNorthCarolinaYadkin,North Carolina,Yadkin,2021-10-28 09:50:05.966843,2021-10-28 00:00:00.000000,2:44:08.247566,0,40,100,0.93024520,1.37091570,2.40656584,350,516,906,220,333,678,0.58487052,0.88609919,1.80224017,0.37718786,0.91051682,1.38695424,2021-10-26,US,North Carolina,Yadkin,71.42755813,5.75545040,0.69733429,1.11717348,1.96698186,0.45351162,0.79946790,1.47198856
37199,0,USNorthCarolinaYancey,North Carolina,Yancey,2021-10-28 08:49:06.838942,2021-10-28 00:00:00.000000,1:43:25.775662,0,40,100,0.45538248,0.78862546,1.39951933,82,142,252,58,105,190,0.32108390,0.58547209,1.05602661,0.54911577,1.40016284,4.60591467,2021-10-26,US,North Carolina,Yancey,78.07146660,5.72667827,0.30925020,0.55571654,1.05340025,0.17859908,0.34414430,0.70259877
38001,0,USNorthDakotaAdams,North Dakota,Adams,2021-10-28 08:13:50.338812,2021-10-28 00:00:00.000000,1:08:21.361873,0,40,100,2.97012122,4.61775768,7.39206236,65,102,163,41,63,106,1.89134829,2.84514415,4.79253618,0.43381218,0.92704434,2.33685413,2021-10-26,US,North Dakota,Adams,72.08694566,5.42709503,2.01804821,3.41601446,6.16766405,1.12616790,2.20058474,4.53832039
38003,0,USNorthDakotaBarnes,North Dakota,Barnes,2021-10-28 08:52:31.751335,2021-10-28 00:00:00.000000,1:47:07.094508,0,40,100,3.20739482,4.17523509,5.50332168,334,434,573,221,295,415,2.13121439,2.83716892,3.99414035,0.78226117,1.22758175,3.53906627,2021-10-26,US,North Dakota,Barnes,82.79652160,4.61779413,2.58375225,3.50251949,4.81424274,1.80754557,2.67495507,3.79226535
38005,0,USNorthDakotaBenson,North Dakota,Benson,2021-10-28 08:24:33.802610,2021-10-28 00:00:00.000000,1:19:27.441908,0,40,100,0.71818003,1.24211474,2.12758559,49,84,145,34,57,106,0.51077860,0.84770196,1.55365972,0.56370389,1.17232555,3.37605221,2021-10-26,US,North Dakota,Benson,90.39622528,4.35906943,0.46924998,0.97502619,1.79036709,0.25499883,0.67462313,1.40043110
38007,0,USNorthDakotaBillings,North Dakota,Billings,2021-10-28 08:14:42.769483,2021-10-28 00:00:00.000000,1:09:47.036624,0,40,100,1.43452650,3.75316009,8.47363268,13,34,78,8,25,60,0.88049909,2.69744288,6.46654180,0.00154028,0.19916971,1.35083453,2021-10-26,US,North Dakota,Billings,93.32313021,10.17576288,0.62314361,2.10308268,5.75600934,0.21026579,0.89690227,3.20591774
38009,0,USNorthDakotaBottineau,North Dakota,Bottineau,2021-10-28 08:38:40.703040,2021-10-28 00:00:00.000000,1:34:30.509688,0,40,100,2.32409954,3.44213420,5.13971952,145,216,322,88,140,218,1.40907377,2.23026132,3.48218628,0.42875045,0.80865669,2.57072770,2021-10-26,US,North Dakota,Bottineau,82.57518339,6.78313822,1.81521048,2.78309140,4.56258098,1.24451006,2.05771240,4.11906452
38011,0,USNorthDakotaBowman,North Dakota,Bowman,2021-10-28 08:40:42.181680,2021-10-28 00:00:00.000000,1:36:53.646435,0,40,100,3.24982464,4.49003570,6.28391767,98,135,190,72,103,146,2.39241225,3.41853612,4.83425129,0.60900143,1.03919897,2.01230368,2021-10-26,US,North Dakota,Bowman,87.73974875,4.42425880,2.39589646,3.41998589,5.11746484,1.49380292,2.23318483,3.67386043
38013,0,USNorthDakotaBurke,North Dakota,Burke,2021-10-28 08:15:15.797926,2021-10-28 00:00:00.000000,1:11:46.939207,0,40,100,0.20899306,0.71502902,1.42593149,4,15,30,2,10,22,0.13480925,0.48288117,1.04545912,0.33450583,0.92161330,2.29346095,2021-10-26,US,North Dakota,Burke,96.80146029,7.26314740,0.09563641,0.39154334,0.91251198,0.03104451,0.16680124,0.55310570
38015,0,USNorthDakotaBurleigh,North Dakota,Burleigh,2021-10-28 09:50:12.443427,2021-10-28 00:00:00.000000,2:47:56.260080,0,40,100,3.15095096,4.25543895,5.62738933,3013,4069,5381,2532,3422,4506,2.64869522,3.57888054,4.71283093,0.65589251,2.00611627,6.78635940,2021-10-26,US,North Dakota,Burleigh,78.26156636,4.09448248,2.54700303,3.55048139,4.79973069,1.86326948,2.71494324,3.77380789
38017,0,USNorthDakotaCass,North Dakota,Cass,2021-10-28 09:44:16.453233,2021-10-28 00:00:00.000000,2:42:28.403437,0,40,100,2.76408380,3.41077335,4.54893975,5028,6204,8275,3560,4349,6124,1.95711168,2.39079944,3.36650854,0.61998848,1.11770622,3.02620173,2021-10-26,US,North Dakota,Cass,68.47065047,4.38578383,2.20830876,3.05242456,4.21275774,1.63728122,2.49703465,3.64938638
38019,0,USNorthDakotaCavalier,North Dakota,Cavalier,2021-10-28 08:18:05.091803,2021-10-28 00:00:00.000000,1:16:52.449510,0,40,100,0.35161341,0.59868436,1.41054581,13,22,53,9,16,39,0.26415319,0.44125374,1.05589009,0.15706868,0.38845359,0.87421127,2021-10-26,US,North Dakota,Cavalier,96.77984838,7.64507047,0.17321213,0.38008540,1.00321203,0.06238002,0.19416672,0.63241753
38021,0,USNorthDakotaDickey,North Dakota,Dickey,2021-10-28 08:29:54.064131,2021-10-28 00:00:00.000000,1:29:16.563054,0,40,100,1.75385179,3.04133183,4.86228429,85,148,236,56,107,177,1.16976333,2.20712251,3.64445324,0.65598628,1.29196726,2.34025810,2021-10-26,US,North Dakota,Dickey,93.12878388,4.23049797,1.15818829,2.36663775,4.20549155,0.63579063,1.65344106,3.33513348
38023,0,USNorthDakotaDivide,North Dakota,Divide,2021-10-28 08:11:08.299738,2021-10-28 00:00:00.000000,1:11:07.675196,0,40,100,1.73359835,3.06136649,4.59688285,39,69,104,25,43,66,1.11918988,1.92916926,2.93271121,0.18561584,0.66570656,2.76828581,2021-10-26,US,North Dakota,Divide,88.44557995,9.73165581,1.05325889,2.26235746,3.65232795,0.51890152,1.32119358,2.84132551
38025,0,USNorthDakotaDunn,North Dakota,Dunn,2021-10-28 08:13:27.821948,2021-10-28 00:00:00.000000,1:13:26.537556,0,40,100,4.12599874,6.67105052,10.05538919,182,295,444,112,190,281,2.53332865,4.30019624,6.36113152,0.61205305,1.09427151,2.11775875,2021-10-26,US,North Dakota,Dunn,90.04607923,9.01686481,2.96460828,5.07295831,8.12950933,1.76645609,3.28810153,5.79764920
38027,0,USNorthDakotaEddy,North Dakota,Eddy,2021-10-28 08:19:25.488289,2021-10-28 00:00:00.000000,1:19:31.427927,0,40,100,1.27699047,2.55321384,3.99061680,29,58,91,21,40,66,0.95212662,1.76296834,2.92620256,0.26489962,1.29774892,6.08885533,2021-10-26,US,North Dakota,Eddy,96.36276551,4.09824941,0.69386530,1.51644880,2.67092068,0.28224272,0.65493722,1.46811192
38029,0,USNorthDakotaEmmons,North Dakota,Emmons,2021-10-28 08:14:04.814719,2021-10-28 00:00:00.000000,1:14:16.299135,0,40,100,0.49554796,1.14472543,1.90268266,16,37,61,11,24,43,0.35090536,0.76923545,1.32907093,0.36897551,1.13936235,3.42503660,2021-10-26,US,North Dakota,Emmons,92.30478349,5.93896367,0.28043395,0.77804294,1.35182987,0.11351427,0.44361665,0.85383600
38031,0,USNorthDakotaFoster,North Dakota,Foster,2021-10-28 08:14:29.159645,2021-10-28 00:00:00.000000,1:14:47.151082,0,40,100,0.61686000,1.23182628,2.17366546,19,39,69,15,31,53,0.48454992,0.97851616,1.66223549,0.05824050,0.33652916,1.88612453,2021-10-26,US,North Dakota,Foster,97.33254350,4.51789590,0.35156031,0.70562414,1.38556330,0.13975561,0.33264489,0.74214434
38033,0,USNorthDakotaGoldenValley,North Dakota,Golden Valley,2021-10-28 08:13:40.329197,2021-10-28 00:00:00.000000,1:14:08.106199,0,40,100,2.46480238,4.08823734,6.45901289,43,71,113,27,44,72,1.55558896,2.52943300,4.09866416,0.34512776,0.91790562,1.67450669,2021-10-26,US,North Dakota,Golden Valley,78.35306511,4.74813713,1.17509802,2.59332345,5.43875709,0.37326550,1.32058036,3.94508124
38035,0,USNorthDakotaGrandForks,North Dakota,Grand Forks,2021-10-28 08:59:52.858129,2021-10-28 00:00:00.000000,2:00:37.128711,0,40,100,1.28038014,2.14727871,2.75344579,889,1491,1912,676,1086,1430,0.97335267,1.56379701,2.06012703,0.43796233,1.45035323,6.64091783,2021-10-26,US,North Dakota,Grand Forks,72.13422039,4.21103002,0.99006257,2.00950894,2.61470754,0.71080663,1.77508618,2.34681553
38037,0,USNorthDakotaGrant,North Dakota,Grant,2021-10-28 08:11:00.984302,2021-10-28 00:00:00.000000,1:11:54.650846,0,40,100,2.90336526,4.41758198,7.43425271,66,100,169,43,66,114,1.93203490,2.91360044,5.05474540,0.24833241,0.85614713,1.51911518,2021-10-26,US,North Dakota,Grant,93.98863095,9.60913761,1.92962121,3.16342631,5.98752340,1.09530729,1.96563824,4.31622533
38039,0,USNorthDakotaGriggs,North Dakota,Griggs,2021-10-28 08:10:33.983857,2021-10-28 00:00:00.000000,1:11:43.389283,0,40,100,0.17724511,0.42386580,0.89859360,3,9,20,2,6,14,0.11013920,0.30961679,0.63622426,0.09318692,0.91832919,4.85576875,2021-10-26,US,North Dakota,Griggs,96.17316173,6.58212641,0.08522143,0.22412869,0.56849237,0.02754951,0.09476910,0.30808644
