FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
39033,0,USOhioCrawford,Ohio,Crawford,2021-09-15 19:19:31.530427,2021-09-15 00:00:00.000000,1:53:15.065180,0,40,100,5.38652605,6.82732493,8.87118396,2235,2832,3681,1247,1657,2184,3.00592127,3.99369283,5.26439635,0.59321155,1.22057805,2.70165504,2021-09-14,US,Ohio,Crawford,78.72074017,7.20570781,4.82775330,6.74984272,8.62924830,4.02161311,6.29034491,8.38513792
39035,0,USOhioCuyahoga,Ohio,Cuyahoga,2021-09-15 20:17:12.720151,2021-09-15 00:00:00.000000,2:51:57.040353,0,40,100,1.97003983,3.04042848,3.74667042,24331,37551,46274,13194,21144,28213,1.06833362,1.71204487,2.28432153,0.57243945,1.29276957,4.19267468,2021-09-14,US,Ohio,Cuyahoga,61.83755557,6.53195438,2.14944434,3.50519895,4.26235753,2.31322897,3.88298273,4.69813718
39037,0,USOhioDarke,Ohio,Darke,2021-09-15 20:10:07.061888,2021-09-15 00:00:00.000000,2:19:21.049245,0,40,100,5.00692816,6.32498066,7.64871348,2559,3232,3909,1494,1866,2312,2.92297231,3.65203376,4.52360209,0.76119916,1.37058548,2.88982089,2021-09-14,US,Ohio,Darke,70.18825893,5.52820472,5.59683016,7.15404068,8.70632445,5.58498439,7.61948662,9.08480107
39039,0,USOhioDefiance,Ohio,Defiance,2021-09-15 19:30:05.517232,2021-09-15 00:00:00.000000,2:05:23.277526,0,40,100,3.52842569,5.04325869,6.27402926,1343,1920,2389,779,1092,1414,2.04748568,2.86743974,3.71302119,0.62619638,1.40821963,3.44900034,2021-09-14,US,Ohio,Defiance,74.60654506,6.06219802,3.50809875,5.13957940,6.42231857,2.97480602,4.92961946,6.26335226
39041,0,USOhioDelaware,Ohio,Delaware,2021-09-15 19:57:50.161713,2021-09-15 00:00:00.000000,2:34:49.189419,0,40,100,2.73006271,3.55919984,4.60581871,5710,7445,9634,3079,4483,5694,1.47220095,2.14319634,2.72246258,0.75068349,1.43639225,4.06783962,2021-09-14,US,Ohio,Delaware,73.88054421,7.61723480,2.89084292,3.94598224,5.12235065,3.09598506,4.20528372,5.53698765
39043,0,USOhioErie,Ohio,Erie,2021-09-15 19:50:27.923231,2021-09-15 00:00:00.000000,2:27:19.665209,0,40,100,3.18906584,4.26209313,5.28443729,2368,3165,3924,1298,1790,2423,1.74799950,2.41050403,3.26387522,0.75572495,1.14927317,2.72037284,2021-09-14,US,Ohio,Erie,73.16724672,5.99682310,3.54862372,4.65983731,5.63236466,3.57671640,4.94062039,6.03895725
39045,0,USOhioFairfield,Ohio,Fairfield,2021-09-02 04:59:20.984648,2021-09-02 00:00:00.000000,3:10:01.689141,0,40,100,2.80212807,3.81318407,5.26847764,4415,6008,8301,2517,3283,4593,1.59784595,2.08400396,2.91485555,0.65070312,1.05508750,1.93695337,2021-08-31,US,Ohio,Fairfield,71.99984855,6.10315683,3.19345078,4.50996166,6.43885325,3.47144409,5.37518196,8.07481823
39047,0,USOhioFayette,Ohio,Fayette,2021-09-02 04:07:58.056708,2021-09-02 00:00:00.000000,2:18:41.254418,0,40,100,4.74447128,6.21618075,8.37210495,1353,1773,2388,765,990,1388,2.68456600,3.47101586,4.86699906,0.70421310,1.06719372,2.22381019,2021-08-31,US,Ohio,Fayette,78.65309541,6.76752506,5.56746159,7.73169931,10.43483375,5.81452987,9.32528064,13.03214167
39049,0,USOhioFranklin,Ohio,Franklin,2021-09-15 20:31:31.605036,2021-09-15 00:00:00.000000,3:09:46.357375,0,40,100,2.26815610,3.17666706,4.77871119,29866,41828,62923,18216,26356,39407,1.38340475,2.00165845,2.99277347,0.42269747,0.66263590,1.15685752,2021-09-14,US,Ohio,Franklin,55.51912027,5.35855840,2.21304757,3.51477659,5.56415322,2.09992289,3.81619562,6.25037322
39051,0,USOhioFulton,Ohio,Fulton,2021-09-15 19:29:29.366863,2021-09-15 00:00:00.000000,2:08:17.380569,0,40,100,3.67953547,4.62507522,5.83872727,1550,1948,2459,840,1150,1512,1.99536225,2.73101882,3.58930301,0.63816817,1.00028456,1.49827012,2021-09-14,US,Ohio,Fulton,74.65268623,6.19835054,4.10770250,5.44485328,7.18640707,3.87227617,5.99306980,8.60916614
39053,0,USOhioGallia,Ohio,Gallia,2021-09-15 19:20:06.103536,2021-09-15 00:00:00.000000,1:59:18.533124,0,40,100,6.16911254,8.38019496,10.62410786,1844,2505,3176,984,1425,1865,3.29451546,4.76744555,6.24084096,0.66105540,1.13713377,2.72760632,2021-09-14,US,Ohio,Gallia,84.53321534,8.74747464,5.39918507,7.92869966,10.52822502,4.42712627,6.93369155,10.30715669
39055,0,USOhioGeauga,Ohio,Geauga,2021-09-15 19:33:13.296730,2021-09-15 00:00:00.000000,2:12:34.392010,0,40,100,2.61763790,4.14780836,5.00664006,2451,3884,4688,1236,2180,2820,1.32074922,2.32882969,3.01167379,0.68727838,1.18284398,2.72801212,2021-09-14,US,Ohio,Geauga,73.48022519,9.54180772,2.94611374,4.48251170,5.52452998,3.28606153,4.67250545,6.12784275
39057,0,USOhioGreene,Ohio,Greene,2021-09-15 20:32:00.074471,2021-09-15 00:00:00.000000,2:43:30.859080,0,40,100,3.02980198,4.57590079,6.47265100,5118,7730,10934,3418,5055,7514,2.02358280,2.99267118,4.44824469,0.26285423,0.46718059,0.68157418,2021-09-14,US,Ohio,Greene,66.74504962,6.90315975,2.49689113,4.04342910,5.94502457,1.89593503,3.53711258,5.74946231
39059,0,USOhioGuernsey,Ohio,Guernsey,2021-09-15 19:09:40.258125,2021-09-15 00:00:00.000000,1:50:32.925199,0,40,100,8.08742932,10.03570115,12.28094831,3143,3901,4774,1776,2237,2882,4.56901846,5.75660631,7.41515709,0.51987874,1.11550476,2.71590779,2021-09-14,US,Ohio,Guernsey,72.08813817,7.66958866,7.62873609,9.97835684,12.90509755,6.24441054,8.78958966,12.76833245
39061,0,USOhioHamilton,Ohio,Hamilton,2021-09-15 19:57:27.150507,2021-09-15 00:00:00.000000,2:38:23.571695,0,40,100,2.43401136,3.38480760,4.67333354,19897,27669,38203,12455,17642,24509,1.52368940,2.15815299,2.99817015,0.41700023,0.63357208,2.12655538,2021-09-14,US,Ohio,Hamilton,60.09685530,5.44359628,2.09545966,3.57752136,4.89257629,1.80628488,3.52193061,5.40488647
39063,0,USOhioHancock,Ohio,Hancock,2021-09-15 19:18:12.547272,2021-09-15 00:00:00.000000,2:00:06.082964,0,40,100,3.25526465,4.32627602,5.62546556,2466,3278,4263,1336,1864,2655,1.76303318,2.45971359,3.50362171,0.63598367,1.16090269,2.10549937,2021-09-14,US,Ohio,Hancock,66.93301816,6.36270063,3.74388644,5.08337270,6.90630248,3.71558079,5.72610976,7.84352545
39065,0,USOhioHardin,Ohio,Hardin,2021-09-15 19:17:44.582906,2021-09-15 00:00:00.000000,2:00:19.328578,0,40,100,5.76801644,7.50830490,11.00115192,1809,2354,3450,1012,1323,2102,3.22711346,4.22116405,6.70203386,0.62072468,1.10750855,1.94932697,2021-09-14,US,Ohio,Hardin,74.87179682,6.95481927,5.89295675,8.75611611,12.41503543,5.64864228,9.29769829,12.56698416
39067,0,USOhioHarrison,Ohio,Harrison,2021-09-15 18:54:20.232199,2021-09-15 00:00:00.000000,1:37:26.501974,0,40,100,7.02963149,9.30712133,12.66441582,1057,1399,1904,587,779,1007,3.90378106,5.18216882,6.70204475,0.64734411,1.02764294,1.69747950,2021-09-14,US,Ohio,Harrison,81.99917387,8.59340411,7.35017249,11.36109752,16.60897543,6.87930301,12.30338404,17.83901008
39069,0,USOhioHenry,Ohio,Henry,2021-09-02 05:00:54.781781,2021-09-02 00:00:00.000000,3:11:37.172814,0,40,100,1.24067474,2.09125834,2.85004289,335,564,769,191,308,451,0.70800243,1.14255255,1.67259989,0.57038978,1.08201493,3.08020314,2021-08-31,US,Ohio,Henry,81.39975737,7.78778767,1.03801723,2.17697595,3.23641612,0.86013415,2.33466050,3.76334249
39071,0,USOhioHighland,Ohio,Highland,2021-09-15 19:14:16.496667,2021-09-15 00:00:00.000000,1:58:20.436488,0,40,100,5.38591966,7.44325466,9.67654200,2324,3212,4176,1482,2105,2817,3.43537936,4.87710386,6.52891845,0.39894522,0.63660634,1.10165243,2021-09-14,US,Ohio,Highland,72.21952587,7.23114560,4.29279417,6.74626273,9.85103989,3.37783297,5.75147367,9.06145140
39073,0,USOhioHocking,Ohio,Hocking,2021-09-15 18:49:34.531820,2021-09-15 00:00:00.000000,1:34:10.803506,0,40,100,5.47322654,7.25215704,8.90683395,1546,2049,2517,864,1214,1588,3.06009656,4.29656400,5.61943922,0.66193601,1.12025792,3.14637671,2021-09-14,US,Ohio,Hocking,77.86071556,9.46294588,5.22618649,7.69462484,9.77205095,4.57039217,7.64338119,10.45060951
39075,0,USOhioHolmes,Ohio,Holmes,2021-09-15 18:33:11.139827,2021-09-15 00:00:00.000000,1:18:03.988978,0,40,100,1.95251453,3.40037264,4.90651374,858,1494,2156,509,879,1243,1.15844733,1.99973938,2.82887385,0.45438390,0.73657684,2.13539455,2021-09-14,US,Ohio,Holmes,71.75151303,10.64940184,1.82145547,3.62425151,5.53394114,1.43753199,3.93288218,6.00198316
39077,0,USOhioHuron,Ohio,Huron,2021-09-15 19:31:10.019694,2021-09-15 00:00:00.000000,2:17:22.885796,0,40,100,4.60742220,6.60782077,9.10950729,2684,3850,5307,1641,2420,3571,2.81757292,4.15343737,6.12955985,0.58968172,1.18620081,2.21276117,2021-09-14,US,Ohio,Huron,75.31151903,6.21227028,4.41138811,6.76148745,9.68026995,3.88262386,6.45702721,9.31482265
39079,0,USOhioJackson,Ohio,Jackson,2021-09-15 19:21:35.702234,2021-09-15 00:00:00.000000,2:07:58.103286,0,40,100,6.75977901,8.40861428,11.57380396,2191,2725,3751,1208,1604,2396,3.72799857,4.95162792,7.39472751,0.74775025,1.24025209,2.76059867,2021-09-14,US,Ohio,Jackson,75.84032684,6.90944723,6.91937456,9.11041875,12.88234021,6.70654150,9.11507816,13.49821279
39081,0,USOhioJefferson,Ohio,Jefferson,2021-09-15 19:10:17.227610,2021-09-15 00:00:00.000000,1:57:50.055801,0,40,100,5.09032644,6.07075182,7.97968925,3325,3965,5212,1804,2308,2989,2.76221982,3.53402319,4.57570396,0.75489994,1.29915113,2.66818953,2021-09-14,US,Ohio,Jefferson,76.18492104,6.88411094,5.03229418,6.59856766,8.92798264,4.92516652,6.80201638,9.11876082
39083,0,USOhioKnox,Ohio,Knox,2021-09-15 19:12:44.256041,2021-09-15 00:00:00.000000,2:01:00.265245,0,40,100,5.42079946,7.67332616,9.53767980,3378,4782,5944,1980,2827,3766,3.17752399,4.53689344,6.04315026,0.48860992,0.98238651,3.15588504,2021-09-14,US,Ohio,Knox,69.59346501,8.20733755,4.96309868,7.46629193,9.57854507,3.99543997,6.44899944,9.06250828
39085,0,USOhioLake,Ohio,Lake,2021-09-03 00:16:04.115444,2021-09-03 00:00:00.000000,3:08:08.395444,0,40,100,1.30137578,2.41710660,3.31834383,2995,5562,7637,1747,3155,4226,0.75921069,1.37112713,1.83662999,0.37734344,0.79344246,1.94092592,2021-08-31,US,Ohio,Lake,60.79098582,6.37258216,1.18685269,2.76247532,4.09163949,1.05475399,3.39032460,5.75958833
39087,0,USOhioLawrence,Ohio,Lawrence,2021-09-15 19:22:27.554320,2021-09-15 00:00:00.000000,2:11:22.717429,0,40,100,8.45722914,10.61650524,12.65168075,5028,6312,7523,2899,3612,4451,4.87549368,6.07531478,7.48658451,0.69847512,1.04116787,2.93600183,2021-09-14,US,Ohio,Lawrence,76.96823192,7.15613468,7.58518226,9.98302340,12.14507487,5.82838837,8.48277120,10.72074128
39089,0,USOhioLicking,Ohio,Licking,2021-09-15 19:46:26.933460,2021-09-15 00:00:00.000000,2:36:14.578453,0,40,100,2.66429450,4.59923678,6.37790261,4712,8134,11280,2831,4657,7174,1.60101182,2.63362620,4.05641307,0.45221907,0.88336939,3.40065127,2021-09-14,US,Ohio,Licking,72.47090684,6.93557430,2.44451724,5.18027848,7.07421414,2.05115655,5.53029147,7.70865661
39091,0,USOhioLogan,Ohio,Logan,2021-09-15 19:12:23.019687,2021-09-15 00:00:00.000000,2:03:06.118804,0,40,100,3.76957792,5.34322768,7.23282678,1721,2440,3303,1165,1540,2137,2.55233772,3.37240634,4.67941869,0.39383133,0.62252842,1.01537781,2021-09-14,US,Ohio,Logan,74.61605936,7.53250978,3.23610603,5.17527263,7.90822898,2.43239303,4.69228528,8.28045021
39093,0,USOhioLorain,Ohio,Lorain,2021-09-15 20:17:44.593885,2021-09-15 00:00:00.000000,3:08:42.690185,0,40,100,2.59808612,4.13304638,4.95545976,8049,12805,15353,4910,7197,9641,1.58492074,2.32312887,3.11182598,0.53749258,1.09098959,3.03054582,2021-09-14,US,Ohio,Lorain,74.44708956,8.73096920,2.62976585,4.69503266,5.73080341,2.48966169,5.04521810,7.11095461
39095,0,USOhioLucas,Ohio,Lucas,2021-09-02 05:15:04.409924,2021-09-02 00:00:00.000000,3:25:57.998215,0,40,100,1.46934173,2.06860267,2.89795151,6293,8860,12413,3723,5219,7169,0.86916952,1.21858331,1.67385138,0.48649352,0.72891787,1.52344600,2021-08-31,US,Ohio,Lucas,53.50040596,5.13590427,1.52187571,2.51523579,3.59893752,1.42410699,3.10285515,4.77288595
39097,0,USOhioMadison,Ohio,Madison,2021-09-15 19:02:07.706532,2021-09-15 00:00:00.000000,1:53:42.751704,0,40,100,3.15760230,4.32423065,5.18038355,1412,1934,2317,960,1232,1520,2.14715682,2.75625216,3.39977288,0.53819767,1.25815066,2.59880642,2021-09-14,US,Ohio,Madison,66.25211884,5.55978475,2.92320119,4.79652609,5.90861146,2.54846613,5.06106103,6.31711276
39099,0,USOhioMahoning,Ohio,Mahoning,2021-09-15 19:47:16.766938,2021-09-15 00:00:00.000000,2:39:23.392946,0,40,100,2.62906174,3.61675834,5.15088882,6012,8270,11779,3319,4602,7125,1.45143310,2.01243523,3.11604691,0.62634499,1.03339214,1.86005966,2021-09-14,US,Ohio,Mahoning,57.57832175,5.31956309,2.87423419,4.11556034,5.80085656,2.64100457,4.46659842,6.69765711
39101,0,USOhioMarion,Ohio,Marion,2021-09-15 19:13:40.354355,2021-09-15 00:00:00.000000,2:06:10.514011,0,40,100,2.39095844,3.18198987,4.27128452,1556,2071,2780,1261,1695,2270,1.93867622,2.60505920,3.48823862,0.39795564,0.59966615,0.85305830,2021-09-14,US,Ohio,Marion,77.16776424,5.01832735,2.18867616,3.04562893,4.61227147,1.84135781,2.83436134,4.95172131
39103,0,USOhioMedina,Ohio,Medina,2021-09-02 04:52:33.705225,2021-09-02 00:00:00.000000,3:03:36.598495,0,40,100,3.71991009,4.62934243,6.48628208,6686,8321,11658,2995,4289,6147,1.66664842,2.38657066,3.41982916,0.76863395,1.22294098,2.50861786,2021-08-31,US,Ohio,Medina,75.19117696,8.00784290,4.41100170,5.54322061,7.97792829,5.15807170,6.75810498,10.46826222
39105,0,USOhioMeigs,Ohio,Meigs,2021-09-15 18:34:46.874375,2021-09-15 00:00:00.000000,1:28:49.209164,0,40,100,5.87554828,8.23811355,10.61302648,1345,1887,2431,777,1074,1450,3.39327514,4.69033813,6.33314716,0.68129697,1.05321328,1.86569177,2021-09-14,US,Ohio,Meigs,73.69521537,9.58147045,6.37172533,9.09723221,11.45181673,6.23383274,8.93075530,11.36570367
39107,0,USOhioMercer,Ohio,Mercer,2021-09-15 19:12:09.508668,2021-09-15 00:00:00.000000,2:07:09.064368,0,40,100,2.60075734,3.54944215,4.39706701,1070,1461,1810,632,882,1131,1.53646744,2.14432119,2.74862160,0.69182132,1.22532656,2.82104451,2021-09-14,US,Ohio,Mercer,73.13223398,4.80423756,2.72925697,3.85326560,4.91898868,2.48248550,4.06408359,5.42916397
39109,0,USOhioMiami,Ohio,Miami,2021-09-15 19:19:49.330406,2021-09-15 00:00:00.000000,2:14:53.862131,0,40,100,3.28569590,4.89041678,6.45110945,3515,5232,6901,2041,3071,4536,1.90775167,2.87128585,4.24068953,0.59348966,0.83040034,1.70337768,2021-09-14,US,Ohio,Miami,59.70323521,5.64419696,3.00422156,4.88369261,6.78689755,2.52745750,4.66633079,7.13991448
39111,0,USOhioMonroe,Ohio,Monroe,2021-09-15 18:38:31.675869,2021-09-15 00:00:00.000000,1:33:48.008803,0,40,100,6.32544049,8.32663194,10.98437690,863,1136,1499,535,679,919,3.92386460,4.97917237,6.73552264,0.60159459,1.18325103,2.36192015,2021-09-14,US,Ohio,Monroe,76.56868291,7.04229507,5.92519742,8.44646941,11.52256916,4.93794653,7.77435253,10.90572659
39113,0,USOhioMontgomery,Ohio,Montgomery,2021-09-02 04:53:48.296913,2021-09-02 00:00:00.000000,3:05:30.680647,0,40,100,2.99744469,4.21198141,5.75442935,15937,22394,30595,8816,12891,18577,1.65828352,2.42460818,3.49398478,0.55450212,0.82190129,1.76387708,2021-08-31,US,Ohio,Montgomery,65.04328443,6.06507656,3.15137369,4.84009051,6.68777969,3.26984783,5.55022226,7.81985725
39115,0,USOhioMorgan,Ohio,Morgan,2021-09-02 03:25:06.700005,2021-09-02 00:00:00.000000,1:37:03.533926,0,40,100,5.03734167,6.65331210,9.13452390,730,965,1325,378,551,775,2.61200423,3.80150448,5.34688877,0.73013287,1.18650513,2.11440197,2021-08-31,US,Ohio,Morgan,80.32554527,8.51352848,5.96866884,8.11829500,11.30805360,6.74623835,9.77430505,13.84990149
39117,0,USOhioMorrow,Ohio,Morrow,2021-09-02 03:33:01.979190,2021-09-02 00:00:00.000000,1:45:05.491586,0,40,100,2.21782342,3.09387043,4.31920597,783,1093,1525,437,600,919,1.23775529,1.69924393,2.60233847,0.55647091,1.10187204,2.96614438,2021-08-31,US,Ohio,Morrow,68.22554083,7.69839009,2.27374020,3.41562119,5.37442274,2.13747120,3.87258336,6.67467941
39119,0,USOhioMuskingum,Ohio,Muskingum,2021-09-15 19:20:42.045057,2021-09-15 00:00:00.000000,2:17:43.979385,0,40,100,9.08656200,11.14786811,14.19526320,7833,9611,12238,4716,5963,7228,5.47060508,6.91728952,8.38375937,0.60619776,1.10349537,2.05068011,2021-09-14,US,Ohio,Muskingum,83.70014582,6.72339269,8.47301583,11.28162158,15.01686412,7.22036128,10.36523590,13.94309123
39121,0,USOhioNoble,Ohio,Noble,2021-09-02 03:19:43.207070,2021-09-02 00:00:00.000000,1:31:59.486204,0,40,100,1.31563885,2.16614184,3.03477627,189,312,437,104,174,253,0.72414542,1.21295977,1.75554940,0.53017415,1.01186579,2.54623246,2021-08-31,US,Ohio,Noble,89.03155256,8.97758819,1.16656751,2.19338890,3.38755667,0.97472560,2.16755893,3.87989816
39123,0,USOhioOttawa,Ohio,Ottawa,2021-09-15 18:41:17.131303,2021-09-15 00:00:00.000000,1:39:44.602413,0,40,100,2.48595323,3.49165740,4.29428970,1007,1414,1740,526,764,1038,1.30031204,1.88569097,2.56360803,0.68349712,1.34257882,2.44176659,2021-09-14,US,Ohio,Ottawa,67.75766805,6.54218717,2.51519710,3.91840887,5.00686982,2.46113105,4.30525600,5.68748790
39125,0,USOhioPaulding,Ohio,Paulding,2021-09-15 18:47:16.095086,2021-09-15 00:00:00.000000,1:45:52.984658,0,40,100,6.38889945,8.40508006,10.69196957,1192,1569,1996,667,917,1195,3.57701198,4.91269304,6.40293268,0.69626404,1.42541431,2.40848194,2021-09-14,US,Ohio,Paulding,80.29150046,7.11302685,6.18227224,8.17962739,10.62966586,5.19594979,7.27864423,9.83704928
39127,0,USOhioPerry,Ohio,Perry,2021-09-15 18:55:20.502023,2021-09-15 00:00:00.000000,1:54:14.937162,0,40,100,10.83189078,12.83288543,15.69653841,3913,4637,5671,2156,2802,3407,5.96814062,7.75652847,9.43133815,0.75603260,1.31498878,2.63221388,2021-09-14,US,Ohio,Perry,75.31031888,7.73705628,10.96752201,13.19110416,16.20986129,9.10223055,11.07950385,15.19420327
39129,0,USOhioPickaway,Ohio,Pickaway,2021-09-02 03:13:39.504203,2021-09-02 00:00:00.000000,1:26:28.383545,0,40,100,1.74945324,2.41203077,3.36888218,1022,1410,1969,763,1052,1482,1.30573407,1.79991890,2.53536894,0.71774308,1.17941733,2.30811550,2021-08-31,US,Ohio,Pickaway,80.28915108,4.59134059,1.77360073,2.89474278,4.05549425,2.04806296,3.57533375,4.99365680
39131,0,USOhioPike,Ohio,Pike,2021-09-15 18:53:30.393872,2021-09-15 00:00:00.000000,1:53:33.236454,0,40,100,9.36829878,12.35756018,15.21708883,2601,3431,4226,1767,2336,2966,6.36268555,8.41344249,10.68120114,0.39991705,0.61167764,1.78767262,2021-09-14,US,Ohio,Pike,70.17483793,7.37939093,7.73933828,10.56471534,13.52100751,5.63724921,8.22832675,10.84320878
39133,0,USOhioPortage,Ohio,Portage,2021-09-03 00:19:02.584377,2021-09-03 00:00:00.000000,3:05:32.543412,0,40,100,1.78655641,2.70785988,3.65991454,2902,4399,5946,1569,2356,3319,0.96619140,1.45072540,2.04328220,0.49901462,0.80904390,2.55103480,2021-08-31,US,Ohio,Portage,47.41927484,5.51883289,1.87649309,2.97795668,4.45738239,1.78172081,3.64895432,5.92738094
39135,0,USOhioPreble,Ohio,Preble,2021-09-15 18:53:01.109912,2021-09-15 00:00:00.000000,1:53:39.418891,0,40,100,4.40020949,6.53749740,8.36828458,1798,2672,3421,1004,1516,1943,2.45608124,3.70948716,4.75290948,0.49477982,1.12892806,3.02212658,2021-09-14,US,Ohio,Preble,75.29583881,7.31651192,4.14745455,6.71227229,8.75368826,3.53514692,6.37786640,8.43496872
39137,0,USOhioPutnam,Ohio,Putnam,2021-09-15 19:07:48.142922,2021-09-15 00:00:00.000000,2:08:37.777857,0,40,100,1.66659622,2.29381039,3.48213052,564,776,1179,365,486,829,1.07945538,1.43762221,2.44894778,0.54202727,1.07140519,2.24999253,2021-09-14,US,Ohio,Putnam,67.61610014,4.60288887,1.47875674,2.49711350,3.87939705,1.21305121,2.70498528,4.34745461
39139,0,USOhioRichland,Ohio,Richland,2021-09-15 19:43:35.365717,2021-09-15 00:00:00.000000,2:44:58.556465,0,40,100,6.54678498,8.52350783,10.96665396,7931,10326,13286,4882,6547,8952,4.02998773,5.40423842,7.38929245,0.53345095,1.02213847,3.30345351,2021-09-14,US,Ohio,Richland,71.97665217,6.98855255,6.18682934,8.41567438,11.08723082,5.19805656,7.40961247,10.04614278
39141,0,USOhioRoss,Ohio,Ross,2021-09-15 19:04:47.223435,2021-09-15 00:00:00.000000,2:06:30.618103,0,40,100,4.15918017,5.71994466,7.59355983,3188,4385,5821,2035,2702,4062,2.65563222,3.52545512,5.29841721,0.39500985,0.57586079,0.84814000,2021-09-14,US,Ohio,Ross,67.80048330,6.75714826,3.36810993,5.59424799,7.74658900,2.61698514,4.94595726,7.98233191
39143,0,USOhioSandusky,Ohio,Sandusky,2021-09-15 19:42:11.580626,2021-09-15 00:00:00.000000,2:45:08.734924,0,40,100,3.59364391,5.35442226,6.74172574,2102,3133,3945,1225,1909,2372,2.09495207,3.26379302,4.05490411,0.69413164,1.30504662,3.26787599,2021-09-14,US,Ohio,Sandusky,72.66786728,6.72553851,3.79555210,5.82520268,7.27917123,3.60687343,5.90359597,7.62204295
39145,0,USOhioScioto,Ohio,Scioto,2021-09-02 04:07:23.466925,2021-09-02 00:00:00.000000,2:22:29.497977,0,40,100,4.92395476,6.81360800,9.89573716,3708,5131,7452,2306,3217,4780,3.06245283,4.27242187,6.34683439,0.43068215,0.75748076,2.16055839,2021-08-31,US,Ohio,Scioto,76.73120513,8.00227831,4.73117853,7.26118141,10.31519522,4.18441231,7.50336388,11.16151157
39147,0,USOhioSeneca,Ohio,Seneca,2021-09-15 19:11:39.888180,2021-09-15 00:00:00.000000,2:15:45.411562,0,40,100,3.24690419,4.33968385,5.53625232,1791,2394,3054,1009,1439,1742,1.82890901,2.60869742,3.15742094,0.61884598,1.14030044,2.15000192,2021-09-14,US,Ohio,Seneca,76.75968501,6.59407859,3.73933402,5.26759844,6.86422290,3.57150028,6.01648672,8.10998012
39149,0,USOhioShelby,Ohio,Shelby,2021-09-15 19:05:12.861918,2021-09-15 00:00:00.000000,2:09:25.130938,0,40,100,2.69550332,3.52792145,4.89416028,1309,1714,2378,720,991,1436,1.48214888,2.04130452,2.95666461,0.51671756,1.11046652,2.84451566,2021-09-14,US,Ohio,Shelby,70.34691515,6.18693405,2.39775920,3.69509868,5.11926926,2.09287709,3.71543066,5.34335756
39151,0,USOhioStark,Ohio,Stark,2021-09-02 04:50:06.885457,2021-09-02 00:00:00.000000,3:07:35.310763,0,40,100,2.76868249,3.60714925,4.78012749,10260,13368,17715,5346,7234,10211,1.44270042,1.95197344,2.75533314,0.60756801,1.22802213,2.94939188,2021-08-31,US,Ohio,Stark,50.64492437,5.64995156,3.18582319,4.34353398,5.81866461,3.70978929,5.52706392,7.66735394
39153,0,USOhioSummit,Ohio,Summit,2021-09-02 04:26:35.011438,2021-09-02 00:00:00.000000,2:44:49.896415,0,40,100,1.78283422,2.50512720,3.84335669,9645,13553,20793,5352,7871,11361,0.98926588,1.45501109,2.09996940,0.46285005,0.67014163,2.49097237,2021-08-31,US,Ohio,Summit,75.82002527,7.69093232,1.95850847,3.11865834,4.68807298,2.17452283,4.05529216,6.03073843
39155,0,USOhioTrumbull,Ohio,Trumbull,2021-09-02 04:13:53.669681,2021-09-02 00:00:00.000000,2:32:34.627034,0,40,100,1.66281712,2.20185231,3.16787724,3291,4359,6271,1810,2523,3446,0.91473371,1.27486046,1.74077082,0.40328761,0.65689716,1.41676613,2021-08-31,US,Ohio,Trumbull,60.67204315,6.28894399,1.70202004,2.55114939,4.19390373,1.76167246,3.11213688,5.88931206
39157,0,USOhioTuscarawas,Ohio,Tuscarawas,2021-09-15 19:01:16.772015,2021-09-15 00:00:00.000000,2:07:35.529157,0,40,100,4.95003139,6.94097285,9.38833499,4553,6384,8636,2598,3576,4894,2.82474794,3.88850993,5.32081485,0.51419812,1.31938396,3.98289635,2021-09-14,US,Ohio,Tuscarawas,80.85772141,7.73773873,4.88392058,8.01284567,10.66026379,4.46415329,8.60143738,11.49374717
39159,0,USOhioUnion,Ohio,Union,2021-09-15 18:55:46.079068,2021-09-15 00:00:00.000000,2:02:35.162033,0,40,100,4.64640643,6.85477079,9.37122500,2740,4043,5527,1620,2251,3360,2.74636958,3.81639342,5.69644958,0.45297247,1.31108850,3.14729396,2021-09-14,US,Ohio,Union,78.22378377,7.08242835,4.30103223,7.54074273,9.71524995,3.71377971,7.61111242,10.12546314
39161,0,USOhioVanWert,Ohio,Van Wert,2021-09-15 18:51:04.755743,2021-09-15 00:00:00.000000,1:58:26.385361,0,40,100,4.20017372,5.80115213,7.11681992,1187,1640,2012,614,919,1179,2.17437324,3.25146536,4.17194818,0.70409991,1.18447827,2.27093524,2021-09-14,US,Ohio,Van Wert,80.34151934,7.45516698,4.06743984,5.82474338,7.44732559,3.71751370,5.55936385,7.38923893
