FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
28083,0,USMississippiLeflore,Mississippi,Leflore,2021-03-04 19:56:39.532716,2021-03-04 00:00:00.000000,0:36:58.198536,0,40,100,0.44897097,0.74484117,1.23427323,126,209,347,84,149,253,0.29991656,0.53082997,0.89909831,0.16223767,0.41060509,1.45613144,US,Mississippi,Leflore,83.39833513,5.42916753,0.28687043,0.52962290,0.92108391,0.16695492,0.35568908,0.65174048
28085,0,USMississippiLincoln,Mississippi,Lincoln,2021-03-04 20:06:26.109457,2021-03-04 00:00:00.000000,0:46:44.156267,0,40,100,1.97548077,2.93285788,4.44421237,674,1001,1517,381,605,961,1.11613871,1.77402302,2.81460032,0.33081063,0.60275529,1.29614941,US,Mississippi,Lincoln,73.28540102,6.00727454,1.70898597,2.61284602,4.49410567,1.44000014,2.25944051,4.84644750
28087,0,USMississippiLowndes,Mississippi,Lowndes,2021-03-04 20:08:47.295490,2021-03-04 00:00:00.000000,0:49:01.194688,0,40,100,0.36374742,0.74733442,1.37137481,213,437,803,142,292,608,0.24337412,0.49844311,1.03902828,0.24769885,0.72757441,2.36227782,US,Mississippi,Lowndes,91.14595551,6.81657906,0.20228542,0.50916731,1.22058565,0.10981429,0.33324323,0.87667799
28089,0,USMississippiMadison,Mississippi,Madison,2021-03-04 20:15:49.770153,2021-03-04 00:00:00.000000,0:56:05.443740,0,40,100,0.49031600,0.97663568,2.09417962,521,1037,2225,341,742,1811,0.32143929,0.69876669,1.70466325,0.22540590,0.70720188,3.40707885,US,Mississippi,Madison,88.74059187,7.76603012,0.33773319,0.69321480,1.75182549,0.21871380,0.47945949,1.40893611
28091,0,USMississippiMarion,Mississippi,Marion,2021-03-04 20:02:37.453205,2021-03-04 00:00:00.000000,0:42:57.959733,0,40,100,0.51752361,1.01657664,2.65451693,127,249,652,86,182,526,0.35038804,0.74275527,2.14061974,0.30753923,0.72712014,2.94706022,US,Mississippi,Marion,93.42724574,7.60536354,0.32605681,0.68657283,1.99102937,0.17682195,0.43003070,1.40795192
28093,0,USMississippiMarshall,Mississippi,Marshall,2021-03-04 20:03:42.172613,2021-03-04 00:00:00.000000,0:44:15.704581,0,40,100,0.86097504,1.32732799,2.39383596,303,468,844,186,285,532,0.52819977,0.80778152,1.50903261,0.33889122,0.93271629,2.83088614,US,Mississippi,Marshall,88.47649344,6.42240087,0.59956311,0.97080352,1.96535474,0.37976308,0.64425097,1.54723003
28095,0,USMississippiMonroe,Mississippi,Monroe,2021-03-04 20:11:15.938379,2021-03-04 00:00:00.000000,0:51:51.558965,0,40,100,0.26280874,0.51796312,1.06991660,92,182,377,56,129,309,0.15968933,0.36614229,0.87831436,0.11591226,0.32819856,1.03553028,US,Mississippi,Monroe,85.87724083,5.78455788,0.15160834,0.33223759,0.81341606,0.07754657,0.19161983,0.54307640
28097,0,USMississippiMontgomery,Mississippi,Montgomery,2021-03-04 19:51:02.095728,2021-03-04 00:00:00.000000,0:31:40.816180,0,40,100,0.85818418,1.39835882,2.36002361,83,136,230,49,87,140,0.51060927,0.89715477,1.44112610,0.34680867,0.88466557,2.15773521,US,Mississippi,Montgomery,94.49743577,5.67907720,0.61371952,1.04740960,2.07679385,0.39260377,0.76344617,1.78119134
28099,0,USMississippiNeshoba,Mississippi,Neshoba,2021-03-04 20:01:59.008837,2021-03-04 00:00:00.000000,0:42:38.228242,0,40,100,0.97514176,1.85873453,3.03271561,283,541,883,173,356,633,0.59583212,1.22490359,2.17517503,0.29263451,0.57876036,1.26965255,US,Mississippi,Neshoba,83.32050688,5.14082696,0.70281890,1.58212044,2.83531543,0.50466127,1.23937710,2.62347447
28101,0,USMississippiNewton,Mississippi,Newton,2021-03-04 19:57:50.413980,2021-03-04 00:00:00.000000,0:38:34.130473,0,40,100,2.54261134,3.74337094,5.09059331,534,786,1069,294,464,679,1.40128235,2.20977441,3.23453568,0.34499185,0.79672312,1.71218454,US,Mississippi,Newton,78.34266320,5.28614636,2.13206009,3.52183169,5.39094623,1.78170690,3.06927191,4.99413169
28103,0,USMississippiNoxubee,Mississippi,Noxubee,2021-03-04 19:52:12.506279,2021-03-04 00:00:00.000000,0:33:01.951369,0,40,100,0.24687976,0.54014985,0.91099804,25,56,94,18,38,74,0.17582184,0.36551348,0.71158443,0.13799906,0.34461014,1.11162243,US,Mississippi,Noxubee,91.96733026,6.36464737,0.13943957,0.34755835,0.63172359,0.06928550,0.20897219,0.43000997
28105,0,USMississippiOktibbeha,Mississippi,Oktibbeha,2021-03-04 20:08:14.021351,2021-03-04 00:00:00.000000,0:49:13.940410,0,40,100,0.27728659,0.60410753,1.16551839,137,299,577,95,194,477,0.19219857,0.39274866,0.96221164,0.20521900,0.67600772,2.38982977,US,Mississippi,Oktibbeha,89.51019849,8.16924885,0.16586324,0.40841902,0.84347301,0.09039093,0.26011180,0.66406677
28107,0,USMississippiPanola,Mississippi,Panola,2021-03-04 20:03:24.905171,2021-03-04 00:00:00.000000,0:44:52.279440,0,40,100,0.75399294,1.31450012,2.08025580,257,449,711,150,273,397,0.44088574,0.80053907,1.16352628,0.47713082,1.07897089,2.47237860,US,Mississippi,Panola,90.47471477,5.64238714,0.50473958,0.96487773,1.65543034,0.28765559,0.67114970,1.34546414
28109,0,USMississippiPearlRiver,Mississippi,Pearl River,2021-03-04 20:14:26.836284,2021-03-04 00:00:00.000000,0:55:57.941454,0,40,100,1.15844848,2.05341416,3.15419911,643,1140,1751,371,725,1203,0.66929537,1.30600150,2.16776262,0.27337986,0.51800299,1.20403922,US,Mississippi,Pearl River,68.58622649,6.69153331,0.94771755,1.71219622,2.64732969,0.63494679,1.33246950,2.33492065
28111,0,USMississippiPerry,Mississippi,Perry,2021-03-04 19:55:15.634780,2021-03-04 00:00:00.000000,0:36:55.696848,0,40,100,1.45599245,3.00288468,4.57460393,174,359,547,119,224,363,0.99878264,1.87444283,3.03999997,0.35233914,0.72243630,1.70866578,US,Mississippi,Perry,85.89102822,7.06347770,1.11284244,2.46097862,3.97514904,0.76271122,1.87701912,3.41455823
28113,0,USMississippiPike,Mississippi,Pike,2021-03-04 20:01:39.812718,2021-03-04 00:00:00.000000,0:43:19.644754,0,40,100,0.33310223,0.76171932,1.49910899,130,299,588,92,195,446,0.23463971,0.49699154,1.13736515,0.16271045,0.75994586,3.81910301,US,Mississippi,Pike,84.82381146,8.73881049,0.22480148,0.54974879,1.19647185,0.14106978,0.36346182,0.93965605
28115,0,USMississippiPontotoc,Mississippi,Pontotoc,2021-03-04 19:55:51.099159,2021-03-04 00:00:00.000000,0:37:38.782064,0,40,100,0.46869519,0.68427605,1.24322559,150,220,399,81,126,286,0.25293583,0.39424619,0.88898686,0.35824626,0.81514638,3.50579733,US,Mississippi,Pontotoc,91.31833451,6.17375260,0.31545551,0.46859597,0.94875759,0.18672172,0.31776454,0.69663825
28117,0,USMississippiPrentiss,Mississippi,Prentiss,2021-03-04 20:02:20.310783,2021-03-04 00:00:00.000000,0:44:14.035934,0,40,100,0.34971666,0.68935332,1.37613749,87,173,345,50,114,270,0.20274096,0.45657705,1.07828099,0.26988465,1.00247450,2.37451065,US,Mississippi,Prentiss,93.21291677,6.56975488,0.23522252,0.48049942,0.99363488,0.14589987,0.31607542,0.67147259
28119,0,USMississippiQuitman,Mississippi,Quitman,2021-03-04 19:48:32.309748,2021-03-04 00:00:00.000000,0:30:28.753261,0,40,100,0.65463613,1.28141711,2.28007406,44,87,154,25,55,100,0.37120113,0.81036646,1.48025852,0.32449432,0.84350585,3.23086620,US,Mississippi,Quitman,101.11371101,6.46131581,0.44400295,0.89950007,1.72267240,0.27139693,0.58239317,1.20690756
28121,0,USMississippiRankin,Mississippi,Rankin,2021-03-04 20:18:20.723829,2021-03-04 00:00:00.000000,1:00:28.900049,0,40,100,0.82279028,1.44790537,2.47676932,1277,2248,3845,753,1341,2735,0.48511709,0.86372471,1.76167385,0.20661897,0.51940261,1.73538329,US,Mississippi,Rankin,71.02534450,6.82519035,0.61022709,1.16761457,2.19519650,0.40628340,0.85321368,1.99489388
28123,0,USMississippiScott,Mississippi,Scott,2021-03-04 20:06:26.296155,2021-03-04 00:00:00.000000,0:48:32.980515,0,40,100,0.45605111,0.92310280,1.44303273,128,259,405,85,177,320,0.30449523,0.63094363,1.14069108,0.22602528,0.61835763,4.10202108,US,Mississippi,Scott,89.02580090,6.38702545,0.27013874,0.63245324,1.05406129,0.14539238,0.40074549,0.72404894
28125,0,USMississippiSharkey,Mississippi,Sharkey,2021-03-04 19:48:43.543565,2021-03-04 00:00:00.000000,0:31:03.069209,0,40,100,0.28298522,0.90035888,1.67771121,12,38,72,7,25,47,0.16757237,0.60161692,1.09209625,0.21025589,0.58688938,3.02815889,US,Mississippi,Sharkey,102.30727640,6.14726897,0.12733281,0.58416639,1.20473770,0.04808025,0.34095359,0.77671188
28127,0,USMississippiSimpson,Mississippi,Simpson,2021-03-04 20:02:42.522777,2021-03-04 00:00:00.000000,0:45:02.391408,0,40,100,1.43999210,2.79492261,4.20802666,383,745,1121,232,432,686,0.87065234,1.62327287,2.57519540,0.32290454,0.72527815,1.79943083,US,Mississippi,Simpson,78.14828952,6.35582134,1.07072645,2.54206984,4.04660875,0.75053330,2.28599319,4.35522917
28129,0,USMississippiSmith,Mississippi,Smith,2021-03-04 19:52:29.993649,2021-03-04 00:00:00.000000,0:34:52.053488,0,40,100,0.68518869,1.65228355,2.71369003,109,262,431,70,180,305,0.44577484,1.13402755,1.91873789,0.15281618,0.42380819,2.24324931,US,Mississippi,Smith,83.66073879,6.88652118,0.40647171,1.16963506,1.93491942,0.21839629,0.76376787,1.28648265
28131,0,USMississippiStone,Mississippi,Stone,2021-03-04 20:04:58.058608,2021-03-04 00:00:00.000000,0:47:28.077247,0,40,100,0.64378808,1.13095582,1.90420893,118,207,349,74,139,234,0.40471870,0.76178671,1.27646830,0.27039578,0.94290118,3.05038336,US,Mississippi,Stone,93.94462768,7.60921119,0.37879495,0.77440393,1.41506606,0.20002757,0.49002047,0.92202453
28133,0,USMississippiSunflower,Mississippi,Sunflower,2021-03-04 19:59:24.381701,2021-03-04 00:00:00.000000,0:41:51.238906,0,40,100,0.47287105,0.92352055,1.52089648,118,231,381,80,157,305,0.32087711,0.62774946,1.21660709,0.25775749,0.64496042,1.63126836,US,Mississippi,Sunflower,92.28707147,5.78129146,0.29503815,0.63222710,1.14467626,0.15734905,0.41605845,0.84100146
28135,0,USMississippiTallahatchie,Mississippi,Tallahatchie,2021-03-04 19:52:46.368801,2021-03-04 00:00:00.000000,0:35:36.318609,0,40,100,0.29353681,0.64396334,1.25338976,40,88,173,31,66,130,0.22670525,0.48214456,0.94180832,0.13915265,0.30032398,0.71949885,US,Mississippi,Tallahatchie,87.68136686,4.39399188,0.14818768,0.39752636,0.89228144,0.07200820,0.22998988,0.63352436
28137,0,USMississippiTate,Mississippi,Tate,2021-03-04 19:56:21.633009,2021-03-04 00:00:00.000000,0:39:18.383927,0,40,100,0.72668364,1.30853243,2.58198540,205,370,731,140,225,511,0.49466678,0.79691210,1.80538961,0.26096734,0.58375271,1.33010339,US,Mississippi,Tate,87.59422865,6.79978141,0.47675312,1.03094210,2.13967285,0.28983209,0.76366687,1.70514998
28139,0,USMississippiTippah,Mississippi,Tippah,2021-03-04 19:54:16.492110,2021-03-04 00:00:00.000000,0:37:16.187905,0,40,100,0.79019655,1.62713059,2.61940108,173,358,576,120,216,415,0.54558087,0.98382290,1.88902446,0.28260377,0.61014102,1.55156625,US,Mississippi,Tippah,84.30845323,5.23368808,0.51120066,1.24274893,2.35978534,0.34033483,0.88717141,2.06455373
28141,0,USMississippiTishomingo,Mississippi,Tishomingo,2021-03-04 19:55:15.496976,2021-03-04 00:00:00.000000,0:38:19.568702,0,40,100,0.38810441,0.73854583,1.50970698,75,143,292,50,100,212,0.26189667,0.51683190,1.09728066,0.26803715,0.52030985,2.31196325,US,Mississippi,Tishomingo,91.69395839,6.64961147,0.22019059,0.50523399,1.09806812,0.11143142,0.31159384,0.75503284
28143,0,USMississippiTunica,Mississippi,Tunica,2021-03-04 19:54:30.426377,2021-03-04 00:00:00.000000,0:37:41.061951,0,40,100,0.48302101,1.14901956,1.69363829,46,110,163,30,69,106,0.31800398,0.72150093,1.10861447,0.08096816,0.80905076,2.11171452,US,Mississippi,Tunica,91.47785017,8.01792000,0.28522180,0.79787097,1.31430247,0.14657246,0.54257160,0.97291233
28145,0,USMississippiUnion,Mississippi,Union,2021-03-04 19:56:41.333564,2021-03-04 00:00:00.000000,0:40:15.213000,0,40,100,0.55719502,0.85743080,1.64163742,160,247,473,97,162,331,0.33704786,0.56237329,1.15120422,0.25837369,0.99832244,2.67586991,US,Mississippi,Union,93.48019590,5.31219195,0.37126323,0.58023949,1.24438830,0.22925340,0.36935379,0.88824965
28147,0,USMississippiWalthall,Mississippi,Walthall,2021-03-04 19:52:45.134855,2021-03-04 00:00:00.000000,0:36:24.236263,0,40,100,0.52744515,0.94653545,1.35669332,75,135,193,49,87,132,0.34782238,0.61345446,0.93098098,0.52815850,1.55248395,4.87453307,US,Mississippi,Walthall,96.80744534,8.39910593,0.33448400,0.67220880,0.99506300,0.19490378,0.44795896,0.68393860
28149,0,USMississippiWarren,Mississippi,Warren,2021-03-04 20:02:54.195312,2021-03-04 00:00:00.000000,0:46:41.251782,3,40,100,0.42275810,0.77908370,1.38678078,191,353,629,132,255,527,0.29229199,0.56358170,1.16157990,0.29755334,0.78412244,2.27235170,US,Mississippi,Warren,94.81642508,8.38627815,0.25421319,0.50945013,0.94582792,0.14173585,0.30777416,0.60239681
28151,0,USMississippiWashington,Mississippi,Washington,2021-03-04 20:04:00.415504,2021-03-04 00:00:00.000000,0:47:47.574134,0,40,100,0.63506492,1.25509413,2.16652286,278,551,951,167,360,597,0.38079436,0.82163715,1.36086536,0.25893580,0.66650413,1.45649067,US,Mississippi,Washington,77.30991945,5.53573103,0.49890377,1.08214066,2.10207753,0.37704097,0.91455407,2.14609108
28153,0,USMississippiWayne,Mississippi,Wayne,2021-03-04 19:48:45.802087,2021-03-04 00:00:00.000000,0:32:38.330924,0,40,100,1.13152505,2.33956087,3.97716784,228,472,802,142,327,647,0.70579042,1.62286664,3.21047509,0.14443322,0.57230083,1.56380947,US,Mississippi,Wayne,90.92647138,5.88573960,0.77618029,1.67230740,3.05556576,0.44581572,1.11001399,2.45314806
28155,0,USMississippiWebster,Mississippi,Webster,2021-03-04 19:45:50.131476,2021-03-04 00:00:00.000000,0:29:44.743310,0,40,100,0.57177328,1.07023907,2.03928583,55,103,197,36,67,139,0.37704451,0.69328087,1.44168179,0.29410453,0.89806891,2.51971552,US,Mississippi,Webster,92.87494613,6.14498756,0.33937723,0.74044961,1.56999628,0.18218681,0.49154534,1.23567264
28157,0,USMississippiWilkinson,Mississippi,Wilkinson,2021-03-04 19:46:11.711422,2021-03-04 00:00:00.000000,0:30:14.486805,0,40,100,0.15729499,0.42869363,0.96495316,13,36,83,9,24,47,0.10607502,0.28097108,0.55301434,0.11211084,0.43239885,2.94629791,US,Mississippi,Wilkinson,88.00605467,8.95589941,0.08181287,0.27707602,0.67865068,0.03757213,0.16182305,0.49942000
28159,0,USMississippiWinston,Mississippi,Winston,2021-03-04 19:49:06.349007,2021-03-04 00:00:00.000000,0:33:20.462490,0,40,100,0.25725447,0.50969675,0.98809580,46,91,177,29,55,128,0.16614424,0.30984835,0.71714929,0.25198420,0.59684614,2.05031765,US,Mississippi,Winston,89.01202704,5.58293234,0.15499465,0.35428375,0.77822806,0.08393724,0.22295329,0.59701198
28161,0,USMississippiYalobusha,Mississippi,Yalobusha,2021-03-04 19:51:20.511605,2021-03-04 00:00:00.000000,0:35:34.895262,0,40,100,1.28280486,2.11843543,3.69014930,155,256,446,91,157,283,0.75586327,1.30294596,2.34553472,0.25638669,0.63272523,2.51416064,US,Mississippi,Yalobusha,92.95257995,5.55510354,0.85613698,1.54067941,2.94004625,0.52335698,1.05686017,2.33367977
28163,0,USMississippiYazoo,Mississippi,Yazoo,2021-03-04 19:52:40.357931,2021-03-04 00:00:00.000000,0:36:58.096094,0,40,100,1.09905859,2.24260147,3.71938851,326,665,1104,201,418,729,0.67701285,1.40864915,2.45718318,0.23212061,0.57775317,1.30442441,US,Mississippi,Yazoo,79.94346643,6.49946177,0.87513335,1.90771374,3.35518070,0.58631077,1.51462929,3.11615651
29001,0,USMissouriAdair,Missouri,Adair,2021-03-04 20:08:58.508411,2021-03-04 00:00:00.000000,0:53:28.281941,0,40,100,0.40418489,0.74012253,1.47950228,102,187,374,60,128,308,0.23885074,0.50688656,1.21638128,0.14932403,0.81211930,1.63627182,US,Missouri,Adair,91.74791951,7.84658905,0.27163173,0.52362548,1.13608345,0.16882910,0.34790597,0.86279497
29003,0,USMissouriAndrew,Missouri,Andrew,2021-03-04 19:56:53.163877,2021-03-04 00:00:00.000000,0:41:34.256983,0,40,100,0.15409534,0.42583569,0.97033781,27,75,171,15,49,117,0.08639086,0.27905525,0.66298960,0.07951572,0.31126054,1.00337343,US,Missouri,Andrew,89.10109250,10.03031892,0.08526698,0.27859856,0.71415730,0.03749781,0.17016451,0.49915898
29005,0,USMissouriAtchison,Missouri,Atchison,2021-03-04 19:48:39.012878,2021-03-04 00:00:00.000000,0:33:21.431287,0,40,100,0.00948243,0.05608785,0.38270900,0,2,19,0,1,11,0.00631442,0.03771754,0.22681946,0.08899963,0.26915469,0.81299286,US,Missouri,Atchison,81.72272598,8.25259435,0.00441607,0.03449830,0.29116335,0.00170445,0.01986410,0.21209105
29007,0,USMissouriAudrain,Missouri,Audrain,2021-03-04 19:50:40.063986,2021-03-04 00:00:00.000000,0:35:22.673416,0,40,100,0.10010904,0.22871307,0.56440057,25,58,143,17,40,112,0.06715678,0.15812338,0.44433122,0.04988073,0.22170669,0.47100101,US,Missouri,Audrain,76.45722035,7.09953149,0.05459978,0.14731151,0.37583919,0.02589882,0.08312948,0.24292077
29009,0,USMissouriBarry,Missouri,Barry,2021-03-04 20:07:06.152533,2021-03-04 00:00:00.000000,0:51:44.030055,0,40,100,0.18082513,0.49216841,0.98730026,64,176,353,44,128,246,0.12447770,0.35903301,0.68902331,0.12283696,0.34089682,0.86477291,US,Missouri,Barry,82.62249014,10.31465718,0.11215255,0.34380637,0.79791749,0.06401868,0.21925432,0.60076015
29011,0,USMissouriBarton,Missouri,Barton,2021-03-04 20:00:33.854750,2021-03-04 00:00:00.000000,0:45:28.233979,0,40,100,0.36859873,0.89129799,1.66684397,43,104,195,27,70,140,0.23644426,0.60364765,1.19418343,0.11748755,0.44656599,2.66217215,US,Missouri,Barton,84.50844509,7.52863039,0.23532162,0.64003410,1.23840041,0.13393910,0.44903439,0.87527543
29013,0,USMissouriBates,Missouri,Bates,2021-03-04 20:04:39.649742,2021-03-04 00:00:00.000000,0:49:32.165083,0,40,100,0.34571344,0.68539371,1.43540801,55,110,232,36,72,157,0.22658685,0.44593196,0.97500757,0.27356202,0.61173992,1.64315998,US,Missouri,Bates,90.85946760,10.12907968,0.21915198,0.47886549,1.05679099,0.11182396,0.28960634,0.71712183
29015,0,USMissouriBenton,Missouri,Benton,2021-03-04 19:54:34.814032,2021-03-04 00:00:00.000000,0:39:45.878991,0,40,100,0.22274535,0.48514097,1.09606227,43,94,213,28,64,164,0.14802373,0.33040152,0.84512243,0.15661090,0.45824771,1.81756060,US,Missouri,Benton,89.44106601,7.70209476,0.13917151,0.32066691,0.86715841,0.07547762,0.20075525,0.65556361
29017,0,USMissouriBollinger,Missouri,Bollinger,2021-03-04 19:59:10.279659,2021-03-04 00:00:00.000000,0:44:22.772034,0,40,100,0.17029274,0.34846123,0.65000382,20,42,78,12,28,52,0.10488523,0.23374373,0.43271128,0.28838585,1.24439055,3.26449233,US,Missouri,Bollinger,93.80966139,7.02010152,0.08277649,0.24439597,0.48044325,0.04140136,0.15827607,0.32782711
29019,0,USMissouriBoone,Missouri,Boone,2021-03-04 20:07:46.980061,2021-03-04 00:00:00.000000,0:52:55.527652,0,40,100,0.13026293,0.34563754,0.87713555,235,623,1582,141,422,1184,0.07860037,0.23436587,0.65641845,0.23194525,0.56426916,2.81644514,US,Missouri,Boone,84.20729702,7.00939804,0.07740921,0.23411792,0.66450307,0.04069186,0.15771520,0.47886741
29021,0,USMissouriBuchanan,Missouri,Buchanan,2021-03-04 20:08:16.800689,2021-03-04 00:00:00.000000,0:53:35.159872,0,40,100,0.11852420,0.21367507,0.59056214,103,186,515,78,137,330,0.08959744,0.15696439,0.37779809,0.04704551,0.25148505,0.76597316,US,Missouri,Buchanan,73.71478239,8.11529868,0.07324608,0.14573267,0.47517634,0.03968611,0.09094435,0.33566268
29023,0,USMissouriButler,Missouri,Butler,2021-03-04 20:03:21.122110,2021-03-04 00:00:00.000000,0:48:49.836780,0,40,100,1.31002302,2.13441434,3.81563133,556,906,1620,331,518,889,0.77983750,1.22034928,2.09473565,0.18310205,0.75468534,1.52456644,US,Missouri,Butler,81.84640645,8.20481468,1.01197486,1.83037753,3.69824779,0.74476474,1.57334536,3.32262750
29025,0,USMissouriCaldwell,Missouri,Caldwell,2021-03-04 19:56:35.420367,2021-03-04 00:00:00.000000,0:42:10.795625,0,40,100,0.18154086,0.47128086,0.86748389,16,42,78,10,26,55,0.11091347,0.29441780,0.61310632,0.37117566,0.76029455,2.95564417,US,Missouri,Caldwell,96.03851051,9.56722315,0.11142899,0.30725479,0.60606055,0.05901709,0.19933417,0.38959033
29027,0,USMissouriCallaway,Missouri,Callaway,2021-03-04 20:13:38.937573,2021-03-04 00:00:00.000000,0:59:19.321865,0,40,100,0.52852979,1.02587167,1.70780104,236,459,764,144,277,491,0.32227444,0.62127827,1.09924653,0.34812461,0.66104551,1.21958578,US,Missouri,Callaway,84.84035165,6.24280385,0.37924758,0.80279634,1.37035727,0.24497713,0.58994996,1.26100024
29029,0,USMissouriCamden,Missouri,Camden,2021-03-04 20:09:46.723612,2021-03-04 00:00:00.000000,0:55:31.269220,0,40,100,0.19124371,0.38551265,0.68851244,88,178,318,59,126,238,0.12886387,0.27306311,0.51412650,0.22277867,0.62472856,1.46723580,US,Missouri,Camden,84.73152764,8.34459983,0.13216400,0.27660285,0.50079646,0.08577677,0.18372510,0.41967660
29031,0,USMissouriCapeGirardeau,Missouri,Cape Girardeau,2021-03-04 20:03:07.567305,2021-03-04 00:00:00.000000,0:49:00.274556,0,40,100,0.13829651,0.37234236,0.77299740,109,293,609,72,198,399,0.09207599,0.25142567,0.50617937,0.18090819,0.42826058,1.81627127,US,Missouri,Cape Girardeau,83.02127044,7.03291651,0.07331227,0.25817047,0.59089151,0.03405630,0.17473453,0.43081873
29033,0,USMissouriCarroll,Missouri,Carroll,2021-03-04 19:46:19.585460,2021-03-04 00:00:00.000000,0:32:19.993960,0,40,100,0.40711894,0.76303648,1.30677452,35,66,113,21,44,81,0.25221738,0.51297640,0.94475764,0.10718130,0.29118057,0.68670741,US,Missouri,Carroll,87.02423842,6.16047331,0.24820237,0.48375673,1.10664782,0.12195905,0.29969621,0.90509614
29035,0,USMissouriCarter,Missouri,Carter,2021-03-04 19:50:04.057465,2021-03-04 00:00:00.000000,0:36:46.950029,0,40,100,0.18058573,0.46469611,0.94534478,10,27,56,7,18,40,0.12449378,0.30678383,0.67529346,0.15228423,0.83518457,3.06748745,US,Missouri,Carter,100.15407574,8.33282606,0.10459523,0.29646834,0.64618211,0.05709077,0.18021766,0.44349295
29037,0,USMissouriCass,Missouri,Cass,2021-03-04 20:10:18.391975,2021-03-04 00:00:00.000000,0:57:05.498550,0,40,100,0.39529544,0.74495711,1.15135909,418,788,1217,238,519,928,0.22535891,0.49110611,0.87782259,0.20716507,0.54637807,1.80616611,US,Missouri,Cass,77.60591137,9.31589968,0.28134550,0.53512550,1.15513531,0.17631804,0.37328702,0.89752692
29039,0,USMissouriCedar,Missouri,Cedar,2021-03-04 19:52:19.731969,2021-03-04 00:00:00.000000,0:39:25.434059,0,40,100,4.01522375,5.88536525,8.33016282,576,844,1195,289,451,646,2.01659201,3.14533214,4.50418903,0.61408490,0.94044050,1.45407099,US,Missouri,Cedar,53.34551370,7.00798707,4.96188886,7.81619118,11.25031556,5.59214267,9.96009737,16.84494040
29041,0,USMissouriChariton,Missouri,Chariton,2021-03-04 19:48:52.314838,2021-03-04 00:00:00.000000,0:36:07.754517,0,40,100,0.18179688,0.71055808,1.26713623,13,52,94,9,34,58,0.13046297,0.46977311,0.78425119,0.19423971,0.82721688,2.14647137,US,Missouri,Chariton,92.04211148,10.92714846,0.07339005,0.46384940,0.91174781,0.02610623,0.28278449,0.60180729
29043,0,USMissouriChristian,Missouri,Christian,2021-03-04 19:59:27.666607,2021-03-04 00:00:00.000000,0:46:47.499260,0,40,100,0.35024778,0.58272682,1.12923449,310,516,1000,143,314,723,0.16208192,0.35541936,0.81622533,0.48581186,1.32327636,4.09722386,US,Missouri,Christian,90.85209308,9.50840456,0.23097955,0.41294464,0.83013638,0.15125883,0.27226769,0.63892334
29045,0,USMissouriClark,Missouri,Clark,2021-03-04 19:50:28.435422,2021-03-04 00:00:00.000000,0:37:55.681871,0,40,100,0.43587955,1.09869105,1.96309489,29,74,133,17,49,104,0.25568810,0.73280037,1.53644080,0.16282650,0.52378878,1.49707296,US,Missouri,Clark,93.04782048,8.73325806,0.23828836,0.77856752,1.40399472,0.11158762,0.49106591,1.05406678
29047,0,USMissouriClay,Missouri,Clay,2021-03-04 20:15:58.850211,2021-03-04 00:00:00.000000,1:03:20.995330,1,40,100,0.26871563,0.55053712,1.02115395,671,1376,2552,394,844,1649,0.15770909,0.33780162,0.65993851,0.08095486,0.20436376,0.50142807,US,Missouri,Clay,46.36399234,11.59498764,0.19138861,0.41261189,0.90866709,0.12642925,0.31615198,0.83019338
29049,0,USMissouriClinton,Missouri,Clinton,2021-03-04 19:54:48.038326,2021-03-04 00:00:00.000000,0:42:20.367004,0,40,100,0.14920563,0.42448887,0.90819083,30,86,185,19,56,138,0.09659938,0.27584385,0.67814537,0.13111304,0.45375183,1.24959353,US,Missouri,Clinton,90.63913615,9.04725904,0.09420318,0.29648800,0.65317361,0.05504435,0.18546068,0.44288619
29051,0,USMissouriCole,Missouri,Cole,2021-03-04 20:02:47.467373,2021-03-04 00:00:00.000000,0:50:16.093550,0,40,100,0.16053554,0.34737569,0.70226412,123,266,538,74,175,429,0.09755168,0.22918410,0.55933871,0.20153388,0.74604909,2.58165184,US,Missouri,Cole,87.87460510,6.01319932,0.09942483,0.25577503,0.52921125,0.05377873,0.17870497,0.38094475
29053,0,USMissouriCooper,Missouri,Cooper,2021-03-04 19:53:22.399165,2021-03-04 00:00:00.000000,0:40:54.858012,0,40,100,0.16967514,0.42499975,1.01599359,30,75,179,19,49,94,0.10927214,0.28218873,0.53503036,0.12355783,0.41166072,3.70679364,US,Missouri,Cooper,86.53499008,6.30706157,0.10130986,0.29889411,0.83791780,0.05340079,0.18918732,0.59681589
