FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
29057,0,USMissouriDade,Missouri,Dade,2021-01-05 17:16:42.330171,2021-01-05 00:00:00.000000,0:29:25.550390,0,40,100,1.76237572,3.90992710,7.21829196,133,295,545,75,185,326,0.99773952,2.45913429,4.31834178,0.16286395,0.43431423,1.04082558,US,Missouri,Dade,1.38001439,3.42604764,6.36913615,0.93413219,2.76975480,5.76997442
29059,0,USMissouriDallas,Missouri,Dallas,2021-01-05 17:20:09.319526,2021-01-05 00:00:00.000000,0:32:53.042317,0,40,100,2.13659490,3.96660003,6.27990723,360,669,1059,223,369,623,1.32397186,2.18727170,3.69510847,0.28842945,0.53447004,1.08796549,US,Missouri,Dallas,1.85893082,3.80244963,6.67450303,1.51213590,3.31977418,6.94768456
29061,0,USMissouriDaviess,Missouri,Daviess,2021-01-05 17:22:50.193050,2021-01-05 00:00:00.000000,0:35:41.095160,0,40,100,3.80994851,5.76567505,8.55902094,315,477,708,190,280,455,2.30128555,3.38620870,5.50434910,0.41989891,0.92430023,2.03745120,US,Missouri,Daviess,2.67870396,4.47240457,7.10652562,1.60739190,3.11557585,5.13477984
29063,0,USMissouriDeKalb,Missouri,DeKalb,2021-01-05 17:47:26.648020,2021-01-05 00:00:00.000000,1:00:26.703576,0,40,100,2.49956735,4.99230024,8.32739556,313,626,1044,197,338,657,1.57639273,2.69809455,5.24116055,0.32727307,0.80794253,1.62069154,US,Missouri,DeKalb,1.88970986,4.20065104,7.06939800,1.25866583,3.32566057,5.79543047
29065,0,USMissouriDent,Missouri,Dent,2021-01-05 17:18:53.894809,2021-01-05 00:00:00.000000,0:31:56.796151,0,40,100,2.09809473,4.24590727,7.17389916,326,661,1117,201,386,753,1.29524468,2.48013324,4.84100749,0.27421257,0.55506643,1.68352530,US,Missouri,Dent,1.48827781,3.52256912,6.48561609,0.91728790,2.59055251,5.27580216
29067,0,USMissouriDouglas,Missouri,Douglas,2021-01-05 17:20:38.634367,2021-01-05 00:00:00.000000,0:34:31.676993,0,40,100,3.53318703,6.27609986,10.38896073,465,827,1369,276,500,837,2.10079450,3.79668207,6.34858039,0.27130236,0.55968316,1.61507871,US,Missouri,Douglas,2.59146029,5.03494577,9.17081103,1.65607449,3.69835082,7.60074449
29069,0,USMissouriDunklin,Missouri,Dunklin,2021-01-05 17:23:46.658964,2021-01-05 00:00:00.000000,0:39:00.510580,0,40,100,2.90756090,4.97372546,7.73777199,847,1448,2254,496,936,1405,1.70578451,3.21311036,4.82419117,0.31022039,0.79064152,1.73802789,US,Missouri,Dunklin,2.23130182,3.94451956,6.67575733,1.47566010,2.78991679,5.05054989
29071,0,USMissouriFranklin,Missouri,Franklin,2021-01-05 17:30:53.083074,2021-01-05 00:00:00.000000,0:46:24.929551,0,40,100,3.75001419,6.30267949,10.53404562,3898,6552,10951,2206,3684,6828,2.12185335,3.54349743,6.56759866,0.35959197,0.63236358,1.12229443,US,Missouri,Franklin,3.54935435,6.33722633,10.65375593,2.81154444,5.65972071,10.07498396
29073,0,USMissouriGasconade,Missouri,Gasconade,2021-01-05 17:14:46.114784,2021-01-05 00:00:00.000000,0:31:57.276888,0,40,100,3.18088909,5.98405068,8.86577816,467,880,1303,286,504,877,1.94857313,3.42745936,5.97031155,0.28154277,0.59813833,1.51870234,US,Missouri,Gasconade,2.52412329,5.11454278,8.00404179,1.76199819,4.03833083,7.93510743
29075,0,USMissouriGentry,Missouri,Gentry,2021-01-05 17:13:11.539797,2021-01-05 00:00:00.000000,0:31:39.935829,0,40,100,2.67762874,4.22505730,6.78932203,175,277,446,97,168,297,1.47934467,2.56067769,4.52497983,0.15977241,0.57264114,1.97761180,US,Missouri,Gentry,1.81414806,3.18747478,5.62096704,1.07332594,2.09255093,4.34986113
29077,0,USMissouriGreene,Missouri,Greene,2021-01-05 17:34:02.730227,2021-01-05 00:00:00.000000,0:52:38.870350,0,40,100,3.93328607,6.35631103,8.98997537,11527,18629,26348,6296,10358,15876,2.14844025,3.53423839,5.41696978,0.40599798,0.83286601,1.84249621,US,Missouri,Greene,3.31631536,5.48651324,7.72645836,2.29014830,4.21381580,6.42981557
29079,0,USMissouriGrundy,Missouri,Grundy,2021-01-05 17:12:33.603118,2021-01-05 00:00:00.000000,0:32:34.570931,0,40,100,2.10906317,3.24099743,5.37529268,207,319,529,118,192,313,1.20467033,1.95209849,3.18612452,0.36274908,0.73438067,1.39753393,US,Missouri,Grundy,1.55886516,2.70562395,5.57528726,0.89077963,2.01822642,5.37959999
29081,0,USMissouriHarrison,Missouri,Harrison,2021-01-05 17:07:15.861709,2021-01-05 00:00:00.000000,0:27:28.400375,0,40,100,4.14769921,6.80803592,10.58695522,346,568,884,197,372,572,2.35890627,4.46466889,6.84918347,0.24048833,0.66333525,1.30281094,US,Missouri,Harrison,3.30047248,5.31698447,8.83488854,2.03888074,3.70628497,7.02374066
29083,0,USMissouriHenry,Missouri,Henry,2021-01-05 17:15:18.067565,2021-01-05 00:00:00.000000,0:35:51.671208,0,40,100,2.34635251,4.06269198,6.77796594,512,886,1479,293,525,1031,1.34694989,2.40848008,4.72608955,0.27164733,0.84260591,1.76637826,US,Missouri,Henry,1.75293926,3.17788138,5.92536256,1.14639148,2.19384807,4.54085603
29085,0,USMissouriHickory,Missouri,Hickory,2021-01-05 17:10:32.293023,2021-01-05 00:00:00.000000,0:31:18.563821,0,40,100,1.51618803,2.68445354,5.10407089,144,256,487,80,142,299,0.84494472,1.49589425,3.13842017,0.19064587,0.52920614,1.29810294,US,Missouri,Hickory,1.16248218,2.50646467,4.87581580,0.77106044,2.04952123,5.22183840
29087,0,USMissouriHolt,Missouri,Holt,2021-01-05 17:09:05.576216,2021-01-05 00:00:00.000000,0:29:57.202788,0,40,100,0.67060934,1.05109964,2.17877345,29,46,95,19,31,67,0.44153265,0.71058149,1.54418768,0.53369015,1.17493466,4.18743249,US,Missouri,Holt,0.41396231,0.65342541,1.51584349,0.20135582,0.33832595,0.90484687
29089,0,USMissouriHoward,Missouri,Howard,2021-01-05 17:13:04.530298,2021-01-05 00:00:00.000000,0:33:56.976342,0,40,100,1.41908196,2.50915294,4.01298557,141,250,401,91,155,253,0.91697917,1.55395607,2.53886643,0.25716435,0.60570775,1.73032338,US,Missouri,Howard,1.00146388,1.99507396,3.37956050,0.60864566,1.36777300,2.61545151
29091,0,USMissouriHowell,Missouri,Howell,2021-01-05 17:12:12.422011,2021-01-05 00:00:00.000000,0:33:11.751216,0,40,100,2.98611348,5.83777083,10.38553355,1197,2341,4166,821,1753,3254,2.04665046,4.37189907,8.11253824,0.20600911,0.41596918,0.92883907,US,Missouri,Howell,2.02207129,4.22470578,8.35329766,1.15617980,2.64572747,6.05300447
29093,0,USMissouriIron,Missouri,Iron,2021-01-05 17:24:52.838900,2021-01-05 00:00:00.000000,0:45:57.361241,19,40,100,5.00034002,8.60046411,15.72969098,506,870,1592,324,527,830,3.20331716,5.20587209,8.20203236,0.27747968,0.42652460,0.88700991,US,Missouri,Iron,3.71708133,7.24988724,15.00699592,2.43087722,5.60811698,13.32532683
29095,0,USMissouriJackson,Missouri,Jackson,2021-01-05 17:42:55.059945,2021-01-05 00:00:00.000000,1:04:07.575550,5,40,100,1.25082347,2.63819378,6.11756498,8793,18546,43007,5837,11404,27034,0.83034965,1.62225322,3.84552468,0.13751356,0.26430401,0.68412117,US,Missouri,Jackson,1.01587586,2.47061331,6.33987582,0.75416293,2.32083998,6.28891460
29097,0,USMissouriJasper,Missouri,Jasper,2021-01-05 17:23:48.325253,2021-01-05 00:00:00.000000,0:45:21.130881,0,40,100,2.50144195,4.03656654,5.42411528,3034,4897,6580,1688,2816,4135,1.39146347,2.32177292,3.40833404,0.51881180,0.95755164,1.90647830,US,Missouri,Jasper,2.15816673,3.58764791,5.34253161,1.66499564,2.94394343,5.59178869
29099,0,USMissouriJefferson,Missouri,Jefferson,2021-01-05 17:23:53.189029,2021-01-05 00:00:00.000000,0:48:59.218731,0,40,100,2.19538229,4.25634637,7.67650282,4941,9580,17278,2801,5732,9462,1.24468831,2.54675633,4.20393298,0.19483227,0.47266642,0.91044855,US,Missouri,Jefferson,1.65163680,4.07935669,7.99449341,1.18998995,3.86838602,8.77781016
29101,0,USMissouriJohnson,Missouri,Johnson,2021-01-05 17:10:43.799346,2021-01-05 00:00:00.000000,0:35:57.783663,0,40,100,1.42531446,2.63786448,5.05232188,770,1426,2731,477,905,1715,0.88390503,1.67521437,3.17323069,0.33913111,0.77746546,1.71574336,US,Missouri,Johnson,0.95106314,2.09748966,4.58971494,0.60591577,1.52305727,3.89384354
29103,0,USMissouriKnox,Missouri,Knox,2021-01-05 17:06:19.292573,2021-01-05 00:00:00.000000,0:32:37.516629,0,40,100,0.28661956,0.79723318,1.80611529,11,31,71,8,20,40,0.22225109,0.50822206,1.03511612,0.04042181,0.11318203,0.35278647,US,Missouri,Knox,0.15762111,0.54968507,1.75070572,0.06825724,0.32557728,1.90712285
29105,0,USMissouriLaclede,Missouri,Laclede,2021-01-05 17:15:29.073822,2021-01-05 00:00:00.000000,0:41:47.924245,0,40,100,2.22205381,4.50241054,7.02083281,793,1608,2508,527,1032,1732,1.47629639,2.89135008,4.84885735,0.26026351,0.63198755,2.23810833,US,Missouri,Laclede,1.57310842,3.48115962,6.36658520,0.96361888,2.32100488,5.03197714
29107,0,USMissouriLafayette,Missouri,Lafayette,2021-01-05 17:11:18.276215,2021-01-05 00:00:00.000000,0:37:52.135767,0,40,100,3.61471722,6.42254307,9.41959195,1182,2100,3080,745,1317,2011,2.27832309,4.02903268,6.15068339,0.32014758,0.58922327,1.16122453,US,Missouri,Lafayette,3.38709240,5.88814594,9.15364154,2.72934806,5.03067493,8.83059296
29109,0,USMissouriLawrence,Missouri,Lawrence,2021-01-05 17:21:37.282284,2021-01-05 00:00:00.000000,0:48:23.123323,0,40,100,3.10365236,5.57095285,9.52557480,1190,2136,3653,755,1206,2158,1.96847679,3.14574483,5.62682308,0.26404264,0.69447046,1.24611895,US,Missouri,Lawrence,2.70734699,5.65527057,9.58545684,2.35724849,5.68337219,10.80496591
29111,0,USMissouriLewis,Missouri,Lewis,2021-01-05 17:06:24.520094,2021-01-05 00:00:00.000000,0:33:26.956404,0,40,100,2.35704916,4.94150636,8.02067778,230,483,784,122,282,508,1.25683074,2.89213620,5.20618128,0.25615167,0.58973556,1.12490542,US,Missouri,Lewis,1.90110320,4.86134686,8.13512345,1.34237746,4.38437573,8.46854041
29113,0,USMissouriLincoln,Missouri,Lincoln,2021-01-05 17:17:37.557588,2021-01-05 00:00:00.000000,0:44:51.657685,0,40,100,1.58479324,3.56687274,6.87084813,935,2104,4054,629,1359,3031,1.06701095,2.30346348,5.13730301,0.14512182,0.45180431,1.55708032,US,Missouri,Lincoln,1.18397297,2.70311576,5.18773704,0.78771578,1.77953444,3.91521646
29115,0,USMissouriLinn,Missouri,Linn,2021-01-05 17:06:14.892214,2021-01-05 00:00:00.000000,0:33:53.074495,0,40,100,1.25243425,2.38738814,5.07933440,149,284,605,90,185,368,0.75682978,1.55391747,3.09213911,0.26057602,0.57726905,1.48925955,US,Missouri,Linn,0.84351148,1.94863353,4.26707148,0.47257541,1.41671716,3.66830692
29117,0,USMissouriLivingston,Missouri,Livingston,2021-01-05 17:08:03.255046,2021-01-05 00:00:00.000000,0:36:15.868660,0,40,100,2.42548728,3.85184702,6.10944099,369,586,930,258,426,678,1.69884723,2.79919111,4.45754644,0.49446520,1.03426669,1.94673628,US,Missouri,Livingston,1.84327583,3.14643789,5.31987228,1.17652264,2.33342368,4.62834692
29119,0,USMissouriMcDonald,Missouri,McDonald,2021-01-05 17:09:05.124378,2021-01-05 00:00:00.000000,0:37:57.983383,0,40,100,1.82884408,3.06025999,4.83676572,417,698,1104,262,442,708,1.15007196,1.93790255,3.10253068,0.60749011,1.07376387,2.31132686,US,Missouri,McDonald,1.56122617,2.81933032,4.67095141,1.16315944,2.51782120,4.40087535
29121,0,USMissouriMacon,Missouri,Macon,2021-01-05 17:06:59.764764,2021-01-05 00:00:00.000000,0:36:00.445855,0,40,100,2.93902099,5.05537774,8.39281983,444,764,1268,258,492,842,1.70878059,3.25738937,5.57034269,0.42953527,0.77988300,1.26572449,US,Missouri,Macon,2.22249316,3.88164807,6.91889313,1.42721974,2.72286039,5.39003858
29123,0,USMissouriMadison,Missouri,Madison,2021-01-05 17:03:27.458664,2021-01-05 00:00:00.000000,0:32:30.351201,0,40,100,3.85913252,5.50197115,8.06519324,466,665,974,264,400,656,2.18443922,3.31161283,5.42977066,0.36821235,0.90514467,1.59343809,US,Missouri,Madison,2.86007530,4.79492063,7.22317666,1.79876303,3.79195180,6.46115696
29125,0,USMissouriMaries,Missouri,Maries,2021-01-05 17:07:39.944020,2021-01-05 00:00:00.000000,0:36:50.730550,0,40,100,2.97109223,4.70567709,8.00603487,258,409,696,123,231,476,1.42383519,2.66540990,5.48444565,0.25162082,0.53821813,1.74906626,US,Missouri,Maries,2.40892688,4.15514133,6.87643313,1.71631654,3.39339844,6.34182850
29127,0,USMissouriMarion,Missouri,Marion,2021-01-05 17:05:24.386335,2021-01-05 00:00:00.000000,0:34:50.903117,0,40,100,2.94726805,4.43908984,6.38321614,840,1266,1821,456,731,1252,1.59984038,2.56230720,4.38844460,0.26752594,0.58220236,1.12725082,US,Missouri,Marion,2.48605680,3.80307242,6.25360413,1.91267921,2.99488242,5.34391332
29129,0,USMissouriMercer,Missouri,Mercer,2021-01-05 16:57:22.127379,2021-01-05 00:00:00.000000,0:26:45.365786,0,40,100,2.77402845,5.58043451,8.83734952,100,201,319,58,126,210,1.60559443,3.50562695,5.81368076,0.18489694,0.33126931,0.76778780,US,Missouri,Mercer,2.19731858,4.65584594,9.19447922,1.36381842,3.48832118,8.53345601
29131,0,USMissouriMiller,Missouri,Miller,2021-01-05 17:13:17.920718,2021-01-05 00:00:00.000000,0:42:53.714638,0,40,100,3.79244422,5.44153390,8.54174014,971,1394,2188,530,899,1340,2.06890451,3.51296592,5.23292093,0.33609101,0.75137335,1.36113841,US,Missouri,Miller,3.14730921,4.50195855,7.68250616,2.26464546,3.38713078,6.96497800
29133,0,USMissouriMississippi,Missouri,Mississippi,2021-01-05 17:02:50.096657,2021-01-05 00:00:00.000000,0:32:46.068183,0,40,100,1.05461548,1.98685823,3.49825350,138,261,461,96,178,356,0.73146659,1.35687798,2.70462062,0.23980396,1.01441315,2.72520420,US,Missouri,Mississippi,0.66901036,1.31428676,2.83376214,0.34599033,0.72391916,1.95286463
29135,0,USMissouriMoniteau,Missouri,Moniteau,2021-01-05 17:02:20.047846,2021-01-05 00:00:00.000000,0:32:55.311698,0,40,100,1.74047671,3.15870266,4.93742087,280,509,796,174,283,523,1.08018143,1.75689525,3.24533705,0.29529282,0.66782840,1.09752939,US,Missouri,Moniteau,1.37231319,2.78318956,5.37187770,0.97321746,2.50710317,6.06123416
29137,0,USMissouriMonroe,Missouri,Monroe,2021-01-05 16:59:54.285599,2021-01-05 00:00:00.000000,0:31:32.742010,0,40,100,2.45352111,5.18203854,8.41674518,212,447,727,138,259,428,1.60220734,3.00393019,4.95470160,0.22682003,0.49093599,1.15739272,US,Missouri,Monroe,1.95961736,4.77430459,9.00973949,1.43861357,4.23752405,9.40007993
29139,0,USMissouriMontgomery,Missouri,Montgomery,2021-01-05 17:06:17.841661,2021-01-05 00:00:00.000000,0:38:33.787029,0,40,100,3.09075555,5.99692116,9.34403042,357,692,1079,192,394,679,1.67014402,3.41099925,5.88344096,0.29045672,0.56026641,1.36009957,US,Missouri,Montgomery,2.33999755,5.15868635,8.86746503,1.55363470,4.12912308,7.96641907
29141,0,USMissouriMorgan,Missouri,Morgan,2021-01-05 17:07:58.829856,2021-01-05 00:00:00.000000,0:40:56.869189,0,40,100,2.52986536,4.51503915,7.35767346,521,931,1517,332,580,925,1.61135124,2.81590283,4.48732860,0.27014500,0.72995163,1.88953915,US,Missouri,Morgan,1.91423153,3.56571781,5.95129078,1.28072443,2.43990700,4.33329536
29143,0,USMissouriNewMadrid,Missouri,New Madrid,2021-01-05 17:04:56.118900,2021-01-05 00:00:00.000000,0:37:56.599134,0,40,100,2.42767606,3.55202864,5.99413223,414,606,1023,237,367,695,1.39231613,2.15069170,4.07562983,0.41991902,0.73240394,1.63194351,US,Missouri,New Madrid,1.93186638,3.00507761,5.33867836,1.37665339,2.26122638,4.34193908
29145,0,USMissouriNewton,Missouri,Newton,2021-01-05 17:02:58.252544,2021-01-05 00:00:00.000000,0:36:40.819469,0,40,100,1.66922994,2.90865532,4.64816769,972,1693,2706,575,1034,1748,0.98858204,1.77696020,3.00294026,0.58378187,0.96376413,2.49179777,US,Missouri,Newton,1.46126536,2.71082556,4.38183462,1.20884544,2.35586785,4.11527267
29147,0,USMissouriNodaway,Missouri,Nodaway,2021-01-05 17:06:37.636447,2021-01-05 00:00:00.000000,0:40:19.741841,0,40,100,0.41053748,0.98752388,1.86334920,90,218,411,57,143,316,0.25923659,0.64891270,1.43326071,0.32410891,0.79164225,2.15348846,US,Missouri,Nodaway,0.23137672,0.67303888,1.38641356,0.09644584,0.41454343,0.92130802
29149,0,USMissouriOregon,Missouri,Oregon,2021-01-05 16:58:49.499404,2021-01-05 00:00:00.000000,0:33:01.242805,0,40,100,4.24679547,6.51321372,10.85223054,447,685,1142,269,455,854,2.56132906,4.32440424,8.11397700,0.32487650,0.69742633,1.91010161,US,Missouri,Oregon,3.03267617,4.97902968,8.74067508,1.79912250,3.29435873,6.00583863
29151,0,USMissouriOsage,Missouri,Osage,2021-01-05 17:03:14.506819,2021-01-05 00:00:00.000000,0:37:50.227279,0,40,100,3.10506063,5.18019977,7.50189536,422,705,1021,243,400,610,1.78542965,2.93882748,4.48059163,0.34274999,0.83080430,1.58137343,US,Missouri,Osage,2.51000099,4.66733504,6.70845749,1.84465592,3.74963472,6.40327221
29153,0,USMissouriOzark,Missouri,Ozark,2021-01-05 16:55:26.584467,2021-01-05 00:00:00.000000,0:31:33.416257,0,40,100,2.55961495,5.01500286,8.33417519,234,460,764,141,283,458,1.54738443,3.08793062,4.99696784,0.28556853,0.68716273,2.14657644,US,Missouri,Ozark,2.15906359,4.43678296,7.49817801,1.51740157,3.61067252,6.59491226
29155,0,USMissouriPemiscot,Missouri,Pemiscot,2021-01-05 16:57:58.357347,2021-01-05 00:00:00.000000,0:34:05.226327,0,40,100,1.37051441,2.41885317,4.11701029,216,382,650,132,231,396,0.83688360,1.46764290,2.51104079,0.24433575,0.70152993,2.00960672,US,Missouri,Pemiscot,0.96250460,1.98328500,3.36640272,0.55305652,1.37492848,3.04477496
29157,0,USMissouriPerry,Missouri,Perry,2021-01-05 16:54:07.822574,2021-01-05 00:00:00.000000,0:30:48.633576,0,40,100,0.90606442,2.00274163,3.48763531,173,383,667,109,260,417,0.57066041,1.36000175,2.18323737,0.29840634,0.57880821,1.71732774,US,Missouri,Perry,0.56588372,1.59759521,2.90777921,0.31443750,1.13278877,2.20093663
29159,0,USMissouriPettis,Missouri,Pettis,2021-01-05 16:56:41.602889,2021-01-05 00:00:00.000000,0:33:39.601992,0,40,100,3.55155428,5.81233889,9.09844412,1503,2460,3852,982,1735,2847,2.32120749,4.09792139,6.72463734,0.30005937,0.82009260,2.27243367,US,Missouri,Pettis,2.38147552,4.12219091,7.28180197,1.36201727,2.64276534,4.87117436
29161,0,USMissouriPhelps,Missouri,Phelps,2021-01-05 17:06:53.831563,2021-01-05 00:00:00.000000,0:44:00.905063,0,40,100,4.46728455,7.57476586,11.33971472,1991,3376,5054,1193,1899,3167,2.67770016,4.26111663,7.10693867,0.27345375,0.66376904,1.40473148,US,Missouri,Phelps,3.43182546,6.86641753,10.04806831,2.35476114,5.74529810,9.45919072
29163,0,USMissouriPike,Missouri,Pike,2021-01-05 16:56:30.418704,2021-01-05 00:00:00.000000,0:33:38.733595,0,40,100,1.67146036,3.14794702,6.10075448,305,576,1116,197,373,830,1.07655333,2.04133543,4.53537485,0.37169706,0.78077194,1.65579354,US,Missouri,Pike,1.07097318,2.37464360,4.79072861,0.57894446,1.54100474,3.66030752
29165,0,USMissouriPlatte,Missouri,Platte,2021-01-05 17:08:18.871379,2021-01-05 00:00:00.000000,0:45:29.510224,0,40,100,3.10493716,6.03446927,9.81709673,3242,6301,10250,1646,3360,5598,1.57643190,3.21797785,5.36176856,0.23380008,0.42017806,0.79576330,US,Missouri,Platte,2.90197047,6.28686470,12.14530718,2.48733633,6.60970088,15.92240882
29167,0,USMissouriPolk,Missouri,Polk,2021-01-05 17:03:03.960118,2021-01-05 00:00:00.000000,0:40:27.571881,0,40,100,2.52348916,4.60159591,6.99832398,811,1479,2249,450,868,1462,1.40001887,2.70273393,4.54789906,0.59143204,0.96787810,1.70081823,US,Missouri,Polk,1.81571570,3.92025225,5.91934423,1.27600960,3.06434699,5.70618630
29169,0,USMissouriPulaski,Missouri,Pulaski,2021-01-05 16:59:53.669416,2021-01-05 00:00:00.000000,0:37:19.856752,0,40,100,2.85490106,5.35370484,8.85004187,1501,2816,4655,859,1936,3106,1.63408334,3.68200209,5.90454096,0.35234349,0.72602952,2.23314158,US,Missouri,Pulaski,1.81624853,3.98365744,6.66897138,0.93917935,2.46942013,4.75277368
29171,0,USMissouriPutnam,Missouri,Putnam,2021-01-05 16:53:06.740675,2021-01-05 00:00:00.000000,0:30:42.569881,0,40,100,0.86892023,2.08057335,4.18293806,40,97,196,28,62,144,0.59713235,1.33566951,3.08520908,0.12618662,0.32425591,0.95885292,US,Missouri,Putnam,0.50498236,1.38506819,3.11458341,0.23528663,0.81984237,2.11069470
29173,0,USMissouriRalls,Missouri,Ralls,2021-01-05 16:56:40.265875,2021-01-05 00:00:00.000000,0:34:33.684235,0,40,100,3.04466805,5.20471645,8.55673018,313,536,882,174,317,560,1.69668982,3.07953185,5.43503674,0.43450218,0.87806163,1.39036917,US,Missouri,Ralls,2.38176506,4.45345327,8.29311944,1.63261604,3.44737356,6.35104751
29175,0,USMissouriRandolph,Missouri,Randolph,2021-01-05 16:59:38.381977,2021-01-05 00:00:00.000000,0:38:13.898037,0,40,100,2.08831460,3.36142580,5.16508754,516,831,1278,304,517,896,1.22975043,2.09136815,3.62261121,0.18999568,0.61630514,1.42461259,US,Missouri,Randolph,1.46492446,2.59654495,4.10787473,0.91658558,1.81352301,3.11942115
29177,0,USMissouriRay,Missouri,Ray,2021-01-05 17:03:49.098067,2021-01-05 00:00:00.000000,0:42:31.787203,0,40,100,5.01603570,7.33441253,11.21557362,1154,1688,2581,632,1051,1659,2.74808375,4.56990796,7.21057532,0.31861238,0.70416630,1.50411343,US,Missouri,Ray,4.04619489,6.07882762,9.74782695,2.83661281,4.43313005,7.68557789
29179,0,USMissouriReynolds,Missouri,Reynolds,2021-01-05 16:59:24.584470,2021-01-05 00:00:00.000000,0:38:15.578920,0,40,100,1.32110083,3.00601266,5.46547005,82,188,342,46,112,218,0.74511396,1.79848570,3.47764995,0.16162953,0.30523683,0.52348796,US,Missouri,Reynolds,0.93524185,2.53307568,4.72954211,0.57424460,1.95285210,4.27917436
29181,0,USMissouriRipley,Missouri,Ripley,2021-01-05 16:56:53.066401,2021-01-05 00:00:00.000000,0:35:59.070574,0,40,100,1.72215073,3.62672189,5.86502671,228,481,779,113,284,509,0.85161288,2.13847984,3.83707705,0.29384163,0.69059223,1.47500119,US,Missouri,Ripley,1.38116760,2.92646827,5.35910864,1.01307530,2.26437673,4.58849427
29183,0,USMissouriSt.Charles,Missouri,St. Charles,2021-01-05 17:21:51.825192,2021-01-05 00:00:00.000000,1:01:17.239447,0,40,100,1.31472707,2.88394737,4.68993512,5285,11594,18854,3072,7441,13851,0.76438022,1.85102168,3.44553057,0.16476944,0.35566128,0.77571190,US,Missouri,St. Charles,1.01502611,2.69175366,4.47007125,0.61099959,2.22589743,5.16510664
29185,0,USMissouriSt.Clair,Missouri,St. Clair,2021-01-05 16:52:10.834909,2021-01-05 00:00:00.000000,0:31:47.813718,0,40,100,3.34758916,6.20483949,9.50314450,314,583,893,183,347,538,1.94994912,3.69942880,5.72623789,0.37359089,0.86857706,1.55868711,US,Missouri,St. Clair,2.73720581,6.07442907,9.73717168,2.01420573,5.29220226,9.33146235
29186,0,USMissouriSte.Genevieve,Missouri,Ste. Genevieve,2021-01-05 17:02:33.302389,2021-01-05 00:00:00.000000,0:42:29.761489,0,40,100,3.31629412,4.67614974,7.72304668,593,836,1381,323,498,899,1.80672331,2.78775951,5.02610973,0.33390281,0.86605950,1.48377889,US,Missouri,Ste. Genevieve,2.57314817,3.87625988,6.58538034,1.69071242,2.95505864,5.41203954
29187,0,USMissouriSt.Francois,Missouri,St. Francois,2021-01-05 16:55:40.149295,2021-01-05 00:00:00.000000,0:36:30.028278,0,40,100,3.10301684,4.88000839,6.97883342,2085,3280,4690,1297,1884,3088,1.93095454,2.80335453,4.59506442,0.50373712,0.92953731,1.85200642,US,Missouri,St. Francois,2.29431726,4.15827770,6.59612790,1.48675246,3.20769943,5.74065460
29189,0,USMissouriSt.Louis,Missouri,St. Louis,2021-01-05 17:37:30.609510,2021-01-05 00:00:00.000000,1:18:29.623404,0,40,100,2.49842964,3.99934410,6.46680050,24839,39761,64293,16463,25555,38273,1.65594624,2.57045608,3.84966506,0.26300578,0.40259300,0.74585012,US,Missouri,St. Louis,2.40593575,4.33915009,8.63269087,2.26044333,4.51541327,9.72181541
29195,0,USMissouriSaline,Missouri,Saline,2021-01-05 16:53:30.668195,2021-01-05 00:00:00.000000,0:34:38.697155,0,40,100,3.34088789,4.94196963,7.19485754,760,1124,1637,436,645,1104,1.91758655,2.83489847,4.85417533,0.37646778,0.80322668,2.15298444,US,Missouri,Saline,2.76703801,4.39387597,6.88525027,2.11560119,3.54463924,6.24604135
29197,0,USMissouriSchuyler,Missouri,Schuyler,2021-01-05 16:45:35.936994,2021-01-05 00:00:00.000000,0:27:04.904338,0,40,100,4.46788876,8.39886275,13.41424573,208,391,625,126,268,467,2.70798682,5.75403651,10.03168184,0.33883209,0.68107400,1.18060088,US,Missouri,Schuyler,3.04435448,6.38108034,10.55588057,1.71414878,4.03356099,8.05402912
29199,0,USMissouriScotland,Missouri,Scotland,2021-01-05 16:46:45.946215,2021-01-05 00:00:00.000000,0:28:26.549023,0,40,100,0.93997886,1.81823202,3.84601737,46,89,188,28,57,125,0.57793998,1.17770438,2.56093721,0.21636914,0.50941040,2.84875654,US,Missouri,Scotland,0.58342231,1.23976511,2.93843300,0.29172745,0.70909691,2.21355606
29201,0,USMissouriScott,Missouri,Scott,2021-01-05 17:00:30.161134,2021-01-05 00:00:00.000000,0:42:18.049412,0,40,100,1.72187728,3.07873414,4.72310104,659,1178,1808,393,737,1355,1.02759823,1.92564625,3.54136948,0.27443018,0.53008098,1.77960125,US,Missouri,Scott,1.26808969,2.41700692,4.06503415,0.74875227,1.69671137,3.03420972
29203,0,USMissouriShannon,Missouri,Shannon,2021-01-05 16:46:27.633633,2021-01-05 00:00:00.000000,0:28:15.124946,0,40,100,1.16753472,2.24855169,3.72648939,95,183,304,59,109,223,0.72948973,1.34423644,2.73543300,0.13186750,0.63178881,1.86997880,US,Missouri,Shannon,0.77224634,1.76579555,3.17715697,0.40795307,1.30907998,2.54799255
