FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
27105,0,USMinnesotaNobles,Minnesota,Nobles,2021-09-17 04:42:09.325854,2021-09-17 00:00:00.000000,2:03:10.382011,0,40,100,2.03795963,2.75893933,3.64382194,440,596,788,318,436,571,1.47090147,2.01738603,2.64188327,0.80541281,1.69841535,4.11962486,2021-09-15,US,Minnesota,Nobles,82.60008662,4.09225255,1.98568622,2.75237360,3.76662106,1.86343356,2.63266237,3.64314938
27107,0,USMinnesotaNorman,Minnesota,Norman,2021-09-15 23:45:39.420944,2021-09-15 00:00:00.000000,1:27:43.636832,0,40,100,2.57839998,3.80414855,5.04896851,164,242,321,85,130,201,1.33536836,2.05205363,3.15803021,0.50292505,0.95076917,1.89608915,2021-09-14,US,Minnesota,Norman,66.30258473,6.94881801,2.04692302,3.85586001,5.22033366,1.41453538,3.68772291,5.65716811
27109,0,USMinnesotaOlmsted,Minnesota,Olmsted,2021-09-16 01:07:41.578869,2021-09-16 00:00:00.000000,2:49:46.640959,0,40,100,1.81174509,2.89557038,6.04537175,2867,4583,9569,1724,2790,6177,1.08956007,1.76274692,3.90232452,0.37922237,0.54508688,1.57542458,2021-09-14,US,Minnesota,Olmsted,69.77548747,7.30602038,1.76460113,3.00582631,5.95129760,1.47799871,3.02345967,6.35615320
27111,0,USMinnesotaOtterTail,Minnesota,Otter Tail,2021-09-16 01:04:47.743416,2021-09-16 00:00:00.000000,2:46:53.473776,0,40,100,2.77621677,3.79039932,4.97818944,1630,2226,2924,850,1269,1711,1.44718255,2.16030796,2.91406987,0.58417093,0.91867604,1.68897557,2021-09-14,US,Minnesota,Otter Tail,76.95092795,7.16442884,2.88927529,4.25076502,5.70482282,2.80513536,4.74899347,6.91562606
27113,0,USMinnesotaPennington,Minnesota,Pennington,2021-09-15 23:53:44.438533,2021-09-15 00:00:00.000000,1:35:59.840005,0,40,100,2.66483816,4.31429415,6.24316592,376,609,881,251,399,571,1.78234224,2.83185422,4.05003584,0.36098687,0.54762211,0.78185755,2021-09-14,US,Minnesota,Pennington,68.87521927,5.32374381,1.98468323,3.81880270,5.69564793,1.34901215,3.21176381,5.42823212
27115,0,USMinnesotaPine,Minnesota,Pine,2021-09-16 00:02:25.594596,2021-09-16 00:00:00.000000,1:44:29.428268,0,40,100,1.43677337,2.17281983,3.13290630,424,642,926,245,373,576,0.82839979,1.26191346,1.94967908,0.57613457,1.20171100,2.58781246,2021-09-14,US,Minnesota,Pine,73.50595733,5.32395630,1.30939111,2.24938431,3.27030244,1.11360516,2.26182835,3.44450067
27117,0,USMinnesotaPipestone,Minnesota,Pipestone,2021-09-15 23:29:30.088613,2021-09-15 00:00:00.000000,1:11:40.088158,0,40,100,0.51505006,1.33034551,2.14622664,47,121,195,31,73,116,0.34291121,0.80024622,1.27591599,0.19165413,1.01977081,2.04921963,2021-09-14,US,Minnesota,Pipestone,74.58306610,5.18966479,0.25634506,1.04806573,2.00254658,0.11159474,0.79832424,1.99105986
27119,0,USMinnesotaPolk,Minnesota,Polk,2021-09-16 00:31:03.345998,2021-09-16 00:00:00.000000,2:13:09.765674,0,40,100,2.63315967,3.29584192,4.22601895,825,1033,1325,455,611,827,1.45072832,1.94892069,2.63805716,0.73118162,1.35575931,3.44368707,2021-09-14,US,Minnesota,Polk,70.10094216,4.80271458,2.75851805,3.56850350,4.75581884,2.72184906,3.81800607,5.15945411
27121,0,USMinnesotaPope,Minnesota,Pope,2021-09-16 00:00:36.006257,2021-09-16 00:00:00.000000,1:42:50.484291,0,40,100,1.75754999,3.24175311,4.77514084,197,364,537,118,205,310,1.05538322,1.82350028,2.76161568,0.48664930,1.31079985,2.35403378,2021-09-14,US,Minnesota,Pope,82.99701134,7.02646180,1.50918777,3.08275310,4.73384876,1.04419687,2.79111741,4.45838291
27123,0,USMinnesotaRamsey,Minnesota,Ramsey,2021-09-16 01:24:28.926515,2021-09-16 00:00:00.000000,3:06:36.354680,0,40,100,1.65023932,2.41546049,3.64233703,9081,13292,20044,5617,7414,10813,1.02074644,1.34737036,1.96492565,0.41294757,0.72049799,1.03107975,2021-09-14,US,Minnesota,Ramsey,67.82686388,6.40982695,1.67886952,2.67956600,4.35151224,1.58083745,3.07666014,5.28514013
27125,0,USMinnesotaRedLake,Minnesota,Red Lake,2021-09-16 00:46:42.101311,2021-09-16 00:00:00.000000,2:28:58.519609,2,40,100,1.35135455,2.66322233,5.11327230,54,107,207,32,59,126,0.78995213,1.47347234,3.13071137,0.23752610,0.64221413,2.08319083,2021-09-14,US,Minnesota,Red Lake,85.73178632,8.92699351,0.83211639,2.00155397,4.84180382,0.41747048,1.38225902,3.90419673
27127,0,USMinnesotaRedwood,Minnesota,Redwood,2021-09-17 05:11:27.244313,2021-09-17 00:00:00.000000,2:27:37.690470,0,40,100,1.87301566,2.67026916,3.63069185,284,405,550,153,241,344,1.01389320,1.59372513,2.26804843,0.74989661,1.08796454,1.89230437,2021-09-15,US,Minnesota,Redwood,75.73067466,5.62506410,1.76504575,2.74722830,3.89604844,1.72844348,2.75369647,4.41901946
27129,0,USMinnesotaRenville,Minnesota,Renville,2021-09-16 00:07:21.802355,2021-09-16 00:00:00.000000,1:49:38.222361,0,40,100,2.04326200,3.52138935,4.96605667,297,512,722,172,289,446,1.18549557,1.99033674,3.07009177,0.58343843,1.03653754,2.29027972,2021-09-14,US,Minnesota,Renville,79.69202522,5.13418521,1.84540430,3.74816859,6.11631654,1.86988654,3.90652736,6.99950659
27131,0,USMinnesotaRice,Minnesota,Rice,2021-09-16 00:48:40.613233,2021-09-16 00:00:00.000000,2:30:49.733078,0,40,100,2.12923646,3.31681220,4.13357508,1425,2221,2768,766,1278,1619,1.14442260,1.90920078,2.41766899,0.63549257,1.70290862,3.96229678,2021-09-14,US,Minnesota,Rice,72.97906365,5.03877095,2.05640632,3.57828384,4.54799125,1.79723418,3.81049237,4.86154477
27133,0,USMinnesotaRock,Minnesota,Rock,2021-09-15 23:51:34.987932,2021-09-15 00:00:00.000000,1:33:52.989895,0,40,100,0.58375541,0.98834710,1.62342464,54,92,151,34,57,92,0.36587965,0.61383308,0.99724204,0.34553764,0.98538555,2.21110213,2021-09-14,US,Minnesota,Rock,77.30087632,4.96908637,0.33337885,0.78755047,1.42567733,0.16795280,0.57974847,1.34151667
27135,0,USMinnesotaRoseau,Minnesota,Roseau,2021-09-16 00:11:04.288510,2021-09-16 00:00:00.000000,1:53:29.753911,0,40,100,2.13861057,2.92611575,3.81408619,324,443,578,194,279,368,1.28100125,1.84350626,2.43217823,0.83601134,1.26051464,2.86653671,2021-09-14,US,Minnesota,Roseau,76.92719607,4.34976818,2.07203168,2.96315134,4.03423192,1.88641491,2.92616532,4.09137382
27137,0,USMinnesotaSt.Louis,Minnesota,St. Louis,2021-09-16 01:55:29.452000,2021-09-16 00:00:00.000000,3:37:50.408823,0,40,100,2.84741500,3.68764972,4.48766009,5668,7341,8933,2826,3948,5223,1.42008904,1.98350208,2.62395310,0.83063817,1.49134365,3.03497604,2021-09-14,US,Minnesota,St. Louis,77.12197582,7.91026545,3.28574661,4.21155644,5.15192465,3.67107210,4.81536573,5.95620487
27139,0,USMinnesotaScott,Minnesota,Scott,2021-09-16 01:25:05.812132,2021-09-16 00:00:00.000000,3:07:24.932687,0,40,100,2.30431550,3.77521139,4.96056253,3433,5625,7391,2102,3166,4415,1.41102656,2.12473828,2.96334704,0.65721715,1.06068630,3.15865412,2021-09-14,US,Minnesota,Scott,84.46650775,6.25221911,2.41903119,4.23826449,5.88813991,2.57897887,4.65496919,6.95816078
27141,0,USMinnesotaSherburne,Minnesota,Sherburne,2021-09-16 01:11:28.169224,2021-09-16 00:00:00.000000,2:53:53.235128,0,40,100,2.36708220,3.67804720,4.84007624,2301,3576,4706,1382,2075,2729,1.42213498,2.13440808,2.80740999,0.65126001,1.13976716,2.54989756,2021-09-14,US,Minnesota,Sherburne,72.16471879,4.98724545,2.36186786,3.94744128,5.24352398,2.34722641,4.24940094,5.51413450
27143,0,USMinnesotaSibley,Minnesota,Sibley,2021-09-16 00:02:28.903345,2021-09-16 00:00:00.000000,1:44:49.343119,0,40,100,2.65431609,4.58077584,5.93195447,394,680,881,243,387,577,1.63715276,2.60452244,3.88367044,0.52852470,1.09845915,3.38060888,2021-09-14,US,Minnesota,Sibley,73.72682289,6.56669103,2.27287822,4.47764623,5.70823584,1.78942785,4.00174713,5.36010289
27145,0,USMinnesotaStearns,Minnesota,Stearns,2021-09-16 01:20:47.357873,2021-09-16 00:00:00.000000,3:03:15.012221,0,40,100,2.21872498,2.76363835,3.38697602,3573,4451,5455,2418,2984,3651,1.50177796,1.85308641,2.26719849,0.81146767,1.40994837,3.17568442,2021-09-14,US,Minnesota,Stearns,68.77143448,4.40844695,2.40050495,3.01642049,3.77033029,2.54465631,3.24230723,4.08601591
27147,0,USMinnesotaSteele,Minnesota,Steele,2021-09-16 00:42:09.761192,2021-09-16 00:00:00.000000,2:24:35.295717,0,40,100,5.30235097,7.49852339,10.67186016,1943,2748,3911,1214,1654,2452,3.31333365,4.51349886,6.69181943,0.60887178,1.22405855,2.89226932,2021-09-14,US,Minnesota,Steele,76.48507967,6.18548328,4.59487006,7.43732336,10.32361203,3.79082635,6.60369699,9.33099201
27149,0,USMinnesotaStevens,Minnesota,Stevens,2021-09-15 23:46:32.503989,2021-09-15 00:00:00.000000,1:29:00.929187,0,40,100,4.00111109,5.25118863,7.90895763,392,514,775,214,284,436,2.18396854,2.90587489,4.45411910,0.71559719,1.05163421,1.88930128,2021-09-14,US,Minnesota,Stevens,71.41671178,5.56989932,4.12955332,5.84294333,8.66051286,4.19858534,6.16790767,9.24638748
27151,0,USMinnesotaSwift,Minnesota,Swift,2021-09-15 23:46:22.461894,2021-09-15 00:00:00.000000,1:28:48.287778,0,40,100,0.52360179,1.03497570,1.72872818,48,95,160,27,57,96,0.30206709,0.62571258,1.03889624,0.40085912,0.76188981,3.07636790,2021-09-14,US,Minnesota,Swift,73.16332603,5.70971077,0.31963758,0.77404216,1.49736065,0.17585041,0.57123044,1.23652745
27153,0,USMinnesotaTodd,Minnesota,Todd,2021-09-15 23:59:45.156436,2021-09-15 00:00:00.000000,1:42:11.158247,0,40,100,1.69701411,2.53632262,3.46873355,418,625,855,227,369,508,0.92345248,1.49650151,2.06288090,0.76027118,1.17012266,2.23115966,2021-09-14,US,Minnesota,Todd,70.22445164,5.63177415,1.74284870,2.73253628,3.70685482,1.80662353,2.87273930,4.09031305
27155,0,USMinnesotaTraverse,Minnesota,Traverse,2021-09-15 23:36:13.127819,2021-09-15 00:00:00.000000,1:18:35.801135,0,40,100,1.29101755,2.45185750,5.07985568,42,79,165,25,50,92,0.77187594,1.53961911,2.83989877,0.14351378,0.51470130,1.26337218,2021-09-14,US,Minnesota,Traverse,82.82234072,6.72755330,0.59733438,1.60801913,4.96919926,0.23860397,0.99569045,4.86529122
27157,0,USMinnesotaWabasha,Minnesota,Wabasha,2021-09-16 00:07:56.963543,2021-09-16 00:00:00.000000,1:50:28.464275,0,40,100,2.78448723,4.46868049,6.17406224,602,966,1335,378,552,767,1.74955212,2.55274802,3.54776014,0.41736412,0.79780494,2.81994891,2021-09-14,US,Minnesota,Wabasha,77.00991463,7.27074866,2.39356800,4.50280829,6.55816722,1.94024471,4.46066084,6.92343666
27159,0,USMinnesotaWadena,Minnesota,Wadena,2021-09-16 00:38:38.314149,2021-09-16 00:00:00.000000,2:21:11.425236,0,40,100,3.58039401,4.86523202,6.43626037,489,665,880,260,359,514,1.90163810,2.62958736,3.76187017,0.65544615,1.16880188,2.38669566,2021-09-14,US,Minnesota,Wadena,74.03545730,6.00831428,3.91294042,5.58484202,7.29167901,4.05095220,6.23596703,8.65231448
27161,0,USMinnesotaWaseca,Minnesota,Waseca,2021-09-16 00:34:00.533195,2021-09-16 00:00:00.000000,2:16:27.105939,0,40,100,2.72828113,4.07944405,5.62750497,507,759,1047,304,449,621,1.63842885,2.41291522,3.33979870,0.76174570,2.02952147,4.35155108,2021-09-14,US,Minnesota,Waseca,74.76845917,4.92359342,2.51971068,3.96532185,5.66983605,2.15724812,3.52370729,5.34321313
27163,0,USMinnesotaWashington,Minnesota,Washington,2021-09-16 01:20:19.615539,2021-09-16 00:00:00.000000,3:02:46.615568,1,40,100,2.11931956,3.16085422,4.25920888,5561,8295,11177,2985,4500,6401,1.13777532,1.71479430,2.43925453,0.54979857,0.79184623,1.83405048,2021-09-14,US,Minnesota,Washington,71.42433733,5.99297335,2.11024764,3.38180883,4.94417931,2.04446298,3.80827387,5.83089119
27165,0,USMinnesotaWatonwan,Minnesota,Watonwan,2021-09-15 23:33:53.173133,2021-09-15 00:00:00.000000,1:16:27.616839,0,40,100,2.83933644,4.33449266,5.98827955,309,472,652,165,275,359,1.52179098,2.53240258,3.30123774,0.68289625,1.20097415,2.78834006,2021-09-14,US,Minnesota,Watonwan,70.25620783,5.19814234,2.57289025,4.51866965,6.40964907,2.13080390,4.25524891,6.44136557
27167,0,USMinnesotaWilkin,Minnesota,Wilkin,2021-09-15 23:43:58.556803,2021-09-15 00:00:00.000000,1:26:26.078371,0,40,100,0.96634314,1.41620966,2.33518517,59,87,144,35,56,93,0.57204666,0.90503781,1.50018519,0.46954551,0.96590832,1.80961602,2021-09-14,US,Minnesota,Wilkin,79.95417287,5.49144327,0.62273993,1.03038836,2.13928838,0.35784274,0.69125486,1.83671007
27169,0,USMinnesotaWinona,Minnesota,Winona,2021-09-16 00:11:04.270151,2021-09-16 00:00:00.000000,1:53:35.768774,0,40,100,2.21354111,3.56141260,5.55709428,1117,1797,2805,745,1124,1665,1.47761217,2.22652869,3.29974742,0.34793521,0.59574167,0.89531242,2021-09-14,US,Minnesota,Winona,58.99598249,5.64071715,1.77530484,3.42866002,5.97601195,1.21348577,3.11642066,5.92909652
27171,0,USMinnesotaWright,Minnesota,Wright,2021-09-16 01:02:31.699052,2021-09-16 00:00:00.000000,2:45:02.222422,0,40,100,3.31849669,4.26062453,5.27897846,4592,5895,7304,2609,3351,4122,1.88553274,2.42205773,2.97891121,0.63231982,1.24757369,2.38886548,2021-09-14,US,Minnesota,Wright,72.77445993,5.63055321,3.61461269,4.61337736,5.79572912,3.62275661,4.92551781,6.20470116
27173,0,USMinnesotaYellowMedicine,Minnesota,Yellow Medicine,2021-09-15 23:47:47.702878,2021-09-15 00:00:00.000000,1:30:22.343118,0,40,100,1.15758534,1.72627616,2.62436498,112,167,254,64,94,167,0.66207482,0.96970256,1.72037058,0.59721720,1.06804939,2.18707674,2021-09-14,US,Minnesota,Yellow Medicine,74.79096329,5.44521654,0.91562433,1.57291705,2.68290117,0.63717312,1.33828237,2.64816463
28001,0,USMississippiAdams,Mississippi,Adams,2021-09-16 00:00:24.733846,2021-09-16 00:00:00.000000,1:42:57.157692,0,40,100,1.78135472,2.69599207,3.75692289,546,827,1153,356,526,791,1.16300943,1.71431549,2.57859740,0.60714678,1.11302570,4.20680858,2021-09-14,US,Mississippi,Adams,53.01851529,4.83349885,1.39828128,2.21613328,3.31299624,1.00997218,1.64637687,3.01084943
28003,0,USMississippiAlcorn,Mississippi,Alcorn,2021-09-16 00:11:27.047604,2021-09-16 00:00:00.000000,1:53:57.990621,0,40,100,4.04431603,5.81120299,8.09444430,1494,2147,2991,977,1379,1989,2.64427111,3.73381670,5.38411699,0.58701374,1.05275204,3.86230646,2021-09-14,US,Mississippi,Alcorn,63.60419402,5.50600162,3.10468525,4.65521663,7.07357012,1.99280090,3.30644158,5.63149010
28005,0,USMississippiAmite,Mississippi,Amite,2021-09-15 23:40:39.933530,2021-09-15 00:00:00.000000,1:23:12.404420,0,40,100,3.58663312,5.48000888,7.27726313,441,673,894,281,466,651,2.28513720,3.79574675,5.30122469,0.52343584,1.51739158,4.13703869,2021-09-14,US,Mississippi,Amite,67.81697423,5.89147429,2.48022121,3.92971977,5.57385190,1.53920092,2.58315510,4.00505114
28007,0,USMississippiAttala,Mississippi,Attala,2021-09-16 00:01:47.397169,2021-09-16 00:00:00.000000,1:44:24.579777,0,40,100,4.12797564,6.09637021,7.90337152,750,1107,1436,537,804,1081,2.95699832,4.42779110,5.95190847,0.48673049,0.84745241,2.43272053,2021-09-14,US,Mississippi,Attala,68.90865662,4.85485119,2.86819365,4.66869605,6.49048681,1.69151091,3.09078703,4.73302894
28009,0,USMississippiBenton,Mississippi,Benton,2021-09-15 23:51:30.110123,2021-09-15 00:00:00.000000,1:34:09.998027,0,40,100,3.04557227,4.71935935,6.21844907,251,389,513,167,251,366,2.03051451,3.04226863,4.43343637,0.45640763,0.95106036,3.05104397,2021-09-14,US,Mississippi,Benton,91.92416745,6.45874961,2.26954453,3.58855231,4.96375755,1.41359773,2.59794791,3.68724857
28011,0,USMississippiBolivar,Mississippi,Bolivar,2021-09-16 00:09:29.126225,2021-09-16 00:00:00.000000,1:52:03.648547,0,40,100,3.41803608,5.41344106,7.16581757,1046,1658,2194,851,1260,1633,2.77942208,4.11398132,5.33262843,0.38460622,1.30523034,4.75836427,2021-09-14,US,Mississippi,Bolivar,89.86719346,4.21071798,2.98922707,4.62637304,6.41598150,2.19059188,3.64786768,5.20973741
28013,0,USMississippiCalhoun,Mississippi,Calhoun,2021-09-15 23:47:06.262297,2021-09-15 00:00:00.000000,1:29:43.031492,0,40,100,3.95182524,5.48914336,8.00849610,567,788,1150,412,576,883,2.87404771,4.01706510,6.15074316,0.45176125,0.70116085,1.70213123,2021-09-14,US,Mississippi,Calhoun,73.40565668,5.07344681,2.66716136,4.01234714,5.95077437,1.48586176,2.65350742,4.23893756
28015,0,USMississippiCarroll,Mississippi,Carroll,2021-09-15 23:42:19.478779,2021-09-15 00:00:00.000000,1:25:04.581353,0,40,100,2.45315763,3.30485667,4.82231862,244,328,479,168,228,335,1.69521544,2.30087313,3.36856386,0.59880156,1.32250384,3.19361814,2021-09-14,US,Mississippi,Carroll,79.93673759,4.61823555,1.97027581,2.68896073,3.95425235,1.32627313,2.07146755,3.17983619
28017,0,USMississippiChickasaw,Mississippi,Chickasaw,2021-09-16 00:42:25.229725,2021-09-16 00:00:00.000000,2:25:06.114937,0,40,100,3.01923379,4.16937099,6.78511336,516,713,1160,359,519,894,2.10194163,3.03704948,5.23160517,0.28151924,0.50657797,1.93639440,2021-09-14,US,Mississippi,Chickasaw,89.86078421,5.99646362,2.31748413,3.38999390,5.52758417,1.43331598,2.54806054,4.19196567
28019,0,USMississippiChoctaw,Mississippi,Choctaw,2021-09-15 23:54:00.245779,2021-09-15 00:00:00.000000,1:36:49.211313,0,40,100,5.76371450,8.00854982,11.50420159,473,657,944,336,458,704,4.09268483,5.58645422,8.57526090,0.44220472,1.23001289,2.41678935,2021-09-14,US,Mississippi,Choctaw,83.95309149,8.03897352,3.64665926,5.49008303,8.13021954,2.25407964,3.42140809,5.27884631
28021,0,USMississippiClaiborne,Mississippi,Claiborne,2021-09-15 23:36:39.869117,2021-09-15 00:00:00.000000,1:19:31.690375,0,40,100,1.15171623,1.93599581,3.69796832,103,174,332,69,120,243,0.77159971,1.33869461,2.70741029,0.23403161,0.45113632,0.86271899,2021-09-14,US,Mississippi,Claiborne,86.61466756,6.08162332,0.70722391,1.51294428,3.22347960,0.37481087,1.11888625,2.74493235
28023,0,USMississippiClarke,Mississippi,Clarke,2021-09-15 23:55:20.575530,2021-09-15 00:00:00.000000,1:38:11.809119,0,40,100,3.27352740,4.90832397,7.38969681,508,762,1148,370,582,936,2.38442374,3.74623796,6.02602382,0.24948761,0.43977717,0.79306806,2021-09-14,US,Mississippi,Clarke,87.73573664,6.61166462,2.13754657,3.58242802,5.96577908,1.24082847,2.41622158,4.67972254
28025,0,USMississippiClay,Mississippi,Clay,2021-09-16 00:06:42.894331,2021-09-16 00:00:00.000000,1:49:26.736296,0,40,100,2.37689328,3.99051122,6.06380522,459,770,1171,308,563,946,1.59861129,2.91846766,4.89900638,0.23059897,0.35351382,0.62369680,2021-09-14,US,Mississippi,Clay,90.33914917,8.60818224,1.69180714,2.99265489,4.81418590,1.00324669,2.05507012,3.33456981
28027,0,USMississippiCoahoma,Mississippi,Coahoma,2021-09-17 05:33:47.326986,2021-09-17 00:00:00.000000,2:51:04.294840,3,40,100,3.55144574,5.02850829,6.33340895,785,1112,1401,501,742,1026,2.26568799,3.35685514,4.64015441,0.63505092,1.50801298,2.28410395,2021-09-15,US,Mississippi,Coahoma,77.23839899,5.31006320,2.77417104,4.44102469,5.76293810,2.13011498,3.64222783,4.77021443
28029,0,USMississippiCopiah,Mississippi,Copiah,2021-09-16 00:12:08.629390,2021-09-16 00:00:00.000000,1:54:58.858706,0,40,100,5.35419817,7.72709048,10.46564452,1502,2168,2937,864,1350,1910,3.08041290,4.81132395,6.80909007,0.44305016,0.94735909,2.37630342,2021-09-14,US,Mississippi,Copiah,83.96440410,6.88752081,4.30812183,6.37847284,9.93692895,2.88786061,4.75607380,8.29994336
28031,0,USMississippiCovington,Mississippi,Covington,2021-09-17 04:23:51.705982,2021-09-17 00:00:00.000000,1:40:32.820616,0,40,100,2.71581317,4.27066445,5.73664697,506,795,1069,377,625,850,2.02594849,3.35816525,4.56145223,0.39986707,1.51093100,3.71041069,2021-09-15,US,Mississippi,Covington,88.94720232,5.34796041,1.92786085,3.19026747,4.42618771,1.17379791,2.05854054,3.01845246
28033,0,USMississippiDeSoto,Mississippi,DeSoto,2021-09-16 01:03:49.329427,2021-09-16 00:00:00.000000,2:46:37.652993,0,40,100,4.61380404,6.27620828,8.00658618,8532,11607,14807,5722,7753,9894,3.09396341,4.19244897,5.34980232,0.46042341,0.96825471,4.13866815,2021-09-14,US,Mississippi,DeSoto,71.32855324,5.19762068,3.72866685,5.42035025,7.08297451,2.64985161,4.24056202,6.05862190
28035,0,USMississippiForrest,Mississippi,Forrest,2021-09-16 00:39:17.038925,2021-09-16 00:00:00.000000,2:22:13.012386,0,40,100,2.76981468,4.28298115,6.41846398,2074,3207,4807,1703,2677,4300,2.27419322,3.57520122,5.74185664,0.25022433,0.74355768,1.93074008,2021-09-14,US,Mississippi,Forrest,77.69536846,6.31343658,1.81574565,3.20345780,4.93126194,1.00288968,2.01745249,3.68146521
28037,0,USMississippiFranklin,Mississippi,Franklin,2021-09-15 23:49:58.707979,2021-09-15 00:00:00.000000,1:32:50.802652,0,40,100,3.40622366,5.81380035,8.75483774,262,448,675,168,295,433,2.18134875,3.83767082,5.61931496,0.37255072,0.74110959,2.76119442,2021-09-14,US,Mississippi,Franklin,82.74695731,7.11872670,2.18810657,4.51227852,7.15793928,1.18441678,3.22413349,5.36217297
28039,0,USMississippiGeorge,Mississippi,George,2021-09-15 23:48:16.197999,2021-09-15 00:00:00.000000,1:31:05.106520,0,40,100,5.66720213,8.58065766,10.63728215,1388,2102,2606,952,1512,1997,3.88786860,6.17189270,8.15474890,0.69950625,1.08974857,3.39537412,2021-09-14,US,Mississippi,George,67.85625547,4.91595559,3.67853435,6.32232140,8.44564371,2.12170306,4.10472554,6.12220963
28041,0,USMississippiGreene,Mississippi,Greene,2021-09-15 23:53:31.684286,2021-09-15 00:00:00.000000,1:36:20.729562,0,40,100,3.67153109,5.24531656,7.94642446,498,712,1079,346,532,747,2.55000319,3.91872957,5.50305922,0.52705765,0.84987345,1.58918064,2021-09-14,US,Mississippi,Greene,83.05235686,6.98401986,2.72110523,4.07713083,6.30751288,1.74398506,2.84606709,4.94228214
28043,0,USMississippiGrenada,Mississippi,Grenada,2021-09-15 23:51:50.324732,2021-09-15 00:00:00.000000,1:34:33.858461,0,40,100,3.75589019,6.15336552,9.50355716,779,1277,1972,557,856,1237,2.68742316,4.12481527,5.95930904,0.39612516,0.71033095,1.02608458,2021-09-14,US,Mississippi,Grenada,81.62693152,5.80070712,2.57620834,5.32783170,9.15102062,1.61356466,4.33598112,7.78694013
28045,0,USMississippiHancock,Mississippi,Hancock,2021-09-16 00:19:40.848811,2021-09-16 00:00:00.000000,2:02:37.534582,0,40,100,2.86235556,4.92544153,8.07628458,1363,2346,3846,1033,1796,2918,2.17045693,3.77111596,6.12625843,0.33319851,0.96366853,2.38713575,2021-09-14,US,Mississippi,Hancock,77.20446012,8.01225692,1.86392049,3.40236830,6.15671410,1.01150375,1.98845911,4.14793535
28047,0,USMississippiHarrison,Mississippi,Harrison,2021-09-16 01:11:27.099331,2021-09-16 00:00:00.000000,2:54:16.534962,0,40,100,2.86268944,4.47763235,6.65218060,5956,9317,13841,4112,7001,10980,1.97620643,3.36463556,5.27712541,0.47134188,1.07867343,3.75994859,2021-09-14,US,Mississippi,Harrison,75.62030744,7.06423118,1.92119621,3.25971926,4.92312257,1.08285968,1.99806102,3.43805129
28049,0,USMississippiHinds,Mississippi,Hinds,2021-09-16 00:42:02.301406,2021-09-16 00:00:00.000000,2:24:52.903706,0,40,100,2.33468708,3.52164288,6.06084568,5412,8164,14051,3631,5782,9956,1.56657817,2.49438326,4.29459872,0.26276192,0.49790895,1.28746797,2021-09-14,US,Mississippi,Hinds,61.79869867,5.88740480,1.76729202,2.77221925,5.26132737,1.06220697,2.06662386,4.05169321
28051,0,USMississippiHolmes,Mississippi,Holmes,2021-09-17 04:34:22.335430,2021-09-17 00:00:00.000000,1:51:23.337609,0,40,100,2.07257621,3.99808744,6.41860433,352,680,1091,243,488,771,1.43125640,2.87447413,4.53505473,0.31853129,0.66376194,2.72254815,2021-09-15,US,Mississippi,Holmes,86.29626558,6.90086352,1.46775666,3.19894435,5.31739521,1.00208211,2.29242774,3.85276724
28053,0,USMississippiHumphreys,Mississippi,Humphreys,2021-09-16 00:36:20.975608,2021-09-16 00:00:00.000000,2:19:13.732938,0,40,100,2.78571624,4.33949640,6.09954853,224,349,491,139,218,293,1.72641847,2.71243044,3.63874138,0.54576615,1.18887755,2.70309559,2021-09-14,US,Mississippi,Humphreys,89.75202785,7.50104865,2.18171727,3.63910558,5.45242817,1.44140864,2.85221709,4.44593510
28055,0,USMississippiIssaquena,Mississippi,Issaquena,2021-09-17 03:55:48.067998,2021-09-17 00:00:00.000000,1:12:19.980550,0,40,100,0.50883814,1.17114969,2.77277074,6,15,36,5,13,32,0.43321693,1.00055654,2.44706045,0.36178662,1.18765536,2.94001019,2021-09-15,US,Mississippi,Issaquena,99.95385220,5.32566848,0.29743211,0.68789693,1.68635635,0.12266024,0.33604837,0.87677594
28057,0,USMississippiItawamba,Mississippi,Itawamba,2021-09-16 00:14:53.460625,2021-09-16 00:00:00.000000,1:57:55.493930,0,40,100,3.99430725,5.93239676,7.92934008,934,1387,1854,701,1082,1524,2.99773975,4.62592255,6.51672503,0.31095354,0.55649066,1.47467315,2021-09-14,US,Mississippi,Itawamba,89.53232337,5.66962376,2.92704674,4.60260618,6.56970598,1.76769222,3.12114732,4.96644545
28059,0,USMississippiJackson,Mississippi,Jackson,2021-09-16 00:29:38.058491,2021-09-16 00:00:00.000000,2:12:35.329552,0,40,100,2.52491068,3.91735912,6.21357182,3626,5625,8923,2691,4331,6804,1.87396891,3.01633738,4.73773419,0.38288742,0.78086327,1.98635982,2021-09-14,US,Mississippi,Jackson,60.89038144,5.37652410,1.79345947,2.95870272,5.23953082,1.06294958,1.89605100,4.06172064
