FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
26027,0,USMichiganCass,Michigan,Cass,2021-10-28 16:26:09.027013,2021-10-28 00:00:00.000000,3:29:20.187166,0,40,100,2.34948669,3.19717498,4.07197418,1216,1655,2108,738,795,901,1.42530851,1.53526669,1.74026599,1.22901421,1.31618038,1.69828118,2021-10-26,US,Michigan,Cass,81.83960445,6.05798915,1.96444898,2.85122642,3.71354365,1.49212647,2.34375140,3.17525707
26029,0,USMichiganCharlevoix,Michigan,Charlevoix,2021-11-11 03:50:37.200183,2021-11-11 00:00:00.000000,3:51:19.425613,0,40,100,2.42086913,3.44951281,4.49181900,632,901,1174,393,586,742,1.50450598,2.24232671,2.83938166,0.65107194,1.07557021,2.29380816,2021-11-08,US,Michigan,Charlevoix,56.81211110,6.64219244,1.98143820,2.83522422,3.85207913,1.35663154,2.04627214,2.87414040
26031,0,USMichiganCheboygan,Michigan,Cheboygan,2021-11-11 03:37:38.452582,2021-11-11 00:00:00.000000,3:39:01.370974,0,40,100,2.00138280,2.62352138,4.02285425,505,663,1016,302,404,685,1.19503773,1.60096895,2.71329123,0.79494629,1.41323765,2.68079853,2021-11-08,US,Michigan,Cheboygan,84.24982191,7.63097289,1.57780424,2.12985434,3.36424267,1.05903186,1.46079956,2.39740735
26033,0,USMichiganChippewa,Michigan,Chippewa,2021-11-11 03:46:36.102569,2021-11-11 00:00:00.000000,3:50:27.230035,0,40,100,1.38646515,2.01394818,2.60245398,517,752,971,310,409,527,0.83050970,1.09600984,1.41282886,0.85563081,1.18129494,1.57584277,2021-11-08,US,Michigan,Chippewa,61.46849706,5.44915761,1.10787833,1.64033918,2.15072493,0.72601980,1.12299936,1.50531341
26035,0,USMichiganClare,Michigan,Clare,2021-10-28 15:43:23.437379,2021-10-28 00:00:00.000000,2:48:14.724785,1,40,100,3.88348450,4.13738695,5.60263591,1201,1280,1734,701,760,988,2.26523433,2.45641140,3.19465564,0.72784115,1.12239784,1.19450804,2021-10-26,US,Michigan,Clare,64.30334887,5.51403952,3.11797846,3.22464443,4.57383905,2.06981678,2.20482567,3.34117908
26037,0,USMichiganClinton,Michigan,Clinton,2021-10-28 16:08:15.807325,2021-10-28 00:00:00.000000,3:13:07.442312,0,40,100,2.47689369,2.66737926,2.92196661,1971,2123,2325,1156,1236,1314,1.45239692,1.55327573,1.65205794,1.40594055,1.69154040,2.05039202,2021-10-26,US,Michigan,Clinton,68.00055996,5.32169168,2.08128156,2.34022481,2.61202610,1.57681613,1.87810161,2.14500345
26039,0,USMichiganCrawford,Michigan,Crawford,2021-10-28 14:22:18.666301,2021-10-28 00:00:00.000000,1:28:07.003327,0,40,100,4.59019993,6.06026829,8.76269418,643,850,1229,350,504,678,2.50170567,3.59357009,4.83612536,0.71757112,1.11231611,1.74519224,2021-10-26,US,Michigan,Crawford,68.06265527,8.77490475,3.98758417,5.48678174,8.68674552,2.92184586,4.57861682,7.74133252
26041,0,USMichiganDelta,Michigan,Delta,2021-10-28 16:52:45.776752,2021-10-28 00:00:00.000000,3:58:56.036735,0,40,100,2.14520390,2.64928050,3.71139293,767,948,1328,487,607,863,1.36314225,1.69745841,2.41257650,0.71581002,0.96325597,1.34626437,2021-10-26,US,Michigan,Delta,78.83671569,4.55136174,1.59302053,2.02435262,2.94688624,1.06685612,1.39684899,2.08141795
26043,0,USMichiganDickinson,Michigan,Dickinson,2021-10-28 16:23:53.146119,2021-10-28 00:00:00.000000,3:30:20.930627,0,40,100,1.97527839,2.70381751,3.55264874,498,682,896,367,509,637,1.45740570,2.01701582,2.52598222,0.69740952,1.22824133,2.39261976,2021-10-26,US,Michigan,Dickinson,68.57297904,4.94848098,1.41116441,2.05258502,2.75886368,0.88628487,1.31770909,1.91404903
26045,0,USMichiganEaton,Michigan,Eaton,2021-11-11 03:34:00.654015,2021-11-11 00:00:00.000000,3:43:05.808541,0,40,100,1.91561856,2.09319305,2.25283447,2112,2308,2484,1020,1100,1175,0.92582821,0.99776725,1.06561991,1.40001315,2.04075672,2.81022707,2021-11-08,US,Michigan,Eaton,75.22885130,5.22446224,1.69342623,1.85740931,1.99669195,1.33222113,1.47348530,1.58949132
26047,0,USMichiganEmmet,Michigan,Emmet,2021-11-11 02:37:21.145205,2021-11-11 00:00:00.000000,2:47:09.534907,4,40,100,1.72871658,2.05632943,2.64350189,577,687,883,323,377,486,0.96772803,1.12997795,1.45546429,0.85170132,1.33927635,2.61255477,2021-11-08,US,Michigan,Emmet,64.73429705,7.94460354,1.44123565,1.74107965,2.27145425,1.00721906,1.26189183,1.73008796
26049,0,USMichiganGenesee,Michigan,Genesee,2021-11-11 03:43:20.784044,2021-11-11 00:00:00.000000,3:55:22.130098,0,40,100,1.88801966,2.20327508,2.46320686,7661,8941,9996,4350,5038,5721,1.07212922,1.24156677,1.40994550,1.12411124,1.42503162,2.22677411,2021-11-08,US,Michigan,Genesee,82.81448129,6.22634682,1.69518111,2.00765893,2.29140740,1.36216533,1.61732160,1.96855099
26051,0,USMichiganGladwin,Michigan,Gladwin,2021-11-11 01:32:48.497700,2021-11-11 00:00:00.000000,1:45:10.505491,58,40,100,1.95183256,2.29586331,2.56557473,496,584,652,334,356,404,1.31305087,1.40051961,1.58862789,1.22890086,1.35157467,1.63480310,2021-11-08,US,Michigan,Gladwin,65.95324746,5.32483599,1.57252373,1.84568376,2.08937450,1.05899008,1.23586566,1.42256917
26053,0,USMichiganGogebic,Michigan,Gogebic,2021-11-11 01:34:08.113286,2021-11-11 00:00:00.000000,1:47:17.158811,0,40,100,1.36253133,2.27146218,3.72066789,190,317,519,125,223,351,0.89694382,1.60002287,2.51765767,0.37108090,0.63669141,1.41000479,2021-11-08,US,Michigan,Gogebic,78.49084035,6.16831953,0.99891923,1.97957767,3.23971096,0.58083516,1.49841460,2.54523153
26055,0,USMichiganGrandTraverse,Michigan,Grand Traverse,2021-11-11 03:22:42.614598,2021-11-11 00:00:00.000000,3:35:54.939170,0,40,100,2.49878575,2.70450111,2.80389659,2326,2517,2610,964,1015,1053,1.03567492,1.09082045,1.13120255,1.13181791,1.23007414,1.30348961,2021-11-08,US,Michigan,Grand Traverse,65.19033450,5.51861828,2.27260673,2.47438173,2.61313618,1.84883383,2.05095700,2.27356513
26057,0,USMichiganGratiot,Michigan,Gratiot,2021-10-28 16:50:14.594142,2021-10-28 00:00:00.000000,3:57:08.188343,0,40,100,3.26418512,3.86943805,4.30949988,1328,1575,1754,705,864,963,1.73268788,2.12257580,2.36553570,0.89544279,1.39463656,2.86431662,2021-10-26,US,Michigan,Gratiot,75.85705224,4.06915091,2.81390860,3.34418903,3.72937829,2.20209065,2.62994151,2.93859784
26059,0,USMichiganHillsdale,Michigan,Hillsdale,2021-10-28 15:37:07.062359,2021-10-28 00:00:00.000000,2:45:45.980224,28,40,100,2.15138675,2.56290413,3.23779573,981,1168,1476,614,696,824,1.34701232,1.52800895,1.80713432,1.47072256,1.61548504,2.49903428,2021-10-26,US,Michigan,Hillsdale,63.98088741,5.20232956,1.70716102,2.04599654,2.64540772,1.20538206,1.45363852,1.94987975
26061,0,USMichiganHoughton,Michigan,Houghton,2021-10-28 16:47:14.229476,2021-10-28 00:00:00.000000,3:56:50.412710,0,40,100,4.15680142,5.64689861,7.88310462,1483,2015,2813,901,1297,1826,2.52515736,3.63609178,5.11806212,0.70825245,1.18499641,2.34342712,2021-10-26,US,Michigan,Houghton,75.78765906,5.35107292,3.54841428,5.19524186,7.25015098,2.65139802,4.22144188,5.99993436
26063,0,USMichiganHuron,Michigan,Huron,2021-10-28 15:04:15.574791,2021-10-28 00:00:00.000000,2:14:05.490142,0,40,100,1.93457539,2.11805080,2.98266904,599,656,924,376,466,580,1.21621139,1.50568018,1.87439374,0.70293348,1.21469942,1.96227829,2021-10-26,US,Michigan,Huron,86.50559220,4.29270446,1.73816155,1.88944875,2.86192003,1.43699911,1.57235240,2.62661177
26065,0,USMichiganIngham,Michigan,Ingham,2021-10-28 16:32:36.410896,2021-10-28 00:00:00.000000,3:42:41.894807,4,40,100,1.77195336,2.23569677,2.40964255,5181,6537,7045,2694,3218,3449,0.92161193,1.10063982,1.17977944,1.83993855,1.91150137,2.38085823,2021-10-26,US,Michigan,Ingham,81.33100960,7.66483482,1.64339115,2.10211760,2.23761171,1.43988743,1.88298400,1.96136769
26067,0,USMichiganIonia,Michigan,Ionia,2021-11-11 03:38:41.807713,2021-11-11 00:00:00.000000,3:53:30.196309,0,40,100,2.25154718,2.75293833,3.28332326,1456,1781,2124,810,922,1046,1.25248754,1.42534014,1.61755281,1.11743337,1.40735087,1.94575970,2021-11-08,US,Michigan,Ionia,64.01244649,4.31367940,1.88968812,2.35207500,2.85637876,1.36268250,1.74191839,2.17741491
26069,0,USMichiganIosco,Michigan,Iosco,2021-11-11 01:10:14.779592,2021-11-11 00:00:00.000000,1:25:16.139418,0,40,100,2.05828629,3.10532583,4.82065774,517,780,1211,291,443,791,1.16018434,1.76417665,3.14856853,0.60679423,1.34552811,2.40066620,2021-11-08,US,Michigan,Iosco,57.09461110,6.20525446,1.66533505,2.51103620,4.11649497,1.11373235,1.71689671,3.05850384
26071,0,USMichiganIron,Michigan,Iron,2021-10-28 16:13:43.371661,2021-10-28 00:00:00.000000,3:25:23.596323,0,40,100,1.58587780,2.64249322,3.68162631,175,292,407,86,164,254,0.78070762,1.49015291,2.29772727,0.57782694,1.09679471,3.57473038,2021-10-26,US,Michigan,Iron,70.55606415,6.80533551,1.15466396,2.13901317,3.07089811,0.70134302,1.55342158,2.30315802
26073,0,USMichiganIsabella,Michigan,Isabella,2021-11-11 01:55:44.985294,2021-11-11 00:00:00.000000,2:11:12.076555,0,40,100,1.86334204,2.90199911,3.92113154,1301,2027,2739,879,1315,1794,1.25932404,1.88264203,2.56756841,0.62851108,1.13772717,2.04021228,2021-11-08,US,Michigan,Isabella,77.14002637,7.29288271,1.45448296,2.43408811,3.38324870,0.93317707,1.76056693,2.51410739
26075,0,USMichiganJackson,Michigan,Jackson,2021-11-11 03:40:51.314276,2021-11-11 00:00:00.000000,3:56:46.342775,0,40,100,1.77347022,2.02552186,2.31112213,2811,3210,3663,1430,1601,1788,0.90263342,1.01036430,1.12848621,0.95143509,1.54868261,2.25441135,2021-11-08,US,Michigan,Jackson,66.55451348,4.88761448,1.54893124,1.77953965,2.06061921,1.16921042,1.38888394,1.64535175
26077,0,USMichiganKalamazoo,Michigan,Kalamazoo,2021-11-11 03:26:32.062423,2021-11-11 00:00:00.000000,3:42:31.156178,0,40,100,2.19033920,2.25539601,2.32257856,5805,5978,6156,2255,2350,2431,0.85075129,0.88658678,0.91743780,1.11682630,1.59897876,2.06724975,2021-11-08,US,Michigan,Kalamazoo,67.05019129,6.02893211,2.04105051,2.11198501,2.17001665,1.77049567,1.83857709,1.89959977
26079,0,USMichiganKalkaska,Michigan,Kalkaska,2021-11-11 01:37:42.515320,2021-11-11 00:00:00.000000,1:53:54.351427,0,40,100,2.26545896,2.68614725,3.48080601,408,484,627,223,269,361,1.23722192,1.49445029,2.00223480,0.85206532,1.63866953,2.94180967,2021-11-08,US,Michigan,Kalkaska,82.84998910,12.30123968,1.80713130,2.15433473,2.86127457,1.19305191,1.44439865,2.02116844
26081,0,USMichiganKent,Michigan,Kent,2021-11-11 03:31:13.165076,2021-11-11 00:00:00.000000,3:47:23.968704,0,40,100,2.04395621,2.71356095,3.96052382,13427,17826,26018,7578,10691,15363,1.15356652,1.62747527,2.33853702,0.70752077,2.48252146,6.57564275,2021-11-08,US,Michigan,Kent,73.28560242,5.68170939,1.73565760,2.36207265,3.71660624,1.27761422,1.81714787,3.21128035
26083,0,USMichiganKeweenaw,Michigan,Keweenaw,2021-10-28 14:00:16.563271,2021-10-28 00:00:00.000000,1:15:11.628063,0,40,100,4.84751288,7.81157236,12.87345661,102,165,272,56,96,152,2.69303226,4.56713522,7.19046224,0.35869205,0.74743731,1.91494279,2021-10-26,US,Michigan,Keweenaw,90.71237069,7.68014050,3.67952014,6.79267404,12.70618898,2.15786197,5.22516200,12.11092525
26085,0,USMichiganLake,Michigan,Lake,2021-11-11 02:56:40.130619,2021-11-11 00:00:00.000000,3:16:01.385765,0,40,100,2.19990042,3.02280822,4.32692434,260,358,512,139,205,290,1.17664934,1.73303950,2.44730636,0.67868388,1.00321373,3.43925063,2021-11-08,US,Michigan,Lake,77.18883488,12.09990248,1.74304025,2.43498195,3.68932732,1.14420901,1.68999489,2.69346569
26087,0,USMichiganLapeer,Michigan,Lapeer,2021-10-28 16:30:16.721452,2021-10-28 00:00:00.000000,3:45:41.531008,0,40,100,2.31112023,2.77654183,3.18078011,2024,2432,2786,1234,1429,1598,1.40961365,1.63165022,1.82447366,0.95115129,1.29047562,1.78872896,2021-10-26,US,Michigan,Lapeer,73.18471523,5.25693855,2.00525984,2.45960355,2.84242315,1.58014158,2.00577019,2.36474262
26089,0,USMichiganLeelanau,Michigan,Leelanau,2021-11-11 02:18:17.246773,2021-11-11 00:00:00.000000,2:40:08.417170,0,40,100,4.48687130,6.52391992,8.40216124,976,1419,1828,492,776,1075,2.26464028,3.56880043,4.94433638,0.64962632,0.98718274,1.96237678,2021-11-08,US,Michigan,Leelanau,69.69851940,9.38269592,4.15105827,6.57554536,8.77363766,3.35881519,6.31372009,9.00570531
26091,0,USMichiganLenawee,Michigan,Lenawee,2021-11-11 03:11:27.258916,2021-11-11 00:00:00.000000,3:33:56.635769,0,40,100,2.42079340,2.61778333,2.78847621,2383,2577,2745,1255,1340,1427,1.27516874,1.36112394,1.44991908,1.32502105,1.55365840,1.98536425,2021-11-08,US,Michigan,Lenawee,75.29369343,5.30037818,2.03214521,2.22367699,2.38976904,1.45783642,1.61615306,1.77322749
26093,0,USMichiganLivingston,Michigan,Livingston,2021-10-28 14:26:52.850088,2021-10-28 00:00:00.000000,1:42:47.050490,57,40,100,1.69175605,2.08308649,2.46580899,3248,3999,4734,1842,2341,2813,0.95959837,1.21958725,1.46556001,0.71994901,1.67852946,1.92943448,2021-10-26,US,Michigan,Livingston,79.39750642,7.13938409,1.23183962,1.72986821,2.05930991,0.80309848,1.29834603,1.55184745
26095,0,USMichiganLuce,Michigan,Luce,2021-11-11 01:19:57.332377,2021-11-11 00:00:00.000000,1:43:30.952039,0,40,100,1.69950317,2.37907811,3.28103987,105,148,204,64,100,145,1.04266934,1.60716457,2.32944581,0.84546390,1.83957703,3.93640924,2021-11-08,US,Michigan,Luce,71.32642746,4.88266091,1.25092058,1.83093162,2.59911511,0.75309883,1.13842422,1.66647307
26097,0,USMichiganMackinac,Michigan,Mackinac,2021-11-11 01:26:53.470101,2021-11-11 00:00:00.000000,1:50:31.191654,0,40,100,1.88093593,2.61447029,3.67187287,203,282,396,127,179,262,1.17730925,1.66202691,2.43136872,0.52730994,1.20141874,2.67695205,2021-11-08,US,Michigan,Mackinac,71.82968121,7.85376179,1.41179266,1.97498841,2.94329314,0.81167896,1.18963120,2.01019303
26099,0,USMichiganMacomb,Michigan,Macomb,2021-11-11 03:28:26.022924,2021-11-11 00:00:00.000000,3:52:02.521407,0,40,100,1.54962280,2.04061715,3.20289096,13543,17834,27992,7805,10892,18867,0.89314424,1.24630610,2.15877466,0.73105838,1.38461731,3.06569454,2021-11-08,US,Michigan,Macomb,83.62165975,6.12048121,1.41398553,1.84463980,3.00531208,1.10516519,1.50921457,2.42529101
26101,0,USMichiganManistee,Michigan,Manistee,2021-11-11 03:14:25.378068,2021-11-11 00:00:00.000000,3:38:17.814549,0,40,100,2.26817379,3.57464484,5.21049801,557,877,1279,314,486,703,1.28034705,1.97927835,2.86437650,0.87036648,1.22680191,2.62841309,2021-11-08,US,Michigan,Manistee,68.61806266,9.99458081,1.97574865,3.21453433,5.01663869,1.51000950,2.58529930,4.49789949
26103,0,USMichiganMarquette,Michigan,Marquette,2021-10-28 16:32:20.082634,2021-10-28 00:00:00.000000,3:50:45.955346,0,40,100,1.74672952,2.51875533,2.99006136,1165,1679,1994,748,1059,1229,1.12269633,1.58921043,1.84334262,0.73187364,1.26584441,1.74717697,2021-10-26,US,Michigan,Marquette,61.50718431,6.34272840,1.31045753,2.05904620,2.47736886,0.84194107,1.49928191,1.84547739
26105,0,USMichiganMason,Michigan,Mason,2021-11-11 01:33:27.863662,2021-11-11 00:00:00.000000,1:58:07.906468,7,40,100,3.88773752,4.52873052,5.03273366,1133,1319,1466,591,737,864,2.03096401,2.52914606,2.96588789,0.72263943,2.28866503,4.66337958,2021-11-08,US,Michigan,Mason,71.89700396,7.88240832,3.35195691,3.87293901,4.24546274,2.50989256,2.86819595,3.10742110
26107,0,USMichiganMecosta,Michigan,Mecosta,2021-11-11 03:12:43.266180,2021-11-11 00:00:00.000000,3:38:23.107332,0,40,100,1.91623533,2.31984753,2.94206666,832,1008,1278,448,533,687,1.03119031,1.22827385,1.58163260,0.91653209,1.01622636,1.21443882,2021-11-08,US,Michigan,Mecosta,59.85024132,6.57472888,1.57089669,1.93348746,2.49927360,1.08345736,1.36156212,1.82640450
26109,0,USMichiganMenominee,Michigan,Menominee,2021-11-11 03:03:51.878831,2021-11-11 00:00:00.000000,3:30:18.287678,0,40,100,2.02172038,2.87462879,3.59090062,460,654,818,296,416,558,1.30240741,1.82641542,2.45168314,0.70897557,1.48921869,2.72096433,2021-11-08,US,Michigan,Menominee,72.51119215,5.20408747,1.47190800,2.33205137,2.92905325,0.88816146,1.54349661,1.97165845
26111,0,USMichiganMidland,Michigan,Midland,2021-11-11 03:02:56.798154,2021-11-11 00:00:00.000000,3:30:13.979251,0,40,100,2.73261007,2.88083992,2.99114578,2272,2395,2487,1096,1152,1218,1.31836025,1.38634862,1.46510621,1.18620133,1.36694717,1.61441009,2021-11-08,US,Michigan,Midland,77.49645933,6.81423656,2.38293284,2.50334540,2.64064007,1.80688633,1.93578903,2.08795343
26113,0,USMichiganMissaukee,Michigan,Missaukee,2021-11-11 03:01:14.714479,2021-11-11 00:00:00.000000,3:28:51.299807,0,40,100,1.58964162,2.23683607,3.12392240,240,338,472,138,200,296,0.91875666,1.32375135,1.95914617,0.68492578,1.31730692,3.14249304,2021-11-08,US,Michigan,Missaukee,87.11981261,7.35371790,1.32063512,1.98675439,2.75969125,0.93617103,1.55340797,2.17160325
26115,0,USMichiganMonroe,Michigan,Monroe,2021-11-11 03:27:03.110587,2021-11-11 00:00:00.000000,3:54:33.924676,0,40,100,1.91079319,2.06496345,2.93163343,2875,3107,4412,1724,1795,2290,1.14557804,1.19317505,1.52223305,0.89777872,1.52917825,1.60684829,2021-11-08,US,Michigan,Monroe,75.21282999,5.73150436,1.58974829,1.75175582,2.58222546,1.12969890,1.28557280,1.96527942
26117,0,USMichiganMontcalm,Michigan,Montcalm,2021-11-11 01:12:14.115499,2021-11-11 00:00:00.000000,1:42:39.564156,34,40,100,2.24670937,2.93162313,4.06622739,1435,1872,2597,901,1165,1564,1.41088427,1.82482902,2.44823490,0.81108835,1.51818439,2.61377073,2021-11-08,US,Michigan,Montcalm,74.47150603,6.38581684,1.79619532,2.38924571,3.44509127,1.19123253,1.63942379,2.49770490
26119,0,USMichiganMontmorency,Michigan,Montmorency,2021-11-11 02:55:11.997728,2021-11-11 00:00:00.000000,3:26:59.918642,0,40,100,3.84674885,5.93397724,8.23284811,358,553,767,203,335,474,2.17792871,3.60083357,5.08858742,0.74790232,1.27647420,2.45896793,2021-11-08,US,Michigan,Montmorency,72.87814099,9.21277901,3.22612317,5.07216389,7.17725680,2.23145244,3.66725648,5.44392421
26121,0,USMichiganMuskegon,Michigan,Muskegon,2021-10-28 16:10:06.364588,2021-10-28 00:00:00.000000,3:32:21.109648,0,40,100,2.04504946,2.25309477,2.46165467,3549,3910,4272,2005,2167,2388,1.15525658,1.24873382,1.37601174,1.54106179,1.60514418,1.63915026,2021-10-26,US,Michigan,Muskegon,60.87703787,5.18636322,1.80447893,1.99354651,2.17599606,1.45259244,1.64865180,1.77445700
26123,0,USMichiganNewaygo,Michigan,Newaygo,2021-10-28 16:02:14.418982,2021-10-28 00:00:00.000000,3:24:30.166840,0,40,100,2.77432271,3.53133150,4.17168696,1358,1729,2043,868,1062,1198,1.77401803,2.16847788,2.44679338,0.65750733,0.97681003,1.25292650,2021-10-26,US,Michigan,Newaygo,76.81778900,5.43729250,1.95550128,2.82270961,3.63190927,1.17544287,2.04884711,2.82506507
26125,0,USMichiganOakland,Michigan,Oakland,2021-10-28 16:19:50.871628,2021-10-28 00:00:00.000000,3:42:45.259700,0,40,100,0.67740425,1.78644249,2.77021675,8518,22466,34837,1450,12204,19169,0.11533088,0.97050594,1.52433064,0.73470716,1.39565763,4.26496598,2021-10-26,US,Michigan,Oakland,70.14933423,5.98099911,0.60842946,1.63769950,2.70871412,0.50989041,1.42697800,2.57104649
26127,0,USMichiganOceana,Michigan,Oceana,2021-10-28 14:58:40.082076,2021-10-28 00:00:00.000000,2:21:33.185892,0,40,100,1.78596434,3.23619727,4.34809563,472,856,1150,317,576,811,1.19794804,2.17879064,3.06485953,0.55968785,1.15263219,3.76408129,2021-10-26,US,Michigan,Oceana,65.54525315,5.08951214,1.43139806,2.61685518,3.57334936,0.93801838,1.88325405,2.70609748
26129,0,USMichiganOgemaw,Michigan,Ogemaw,2021-10-28 16:00:24.083599,2021-10-28 00:00:00.000000,3:23:35.656681,0,40,100,3.04240831,3.71063612,4.64197986,638,779,974,418,495,596,1.99162660,2.35940666,2.84250324,0.55605902,0.98880381,2.71845042,2021-10-26,US,Michigan,Ogemaw,66.50178121,5.67299456,2.19264997,2.77704475,3.49397779,1.26920560,1.79192923,2.35619144
26131,0,USMichiganOntonagon,Michigan,Ontonagon,2021-11-11 00:53:53.785091,2021-11-11 00:00:00.000000,1:29:47.730627,0,40,100,4.06016549,5.92913724,9.20102904,232,339,526,120,191,343,2.10763759,3.35000697,6.00460822,0.64376722,1.09799600,1.66974530,2021-11-08,US,Michigan,Ontonagon,61.10437675,5.90577091,3.74753343,5.72452654,9.70095931,2.84720014,4.96582937,9.63514663
26133,0,USMichiganOsceola,Michigan,Osceola,2021-11-11 02:56:44.822409,2021-11-11 00:00:00.000000,3:33:45.082876,0,40,100,2.47885253,2.80840050,3.10867162,581,658,729,342,384,435,1.45919674,1.63869242,1.85782363,1.00323903,1.68030240,2.43980676,2021-11-08,US,Michigan,Osceola,78.72071408,7.26977012,1.92139818,2.21042048,2.49768234,1.19264073,1.42949632,1.66152145
26135,0,USMichiganOscoda,Michigan,Oscoda,2021-10-28 14:23:31.745852,2021-10-28 00:00:00.000000,1:48:14.173598,9,40,100,3.47386589,4.48717067,6.40270271,286,369,527,165,240,362,2.01327680,2.92064266,4.40231357,0.69015130,1.15939976,2.05532870,2021-10-26,US,Michigan,Oscoda,81.48161325,7.28718873,2.72117294,3.64538313,5.33066265,1.86261370,2.57121842,3.92825183
26137,0,USMichiganOtsego,Michigan,Otsego,2021-11-11 01:00:50.340167,2021-11-11 00:00:00.000000,1:38:31.723131,0,40,100,2.92706765,4.23891819,5.85761782,722,1045,1444,432,679,994,1.75364175,2.75591413,4.03180396,0.62403711,1.09491388,2.10369605,2021-11-08,US,Michigan,Otsego,87.31240702,7.78257475,2.32295182,3.60186683,5.07282393,1.55215493,2.59565594,4.18085007
26139,0,USMichiganOttawa,Michigan,Ottawa,2021-10-28 16:05:12.131644,2021-10-28 00:00:00.000000,3:30:26.719707,0,40,100,1.66792944,2.77823708,3.55896665,4867,8107,10386,3167,5190,6534,1.08524729,1.77855906,2.23930115,0.51679579,1.38153813,4.07956955,2021-10-26,US,Michigan,Ottawa,78.35330739,5.78087899,1.30825164,2.36261538,3.10280099,0.92082535,1.86731434,2.52696792
26141,0,USMichiganPresqueIsle,Michigan,Presque Isle,2021-10-28 16:09:18.372196,2021-10-28 00:00:00.000000,3:35:08.098163,0,40,100,1.84201801,3.13715911,4.20066865,231,395,528,135,237,318,1.07333247,1.88699036,2.52965770,0.58743641,1.03431128,1.74350948,2021-10-26,US,Michigan,Presque Isle,77.94365406,8.24534538,1.44616627,2.63116576,3.72437607,0.88313544,2.06529588,3.03298455
26143,0,USMichiganRoscommon,Michigan,Roscommon,2021-11-11 02:11:45.018225,2021-11-11 00:00:00.000000,2:53:22.543041,0,40,100,4.16956085,4.69406473,6.11908492,1001,1127,1469,534,654,818,2.22670704,2.72346561,3.40943854,0.95253328,2.19027841,2.75687800,2021-11-08,US,Michigan,Roscommon,74.91147136,7.27828285,3.55632953,4.00620971,5.34885198,2.58917577,2.92679584,4.18568276
26145,0,USMichiganSaginaw,Michigan,Saginaw,2021-11-11 01:52:54.002072,2021-11-11 00:00:00.000000,2:35:46.363373,0,40,100,2.32524439,3.40007096,4.50525727,4430,6478,8584,2935,4227,5943,1.54084180,2.21867031,3.11925483,0.71874836,1.18155027,2.08515728,2021-11-08,US,Michigan,Saginaw,78.75141461,5.52087780,2.01205362,2.98777246,4.12387071,1.52072327,2.28080303,3.40439798
26147,0,USMichiganSt.Clair,Michigan,St. Clair,2021-11-11 03:04:48.520601,2021-11-11 00:00:00.000000,3:47:51.563886,0,40,100,1.96808793,2.02982699,2.23661496,3131,3230,3559,2007,2049,2162,1.26140103,1.28823803,1.35884915,1.51083675,1.93924489,2.34862140,2021-11-08,US,Michigan,St. Clair,78.74538944,4.85298657,1.73238076,1.80661003,1.98885200,1.35383838,1.44551257,1.59729835
26149,0,USMichiganSt.Joseph,Michigan,St. Joseph,2021-10-28 16:07:52.136337,2021-10-28 00:00:00.000000,3:35:25.722463,0,40,100,2.75971113,3.53110278,4.88887224,1682,2152,2980,1025,1294,1739,1.68267070,2.12276457,2.85299947,0.72766735,2.48436583,7.87592400,2021-10-26,US,Michigan,St. Joseph,67.22116853,5.78053432,2.25094164,2.88457161,4.20197580,1.63063380,2.19756714,3.25213448
26151,0,USMichiganSanilac,Michigan,Sanilac,2021-11-11 03:00:01.509938,2021-11-11 00:00:00.000000,3:44:40.195845,0,40,100,2.16291552,2.68750057,3.30038160,890,1106,1358,511,628,797,1.24318243,1.52590359,1.93781340,1.08584987,1.44656177,1.97993797,2021-11-08,US,Michigan,Sanilac,88.35014750,5.33709940,1.96853237,2.49166511,3.09043415,1.62735122,2.11147642,2.66697235
26153,0,USMichiganSchoolcraft,Michigan,Schoolcraft,2021-11-11 00:47:04.524310,2021-11-11 00:00:00.000000,1:33:01.963825,0,40,100,5.13285538,7.74599514,10.36811135,415,626,839,237,369,519,2.93770493,4.56608145,6.41690856,0.73071793,0.94547679,1.67035759,2021-11-08,US,Michigan,Schoolcraft,69.96612093,8.39912505,4.39087964,6.88457033,9.25509788,3.25515655,5.22386181,8.00509706
26155,0,USMichiganShiawassee,Michigan,Shiawassee,2021-11-11 01:53:19.907165,2021-11-11 00:00:00.000000,2:39:17.588793,27,40,100,2.16587164,2.44506422,4.06059004,1475,1665,2766,860,959,1533,1.26327723,1.40843782,2.25069119,1.38519497,1.64304238,2.98250467,2021-11-08,US,Michigan,Shiawassee,62.64531109,5.52616757,1.82676341,2.09830168,3.69772403,1.32745299,1.58007153,3.07130082
