FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
36085,0,USNewYorkRichmond,New York,Richmond,2021-09-15 22:32:22.817161,2021-09-15 00:00:00.000000,3:40:11.808086,0,40,100,1.62620136,2.15267733,2.87988834,7743,10249,13712,6351,8124,11168,1.33384472,1.70632015,2.34566249,0.49812284,0.85008766,3.27024131,2021-09-14,US,New York,Richmond,69.70810290,4.20502841,1.50539954,2.17208171,2.91499825,1.28728007,2.11136053,2.98808157
36087,0,USNewYorkRockland,New York,Rockland,2021-09-15 21:29:56.746474,2021-09-15 00:00:00.000000,2:38:02.170465,0,40,100,0.83716928,1.18302022,1.63748206,2727,3854,5334,1999,2805,3769,0.61362241,0.86110840,1.15707153,0.37316143,0.62403330,0.95655853,2021-09-14,US,New York,Rockland,79.45124952,4.74974845,0.75948598,1.24480870,1.87702158,0.64421972,1.23847228,2.20919666
36089,0,USNewYorkSt.Lawrence,New York,St. Lawrence,2021-09-15 21:16:33.457647,2021-09-15 00:00:00.000000,2:24:57.985798,0,40,100,2.59452194,4.10523956,6.68585726,2795,4422,7203,1546,2768,4667,1.43506770,2.56932924,4.33194494,0.40314788,0.65229218,1.73727158,2021-09-14,US,New York,St. Lawrence,55.58119365,8.19858378,2.08035483,4.06287662,7.45847306,1.58904018,4.02771958,7.46007632
36091,0,USNewYorkSaratoga,New York,Saratoga,2021-09-15 21:25:54.670133,2021-09-15 00:00:00.000000,2:35:07.161252,0,40,100,1.02493228,1.36695149,2.22245903,2355,3142,5108,1298,1892,3207,0.56510000,0.82334491,1.39558559,0.35015685,0.45239818,0.75500286,2021-09-14,US,New York,Saratoga,71.25548457,9.23137437,0.91872104,1.33313846,2.32142384,0.72089812,1.31360506,2.63492863
36093,0,USNewYorkSchenectady,New York,Schenectady,2021-09-15 21:30:00.137547,2021-09-15 00:00:00.000000,2:28:04.303503,0,40,100,0.62564278,1.03830601,1.47887893,971,1612,2296,626,1048,1471,0.40352138,0.67532660,0.94734608,0.27511470,0.45542613,0.77678780,2021-09-14,US,New York,Schenectady,70.53645810,7.17914740,0.42463873,0.92596483,1.76321075,0.26858172,0.82055018,2.24267235
36095,0,USNewYorkSchoharie,New York,Schoharie,2021-09-17 15:59:39.951866,2021-09-17 00:00:00.000000,2:11:41.939669,0,40,100,2.69067352,3.87682084,5.32122077,834,1201,1649,489,708,1015,1.57749822,2.28549851,3.27591089,0.50417679,1.15015681,3.28528012,2021-09-15,US,New York,Schoharie,77.63199210,12.73072098,2.33246097,3.86137071,5.45435530,1.86359714,3.73611295,5.36115960
36097,0,USNewYorkSchuyler,New York,Schuyler,2021-09-15 20:38:25.364177,2021-09-15 00:00:00.000000,1:49:09.110692,0,40,100,3.04816859,4.35391591,6.15053691,542,775,1095,271,422,667,1.52318184,2.37207429,3.74669335,0.57644628,1.03183684,2.28468847,2021-09-14,US,New York,Schuyler,71.48981410,10.39372614,2.81158250,4.96605166,6.98184079,2.38498431,5.39581892,7.55841299
36099,0,USNewYorkSeneca,New York,Seneca,2021-09-15 21:03:42.389211,2021-09-15 00:00:00.000000,2:15:16.098669,0,40,100,3.02492375,4.87120656,6.67057714,1028,1656,2269,611,959,1362,1.79731047,2.82122261,4.00601277,0.43081555,0.96074782,2.13825233,2021-09-14,US,New York,Seneca,74.25166122,10.92707400,2.61741702,5.32098419,7.23208879,2.27658602,5.48164174,8.03882397
36101,0,USNewYorkSteuben,New York,Steuben,2021-09-15 21:02:33.054889,2021-09-15 00:00:00.000000,2:13:57.954686,0,40,100,1.47890269,2.39442454,3.75976536,1410,2283,3586,895,1483,2456,0.93924040,1.55550265,2.57547568,0.31921337,0.45424553,0.65514555,2021-09-14,US,New York,Steuben,71.01090420,8.49923837,1.09087306,2.13642215,3.77745564,0.75898205,1.79185228,4.32412174
36103,0,USNewYorkSuffolk,New York,Suffolk,2021-09-15 22:25:39.065717,2021-09-15 00:00:00.000000,3:30:30.989582,0,40,100,1.42166515,1.84683183,2.46077914,20992,27270,36335,14503,19772,25750,0.98224560,1.33906843,1.74389006,0.37995190,0.54528304,0.83275293,2021-09-14,US,New York,Suffolk,80.22179509,5.35625374,1.19186265,1.71553554,2.81709078,0.91778094,1.60787631,3.22025182
36105,0,USNewYorkSullivan,New York,Sullivan,2021-09-17 05:34:26.360467,2021-09-17 00:00:00.000000,2:07:16.839698,0,40,100,1.23024102,1.79171493,2.39945494,927,1351,1809,582,818,1155,0.77171127,1.08565024,1.53134369,0.33430749,0.51089348,0.73039348,2021-09-15,US,New York,Sullivan,50.60445924,5.17117547,1.03910764,1.74238267,2.60815609,0.87255170,1.58938180,2.96649071
36107,0,USNewYorkTioga,New York,Tioga,2021-09-15 21:00:18.910711,2021-09-15 00:00:00.000000,2:12:59.458819,0,40,100,1.98585702,2.78443142,3.55751903,957,1342,1714,564,767,1019,1.17179220,1.59273371,2.11486509,0.56004834,1.00886730,3.82786552,2021-09-14,US,New York,Tioga,71.69635783,7.85792557,2.00471877,3.14349416,4.00703767,1.85677937,3.48034545,4.52345634
36109,0,USNewYorkTompkins,New York,Tompkins,2021-09-15 20:38:45.727980,2021-09-15 00:00:00.000000,1:51:31.308241,0,40,100,1.04827941,1.80690268,2.75650937,1071,1846,2816,711,1183,1779,0.69608909,1.15861163,1.74181196,0.18778059,0.30090311,0.51623350,2021-09-14,US,New York,Tompkins,25.15409107,4.99820803,0.62939755,1.33875415,2.31549036,0.34145409,0.95593093,1.98681001
36111,0,USNewYorkUlster,New York,Ulster,2021-09-17 10:44:25.899110,2021-09-17 00:00:00.000000,2:20:15.053742,0,40,100,1.10502610,1.60006556,2.23414584,1962,2841,3967,1187,1735,2431,0.66876596,0.97707670,1.36912372,0.32462813,0.55551089,0.76322311,2021-09-15,US,New York,Ulster,43.56593338,4.96312406,0.90999945,1.56226722,2.62657615,0.70095935,1.54935215,3.34677598
36113,0,USNewYorkWarren,New York,Warren,2021-09-17 04:56:23.023422,2021-09-17 00:00:00.000000,2:17:23.462430,0,40,100,2.51209154,3.93339024,5.39529027,1606,2515,3449,855,1399,2068,1.33725366,2.18875993,3.23469727,0.44098328,0.82004924,1.81887053,2021-09-15,US,New York,Warren,70.13020645,10.05786824,2.34211910,4.13409922,6.14759624,1.91522706,4.14878918,7.43253455
36115,0,USNewYorkWashington,New York,Washington,2021-09-15 20:40:24.709866,2021-09-15 00:00:00.000000,1:54:00.924137,0,40,100,3.35603872,4.51810588,5.97919675,2054,2765,3659,1116,1584,2152,1.82406440,2.58819680,3.51756541,0.70971017,1.05590170,1.68781843,2021-09-14,US,New York,Washington,70.20874269,11.29844287,4.00833256,5.32160976,7.15913963,4.06863837,6.00621603,8.99284213
36117,0,USNewYorkWayne,New York,Wayne,2021-09-15 21:00:19.109134,2021-09-15 00:00:00.000000,2:14:52.777876,0,40,100,1.51455216,2.46965966,3.41811693,1361,2220,3073,725,1237,1819,0.80708654,1.37645203,2.02296880,0.43635286,0.60883068,0.97089236,2021-09-14,US,New York,Wayne,55.27065723,7.56981239,1.61868503,2.88292773,4.36168464,1.64312246,3.20766053,6.06513631
36119,0,USNewYorkWestchester,New York,Westchester,2021-09-17 06:38:15.352404,2021-09-17 00:00:00.000000,3:54:46.490541,0,40,100,0.70425327,1.04569918,1.42868184,6813,10117,13822,5198,7436,10770,0.53732608,0.76861528,1.11321836,0.28609054,0.47571382,0.69444683,2021-09-15,US,New York,Westchester,83.80133687,5.49257247,0.58972756,0.96875320,1.50051900,0.43601052,0.90801066,1.68122562
36121,0,USNewYorkWyoming,New York,Wyoming,2021-09-15 20:45:43.136245,2021-09-15 00:00:00.000000,2:01:25.469550,0,40,100,1.41605700,1.98286963,2.67080676,564,790,1064,316,450,645,0.79378903,1.12947452,1.61936760,0.54651908,1.03316361,2.12352143,2021-09-14,US,New York,Wyoming,77.63871792,6.91610242,1.46565930,2.38645902,3.41972850,1.49965657,2.83851190,4.38234146
36123,0,USNewYorkYates,New York,Yates,2021-09-15 20:30:20.924689,2021-09-15 00:00:00.000000,1:46:13.521171,0,40,100,2.30514966,3.76392226,4.96424691,574,937,1236,341,509,718,1.37117264,2.04582688,2.88240720,0.56176897,1.06546198,2.43120660,2021-09-14,US,New York,Yates,67.34455358,12.92404887,2.57442543,4.42657999,6.15160095,2.37496690,5.10191163,7.90601464
37001,0,USNorthCarolinaAlamance,North Carolina,Alamance,2021-09-15 20:49:00.912024,2021-09-15 00:00:00.000000,2:05:28.750390,0,40,100,6.15898349,9.08800594,11.59927496,10440,15404,19661,6536,8794,11592,3.85625926,5.18839999,6.83915453,0.44483235,1.00102281,1.85523243,2021-09-14,US,North Carolina,Alamance,79.98067620,6.32571189,5.78859493,8.94662940,11.55435646,4.94371502,8.10035291,11.70060363
37003,0,USNorthCarolinaAlexander,North Carolina,Alexander,2021-09-15 20:12:52.832205,2021-09-15 00:00:00.000000,1:30:21.283857,0,40,100,4.15964603,6.86382370,9.70649320,1559,2573,3639,1031,1640,2231,2.75013555,4.37389143,5.95050754,0.42969466,0.81098354,1.99250820,2021-09-14,US,North Carolina,Alexander,81.13031635,6.17423682,3.37408214,6.03187046,9.01119807,2.56407167,4.99273849,7.95296848
37005,0,USNorthCarolinaAlleghany,North Carolina,Alleghany,2021-09-15 19:47:22.926460,2021-09-15 00:00:00.000000,1:05:01.341012,0,40,100,7.62891100,10.09806385,13.45710755,849,1124,1498,494,693,1013,4.44232900,6.22312291,9.09594985,0.72943519,1.09108555,2.19896838,2021-09-14,US,North Carolina,Alleghany,63.62987650,5.50481666,7.69538227,10.24249673,15.16074170,6.36724277,9.10709758,13.31663896
37007,0,USNorthCarolinaAnson,North Carolina,Anson,2021-09-15 20:00:25.597019,2021-09-15 00:00:00.000000,1:19:12.936941,0,40,100,9.38516911,11.77437486,15.34887686,2294,2878,3752,1159,1511,2091,4.74302788,6.18484007,8.55550681,0.66591636,1.21236337,2.25681332,2021-09-14,US,North Carolina,Anson,74.43959385,6.53864619,8.37570325,11.05100292,15.36918992,6.80122437,9.27305745,13.50049000
37009,0,USNorthCarolinaAshe,North Carolina,Ashe,2021-09-17 05:16:30.895517,2021-09-17 00:00:00.000000,1:29:11.663772,0,40,100,6.48868972,9.23840176,12.65808732,1765,2513,3443,1025,1433,2042,3.76997225,5.26995892,7.50918340,0.66787584,1.20015416,2.45651448,2021-09-15,US,North Carolina,Ashe,75.97956288,7.98405282,5.76148353,8.43773793,11.89531695,4.40191122,6.92384680,10.21199652
37011,0,USNorthCarolinaAvery,North Carolina,Avery,2021-09-15 20:25:39.393446,2021-09-15 00:00:00.000000,1:45:44.630630,0,40,100,2.48175433,4.03264491,6.01345239,435,708,1055,265,408,631,1.51431827,2.32924709,3.59592432,0.58427810,1.21632261,2.68292317,2021-09-14,US,North Carolina,Avery,84.11385027,5.57451926,2.28184477,4.26053364,6.85372166,1.93909556,4.30740164,7.47756840
37013,0,USNorthCarolinaBeaufort,North Carolina,Beaufort,2021-09-15 21:20:03.359107,2021-09-15 00:00:00.000000,2:40:16.311631,0,40,100,9.09693924,12.04991441,15.76684493,4275,5662,7409,2374,3301,4405,5.05267612,7.02640359,9.37428679,0.62122849,1.14457855,3.44893821,2021-09-14,US,North Carolina,Beaufort,75.94934542,6.09048701,8.42529783,11.99951141,16.08378297,7.07358025,10.79848223,14.59910840
37015,0,USNorthCarolinaBertie,North Carolina,Bertie,2021-09-15 20:13:06.429531,2021-09-15 00:00:00.000000,1:33:42.867733,0,40,100,6.30142662,9.51097728,12.87689310,1193,1802,2439,627,1052,1462,3.31172151,5.55340882,7.71672949,0.42626808,0.76257328,1.94003064,2021-09-14,US,North Carolina,Bertie,65.45403911,6.46820387,5.49437945,9.11541615,13.38250594,4.56517989,8.16567888,12.99771031
37017,0,USNorthCarolinaBladen,North Carolina,Bladen,2021-09-17 08:13:20.839774,2021-09-17 00:00:00.000000,2:24:43.428239,0,40,100,4.34031361,5.97882175,8.63985016,1420,1956,2827,914,1342,1865,2.79334329,4.10321269,5.70235630,0.37184473,1.15782479,2.43789896,2021-09-15,US,North Carolina,Bladen,72.64164158,5.97618369,3.33805580,4.70093078,7.04506439,2.11486519,3.23030755,5.17803055
37019,0,USNorthCarolinaBrunswick,North Carolina,Brunswick,2021-09-15 20:39:44.226223,2021-09-15 00:00:00.000000,2:02:14.175479,0,40,100,4.04694682,7.07364741,9.98314085,5779,10102,14257,3899,5963,9440,2.73015367,4.17562372,6.61041461,0.33138099,0.64451481,1.08648041,2021-09-14,US,North Carolina,Brunswick,76.29228908,10.44296030,3.59338041,6.37514996,9.90270280,2.59821344,5.16055977,9.40880290
37021,0,USNorthCarolinaBuncombe,North Carolina,Buncombe,2021-09-15 21:11:20.960982,2021-09-15 00:00:00.000000,2:33:58.312260,0,40,100,4.13451562,7.07326201,9.49438308,10798,18474,24798,6222,10590,17189,2.38254089,4.05488275,6.58105737,0.41728875,0.73642439,2.37814460,2021-09-14,US,North Carolina,Buncombe,74.72043662,9.68652033,3.65677829,7.19163590,9.08504974,2.96038254,6.10034076,9.61279828
37023,0,USNorthCarolinaBurke,North Carolina,Burke,2021-09-15 21:10:06.975349,2021-09-15 00:00:00.000000,2:34:02.169666,0,40,100,9.92151699,11.69384338,13.94379039,8977,10581,12617,5267,6372,7374,5.82100783,7.04292883,8.14998159,0.82136409,1.27300950,3.29541369,2021-09-14,US,North Carolina,Burke,75.11170891,5.72187987,8.70836955,10.59469972,12.68473113,6.67644847,8.53967947,11.25158948
37025,0,USNorthCarolinaCabarrus,North Carolina,Cabarrus,2021-09-15 20:37:09.159204,2021-09-15 00:00:00.000000,2:01:19.886237,0,40,100,4.61590864,6.44790369,9.00304514,9991,13956,19487,6437,8705,12873,2.97388674,4.02192942,5.94743814,0.54838815,0.77518742,1.56452875,2021-09-14,US,North Carolina,Cabarrus,64.84357476,6.09413905,4.14000632,5.82786083,8.30069776,2.97785745,4.97413955,7.75666913
37027,0,USNorthCarolinaCaldwell,North Carolina,Caldwell,2021-09-15 20:37:11.684684,2021-09-15 00:00:00.000000,2:02:11.321804,0,40,100,5.46957970,8.08366014,10.04931464,4494,6642,8258,2556,3991,5336,3.11093321,4.85740191,6.49350704,0.57128822,1.24730146,3.29661551,2021-09-14,US,North Carolina,Caldwell,72.89562818,5.39841696,4.88992521,7.77110856,9.59690481,4.39163057,6.51438913,8.84890278
37029,0,USNorthCarolinaCamden,North Carolina,Camden,2021-09-15 20:11:04.830478,2021-09-15 00:00:00.000000,1:36:12.481424,0,40,100,7.12282784,9.99816490,13.26073873,774,1086,1441,408,593,837,3.75505518,5.45953371,7.70758786,0.56421532,1.03078856,2.30991885,2021-09-14,US,North Carolina,Camden,63.52257585,9.43677521,7.18270021,9.85388182,13.92578578,6.27594053,8.66485793,13.43408884
37031,0,USNorthCarolinaCarteret,North Carolina,Carteret,2021-09-15 20:47:06.774610,2021-09-15 00:00:00.000000,2:12:17.889723,0,40,100,5.49441206,8.16296811,10.59241659,3817,5671,7358,2080,3451,4526,2.99421849,4.96751847,6.51517403,0.50201191,0.82221114,1.26787143,2021-09-14,US,North Carolina,Carteret,78.25455117,8.18063356,4.73239579,8.17052980,11.15367491,3.79846380,7.48733474,11.78899908
37033,0,USNorthCarolinaCaswell,North Carolina,Caswell,2021-09-15 19:53:03.244312,2021-09-15 00:00:00.000000,1:18:13.641919,0,40,100,8.95685661,11.75564513,14.95125137,2024,2657,3379,1041,1478,2023,4.60778666,6.54104608,8.95400659,0.67879550,1.29984696,2.84869633,2021-09-14,US,North Carolina,Caswell,76.43092552,6.71843809,8.98147229,11.62954935,14.97259564,7.81027658,10.53035940,13.84209609
37035,0,USNorthCarolinaCatawba,North Carolina,Catawba,2021-09-15 20:46:32.584531,2021-09-15 00:00:00.000000,2:12:20.963288,0,40,100,6.24966178,7.94664832,9.63632218,9971,12678,15374,6259,8028,9349,3.92346232,5.03171066,5.85967423,0.65739151,1.48518431,2.73446295,2021-09-14,US,North Carolina,Catawba,61.46854020,4.24915354,5.66705100,7.21463118,9.24350425,4.63488903,6.00511322,7.82913602
37037,0,USNorthCarolinaChatham,North Carolina,Chatham,2021-09-17 16:07:37.357323,2021-09-17 00:00:00.000000,2:19:39.828413,0,40,100,1.95904522,3.96590241,6.85801334,1458,2953,5107,984,1951,3164,1.32224300,2.62109459,4.24976245,0.23291728,0.38047709,0.84241267,2021-09-15,US,North Carolina,Chatham,60.97579217,8.54207735,1.66978446,3.55339335,6.71288210,1.20474904,2.85377608,6.88881921
37039,0,USNorthCarolinaCherokee,North Carolina,Cherokee,2021-09-15 19:34:23.837370,2021-09-15 00:00:00.000000,1:02:07.326532,0,40,100,6.51703132,8.94208514,11.62359443,1864,2558,3325,1096,1595,2128,3.83145786,5.57789613,7.43782412,0.58614589,0.94303372,2.08930985,2021-09-14,US,North Carolina,Cherokee,77.74776650,6.78244426,4.76114749,7.49998366,10.05577353,3.18142699,5.50588721,8.20284480
37041,0,USNorthCarolinaChowan,North Carolina,Chowan,2021-09-17 05:07:09.695534,2021-09-17 00:00:00.000000,1:09:33.764381,0,40,100,6.73948716,9.49690505,12.48896460,939,1324,1741,476,755,1021,3.41975604,5.41542859,7.32684410,0.69150913,1.17136977,2.20496303,2021-09-15,US,North Carolina,Chowan,79.70751225,6.09603229,6.19483411,9.02213749,13.07494702,5.15118048,7.34195338,12.32740812
37043,0,USNorthCarolinaClay,North Carolina,Clay,2021-09-15 19:46:32.626666,2021-09-15 00:00:00.000000,1:14:57.320465,0,40,100,7.19829781,10.17450344,14.28224254,808,1142,1604,450,650,905,4.00941792,5.78843545,8.06169321,0.72065210,1.11100503,2.41380531,2021-09-14,US,North Carolina,Clay,68.37148272,8.50870672,6.01865025,8.73157893,13.19722785,4.46443893,6.52500502,10.71384175
37045,0,USNorthCarolinaCleveland,North Carolina,Cleveland,2021-09-15 20:36:56.263860,2021-09-15 00:00:00.000000,2:05:36.339508,0,40,100,8.38777472,10.44221032,13.89123644,8215,10227,13606,4813,6334,8562,4.91395751,6.46707655,8.74224535,0.63295303,1.22873048,2.76550920,2021-09-14,US,North Carolina,Cleveland,81.82462330,6.34212954,6.86688060,9.04274674,12.22692988,5.16200962,7.13014746,10.37504772
37047,0,USNorthCarolinaColumbus,North Carolina,Columbus,2021-09-15 20:48:56.306408,2021-09-15 00:00:00.000000,2:18:53.130881,0,40,100,4.83389964,7.53390483,10.16434605,2683,4181,5642,1936,2908,4106,3.48876148,5.24035996,7.39791976,0.43704722,1.05365904,2.42150392,2021-09-14,US,North Carolina,Columbus,77.37534377,5.43764060,3.35103748,5.74011455,7.94744073,2.23221550,4.01897107,6.38495333
37049,0,USNorthCarolinaCraven,North Carolina,Craven,2021-09-15 20:44:14.784798,2021-09-15 00:00:00.000000,2:14:43.712617,0,40,100,8.96769064,11.58901520,14.02331446,9159,11836,14323,4766,6644,7915,4.66660702,6.50502323,7.74961693,0.66871694,1.43293483,3.26389860,2021-09-14,US,North Carolina,Craven,80.05130432,7.29599142,8.49935802,11.33550826,13.56833011,6.66269912,9.62200281,12.48248220
37051,0,USNorthCarolinaCumberland,North Carolina,Cumberland,2021-09-15 21:12:03.689568,2021-09-15 00:00:00.000000,2:42:55.735314,1,40,100,3.51043008,6.06018726,7.66501446,11777,20332,25716,7782,12242,16515,2.31949774,3.64880777,4.92258014,0.41305665,0.90380955,3.20664194,2021-09-14,US,North Carolina,Cumberland,71.75555250,7.27716505,2.73352359,5.44137300,8.23566579,2.05671374,4.62063562,8.16015481
37053,0,USNorthCarolinaCurrituck,North Carolina,Currituck,2021-09-15 20:06:20.942628,2021-09-15 00:00:00.000000,1:38:03.826377,0,40,100,8.10264430,10.89431311,13.01075588,2249,3024,3612,1082,1585,2025,3.89735208,5.71245917,7.29721637,0.70480814,1.22014807,2.49412365,2021-09-14,US,North Carolina,Currituck,66.62530868,9.64308643,7.32163841,10.04703823,12.57050041,5.79630129,8.27677028,10.95610511
37055,0,USNorthCarolinaDare,North Carolina,Dare,2021-09-15 19:54:18.975820,2021-09-15 00:00:00.000000,1:27:08.988296,1,40,100,6.27748544,9.21619367,12.09977681,2323,3410,4478,1219,1846,2735,3.29550018,4.98985023,7.39026144,0.60534347,0.85620431,1.74248795,2021-09-14,US,North Carolina,Dare,71.11983799,9.90184393,5.21735161,8.90300135,12.18077562,3.88188966,7.77507728,12.23187422
37057,0,USNorthCarolinaDavidson,North Carolina,Davidson,2021-09-15 20:39:02.070969,2021-09-15 00:00:00.000000,2:12:13.557511,0,40,100,9.00923025,11.02912321,13.63462480,15100,18485,22852,8989,10573,14011,5.36366021,6.30870457,8.35964049,0.60251451,1.85461625,5.10981201,2021-09-14,US,North Carolina,Davidson,67.48925439,5.85068839,7.88114945,9.68638517,13.59324964,6.28231172,7.71967119,11.58415291
37059,0,USNorthCarolinaDavie,North Carolina,Davie,2021-09-15 20:10:25.398636,2021-09-15 00:00:00.000000,1:44:10.908472,0,40,100,6.42520740,8.59915376,10.79953602,2752,3684,4627,1492,2058,2689,3.48324301,4.80472920,6.27707970,0.58855104,1.06607302,2.78910902,2021-09-14,US,North Carolina,Davie,77.21834745,7.23939970,6.13126359,8.12257976,10.23864668,5.03936681,6.68941664,9.38250583
37061,0,USNorthCarolinaDuplin,North Carolina,Duplin,2021-09-15 20:22:26.773880,2021-09-15 00:00:00.000000,1:56:21.452975,0,40,100,6.55089094,8.64818050,10.66419576,3848,5080,6264,2178,3055,4060,3.70855012,5.20246043,6.91317332,0.49414088,0.87130964,3.23513156,2021-09-14,US,North Carolina,Duplin,78.35357235,6.27326721,5.46243302,7.63143239,10.23503235,4.27929066,6.26505579,9.27279483
37063,0,USNorthCarolinaDurham,North Carolina,Durham,2021-09-15 20:58:35.415405,2021-09-15 00:00:00.000000,2:33:46.442847,0,40,100,2.79159300,4.32754644,7.01589552,8974,13912,22555,5053,8719,14367,1.57202350,2.71225370,4.46896782,0.26356382,0.39556575,0.70261417,2021-09-14,US,North Carolina,Durham,77.56668221,8.87608664,2.41121333,4.10630672,7.33146219,1.91813854,3.53645840,7.47294562
37065,0,USNorthCarolinaEdgecombe,North Carolina,Edgecombe,2021-09-15 19:59:16.529158,2021-09-15 00:00:00.000000,1:34:54.925475,0,40,100,6.73397490,8.39795849,10.11324509,3466,4322,5205,1889,2322,2948,3.67048676,4.51194039,5.72795625,0.69000968,1.28682142,2.52027086,2021-09-14,US,North Carolina,Edgecombe,81.04036570,6.57267745,6.59165172,8.50901932,10.48088678,5.97568933,7.88719995,10.05199688
37067,0,USNorthCarolinaForsyth,North Carolina,Forsyth,2021-09-15 21:07:18.516388,2021-09-15 00:00:00.000000,2:43:06.884747,0,40,100,4.81018961,6.99172411,9.47497728,18389,26729,36222,10623,15883,21820,2.77899701,4.15465878,5.70774414,0.38770475,0.63667458,1.33345121,2021-09-14,US,North Carolina,Forsyth,71.49313802,6.67795665,4.22063408,7.01562158,10.52090827,3.38889930,6.83002796,10.58585544
37069,0,USNorthCarolinaFranklin,North Carolina,Franklin,2021-09-15 19:55:35.015179,2021-09-15 00:00:00.000000,1:31:38.035425,0,40,100,4.60148479,6.45253833,8.60246614,3206,4496,5994,1837,2626,3524,2.63681149,3.76903188,5.05777674,0.52694783,0.80721794,1.50546038,2021-09-14,US,North Carolina,Franklin,68.79314373,6.29979483,4.46469200,6.58387781,9.25728715,3.82372622,6.50279315,9.20410814
37071,0,USNorthCarolinaGaston,North Carolina,Gaston,2021-09-15 20:43:48.529169,2021-09-15 00:00:00.000000,2:20:48.349455,0,40,100,6.31716329,8.71869092,10.86059631,14183,19575,24385,8922,12027,15511,3.97388562,5.35674665,6.90827159,0.52506238,0.94436985,1.91813033,2021-09-14,US,North Carolina,Gaston,70.84188475,5.41775904,5.38700941,7.99965146,10.74487371,4.30261464,6.70027079,10.27677731
37073,0,USNorthCarolinaGates,North Carolina,Gates,2021-09-15 19:37:19.565916,2021-09-15 00:00:00.000000,1:14:20.721001,0,40,100,4.75962965,6.15877228,8.41049915,550,712,972,283,394,592,2.45332538,3.41529497,5.12771497,0.55375588,1.17796883,2.07000827,2021-09-14,US,North Carolina,Gates,84.81254386,11.09014480,4.22334355,5.89533829,8.36993078,3.38754714,5.32750658,7.52894256
37075,0,USNorthCarolinaGraham,North Carolina,Graham,2021-09-17 05:12:56.128083,2021-09-17 00:00:00.000000,1:22:33.779447,0,40,100,9.13392428,11.96751021,15.73836296,770,1010,1328,492,665,829,5.83281117,7.88881073,9.83086533,0.63347940,1.04249094,2.10970697,2021-09-15,US,North Carolina,Graham,93.69617739,9.57248265,6.97583573,9.69833363,13.08607324,4.35022629,6.63832890,9.52165889
37077,0,USNorthCarolinaGranville,North Carolina,Granville,2021-09-15 20:37:23.594629,2021-09-15 00:00:00.000000,2:15:14.094127,0,40,100,2.23359210,3.56611448,4.87061021,1350,2155,2943,872,1328,1947,1.44268666,2.19874150,3.22157029,0.35558968,0.60343131,0.92355790,2021-09-14,US,North Carolina,Granville,66.51256705,6.14336009,1.84640014,3.48123464,5.69973402,1.42413030,3.42605009,6.26633371
37079,0,USNorthCarolinaGreene,North Carolina,Greene,2021-09-15 19:49:59.190547,2021-09-15 00:00:00.000000,1:27:54.106204,1,40,100,2.13345024,3.99504228,6.23491820,449,841,1313,282,519,828,1.34172417,2.46641670,3.93279422,0.28155284,0.51397723,1.20428678,2021-09-14,US,North Carolina,Greene,73.53798300,6.31563355,1.55744893,3.28790217,6.00157270,1.06499851,2.64863850,5.23149589
37081,0,USNorthCarolinaGuilford,North Carolina,Guilford,2021-09-15 21:06:31.884511,2021-09-15 00:00:00.000000,2:44:37.352701,0,40,100,3.73571988,5.98481409,8.48059052,20067,32148,45555,12179,18411,27400,2.26742019,3.42743227,5.10078792,0.32066695,0.60427924,1.23512762,2021-09-14,US,North Carolina,Guilford,69.15033101,7.06496629,3.25547818,6.03696076,9.22696488,2.49868134,6.14622277,9.92423706
37083,0,USNorthCarolinaHalifax,North Carolina,Halifax,2021-09-15 19:54:17.337214,2021-09-15 00:00:00.000000,1:35:04.807195,0,40,100,3.98519373,5.68420536,7.40835338,1992,2842,3704,1237,1759,2553,2.47397107,3.51783962,5.10529505,0.51422509,1.15872747,2.36472118,2021-09-14,US,North Carolina,Halifax,73.94879445,5.65864469,3.40716002,5.59309260,7.25030677,2.72718460,4.90851979,6.81174155
37085,0,USNorthCarolinaHarnett,North Carolina,Harnett,2021-09-15 20:13:36.610018,2021-09-15 00:00:00.000000,1:54:47.379011,0,40,100,5.76910518,8.75978216,11.75775580,7844,11911,15987,4493,6766,9619,3.30477866,4.97617902,7.07434976,0.47842362,0.88173708,1.39643013,2021-09-14,US,North Carolina,Harnett,74.12197925,7.80411676,5.59489150,8.42753342,12.36420082,4.79562095,7.30637776,12.20462437
37087,0,USNorthCarolinaHaywood,North Carolina,Haywood,2021-09-15 21:53:07.963955,2021-09-15 00:00:00.000000,3:35:12.240315,0,40,100,5.02599503,6.47876484,8.34362962,3132,4037,5199,1700,2281,3157,2.72910698,3.66163259,5.06686213,0.61906680,0.96466659,2.14085474,2021-09-14,US,North Carolina,Haywood,71.83446258,8.48419231,4.53327368,6.17972302,8.51034480,3.69513226,5.45432924,8.51155656
