FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
37129,0,USNorthCarolinaNewHanover,North Carolina,New Hanover,2021-11-27 08:22:42.357555,2021-11-27 00:00:00.000000,3:17:01.313623,0,40,100,0.16305334,0.34030808,0.69308931,382,797,1625,264,529,1072,0.11266253,0.22568780,0.45758442,0.19624223,0.64301460,2.39062177,2021-11-25,US,North Carolina,New Hanover,81.43265177,8.63607625,0.12076591,0.30312500,0.77279591,0.07894674,0.25169902,0.79777598
37131,0,USNorthCarolinaNorthampton,North Carolina,Northampton,2021-11-24 20:05:51.375840,2021-11-24 00:00:00.000000,2:18:56.784083,0,40,100,0.03595605,0.12085320,0.37961998,7,23,73,4,17,59,0.02420183,0.08824604,0.30654171,0.10612706,0.22316563,0.64966888,2021-11-21,US,North Carolina,Northampton,73.00303103,6.43594504,0.02228803,0.08722163,0.29311056,0.00905087,0.04407312,0.18625804
37133,0,USNorthCarolinaOnslow,North Carolina,Onslow,2021-11-24 20:32:45.290021,2021-11-24 00:00:00.000000,2:45:48.995549,0,40,100,0.37709692,0.64520034,1.23556693,746,1277,2445,523,889,1649,0.26467005,0.44927325,0.83321133,0.38571305,0.84984200,2.39017437,2021-11-21,US,North Carolina,Onslow,72.50089995,6.67411350,0.28125012,0.52018456,1.02678129,0.15415562,0.34736413,0.75367039
37135,0,USNorthCarolinaOrange,North Carolina,Orange,2021-11-24 20:14:07.984164,2021-11-24 00:00:00.000000,2:27:21.178564,0,40,100,0.13843937,0.36479721,0.70311351,205,541,1043,130,354,623,0.08775977,0.23902393,0.41972448,0.23593392,0.46565865,0.85823223,2021-11-21,US,North Carolina,Orange,32.94904743,5.43694188,0.09911397,0.33570912,0.80189054,0.05531065,0.28215833,0.98701865
37137,0,USNorthCarolinaPamlico,North Carolina,Pamlico,2021-11-24 19:28:21.188732,2021-11-24 00:00:00.000000,1:41:28.417699,0,40,100,0.09269732,0.20703792,0.43443173,11,26,55,8,19,42,0.06490409,0.15227218,0.33129088,0.18566697,0.40539303,0.92461395,2021-11-21,US,North Carolina,Pamlico,69.97647307,6.24348208,0.06095967,0.14441512,0.33737675,0.02914925,0.07564354,0.21546186
37139,0,USNorthCarolinaPasquotank,North Carolina,Pasquotank,2021-11-24 19:41:49.511143,2021-11-24 00:00:00.000000,1:54:53.221276,0,40,100,0.51782328,0.84152193,1.48783735,206,335,592,129,211,348,0.32464631,0.53170299,0.87577660,0.57612941,1.83494356,9.76413617,2021-11-21,US,North Carolina,Pasquotank,64.38122528,5.91791496,0.39432813,0.66273548,1.19985117,0.24359202,0.45177542,0.82045669
37141,0,USNorthCarolinaPender,North Carolina,Pender,2021-11-24 19:56:41.844078,2021-11-24 00:00:00.000000,2:09:49.256428,0,40,100,0.42658960,0.82910032,1.62298949,269,522,1023,151,344,662,0.24084366,0.54698031,1.05027749,0.44358974,0.89089053,2.07182999,2021-11-21,US,North Carolina,Pender,71.44486082,6.87882197,0.37560105,0.75451185,1.61327439,0.26986214,0.62659919,1.51825043
37143,0,USNorthCarolinaPerquimans,North Carolina,Perquimans,2021-11-24 19:34:34.807893,2021-11-24 00:00:00.000000,1:47:47.995649,0,40,100,0.98048906,1.94826021,3.42773607,132,262,461,77,153,266,0.57506316,1.14256324,1.98062499,0.43731617,0.98554699,1.92010195,2021-11-21,US,North Carolina,Perquimans,70.87394212,7.73783354,0.80027914,1.71156266,3.37975624,0.55063892,1.36439948,3.17416869
37145,0,USNorthCarolinaPerson,North Carolina,Person,2021-11-24 20:02:58.530836,2021-11-24 00:00:00.000000,2:16:06.996865,0,40,100,0.51202283,0.83712066,1.33634740,202,330,527,127,206,308,0.32335251,0.52342217,0.78163056,0.38045181,0.74040283,1.46080843,2021-11-21,US,North Carolina,Person,77.29176160,7.74171949,0.42742595,0.71993191,1.22588108,0.30518781,0.58373134,1.06699979
37147,0,USNorthCarolinaPitt,North Carolina,Pitt,2021-11-24 20:35:35.650720,2021-11-24 00:00:00.000000,2:48:52.441789,0,40,100,0.15843385,0.33392274,0.60198646,286,603,1088,213,427,863,0.11823785,0.23659781,0.47753679,0.53151743,1.27513500,4.46598929,2021-11-21,US,North Carolina,Pitt,72.47338295,5.32623513,0.11144542,0.26407961,0.49274691,0.06209014,0.17627723,0.34767887
37149,0,USNorthCarolinaPolk,North Carolina,Polk,2021-11-24 20:34:46.165320,2021-11-24 00:00:00.000000,2:48:04.181675,0,40,100,0.42926913,0.76380205,1.25053114,88,158,259,61,106,178,0.29764749,0.51498003,0.86292046,0.40803671,0.77535135,1.71012693,2021-11-21,US,North Carolina,Polk,79.97263616,9.83679160,0.33827779,0.64387475,1.11465444,0.22833548,0.47493694,0.88317913
37151,0,USNorthCarolinaRandolph,North Carolina,Randolph,2021-11-24 20:46:44.391471,2021-11-24 00:00:00.000000,3:00:01.489860,0,40,100,0.35366598,0.62678387,1.22131677,508,900,1754,347,629,1183,0.24159349,0.43792216,0.82347281,0.35775193,1.29702095,3.53628029,2021-11-21,US,North Carolina,Randolph,80.01413685,6.99745614,0.28010651,0.50937485,1.08410412,0.18583451,0.35200658,0.87290494
37153,0,USNorthCarolinaRichmond,North Carolina,Richmond,2021-11-24 20:04:14.759263,2021-11-24 00:00:00.000000,2:17:39.538222,0,40,100,0.22456300,0.46761666,0.92519733,100,209,414,64,134,241,0.14415641,0.29945200,0.53978572,0.46090793,0.95455971,3.12448802,2021-11-21,US,North Carolina,Richmond,74.96487332,6.22465581,0.16940029,0.40394314,0.84534265,0.10315900,0.29625700,0.71799921
37155,0,USNorthCarolinaRobeson,North Carolina,Robeson,2021-11-24 20:36:39.731708,2021-11-24 00:00:00.000000,2:50:00.578187,0,40,100,0.12247248,0.26035571,0.53960344,159,340,704,114,265,567,0.08796820,0.20362563,0.43482023,0.58669793,1.56835506,4.52977690,2021-11-21,US,North Carolina,Robeson,74.31790460,4.91156734,0.09514376,0.21261758,0.45335475,0.06112057,0.14516345,0.33576886
37157,0,USNorthCarolinaRockingham,North Carolina,Rockingham,2021-11-24 20:33:11.524619,2021-11-24 00:00:00.000000,2:46:26.142196,0,40,100,0.88726574,1.38237077,2.16759308,807,1258,1972,461,765,1190,0.50730970,0.84113212,1.30827596,0.62638610,1.25814500,2.91297518,2021-11-21,US,North Carolina,Rockingham,69.80337351,6.59687100,0.71658957,1.20823201,1.95344965,0.48577050,0.92222597,1.60318623
37159,0,USNorthCarolinaRowan,North Carolina,Rowan,2021-11-24 20:52:24.486671,2021-11-24 00:00:00.000000,3:05:47.994764,0,40,100,0.27190239,0.53503721,0.93327093,386,760,1326,270,550,905,0.19040083,0.38730659,0.63746949,0.36741772,0.94619899,2.04486634,2021-11-21,US,North Carolina,Rowan,75.92853962,5.54425748,0.22563088,0.46137899,0.77946892,0.16277897,0.35832659,0.71006208
37161,0,USNorthCarolinaRutherford,North Carolina,Rutherford,2021-11-24 20:12:05.897227,2021-11-24 00:00:00.000000,2:25:22.753404,0,40,100,0.20462712,0.30368307,0.51477693,137,203,345,92,137,241,0.13777781,0.20478191,0.35963146,0.70389697,2.42225543,8.65750536,2021-11-21,US,North Carolina,Rutherford,68.66916412,5.31989477,0.15685876,0.23671673,0.41062427,0.09737588,0.15272713,0.27113592
37163,0,USNorthCarolinaSampson,North Carolina,Sampson,2021-11-24 20:50:16.608215,2021-11-24 00:00:00.000000,3:03:32.021538,0,40,100,0.20428317,0.42060319,0.77649839,129,267,493,95,189,340,0.15049959,0.29777917,0.53538561,0.12654640,0.34473302,0.94995346,2021-11-21,US,North Carolina,Sampson,85.23017921,5.72943067,0.15945751,0.35132723,0.66671142,0.09935696,0.24701162,0.53898750
37165,0,USNorthCarolinaScotland,North Carolina,Scotland,2021-11-24 19:54:17.947188,2021-11-24 00:00:00.000000,2:07:39.482029,0,40,100,0.17393100,0.34725922,0.59983032,60,120,208,40,84,159,0.11530837,0.24235157,0.45860726,0.45694513,1.35657354,4.35210417,2021-11-21,US,North Carolina,Scotland,72.41819232,5.21714859,0.12216526,0.27600228,0.48515661,0.06907733,0.19092334,0.33371593
37167,0,USNorthCarolinaStanly,North Carolina,Stanly,2021-11-27 20:17:10.282866,2021-11-27 00:00:00.000000,2:02:57.699760,0,40,100,0.64683064,1.16351314,1.88151676,406,730,1181,272,488,786,0.43321001,0.77722200,1.25242110,0.62254986,0.97302677,1.62975438,2021-11-25,US,North Carolina,Stanly,77.71420835,5.76200330,0.54054899,1.01849118,1.69991969,0.36914606,0.83424387,1.50668344
37169,0,USNorthCarolinaStokes,North Carolina,Stokes,2021-11-24 19:51:02.842577,2021-11-24 00:00:00.000000,2:04:20.595502,0,40,100,0.86040641,1.45094749,2.27445405,392,661,1036,256,411,616,0.56252445,0.90358382,1.35234308,0.43985187,0.96924564,2.16426020,2021-11-21,US,North Carolina,Stokes,66.93726757,6.66606771,0.73611685,1.28440305,2.17061398,0.51108311,1.01319913,1.97224969
37171,0,USNorthCarolinaSurry,North Carolina,Surry,2021-11-24 20:27:33.025205,2021-11-24 00:00:00.000000,2:40:59.422128,0,40,100,0.84609569,1.20608309,1.85491665,607,865,1331,356,552,854,0.49638884,0.77029570,1.19085695,0.64136716,1.20727169,2.86580503,2021-11-21,US,North Carolina,Surry,68.76370494,5.30339492,0.67718889,1.02881115,1.69858824,0.46694250,0.77555127,1.55956756
37173,0,USNorthCarolinaSwain,North Carolina,Swain,2021-11-24 19:49:49.193825,2021-11-24 00:00:00.000000,2:03:17.682478,0,40,100,0.21024309,0.45402635,0.70138499,30,64,100,20,44,73,0.14475876,0.31065913,0.51704464,0.36367742,0.97046098,2.72830778,2021-11-21,US,North Carolina,Swain,85.77595340,7.71589660,0.14198151,0.35380516,0.55578120,0.06755304,0.22194128,0.37451536
37175,0,USNorthCarolinaTransylvania,North Carolina,Transylvania,2021-11-24 19:49:07.177066,2021-11-24 00:00:00.000000,2:02:26.875217,0,40,100,0.10122094,0.22633677,0.43228367,34,77,148,25,53,95,0.07317509,0.15638500,0.27897873,0.37526394,1.58577280,18.53051096,2021-11-21,US,North Carolina,Transylvania,75.82525894,9.71679391,0.07142834,0.17552676,0.35297508,0.03873922,0.11035278,0.27166950
37177,0,USNorthCarolinaTyrrell,North Carolina,Tyrrell,2021-11-27 19:51:13.404638,2021-11-27 00:00:00.000000,1:21:47.874066,0,40,100,0.42982018,0.79473857,1.32527641,17,31,53,11,21,35,0.28835698,0.53037413,0.89593062,0.29508726,0.93738799,2.30182683,2021-11-25,US,North Carolina,Tyrrell,87.46467976,9.60225436,0.25346459,0.53446429,0.94880402,0.12007014,0.30370867,0.64036077
37179,0,USNorthCarolinaUnion,North Carolina,Union,2021-11-24 21:07:49.473889,2021-11-24 00:00:00.000000,3:21:18.104849,0,40,100,0.86607451,1.22425594,1.97093975,2077,2936,4727,1221,1754,3021,0.50913603,0.73143618,1.25973149,0.56746676,0.95331925,2.35128670,2021-11-21,US,North Carolina,Union,74.50428030,6.70194883,0.75176824,1.12908782,1.85358105,0.56940779,0.98461372,1.73906656
37181,0,USNorthCarolinaVance,North Carolina,Vance,2021-11-27 20:13:44.267573,2021-11-27 00:00:00.000000,1:59:37.622147,0,40,100,0.41596523,0.87996699,1.49103754,185,391,664,132,251,411,0.29687509,0.56368080,0.92482151,0.26006063,0.49904340,1.69371468,2021-11-25,US,North Carolina,Vance,77.71642305,6.34361543,0.30313381,0.72286907,1.37306721,0.19365056,0.52736045,1.22214172
37183,0,USNorthCarolinaWake,North Carolina,Wake,2021-11-24 21:15:39.158024,2021-11-24 00:00:00.000000,3:29:07.801169,0,40,100,0.32036082,0.79471018,1.41967471,3561,8835,15783,2372,5959,12306,0.21337539,0.53603948,1.10692317,0.34842155,0.79912031,2.61845415,2021-11-21,US,North Carolina,Wake,57.68717558,6.46909443,0.25911446,0.71149043,1.40927735,0.17832280,0.59272791,1.41596687
37185,0,USNorthCarolinaWarren,North Carolina,Warren,2021-11-24 19:43:31.230378,2021-11-24 00:00:00.000000,1:57:00.518515,0,40,100,0.28510321,0.55103582,1.36447954,56,108,269,39,76,202,0.19972202,0.38906074,1.02615890,0.22480456,0.41176019,0.71150056,2021-11-21,US,North Carolina,Warren,84.59794181,8.77737154,0.20593389,0.45099834,1.18554602,0.11565261,0.32294233,0.92080707
37187,0,USNorthCarolinaWashington,North Carolina,Washington,2021-11-24 19:27:00.235327,2021-11-24 00:00:00.000000,1:40:31.467801,0,40,100,0.21670358,0.55236209,0.92938516,25,63,107,16,43,74,0.14102420,0.37171456,0.64466637,0.29352806,0.95376997,3.88124322,2021-11-21,US,North Carolina,Washington,87.40125256,7.41659358,0.15425577,0.42826839,0.77894060,0.08137426,0.27545248,0.56997105
37189,0,USNorthCarolinaWatauga,North Carolina,Watauga,2021-11-27 20:47:41.216262,2021-11-27 00:00:00.000000,2:34:20.597573,0,40,100,0.45990395,0.82522731,1.57546079,258,463,885,167,297,590,0.29855520,0.53032682,1.05103530,0.31675994,0.65071470,1.67895242,2021-11-25,US,North Carolina,Watauga,73.49149293,8.04023274,0.34687148,0.70287863,1.48236686,0.22491456,0.56437142,1.47078221
37191,0,USNorthCarolinaWayne,North Carolina,Wayne,2021-11-24 20:02:09.850602,2021-11-24 00:00:00.000000,2:16:17.185114,0,40,100,0.80625172,1.47611983,2.48899451,992,1817,3064,707,1201,2155,0.57475246,0.97613668,1.75034850,0.35954227,0.73544986,1.73975940,2021-11-21,US,North Carolina,Wayne,62.37737117,5.85883964,0.71151027,1.29879736,2.29636068,0.44770501,1.02262721,1.93545067
37193,0,USNorthCarolinaWilkes,North Carolina,Wilkes,2021-11-24 20:00:50.568961,2021-11-24 00:00:00.000000,2:15:16.975417,0,40,100,0.65544691,1.08013945,1.59208203,448,738,1089,294,444,682,0.43051934,0.64912476,0.99805363,0.52209231,0.99421963,1.75193264,2021-11-21,US,North Carolina,Wilkes,68.45812523,6.01254756,0.53020150,1.00402108,1.61527618,0.36074451,0.91916356,1.62874679
37195,0,USNorthCarolinaWilson,North Carolina,Wilson,2021-11-24 20:28:00.190093,2021-11-24 00:00:00.000000,2:42:29.325131,0,40,100,0.23431919,0.55908529,0.98632740,191,457,806,137,316,515,0.16778466,0.38722109,0.62983853,0.35021580,0.64029182,1.85155859,2021-11-21,US,North Carolina,Wilson,81.96244878,6.16352861,0.18262112,0.48140198,0.89596939,0.13532393,0.36687025,0.79407574
37197,0,USNorthCarolinaYadkin,North Carolina,Yadkin,2021-11-24 20:03:54.963122,2021-11-24 00:00:00.000000,2:18:25.188810,0,40,100,0.68629186,1.11507475,1.80351325,258,420,679,163,251,416,0.43534645,0.66800892,1.10466413,0.47821771,0.90329619,1.98690768,2021-11-21,US,North Carolina,Yadkin,71.42755813,5.75545040,0.57134199,0.96931942,1.67919203,0.39452085,0.76799823,1.49870808
37199,0,USNorthCarolinaYancey,North Carolina,Yancey,2021-11-24 20:20:41.110774,2021-11-24 00:00:00.000000,2:34:58.421437,0,40,100,0.62191401,1.06201008,1.52848286,112,191,276,77,129,194,0.42720621,0.71876437,1.07460215,0.57565342,1.06359268,1.79843039,2021-11-21,US,North Carolina,Yancey,78.07146660,5.72667827,0.54063473,0.92208242,1.38287747,0.37344938,0.69881256,1.20438329
38001,0,USNorthDakotaAdams,North Dakota,Adams,2021-11-24 19:14:48.247330,2021-11-24 00:00:00.000000,1:29:15.936794,0,40,100,2.29710940,3.32724367,4.94720577,50,73,109,30,47,71,1.38987734,2.13147975,3.22174513,0.65386552,1.11368758,2.31361626,2021-11-21,US,North Dakota,Adams,72.08694566,5.42709503,1.58385029,2.56396118,4.10156821,0.75313430,1.54467375,2.80514145
38003,0,USNorthDakotaBarnes,North Dakota,Barnes,2021-11-24 19:45:27.450223,2021-11-24 00:00:00.000000,1:59:49.581027,0,40,100,1.47204668,2.04232324,2.72367629,153,212,283,107,147,205,1.03599432,1.41314359,1.97220777,0.78674277,1.77121980,6.68876747,2021-11-21,US,North Dakota,Barnes,82.79652160,4.61779413,1.15792752,1.66196578,2.25480563,0.78366041,1.14702131,1.63359353
38005,0,USNorthDakotaBenson,North Dakota,Benson,2021-11-24 19:27:42.611035,2021-11-24 00:00:00.000000,1:42:10.854226,0,40,100,0.85008954,1.47777661,2.45505598,58,100,167,38,70,123,0.56515708,1.02473449,1.80207211,0.70226553,1.12501431,2.75441454,2021-11-21,US,North Dakota,Benson,90.39622528,4.35906943,0.66969757,1.22542561,2.17689196,0.43774244,0.87423952,1.73943790
38007,0,USNorthDakotaBillings,North Dakota,Billings,2021-11-24 18:54:42.697808,2021-11-24 00:00:00.000000,1:09:10.553864,0,40,100,0.62081314,1.49833792,3.35549067,5,13,31,4,9,21,0.46232227,1.07593167,2.26415353,0.02765910,0.07677831,0.36806962,2021-11-21,US,North Dakota,Billings,93.32313021,10.17576288,0.35068099,0.94402014,2.55349188,0.12644926,0.44189487,1.73025295
38009,0,USNorthDakotaBottineau,North Dakota,Bottineau,2021-11-24 19:27:51.106538,2021-11-24 00:00:00.000000,1:42:31.657834,0,40,100,2.66328430,3.83762921,5.53847085,167,241,347,105,166,230,1.68066195,2.64432359,3.67693512,0.53890426,1.08946821,2.43641686,2021-11-21,US,North Dakota,Bottineau,82.57518339,6.78313822,2.17482511,3.27610076,4.85070872,1.45270903,2.44246672,3.69843388
38011,0,USNorthDakotaBowman,North Dakota,Bowman,2021-11-24 19:36:38.561834,2021-11-24 00:00:00.000000,1:51:13.638669,0,40,100,0.77398027,1.59220340,2.37195782,23,48,71,17,37,58,0.58965455,1.24035542,1.92406187,0.57576924,1.13755353,2.38107061,2021-11-21,US,North Dakota,Bowman,87.73974875,4.42425880,0.53689887,1.20640078,1.81451151,0.27606336,0.69968678,1.12753620
38013,0,USNorthDakotaBurke,North Dakota,Burke,2021-11-24 19:20:10.116490,2021-11-24 00:00:00.000000,1:34:50.950544,0,40,100,2.12184235,3.93093747,6.60031714,44,83,139,28,54,93,1.35589552,2.56654882,4.40246971,0.41915267,0.99343325,2.11415729,2021-11-21,US,North Dakota,Burke,96.80146029,7.26314740,1.50663844,3.05623041,5.50548367,0.76292003,1.89357116,3.69422656
38015,0,USNorthDakotaBurleigh,North Dakota,Burleigh,2021-11-24 20:52:10.381326,2021-11-24 00:00:00.000000,3:06:55.280099,0,40,100,2.25256796,3.23977706,4.47243897,2154,3098,4276,1721,2524,3696,1.80027323,2.63978514,3.86514503,0.65231124,1.15939200,2.13885652,2021-11-21,US,North Dakota,Burleigh,78.26156636,4.09448248,1.91150915,2.86845278,4.05343133,1.42652863,2.29976015,3.32935163
38017,0,USNorthDakotaCass,North Dakota,Cass,2021-11-24 21:06:19.500042,2021-11-24 00:00:00.000000,3:21:06.648102,0,40,100,2.60735023,3.41818731,4.44234243,4743,6218,8081,3547,4673,6321,1.94982345,2.56920968,3.47484362,0.57049024,1.17220757,2.65323982,2021-11-21,US,North Dakota,Cass,68.47065047,4.38578383,2.30274207,3.04083946,4.09212789,1.76288099,2.42460664,3.45749935
38019,0,USNorthDakotaCavalier,North Dakota,Cavalier,2021-11-24 19:12:42.343204,2021-11-24 00:00:00.000000,1:27:34.540441,0,40,100,0.12809570,0.34485628,0.86634835,4,12,32,3,10,22,0.09430357,0.27474967,0.60884121,0.12006640,0.41598161,1.41024710,2021-11-21,US,North Dakota,Cavalier,96.77984838,7.64507047,0.06651084,0.22738497,0.69785306,0.02311929,0.10997719,0.47469224
38021,0,USNorthDakotaDickey,North Dakota,Dickey,2021-11-24 19:36:37.341436,2021-11-24 00:00:00.000000,1:51:31.231813,0,40,100,2.45987567,3.52207037,4.93629787,119,171,240,83,127,188,1.71985113,2.62481238,3.87700137,0.65444590,1.26453411,2.76387025,2021-11-21,US,North Dakota,Dickey,93.12878388,4.23049797,1.88700493,2.91901633,4.33716349,1.15412626,2.07652693,3.21037616
38023,0,USNorthDakotaDivide,North Dakota,Divide,2021-11-24 19:08:57.707207,2021-11-24 00:00:00.000000,1:23:59.709631,0,40,100,3.10334780,5.34182924,8.07846876,70,120,182,37,74,107,1.64748340,3.27723733,4.75452373,0.38560651,0.74270081,2.06653123,2021-11-21,US,North Dakota,Divide,88.44557995,9.73165581,2.20968679,4.46550222,7.95661924,1.17863128,3.15701098,6.87932110
38025,0,USNorthDakotaDunn,North Dakota,Dunn,2021-11-24 19:25:25.977000,2021-11-24 00:00:00.000000,1:40:31.028838,0,40,100,1.46587064,2.10677802,3.59954414,64,93,159,43,61,112,0.98509370,1.39513641,2.54693462,0.47915716,1.16955806,2.88954741,2021-11-21,US,North Dakota,Dunn,90.04607923,9.01686481,1.07893119,1.60452872,2.87777138,0.56512011,0.97276236,1.96758909
38027,0,USNorthDakotaEddy,North Dakota,Eddy,2021-11-24 19:17:57.724952,2021-11-24 00:00:00.000000,1:32:58.749246,0,40,100,0.19018814,0.51571981,1.01789431,4,11,23,3,9,19,0.15523008,0.41474076,0.84481129,0.16634266,0.53113336,1.17190145,2021-11-21,US,North Dakota,Eddy,96.36276551,4.09824941,0.10878207,0.31927638,0.70487616,0.03947700,0.14908898,0.39848982
38029,0,USNorthDakotaEmmons,North Dakota,Emmons,2021-11-24 19:14:55.999477,2021-11-24 00:00:00.000000,1:30:06.470858,0,40,100,0.66886604,1.26569679,2.17154673,21,41,70,14,28,44,0.44497658,0.86449478,1.36533039,0.31222644,0.75197969,1.55881744,2021-11-21,US,North Dakota,Emmons,92.30478349,5.93896367,0.44708632,0.93672375,1.87185412,0.19751007,0.57948304,1.49325365
38031,0,USNorthDakotaFoster,North Dakota,Foster,2021-11-24 19:22:16.415613,2021-11-24 00:00:00.000000,1:37:20.019747,0,40,100,0.75870350,1.20650967,2.17781822,24,38,69,20,31,57,0.62931637,0.99634449,1.79857405,0.07222389,0.60930751,2.26662601,2021-11-21,US,North Dakota,Foster,97.33254350,4.51789590,0.42628821,0.79466820,1.56722637,0.14993385,0.39157414,0.88653625
38033,0,USNorthDakotaGoldenValley,North Dakota,Golden Valley,2021-11-24 19:17:13.923695,2021-11-24 00:00:00.000000,1:32:17.897004,0,40,100,0.95536476,1.95672388,3.05611081,16,34,53,11,22,38,0.63351927,1.29328972,2.16256610,0.27549243,0.83456138,2.26621941,2021-11-21,US,North Dakota,Golden Valley,78.35306511,4.74813713,0.57739165,1.44564437,2.38586746,0.18618933,0.80964943,1.64838279
38035,0,USNorthDakotaGrandForks,North Dakota,Grand Forks,2021-11-24 20:37:32.201706,2021-11-24 00:00:00.000000,2:52:40.700812,0,40,100,1.22571622,1.51766747,1.99839705,851,1054,1387,633,775,1043,0.91164965,1.11629806,1.50237168,0.72306623,1.42009270,3.89131474,2021-11-21,US,North Dakota,Grand Forks,72.13422039,4.21103002,1.09032303,1.36279498,1.85730899,0.84754590,1.12748338,1.60370363
38037,0,USNorthDakotaGrant,North Dakota,Grant,2021-11-24 19:05:38.652360,2021-11-24 00:00:00.000000,1:20:01.483151,0,40,100,1.23620109,2.49818161,3.61034524,28,56,82,17,38,55,0.78920172,1.70275913,2.45579870,0.21332264,0.75930559,2.50978902,2021-11-21,US,North Dakota,Grant,93.98863095,9.60913761,0.87470804,1.91045785,3.02295271,0.44406859,1.11116009,2.38204532
38039,0,USNorthDakotaGriggs,North Dakota,Griggs,2021-11-24 19:14:23.942308,2021-11-24 00:00:00.000000,1:29:40.575042,0,40,100,2.07338014,3.26354564,4.79248255,46,72,106,30,47,76,1.36251012,2.14198188,3.44859087,0.44177799,0.77720782,1.65498444,2021-11-21,US,North Dakota,Griggs,96.17316173,6.58212641,1.40990071,2.45347047,4.10477343,0.65984759,1.48088308,3.21199329
38041,0,USNorthDakotaHettinger,North Dakota,Hettinger,2021-11-24 19:24:11.326981,2021-11-24 00:00:00.000000,1:39:21.794853,0,40,100,2.18153289,3.40209548,6.08937973,54,85,152,35,56,101,1.41936178,2.26914270,4.07587745,0.44110720,0.90289700,2.15195366,2021-11-21,US,North Dakota,Hettinger,91.44051332,6.50652024,1.57368863,2.61340764,5.07842608,0.88099353,1.66296025,3.57539530
38043,0,USNorthDakotaKidder,North Dakota,Kidder,2021-11-24 19:13:27.387027,2021-11-24 00:00:00.000000,1:28:54.877276,0,40,100,0.61708414,1.50831224,2.47974508,15,37,61,10,24,43,0.41877246,0.99852541,1.74359967,0.24968167,1.07214344,3.68229868,2021-11-21,US,North Dakota,Kidder,97.97493209,9.04992306,0.41306990,1.14643088,1.91074755,0.19069919,0.68469690,1.19422578
38045,0,USNorthDakotaLaMoure,North Dakota,LaMoure,2021-11-28 04:44:03.807792,2021-11-28 00:00:00.000000,1:41:35.270721,0,40,100,1.25105151,2.05468294,3.34525311,50,83,135,32,55,92,0.80634361,1.36560438,2.27715846,0.66958313,1.19870641,2.71845148,2021-11-25,US,North Dakota,LaMoure,93.51009951,5.59693198,0.82118176,1.65331654,2.81894696,0.48640117,1.08110231,2.17227532
38047,0,USNorthDakotaLogan,North Dakota,Logan,2021-11-24 19:10:46.052563,2021-11-24 00:00:00.000000,1:26:08.312630,0,40,100,0.38942413,0.86917123,1.46320163,7,16,27,5,11,21,0.29897624,0.62257787,1.18468796,0.15852849,0.64273102,2.59169331,2021-11-21,US,North Dakota,Logan,70.96895471,5.03412903,0.18616420,0.50486396,0.97157077,0.04253229,0.20641350,0.49214119
38049,0,USNorthDakotaMcHenry,North Dakota,McHenry,2021-11-24 19:38:30.732974,2021-11-24 00:00:00.000000,1:53:56.320565,0,40,100,1.43212584,2.47991782,3.71928391,82,142,213,59,99,164,1.02970665,1.73840605,2.86813765,0.40734193,0.95480895,2.88241060,2021-11-21,US,North Dakota,McHenry,89.90363169,7.30864703,1.08960800,2.00173681,3.33380754,0.67104420,1.37103007,2.36495827
38051,0,USNorthDakotaMcIntosh,North Dakota,McIntosh,2021-11-24 19:23:57.286205,2021-11-24 00:00:00.000000,1:39:24.750695,0,40,100,0.68475635,1.23655120,2.30529278,17,30,57,12,22,41,0.48972177,0.90660375,1.66537773,0.46287071,1.03539867,2.17243864,2021-11-21,US,North Dakota,McIntosh,87.37975108,4.77995421,0.44763794,0.86262427,1.78854714,0.21824288,0.45792685,1.23019860
38053,0,USNorthDakotaMcKenzie,North Dakota,McKenzie,2021-11-27 20:26:52.760040,2021-11-27 00:00:00.000000,1:43:51.289660,0,40,100,1.24579841,1.81220030,2.45509750,187,272,368,129,194,274,0.86440903,1.29411863,1.82637600,0.52608356,0.85047221,1.45249781,2021-11-25,US,North Dakota,McKenzie,71.94720857,6.66358270,1.03936253,1.52184654,2.28107232,0.74553489,1.25048587,2.06779477
38055,0,USNorthDakotaMcLean,North Dakota,McLean,2021-11-24 19:49:16.266785,2021-11-24 00:00:00.000000,2:04:37.599763,0,40,100,2.57329298,3.58058839,4.82918084,243,338,456,146,228,338,1.54898543,2.41271563,3.57905490,0.64257924,1.19928325,2.71617433,2021-11-21,US,North Dakota,McLean,87.34689574,5.62946132,2.07476855,3.00359475,4.11089778,1.30529170,2.17980325,3.03296019
