FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,cuminf_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
31155,0,USNebraskaSaunders,Nebraska,Saunders,2021-02-10 07:03:24.268335,2021-02-10 00:00:00.000000,0:47:54.897074,0,40,100,1.42130676,3.16881819,4.95106839,306,683,1068,191,476,858,0.88866312,2.20958461,3.98059191,0.25273724,0.55788529,1.58287602,US,Nebraska,Saunders,8822.47976115,1.03539239,2.47289656,3.98745295,0.62388484,1.65889708,2.91201714
31157,0,USNebraskaScottsBluff,Nebraska,Scotts Bluff,2021-02-10 06:47:17.197006,2021-02-10 00:00:00.000000,0:32:04.465793,0,40,100,0.44582576,0.89496873,2.02946364,158,318,722,103,205,409,0.29114511,0.57574591,1.14878529,0.35517304,1.07546413,3.25618161,US,Nebraska,Scotts Bluff,7805.88061749,0.31389407,0.77311489,2.17912020,0.17823290,0.64427738,2.16645068
31159,0,USNebraskaSeward,Nebraska,Seward,2021-02-10 06:55:50.062411,2021-02-10 00:00:00.000000,0:40:43.022449,0,40,100,0.46201725,1.06777862,1.72571275,79,184,298,53,113,195,0.31039108,0.65920607,1.13028888,0.24887817,0.73623678,1.87930597,US,Nebraska,Seward,9141.05354776,0.30284068,0.82849885,1.43264513,0.16590967,0.54290359,1.16384034
31161,0,USNebraskaSheridan,Nebraska,Sheridan,2021-02-10 06:42:41.328113,2021-02-10 00:00:00.000000,0:28:03.108089,0,40,100,1.91517844,3.46068000,5.74529400,100,181,301,61,107,179,1.16361939,2.04109715,3.41797456,0.29227503,0.60409656,1.41559447,US,Nebraska,Sheridan,9020.97094821,1.44702158,2.98574606,5.68089334,0.96184513,2.31815527,5.23007751
31163,0,USNebraskaSherman,Nebraska,Sherman,2021-02-10 06:42:55.612319,2021-02-10 00:00:00.000000,0:28:18.931782,0,40,100,1.98218527,4.26080859,7.19842357,59,127,216,37,78,126,1.25625093,2.60296835,4.20376274,0.36453056,0.93069496,1.64523857,US,Nebraska,Sherman,10349.90043708,1.32836298,3.28316967,6.28437708,0.69705414,2.20200181,4.38109520
31165,0,USNebraskaSioux,Nebraska,Sioux,2021-02-10 06:44:33.179011,2021-02-10 00:00:00.000000,0:30:15.804660,0,40,100,0.27650849,0.72224473,1.69852007,3,8,19,2,6,14,0.21412985,0.54353604,1.26088880,0.00406908,0.02057183,0.10588786,US,Nebraska,Sioux,4806.82484543,0.12491256,0.41291061,1.10184456,0.03802060,0.18966419,0.59967843
31167,0,USNebraskaStanton,Nebraska,Stanton,2021-02-10 06:41:21.886912,2021-02-10 00:00:00.000000,0:27:23.780596,0,40,100,0.32010843,0.96807814,2.03526196,18,57,120,11,35,79,0.20261449,0.59632143,1.34349987,0.17536616,0.61920583,1.32418074,US,Nebraska,Stanton,10288.40070287,0.17463594,0.70551094,1.46353789,0.07172155,0.41207078,0.99501388
31169,0,USNebraskaThayer,Nebraska,Thayer,2021-02-10 06:49:07.077471,2021-02-10 00:00:00.000000,0:35:28.361014,0,40,100,0.88363843,1.72732104,3.07508561,44,86,153,30,56,110,0.60033207,1.12686654,2.20280687,0.40635680,0.96173242,2.11939168,US,Nebraska,Thayer,9817.50744055,0.59313230,1.29557913,2.31961880,0.30333710,0.86228480,1.54479438
31171,0,USNebraskaThomas,Nebraska,Thomas,2021-02-10 06:40:37.290277,2021-02-10 00:00:00.000000,0:27:03.036842,0,40,100,0.09999926,0.35680130,1.86037753,0,2,13,0,1,10,0.06336585,0.27374355,1.51507553,0.00483126,0.09763873,1.62602988,US,Nebraska,Thomas,12739.32128046,0.05182220,0.20736884,1.39427583,0.01792079,0.10147182,0.91222902
31173,0,USNebraskaThurston,Nebraska,Thurston,2021-02-10 06:45:14.731520,2021-02-10 00:00:00.000000,0:32:14.136401,0,40,100,0.45110336,0.94424231,2.29184280,32,68,165,18,44,110,0.26210305,0.62224257,1.52309480,0.54789942,0.98241750,2.64396688,US,Nebraska,Thurston,9406.14995856,0.29578732,0.66016161,1.99128091,0.16621274,0.41006404,1.56608255
31175,0,USNebraskaValley,Nebraska,Valley,2021-02-10 06:42:24.168984,2021-02-10 00:00:00.000000,0:29:21.770624,0,40,100,1.00223776,1.91780732,3.24664909,41,79,134,29,54,105,0.71570593,1.31103291,2.52942277,0.20227348,0.57298649,2.33337008,US,Nebraska,Valley,10335.70272302,0.66845872,1.39078108,2.48006595,0.37586442,0.87602448,1.70391354
31177,0,USNebraskaWashington,Nebraska,Washington,2021-02-10 06:53:52.096454,2021-02-10 00:00:00.000000,0:41:02.138995,0,40,100,1.64222748,2.89414938,4.35986016,340,599,903,220,377,689,1.06211977,1.81885487,3.32716991,0.27879159,0.64837779,1.87330965,US,Nebraska,Washington,8472.49958041,1.24029428,2.38140906,3.73098127,0.83003123,1.79528483,3.10733059
31179,0,USNebraskaWayne,Nebraska,Wayne,2021-02-10 06:49:57.999812,2021-02-10 00:00:00.000000,0:37:12.133383,0,40,100,0.34171980,0.77099773,1.21287719,32,72,113,18,43,73,0.20096437,0.46075426,0.77899485,0.22964512,0.68847338,1.77868922,US,Nebraska,Wayne,9448.16499203,0.24251633,0.58222326,0.98097570,0.14669051,0.38157590,0.72907818
31181,0,USNebraskaWebster,Nebraska,Webster,2021-02-10 06:40:25.753544,2021-02-10 00:00:00.000000,0:27:55.618922,0,40,100,0.40787993,0.88576874,1.57438357,14,30,54,11,24,44,0.31721312,0.68847886,1.28295040,0.09130152,0.54146288,1.70553677,US,Nebraska,Webster,10884.98235940,0.20723588,0.56844735,1.07636395,0.07774636,0.30030749,0.65560203
31183,0,USNebraskaWheeler,Nebraska,Wheeler,2021-02-10 06:40:34.556763,2021-02-10 00:00:00.000000,0:28:11.889516,0,40,100,0.52655541,1.77733899,4.46317542,4,13,34,3,10,25,0.39623298,1.34041006,3.30096279,0.00352111,0.03409844,0.21184191,US,Nebraska,Wheeler,6865.20417855,0.23857680,1.10711011,3.19427697,0.08288584,0.53928997,1.97951482
31185,0,USNebraskaYork,Nebraska,York,2021-02-10 06:57:03.107185,2021-02-10 00:00:00.000000,0:45:05.715161,0,40,100,1.43430096,3.16360903,4.26986460,196,432,584,134,256,403,0.98187845,1.87853324,2.95216616,0.30101769,0.76707644,1.60642893,US,Nebraska,York,8570.57447364,1.02925595,2.70924167,4.05866067,0.63174433,2.16920037,3.59353948
32001,0,USNevadaChurchill,Nevada,Churchill,2021-02-10 06:56:12.668286,2021-02-10 00:00:00.000000,0:44:30.003398,0,40,100,1.69882535,3.30668123,5.86984602,423,823,1462,271,591,1150,1.09023457,2.37458893,4.61891987,0.22548110,0.44404215,1.45991071,US,Nevada,Churchill,8744.08106115,1.08945597,2.44280478,4.37852705,0.57879988,1.44701963,2.92915879
32003,0,USNevadaClark,Nevada,Clark,2021-02-10 07:30:29.503654,2021-02-10 00:00:00.000000,1:19:27.143835,0,40,100,0.91627581,1.85416359,3.10927017,20769,42028,70478,13608,29190,49657,0.60036844,1.28781018,2.19070843,0.14602246,0.35115521,0.83628109,US,Nevada,Clark,5757.77855058,0.64645801,1.43155894,2.62252256,0.36670108,1.04276731,2.16815052
32005,0,USNevadaDouglas,Nevada,Douglas,2021-02-10 06:48:48.868524,2021-02-10 00:00:00.000000,0:37:49.825532,0,40,100,0.51177411,1.37290811,2.47252175,250,671,1209,186,484,931,0.38094931,0.99095846,1.90457622,0.22164991,0.55520251,1.37387659,US,Nevada,Douglas,8391.47394747,0.34622916,1.01170850,2.15158546,0.19950030,0.62548109,1.70949127
32007,0,USNevadaElko,Nevada,Elko,2021-02-10 06:54:03.997324,2021-02-10 00:00:00.000000,0:43:09.690322,0,40,100,1.20748987,2.07916967,3.09971297,637,1097,1635,341,638,937,0.64650944,1.20997087,1.77632311,0.36857744,0.76102474,1.97073732,US,Nevada,Elko,7909.13713363,0.96518799,1.84397865,2.88465035,0.60541163,1.55239735,2.62685752
32009,0,USNevadaEsmeralda,Nevada,Esmeralda,2021-02-10 06:36:39.878640,2021-02-10 00:00:00.000000,0:26:40.075924,0,40,100,0.64186350,1.40745621,3.86602089,5,12,33,4,10,27,0.51951248,1.17319034,3.09806375,0.28018653,0.66920931,3.00995207,US,Nevada,Esmeralda,12573.06406829,0.34192132,0.78677658,2.32518580,0.14669269,0.38523985,1.44136057
32011,0,USNevadaEureka,Nevada,Eureka,2021-02-10 06:47:28.357333,2021-02-10 00:00:00.000000,0:38:18.340046,0,40,100,0.24764998,0.66004886,1.30722845,5,13,26,3,10,21,0.18978555,0.50255610,1.06564416,0.00295758,0.01589028,0.06602781,US,Nevada,Eureka,2432.88557597,0.10891454,0.37595995,0.80870885,0.03025408,0.16953862,0.41065360
32013,0,USNevadaHumboldt,Nevada,Humboldt,2021-02-10 07:23:38.951040,2021-02-10 00:00:00.000000,1:14:59.013684,0,40,100,1.08291566,2.06388249,4.21464769,182,347,709,125,223,508,0.74295245,1.32812186,3.01966979,0.30838348,0.96936528,1.94983244,US,Nevada,Humboldt,9088.69879575,0.72011064,1.50287197,3.58299544,0.40308496,0.99223133,2.80061279
32015,0,USNevadaLander,Nevada,Lander,2021-02-10 06:55:49.695686,2021-02-10 00:00:00.000000,0:47:32.704273,0,40,100,0.47024495,1.16640509,2.26203353,26,64,125,16,43,95,0.30341244,0.77917789,1.72867577,0.11115151,0.44906634,3.42248056,US,Nevada,Lander,10113.68731406,0.28851973,0.80420929,1.78483442,0.13742368,0.44414746,1.25696045
32017,0,USNevadaLincoln,Nevada,Lincoln,2021-02-10 06:41:40.086687,2021-02-10 00:00:00.000000,0:33:38.733667,0,40,100,0.43243707,1.28273543,2.24854019,22,66,116,16,43,83,0.31781200,0.84751111,1.61267157,0.23462559,0.93034996,2.02628427,US,Nevada,Lincoln,9519.65465456,0.25909479,0.91903032,1.62941208,0.12647634,0.56753562,1.06558681
32019,0,USNevadaLyon,Nevada,Lyon,2021-02-10 06:55:19.505646,2021-02-10 00:00:00.000000,0:47:17.567858,0,40,100,0.94884067,1.84911521,3.37561317,545,1063,1941,357,808,1428,0.62096820,1.40501280,2.48359620,0.17564760,0.38511643,0.75419775,US,Nevada,Lyon,7168.44521126,0.75875791,1.53595216,2.99610277,0.52178117,1.17505115,2.59721769
32021,0,USNevadaMineral,Nevada,Mineral,2021-02-10 06:42:41.173107,2021-02-10 00:00:00.000000,0:35:29.088110,0,40,100,7.08091353,10.08053553,14.80167120,318,454,666,152,269,395,3.38673409,5.98240629,8.77731788,0.48700229,0.94870949,1.66069990,US,Nevada,Mineral,8368.31879597,6.12462874,9.22078514,13.54816807,4.30426723,7.27518204,11.23139462
32023,0,USNevadaNye,Nevada,Nye,2021-02-10 06:41:43.040457,2021-02-10 00:00:00.000000,0:34:55.877351,0,40,100,1.46535138,2.31596007,3.55579519,681,1077,1654,377,646,1069,0.81223300,1.38958631,2.29834012,0.33188159,0.78902392,1.86537534,US,Nevada,Nye,8140.96897195,0.97555539,1.69232342,2.85775379,0.54085075,1.12500381,2.10694627
32027,0,USNevadaPershing,Nevada,Pershing,2021-02-10 07:46:08.092620,2021-02-10 00:00:00.000000,1:39:25.672084,0,40,100,0.43237790,0.57204935,1.02676577,29,38,69,23,31,59,0.34542933,0.46779287,0.88827461,0.93734360,1.03049834,1.14937715,US,Nevada,Pershing,10424.94159767,0.23832183,0.31664613,0.61302111,0.10365039,0.13965875,0.29835072
32029,0,USNevadaStorey,Nevada,Storey,2021-02-10 06:48:35.069179,2021-02-10 00:00:00.000000,0:41:59.413495,0,40,100,0.29894485,0.78738596,1.66970452,12,32,68,8,23,47,0.21739211,0.56117978,1.15004056,0.05312476,0.13274506,0.50173849,US,Nevada,Storey,6104.13206553,0.13558560,0.48188174,1.50043109,0.03958007,0.21023111,1.32544687
32031,0,USNevadaWashoe,Nevada,Washoe,2021-02-10 07:01:07.214873,2021-02-10 00:00:00.000000,0:54:56.135352,0,40,100,0.98832616,1.83581241,2.82302561,4660,8656,13311,3275,6010,9776,0.69477501,1.27480300,2.07347435,0.15360641,0.33459804,1.30493430,US,Nevada,Washoe,6877.00210836,0.76885378,1.52097654,2.50064316,0.53419525,1.19396783,2.04297800
32033,0,USNevadaWhitePine,Nevada,White Pine,2021-02-10 06:38:20.711955,2021-02-10 00:00:00.000000,0:32:43.411775,0,40,100,2.84815071,4.65208068,7.74611598,272,445,742,153,267,480,1.60186671,2.79063655,5.02060354,0.46620143,0.86709764,1.51521029,US,Nevada,White Pine,8135.40133297,2.18957955,4.28471194,7.61198643,1.49222434,3.54168232,7.07993287
32510,0,USNevadaCarsonCity,Nevada,Carson City,2021-02-10 06:38:09.164496,2021-02-10 00:00:00.000000,0:32:43.944668,0,40,100,0.18831164,0.44119960,1.02374215,105,246,572,66,167,392,0.11937796,0.29925133,0.70109244,0.19315331,0.59966638,2.45731636,US,Nevada,Carson City,9343.79749807,0.11044534,0.29075303,0.76574865,0.05152413,0.17128819,0.50426444
33001,0,USNewHampshireBelknap,New Hampshire,Belknap,2021-02-10 06:51:25.415549,2021-02-10 00:00:00.000000,0:46:26.775776,1,40,100,1.99759202,3.88861939,6.47494513,1224,2383,3969,665,1444,2481,1.08568060,2.35592432,4.04865058,0.19784745,0.40707853,0.72631601,US,New Hampshire,Belknap,7093.11626809,1.44885623,3.13123846,6.36722201,0.91645299,2.26126993,5.38042982
33003,0,USNewHampshireCarroll,New Hampshire,Carroll,2021-02-10 06:55:26.291257,2021-02-10 00:00:00.000000,0:50:37.827325,1,40,100,1.55087426,2.89661112,5.05906085,758,1416,2474,497,906,1606,1.01784891,1.85349399,3.28477290,0.11031422,0.23163102,0.49086266,US,New Hampshire,Carroll,4643.27875036,1.03013260,2.23647935,4.34497392,0.54744927,1.54157231,3.89473339
33005,0,USNewHampshireCheshire,New Hampshire,Cheshire,2021-02-10 06:50:24.445090,2021-02-10 00:00:00.000000,0:45:52.619399,0,40,100,1.06408075,1.86521747,3.88222937,809,1419,2953,483,929,2087,0.63521300,1.22123881,2.74313025,0.09230991,0.21151572,0.39827050,US,New Hampshire,Cheshire,5083.55892270,0.63263305,1.27178430,2.87705423,0.29607815,0.71241433,1.96149685
33007,0,USNewHampshireCoos,New Hampshire,Coos,2021-02-10 06:41:35.537140,2021-02-10 00:00:00.000000,0:37:16.312079,0,40,100,1.28502478,2.44252187,3.77199814,405,770,1190,245,482,797,0.77828871,1.52851327,2.52667571,0.22478979,0.47896496,1.94462354,US,New Hampshire,Coos,7665.95782946,0.85431350,1.65648086,2.70298973,0.45517935,0.94698137,1.93890363
33009,0,USNewHampshireGrafton,New Hampshire,Grafton,2021-02-10 06:59:48.108450,2021-02-10 00:00:00.000000,0:55:48.840250,0,40,100,2.01475486,3.88914565,5.68687362,1810,3495,5111,1037,2035,3309,1.15465362,2.26439996,3.68210177,0.15838012,0.26890055,0.44602751,US,New Hampshire,Grafton,3692.82889662,1.50698871,3.37809364,5.48759726,0.98705052,2.69834724,5.36074323
33011,0,USNewHampshireHillsborough,New Hampshire,Hillsborough,2021-02-10 07:06:26.486339,2021-02-10 00:00:00.000000,1:02:49.497554,0,40,100,1.17905780,2.29875091,5.27673843,4916,9586,22005,3124,6679,17278,0.74925352,1.60179026,4.14330816,0.10135357,0.18735660,0.55137541,US,New Hampshire,Hillsborough,4401.04570597,0.92262710,1.83100114,4.15577620,0.56245177,1.28252055,3.27327879
33013,0,USNewHampshireMerrimack,New Hampshire,Merrimack,2021-02-10 06:56:30.337047,2021-02-10 00:00:00.000000,0:53:06.418634,5,40,100,1.42537133,2.72423776,4.34882866,2157,4124,6583,1251,2604,4697,0.82689606,1.72063697,3.10287695,0.16291034,0.28308293,0.68010422,US,New Hampshire,Merrimack,5314.95115588,1.13747370,2.23932382,3.73280759,0.80992882,1.68600935,3.27091354
33015,0,USNewHampshireRockingham,New Hampshire,Rockingham,2021-02-10 07:04:36.895947,2021-02-10 00:00:00.000000,1:01:20.140644,13,40,100,1.20262752,2.27486294,4.60383447,3725,7046,14261,2551,4856,10035,0.82380317,1.56790578,3.23974757,0.09508326,0.16651098,0.37128643,US,New Hampshire,Rockingham,3299.13449723,0.85970816,1.94615971,4.02888285,0.55884310,1.49284077,3.31056090
33017,0,USNewHampshireStrafford,New Hampshire,Strafford,2021-02-10 06:57:54.283409,2021-02-10 00:00:00.000000,0:54:51.949118,0,40,100,2.00723463,3.58687735,6.27527181,2622,4685,8197,1387,2755,5668,1.06235642,2.10904819,4.33957165,0.17294634,0.29668353,0.53937481,US,New Hampshire,Strafford,5237.95305214,1.56140948,2.89683883,5.61139201,0.99886744,2.21838183,4.58983710
33019,0,USNewHampshireSullivan,New Hampshire,Sullivan,2021-02-10 06:50:52.089817,2021-02-10 00:00:00.000000,0:47:52.253050,0,40,100,3.30155365,5.49204591,8.04649625,1424,2369,3471,817,1475,2277,1.89495408,3.42080269,5.27760873,0.15522024,0.27539317,0.43614687,US,New Hampshire,Sullivan,5258.52722778,2.33794187,4.42078957,6.96448147,1.56915603,3.02940485,5.66035200
34001,0,USNewJerseyAtlantic,New Jersey,Atlantic,2021-02-10 07:11:07.992056,2021-02-10 00:00:00.000000,1:08:23.032763,0,40,100,2.57433017,4.75122633,8.17871373,6787,12527,21564,4099,8578,16400,1.55489388,3.25345825,6.22004358,0.17858481,0.33178728,0.96176586,US,New Jersey,Atlantic,5541.29178309,2.04202004,4.07110167,6.65749602,1.43918157,3.36380202,6.30660353
34003,0,USNewJerseyBergen,New Jersey,Bergen,2021-02-10 07:25:47.886137,2021-02-10 00:00:00.000000,1:23:12.373195,2,40,100,1.79161426,3.05981130,5.39711463,16701,28523,50312,11633,19461,37649,1.24799601,2.08764831,4.03872754,0.21843272,0.34465978,0.86560378,US,New Jersey,Bergen,4762.38495193,1.57971093,2.79778232,5.61355706,1.24561589,2.51292948,6.34973424
34005,0,USNewJerseyBurlington,New Jersey,Burlington,2021-02-10 07:29:00.658856,2021-02-10 00:00:00.000000,1:26:45.672593,0,40,100,1.61483586,2.39890603,4.65899848,7191,10683,20748,4549,7511,15652,1.02151830,1.68657450,3.51470130,0.12018145,0.23434697,0.41430302,US,New Jersey,Burlington,4074.56002973,1.31602744,2.16042718,4.37983139,0.93698122,1.68626569,4.11527625
34007,0,USNewJerseyCamden,New Jersey,Camden,2021-02-10 07:18:00.757188,2021-02-10 00:00:00.000000,1:16:04.332033,0,40,100,1.13072464,2.01470264,3.57868344,5726,10203,18124,3874,7840,14484,0.76496025,1.54811158,2.85994266,0.10610443,0.17867697,0.32885836,US,New Jersey,Camden,4490.17239943,0.81551118,1.66565688,2.87868591,0.51449280,1.25602886,2.17379233
34009,0,USNewJerseyCapeMay,New Jersey,Cape May,2021-02-10 07:12:37.758482,2021-02-10 00:00:00.000000,1:10:59.460392,25,40,100,2.29318766,4.68616315,6.05055182,2110,4313,5568,1380,2787,3997,1.50015317,3.02834534,4.34308724,0.23116149,0.41837486,0.97942196,US,New Jersey,Cape May,6229.54534611,1.95633211,4.08212911,5.77147308,1.53653730,3.12600593,5.55655826
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-02-10 07:02:59.686040,2021-02-10 00:00:00.000000,1:01:25.132751,0,40,100,2.33448702,4.27080627,6.36170105,3490,6386,9512,2486,4519,7407,1.66266073,3.02235141,4.95386727,0.12816751,0.40495134,1.51894699,US,New Jersey,Cumberland,7849.33743900,1.72884528,3.25986248,5.57240960,0.92500185,2.28040234,4.29668442
34013,0,USNewJerseyEssex,New Jersey,Essex,2021-02-10 07:19:10.090813,2021-02-10 00:00:00.000000,1:17:51.797482,0,40,100,1.99386112,3.24076801,4.94910660,15930,25892,39542,11042,18504,28771,1.38212203,2.31603629,3.60105398,0.20767593,0.37854835,1.28764208,US,New Jersey,Essex,5359.64282916,1.65779547,2.80847762,4.58957695,1.27219491,2.32930519,4.23898687
34015,0,USNewJerseyGloucester,New Jersey,Gloucester,2021-02-10 07:22:04.576587,2021-02-10 00:00:00.000000,1:20:52.639805,0,40,100,1.19727705,2.37017384,3.75490640,3491,6912,10950,2367,5076,8617,0.81171481,1.74080377,2.95490053,0.11336237,0.19904840,0.46373388,US,New Jersey,Gloucester,4779.17349400,0.89569564,1.86119812,3.38398840,0.60397205,1.33671333,2.70007690
34017,0,USNewJerseyHudson,New Jersey,Hudson,2021-02-10 07:02:14.092712,2021-02-10 00:00:00.000000,1:01:15.267208,0,40,100,1.65189628,2.76482704,4.44538669,11107,18590,29890,7520,13781,21743,1.11842761,2.04961777,3.23380511,0.14220220,0.31669855,1.28515192,US,New Jersey,Hudson,5572.65618542,1.24194644,2.41323160,4.04988501,0.78070273,1.93990762,3.99725117
34019,0,USNewJerseyHunterdon,New Jersey,Hunterdon,2021-02-10 07:06:32.702030,2021-02-10 00:00:00.000000,1:05:39.644085,0,40,100,1.38229981,2.23233706,4.60507871,1719,2776,5727,1092,1815,3944,0.87827055,1.45949827,3.17193372,0.14680566,0.25688441,0.43036209,US,New Jersey,Hunterdon,3062.30131609,1.14022771,2.00118173,4.46750473,0.86912888,1.74257601,3.98629885
34021,0,USNewJerseyMercer,New Jersey,Mercer,2021-02-10 07:09:56.550304,2021-02-10 00:00:00.000000,1:09:21.747393,0,40,100,1.34012281,2.38444600,4.49585840,4924,8761,16519,3367,6133,12421,0.91641147,1.66926990,3.38058883,0.12140741,0.22741537,0.48420832,US,New Jersey,Mercer,4083.19485672,1.05096306,2.10914294,3.87680821,0.76710801,1.77038447,3.53231101
34023,0,USNewJerseyMiddlesex,New Jersey,Middlesex,2021-02-10 07:26:26.030219,2021-02-10 00:00:00.000000,1:26:05.052442,8,40,100,1.86342445,2.88593859,4.70554280,15374,23810,38823,10570,16521,27664,1.28116503,2.00242835,3.35305396,0.15713230,0.29575562,0.54864973,US,New Jersey,Middlesex,4661.47162435,1.41206005,2.54412509,4.68239520,0.93781071,2.15555631,4.51593596
34025,0,USNewJerseyMonmouth,New Jersey,Monmouth,2021-02-10 07:17:43.330585,2021-02-10 00:00:00.000000,1:18:01.690730,10,40,100,2.29063569,3.83562115,6.69236877,14174,23734,41412,10986,16651,32700,1.77541120,2.69094563,5.28453987,0.16957500,0.32275510,0.49743010,US,New Jersey,Monmouth,4820.41283234,1.84190944,3.59241922,6.45013385,1.36057647,3.14210077,5.66008555
34027,0,USNewJerseyMorris,New Jersey,Morris,2021-02-10 07:21:29.857208,2021-02-10 00:00:00.000000,1:21:56.025229,0,40,100,2.01592640,3.11205850,4.36043802,9915,15306,21446,6370,11426,15717,1.29521906,2.32325750,3.19555720,0.15021207,0.24250328,0.40801938,US,New Jersey,Morris,3659.51541647,1.76689774,2.83343801,4.22137490,1.40713471,2.40809095,3.77907677
34029,0,USNewJerseyOcean,New Jersey,Ocean,2021-02-10 07:15:21.986922,2021-02-10 00:00:00.000000,1:16:25.153624,19,40,100,2.31708144,3.63411910,5.33707016,14068,22065,32405,9249,15435,24697,1.52334634,2.54209481,4.06750360,0.19746917,0.30735075,0.77368544,US,New Jersey,Ocean,4835.42833912,1.94078029,3.20660906,4.51081357,1.28808200,2.70106304,4.01755193
34031,0,USNewJerseyPassaic,New Jersey,Passaic,2021-02-10 07:03:58.362252,2021-02-10 00:00:00.000000,1:05:08.597538,0,40,100,1.91605097,3.09053525,4.10545747,9615,15509,20602,7154,11011,15393,1.42568379,2.19426599,3.06759090,0.23998540,0.39983641,0.80524405,US,New Jersey,Passaic,5952.62405652,1.50849254,2.83602970,4.05426359,1.05901970,2.44781204,4.09054392
34033,0,USNewJerseySalem,New Jersey,Salem,2021-02-10 06:45:50.056545,2021-02-10 00:00:00.000000,0:47:12.100962,0,40,100,1.15564297,2.99172853,5.03909196,720,1866,3143,467,1331,2293,0.74935870,2.13400928,3.67675605,0.14220902,0.35926364,1.49727550,US,New Jersey,Salem,7710.88392521,0.81121658,2.23781672,4.01256329,0.50118347,1.46305732,3.08972344
34035,0,USNewJerseySomerset,New Jersey,Somerset,2021-02-10 07:17:13.608731,2021-02-10 00:00:00.000000,1:18:56.127699,0,40,100,1.56474857,2.43551127,4.28915479,5146,8011,14108,3296,5350,10312,1.00203698,1.62661449,3.13525455,0.15672393,0.26645563,0.45748990,US,New Jersey,Somerset,3653.33289551,1.34762752,2.33501912,4.01015785,1.09869640,2.16585412,4.12551279
34037,0,USNewJerseySussex,New Jersey,Sussex,2021-02-10 07:12:59.672973,2021-02-10 00:00:00.000000,1:14:43.495522,0,40,100,1.52669573,2.16985611,3.52461965,2144,3048,4951,1408,2089,3523,1.00255309,1.48708422,2.50822703,0.13777818,0.23803526,0.42014543,US,New Jersey,Sussex,3223.68206822,1.27847117,1.85167498,3.29237248,0.90448592,1.50295986,2.96632388
34039,0,USNewJerseyUnion,New Jersey,Union,2021-02-10 07:11:41.902440,2021-02-10 00:00:00.000000,1:13:29.666972,0,40,100,1.28243715,2.02207152,3.20657751,7134,11249,17839,5213,8131,13719,0.93703545,1.46151816,2.46608216,0.16047792,0.29618924,0.51777628,US,New Jersey,Union,5015.82131645,0.95146733,1.78844696,2.87338383,0.62340248,1.51824440,2.42224982
34041,0,USNewJerseyWarren,New Jersey,Warren,2021-02-10 07:10:52.714863,2021-02-10 00:00:00.000000,1:12:56.290200,0,40,100,1.60177875,2.35956277,3.60439399,1686,2483,3794,1104,1652,2430,1.04968624,1.57029091,2.30914677,0.16037169,0.27457099,0.45505797,US,New Jersey,Warren,3294.83554664,1.30982576,2.08323586,4.16976661,0.95643911,1.77019329,4.99032367
35001,0,USNewMexicoBernalillo,New Mexico,Bernalillo,2021-02-10 07:11:01.427716,2021-02-10 00:00:00.000000,1:13:22.167187,0,40,100,0.87473726,1.69245766,3.04855478,5940,11493,20703,4021,7077,13361,0.59217774,1.04220862,1.96746557,0.16940632,0.39600563,2.21233419,US,New Mexico,Bernalillo,5699.12586685,0.65932998,1.38888836,3.02424810,0.42919134,1.08812486,2.88788525
35003,0,USNewMexicoCatron,New Mexico,Catron,2021-02-10 06:25:19.514770,2021-02-10 00:00:00.000000,0:27:49.019845,0,40,100,0.15322390,0.50123500,1.97757627,5,17,69,3,11,47,0.09898950,0.32351585,1.35365750,0.04135209,0.14416361,0.52071111,US,New Mexico,Catron,3382.49708879,0.07407597,0.33144565,1.66006998,0.02610101,0.19055369,1.47903198
35005,0,USNewMexicoChaves,New Mexico,Chaves,2021-02-10 06:45:11.652664,2021-02-10 00:00:00.000000,0:47:56.655726,0,40,100,0.88110897,1.54236579,2.67668901,569,996,1729,345,656,1217,0.53500788,1.01540908,1.88472173,0.28125813,0.97928751,3.31348061,US,New Mexico,Chaves,9127.19269127,0.62204152,1.15451342,2.02864546,0.37312842,0.75498456,1.45485607
35006,0,USNewMexicoCibola,New Mexico,Cibola,2021-02-10 06:34:36.555811,2021-02-10 00:00:00.000000,0:37:47.805036,0,40,100,0.99937241,1.75352269,3.08476070,266,467,822,166,310,591,0.62479803,1.16569516,2.21851742,0.21371494,0.48082449,1.33430671,US,New Mexico,Cibola,8206.05807635,0.73667300,1.48324155,2.74736103,0.45863097,1.13158910,2.29128693
35007,0,USNewMexicoColfax,New Mexico,Colfax,2021-02-10 06:33:03.030208,2021-02-10 00:00:00.000000,0:36:32.879295,0,40,100,0.68553344,1.43389973,2.84408190,81,171,339,51,113,276,0.43080480,0.95463252,2.31626466,0.27935660,0.61185890,1.50962596,US,New Mexico,Colfax,9350.07412645,0.43353962,0.96416815,2.11140801,0.22481994,0.57177805,1.44903034
