FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
37129,0,USNorthCarolinaNewHanover,North Carolina,New Hanover,2021-01-20 21:16:40.363976,2021-01-20 00:00:00.000000,1:11:14.831304,0,40,100,3.93177969,7.01712568,10.99924686,9218,16453,25790,4942,9801,18049,2.10797444,4.18008369,7.69775336,0.24721831,0.66291722,1.81307347,US,North Carolina,New Hanover,2.90552429,5.72265763,9.46815625,1.94637053,4.51364675,8.19272074
37131,0,USNorthCarolinaNorthampton,North Carolina,Northampton,2021-01-20 20:38:10.592643,2021-01-20 00:00:00.000000,0:33:42.788530,0,40,100,3.76702342,7.09814048,11.34906602,733,1382,2211,445,784,1379,2.28532464,4.02527963,7.07920080,0.24692087,0.45209664,1.15718727,US,North Carolina,Northampton,2.99174926,6.61299804,12.43039918,2.38310837,6.00296089,12.62328279
37133,0,USNorthCarolinaOnslow,North Carolina,Onslow,2021-01-20 21:04:50.588350,2021-01-20 00:00:00.000000,1:00:49.190729,0,40,100,7.16499234,10.63045830,15.22461056,14182,21041,30135,8216,12777,19803,4.15113846,6.45528184,10.00471275,0.30685927,0.65623923,1.56779746,US,North Carolina,Onslow,5.60170762,8.34637392,11.95454375,3.72820095,5.94030135,9.09967919
37135,0,USNorthCarolinaOrange,North Carolina,Orange,2021-01-20 21:01:31.539312,2021-01-20 00:00:00.000000,0:58:05.854487,0,40,100,1.15246102,2.17513830,5.02075666,1711,3229,7454,1051,2068,5148,0.70827412,1.39287893,3.46746434,0.24191238,0.35147942,0.76886948,US,North Carolina,Orange,0.75592627,2.02115749,4.53536565,0.40141866,1.68826992,3.91190600
37137,0,USNorthCarolinaPamlico,North Carolina,Pamlico,2021-01-20 20:44:36.547107,2021-01-20 00:00:00.000000,0:41:05.528105,0,40,100,4.88694570,7.85937155,10.80753913,621,1000,1375,373,626,946,2.93390148,4.91988937,7.43935859,0.56678380,0.92507508,1.63966371,US,North Carolina,Pamlico,3.43247911,6.44728283,9.44130689,2.08542932,5.08891191,8.05708838
37139,0,USNorthCarolinaPasquotank,North Carolina,Pasquotank,2021-01-20 20:40:59.864138,2021-01-20 00:00:00.000000,0:38:27.425841,0,40,100,6.47058713,11.54070743,15.78325442,2576,4595,6285,1469,2870,4507,3.69061963,7.20917269,11.31736346,0.20771178,0.74692583,1.82540570,US,North Carolina,Pasquotank,5.44387059,8.36818782,12.82094608,3.43981910,5.72906978,9.30485331
37141,0,USNorthCarolinaPender,North Carolina,Pender,2021-01-20 20:50:04.197482,2021-01-20 00:00:00.000000,0:49:20.590712,0,40,100,5.51649339,11.04232457,15.48970410,3478,6963,9767,1948,4416,6411,3.08935399,7.00424434,10.16685025,0.30148971,0.77927755,1.88079721,US,North Carolina,Pender,4.46178732,8.72318382,12.34958080,3.21473125,6.21359043,10.03635918
37143,0,USNorthCarolinaPerquimans,North Carolina,Perquimans,2021-01-20 20:38:40.032409,2021-01-20 00:00:00.000000,0:38:27.711606,0,40,100,6.55260121,9.86780266,14.00466196,882,1328,1885,557,875,1334,4.14205847,6.50568531,9.91058356,0.30348825,0.62404897,1.51278128,US,North Carolina,Perquimans,4.47907970,7.04250654,11.17017075,2.78415366,4.59638462,8.05010191
37145,0,USNorthCarolinaPerson,North Carolina,Person,2021-01-20 20:50:28.900967,2021-01-20 00:00:00.000000,0:51:12.132708,0,40,100,8.56077002,12.72039999,18.12602327,3380,5023,7157,1958,3024,4659,4.95829754,7.65853638,11.80003085,0.28556349,0.68773625,1.48460180,US,North Carolina,Person,6.54353433,10.36593027,15.68338352,4.64546776,7.61987624,11.37718614
37147,0,USNorthCarolinaPitt,North Carolina,Pitt,2021-01-20 20:53:22.462169,2021-01-20 00:00:00.000000,0:54:04.482188,0,40,100,6.01148526,9.14549327,12.35194104,10865,16529,22325,6458,10757,15668,3.57328612,5.95179172,8.66918735,0.37292548,0.83674641,2.19098450,US,North Carolina,Pitt,4.38912112,7.08965895,9.36492191,2.90002943,5.02760444,7.51243777
37149,0,USNorthCarolinaPolk,North Carolina,Polk,2021-01-20 20:39:55.958860,2021-01-20 00:00:00.000000,0:40:57.953778,0,40,100,10.44049038,14.57906144,20.32446632,2163,3021,4212,1254,1902,2845,6.05543304,9.18038627,13.73281301,0.37180612,0.80800716,1.92920868,US,North Carolina,Polk,7.51008918,11.16619664,16.21821334,4.70847701,7.47295270,11.69229198
37151,0,USNorthCarolinaRandolph,North Carolina,Randolph,2021-01-20 21:02:10.212199,2021-01-20 00:00:00.000000,1:03:39.020008,4,40,100,6.05639946,9.60520877,16.02308752,8701,13799,23019,4286,8170,15455,2.98334048,5.68726886,10.75799611,0.26411848,0.46155567,1.51974398,US,North Carolina,Randolph,5.26624202,8.40310618,15.27291306,4.33518508,7.00593697,14.04829420
37153,0,USNorthCarolinaRichmond,North Carolina,Richmond,2021-01-20 20:44:02.839000,2021-01-20 00:00:00.000000,0:45:43.945453,0,40,100,6.92481376,11.18315057,15.11532942,3104,5013,6776,1909,2920,4437,4.25907501,6.51484472,9.89849817,0.31648672,0.70810518,1.49007150,US,North Carolina,Richmond,5.86098329,9.23974959,14.01880029,4.54998166,7.36463801,12.32557822
37155,0,USNorthCarolinaRobeson,North Carolina,Robeson,2021-01-20 20:51:16.921926,2021-01-20 00:00:00.000000,0:53:05.353821,0,40,100,6.57364768,9.53804127,14.11609649,8586,12459,18439,4773,8078,13292,3.65419896,6.18431173,10.17593709,0.30166486,0.65188809,1.61998653,US,North Carolina,Robeson,4.92510668,7.96773987,12.31856709,3.14732940,6.13648647,9.53688456
37157,0,USNorthCarolinaRockingham,North Carolina,Rockingham,2021-01-20 20:49:36.762487,2021-01-20 00:00:00.000000,0:51:28.798976,0,40,100,8.91893967,12.09474180,16.42788587,8117,11007,14951,3964,5866,7626,4.35593095,6.44613626,8.37933921,0.40833570,0.73718663,1.52301658,US,North Carolina,Rockingham,6.93769803,9.90672322,14.90656547,5.12088284,7.60924860,13.20606737
37159,0,USNorthCarolinaRowan,North Carolina,Rowan,2021-01-20 20:51:34.388644,2021-01-20 00:00:00.000000,0:53:28.080353,0,40,100,5.29255429,9.09037873,12.98493953,7520,12916,18450,4585,8454,13158,3.22710506,5.94986040,9.26092536,0.22146531,0.49354884,1.17953818,US,North Carolina,Rowan,4.38920497,7.47513532,10.99666359,3.12535784,5.78072155,9.18349301
37161,0,USNorthCarolinaRutherford,North Carolina,Rutherford,2021-01-20 20:47:08.038942,2021-01-20 00:00:00.000000,0:49:31.110374,0,40,100,6.14847991,9.21628116,13.65538348,4121,6177,9153,2343,3795,5342,3.49619702,5.66266109,7.96978994,0.29855240,0.54395563,1.06034296,US,North Carolina,Rutherford,5.01014151,7.95527213,11.80567213,3.30090660,6.09823807,10.53176967
37163,0,USNorthCarolinaSampson,North Carolina,Sampson,2021-01-20 20:42:02.782802,2021-01-20 00:00:00.000000,0:45:08.043981,0,40,100,5.58282028,8.62575146,13.28857650,3546,5480,8442,2103,3213,5101,3.31173127,5.05864602,8.02938377,0.28260158,0.61274536,1.67017163,US,North Carolina,Sampson,4.50707422,7.05441661,11.36803223,3.21153525,5.43049480,9.07720297
37165,0,USNorthCarolinaScotland,North Carolina,Scotland,2021-01-20 20:41:23.685812,2021-01-20 00:00:00.000000,0:44:44.882466,0,40,100,4.55631018,6.70093762,10.58494508,1586,2333,3685,853,1342,2161,2.44976144,3.85459346,6.20794187,0.41472729,0.91592445,2.75948174,US,North Carolina,Scotland,3.38949513,5.45694965,10.00301865,2.35021713,4.24509602,8.09391658
37167,0,USNorthCarolinaStanly,North Carolina,Stanly,2021-01-20 20:44:59.978465,2021-01-20 00:00:00.000000,0:49:01.348215,0,40,100,5.89561273,9.30589711,13.53513722,3702,5844,8500,2076,3359,5347,3.30652124,5.34916331,8.51465211,0.45701018,0.97066990,3.76940848,US,North Carolina,Stanly,4.16922141,7.36201478,11.52893395,2.68982830,5.23750716,8.69797121
37169,0,USNorthCarolinaStokes,North Carolina,Stokes,2021-01-20 20:45:36.437997,2021-01-20 00:00:00.000000,0:49:41.428935,0,40,100,9.54129622,14.82852066,20.67659212,4349,6760,9426,1845,3532,5077,4.04836219,7.74927751,11.13620464,0.39659208,0.69008192,1.25450777,US,North Carolina,Stokes,9.09535210,13.62058998,20.41550384,7.09314560,11.41086725,17.54236168
37171,0,USNorthCarolinaSurry,North Carolina,Surry,2021-01-20 20:50:51.450256,2021-01-20 00:00:00.000000,0:55:08.304398,0,40,100,7.34119771,11.26933764,15.91859922,5269,8089,11426,2901,4726,8534,4.04163654,6.58446011,11.88871713,0.35201058,0.81386107,1.69103476,US,North Carolina,Surry,5.00578686,8.93522520,12.46112797,3.07443908,6.32898063,9.33715513
37173,0,USNorthCarolinaSwain,North Carolina,Swain,2021-01-20 20:33:22.155159,2021-01-20 00:00:00.000000,0:37:50.135610,0,40,100,8.16202103,11.85568633,16.78420690,1164,1691,2395,641,1091,1605,4.49825443,7.65075326,11.24859964,0.34098956,0.79003814,1.78404178,US,North Carolina,Swain,6.03781163,9.23102530,14.36476806,3.65885185,6.26114170,10.28682214
37175,0,USNorthCarolinaTransylvania,North Carolina,Transylvania,2021-01-20 20:36:36.201812,2021-01-20 00:00:00.000000,0:41:33.053168,0,40,100,11.15063459,16.60428172,22.13399868,3834,5709,7610,2036,3079,4789,5.92326852,8.95677745,13.92801970,0.37676327,0.85533515,1.81886595,US,North Carolina,Transylvania,8.62247308,13.43653839,20.56646929,6.21861769,9.57690408,16.86532198
37177,0,USNorthCarolinaTyrrell,North Carolina,Tyrrell,2021-01-20 20:25:47.321715,2021-01-20 00:00:00.000000,0:30:46.413070,0,40,100,5.55521325,8.94678282,11.92716095,223,359,478,123,215,312,3.06286620,5.35373113,7.77165851,0.54236650,0.82307187,1.37144809,US,North Carolina,Tyrrell,4.01672418,7.63689208,10.33852338,2.56065257,5.60296511,8.04772333
37179,0,USNorthCarolinaUnion,North Carolina,Union,2021-01-20 20:52:49.178715,2021-01-20 00:00:00.000000,0:58:10.287719,0,40,100,6.02076140,9.51452189,14.80547884,14441,22821,35512,8379,15107,23382,3.49355115,6.29861857,9.74835330,0.18489447,0.55754652,1.49891356,US,North Carolina,Union,4.64162046,7.44210261,11.61468790,3.00962481,5.34850288,8.78914361
37181,0,USNorthCarolinaVance,North Carolina,Vance,2021-01-20 20:35:53.324607,2021-01-20 00:00:00.000000,0:42:15.586348,0,40,100,5.79451347,9.26182864,13.61329806,2580,4124,6062,1623,2578,3770,3.64611785,5.79087107,8.46576634,0.19280361,0.45238207,1.04743722,US,North Carolina,Vance,4.92751441,7.72072419,12.75516938,3.47323012,6.10861565,11.64925190
37183,0,USNorthCarolinaWake,North Carolina,Wake,2021-01-20 21:06:26.618668,2021-01-20 00:00:00.000000,1:13:27.662534,0,40,100,4.86734792,8.22044972,13.98658741,54113,91391,155497,33407,53761,96744,3.00494648,4.83572235,8.70193992,0.18786602,0.34326489,0.66995678,US,North Carolina,Wake,4.05745952,7.85738267,13.52324457,3.27432882,7.64026300,15.29933175
37185,0,USNorthCarolinaWarren,North Carolina,Warren,2021-01-20 20:40:46.808550,2021-01-20 00:00:00.000000,0:47:57.558641,0,40,100,4.19140777,6.42363376,9.78833401,827,1267,1931,453,771,1213,2.29666654,3.91224415,6.14868017,0.29405442,0.62201740,1.29303640,US,North Carolina,Warren,3.17547397,5.70430404,9.24602475,2.19458463,4.68124697,8.45588879
37187,0,USNorthCarolinaWashington,North Carolina,Washington,2021-01-20 20:21:51.056606,2021-01-20 00:00:00.000000,0:29:14.779486,0,40,100,9.98921444,14.24951666,18.41040800,1156,1650,2131,753,1150,1536,6.50959118,9.93381594,13.26717775,0.36493119,0.93415750,2.18304479,US,North Carolina,Washington,6.53184814,9.88789721,13.35405914,3.82532519,6.04297997,8.97081226
37189,0,USNorthCarolinaWatauga,North Carolina,Watauga,2021-01-20 20:41:58.553691,2021-01-20 00:00:00.000000,0:49:40.790947,0,40,100,3.32681467,5.72778418,8.76203587,1868,3217,4922,968,1957,3361,1.72395137,3.48403985,5.98440669,0.31021269,0.63460226,2.11005775,US,North Carolina,Watauga,2.35750481,4.31027097,6.90539748,1.39461087,2.97634249,5.49043529
37191,0,USNorthCarolinaWayne,North Carolina,Wayne,2021-01-20 20:50:14.161324,2021-01-20 00:00:00.000000,0:57:59.993463,0,40,100,2.62130456,4.84756634,7.17592787,3227,5968,8835,2389,4449,6806,1.94074937,3.61362504,5.52810578,0.14925662,0.39863154,1.14411325,US,North Carolina,Wayne,2.03331877,4.27028576,6.74342822,1.52357269,3.51496871,7.16176014
37193,0,USNorthCarolinaWilkes,North Carolina,Wilkes,2021-01-20 20:39:43.342671,2021-01-20 00:00:00.000000,0:47:44.514642,0,40,100,3.68563023,5.74260978,9.44067632,2521,3928,6458,1400,2478,4568,2.04781499,3.62279758,6.67758587,0.37025451,0.89954277,1.91870941,US,North Carolina,Wilkes,2.71540769,4.47754205,7.89186527,1.68674725,3.20533767,6.10670223
37195,0,USNorthCarolinaWilson,North Carolina,Wilson,2021-01-20 20:48:15.206706,2021-01-20 00:00:00.000000,0:56:19.099291,0,40,100,6.15020471,9.04659337,13.53579537,5030,7400,11072,3021,4682,7224,3.69423613,5.72412261,8.83182117,0.28767041,0.50445847,1.44559862,US,North Carolina,Wilson,4.61242316,7.77583789,12.13518455,3.09630738,6.23771119,10.43804727
37197,0,USNorthCarolinaYadkin,North Carolina,Yadkin,2021-01-20 20:41:58.469084,2021-01-20 00:00:00.000000,0:50:11.277873,0,40,100,5.91019003,9.80411258,12.30513675,2226,3692,4634,1436,2307,3090,3.81393106,6.12488863,8.20430564,0.26195602,0.65721696,1.24990434,US,North Carolina,Yadkin,4.70395541,7.85066496,10.16620822,3.03000285,5.61715497,8.98084373
37199,0,USNorthCarolinaYancey,North Carolina,Yancey,2021-01-20 20:23:47.520422,2021-01-20 00:00:00.000000,0:32:14.656767,0,40,100,3.20658162,5.72262463,9.42612806,579,1034,1703,362,662,1099,2.00346378,3.66891148,6.08570232,0.36797012,0.67818564,1.51628125,US,North Carolina,Yancey,2.00521661,4.13244801,7.96563889,1.19929214,2.84718360,6.69638104
38001,0,USNorthDakotaAdams,North Dakota,Adams,2021-01-20 20:24:50.986338,2021-01-20 00:00:00.000000,0:33:30.847971,0,40,100,7.50472292,12.69500377,18.16598740,166,281,402,103,153,217,4.68509693,6.92003574,9.83159615,0.43234704,0.87957512,1.44577762,US,North Dakota,Adams,5.97410615,12.64837419,19.16574791,4.53543829,11.60991087,17.43225409
38003,0,USNorthDakotaBarnes,North Dakota,Barnes,2021-01-20 20:30:31.811310,2021-01-20 00:00:00.000000,0:39:13.224574,0,40,100,0.22587476,0.57371788,1.03914107,23,59,108,16,39,76,0.15994871,0.38365001,0.73043328,0.29382051,0.76319911,1.68690976,US,North Dakota,Barnes,0.11424720,0.34183544,0.76278866,0.05034831,0.18276908,0.51313990
38005,0,USNorthDakotaBenson,North Dakota,Benson,2021-01-20 20:25:43.919152,2021-01-20 00:00:00.000000,0:34:29.310099,0,40,100,0.70586909,1.28202276,2.31766784,48,87,158,31,61,119,0.45382380,0.90506817,1.75477583,0.21267150,0.54995767,1.46436271,US,North Dakota,Benson,0.40967536,0.81445221,1.64452343,0.20060294,0.48111301,1.07096322
38007,0,USNorthDakotaBillings,North Dakota,Billings,2021-01-20 20:23:28.266803,2021-01-20 00:00:00.000000,0:32:42.603813,0,40,100,1.23635401,2.70420689,5.75711415,11,25,53,7,17,34,0.84327679,1.89936788,3.75730170,0.01713654,0.22627038,2.39229990,US,North Dakota,Billings,0.55846487,1.70906830,3.99857415,0.21233747,0.92616007,2.84694639
38009,0,USNorthDakotaBottineau,North Dakota,Bottineau,2021-01-20 20:24:45.438730,2021-01-20 00:00:00.000000,0:34:02.898750,0,40,100,0.49986871,0.83670246,1.50996735,31,52,94,18,34,67,0.29401158,0.54558277,1.08096631,0.18889070,0.79807132,2.43616295,US,North Dakota,Bottineau,0.29573606,0.54476230,1.03885100,0.14640553,0.31261796,0.71754662
38011,0,USNorthDakotaBowman,North Dakota,Bowman,2021-01-20 20:22:55.045737,2021-01-20 00:00:00.000000,0:32:30.872722,0,40,100,1.48109994,2.53779170,5.07525237,44,76,153,31,61,135,1.04452382,2.04052514,4.46875822,0.17509353,0.47725721,2.09403780,US,North Dakota,Bowman,0.75838877,1.50769003,3.39793187,0.33938571,0.79541958,1.98196406
38013,0,USNorthDakotaBurke,North Dakota,Burke,2021-01-20 20:22:00.610363,2021-01-20 00:00:00.000000,0:31:39.554988,0,40,100,0.99346416,2.07309549,3.92700254,21,43,83,13,25,55,0.63615941,1.22424685,2.61871757,0.19416339,0.76112128,2.71361200,US,North Dakota,Burke,0.54927940,1.16342890,2.48599684,0.24318735,0.55336441,1.67128974
38015,0,USNorthDakotaBurleigh,North Dakota,Burleigh,2021-01-20 20:44:55.620914,2021-01-20 00:00:00.000000,0:54:45.220491,0,40,100,0.54747508,0.98017965,1.56126061,523,937,1492,313,542,1021,0.32812642,0.56695277,1.06773455,0.25732745,0.83648707,2.55738874,US,North Dakota,Burleigh,0.35576429,0.79833416,1.28280517,0.22066273,0.55902775,1.08793740
38017,0,USNorthDakotaCass,North Dakota,Cass,2021-01-20 20:53:43.700410,2021-01-20 00:00:00.000000,1:03:45.820225,0,40,100,0.91920091,1.53816985,2.93320928,1672,2798,5336,1061,1922,4608,0.58353012,1.05669178,2.53330381,0.15426649,0.39138998,1.36987010,US,North Dakota,Cass,0.63611108,1.19281714,2.55006442,0.42930192,0.88145328,1.98496256
38019,0,USNorthDakotaCavalier,North Dakota,Cavalier,2021-01-20 20:27:44.760210,2021-01-20 00:00:00.000000,0:38:20.843248,0,40,100,0.20094780,0.42305050,1.53626739,7,15,57,5,12,49,0.14656828,0.32858140,1.32828707,0.28516436,0.74002603,2.01999106,US,North Dakota,Cavalier,0.09218068,0.23133087,0.98770524,0.03931854,0.11409855,0.58497177
38021,0,USNorthDakotaDickey,North Dakota,Dickey,2021-01-20 20:23:42.297164,2021-01-20 00:00:00.000000,0:34:25.938559,0,40,100,1.43281182,2.21942533,3.80382696,69,108,185,42,76,133,0.87902818,1.57678625,2.75001338,0.41638821,0.83896842,1.79850331,US,North Dakota,Dickey,0.86826291,1.52764043,2.90735634,0.47941427,0.98895711,2.01135338
38023,0,USNorthDakotaDivide,North Dakota,Divide,2021-01-20 20:18:32.124558,2021-01-20 00:00:00.000000,0:29:41.927343,0,40,100,0.91621977,1.73748656,3.29124160,20,39,74,13,25,50,0.61168555,1.14822222,2.21867766,0.16440048,0.41278153,1.94313646,US,North Dakota,Divide,0.51606204,1.05663713,2.37087254,0.24616866,0.55439133,1.55173858
38025,0,USNorthDakotaDunn,North Dakota,Dunn,2021-01-20 20:23:52.489065,2021-01-20 00:00:00.000000,0:35:25.894448,0,40,100,0.25194510,0.58458729,1.64213768,11,25,72,8,18,56,0.18255578,0.42682484,1.27010487,0.14150930,0.42396266,0.86371164,US,North Dakota,Dunn,0.13172695,0.36054570,1.11043149,0.05813550,0.21016558,0.69150064
38027,0,USNorthDakotaEddy,North Dakota,Eddy,2021-01-20 20:24:17.140994,2021-01-20 00:00:00.000000,0:36:01.957874,0,40,100,0.89949206,1.70860925,3.65501812,20,39,83,14,26,59,0.64980166,1.17582240,2.59425395,0.38792297,0.91626609,4.06960221,US,North Dakota,Eddy,0.43797498,0.99436802,2.39898955,0.18086566,0.52889582,1.43971606
38029,0,USNorthDakotaEmmons,North Dakota,Emmons,2021-01-20 20:17:42.142973,2021-01-20 00:00:00.000000,0:29:49.075054,0,40,100,0.74665559,1.78455026,3.36057197,24,57,108,15,38,75,0.49135139,1.20282495,2.32559687,0.13574312,0.77410926,2.61752270,US,North Dakota,Emmons,0.37606258,1.14451612,2.40906942,0.17086334,0.66497106,1.60996980
38031,0,USNorthDakotaFoster,North Dakota,Foster,2021-01-20 20:20:08.163649,2021-01-20 00:00:00.000000,0:32:16.850703,0,40,100,0.56620948,1.07496916,1.84787414,18,34,59,13,25,47,0.41300360,0.79759862,1.46576100,0.45919418,1.27047302,3.28407214,US,North Dakota,Foster,0.28637068,0.60627837,1.21766718,0.12467515,0.29894522,0.69854992
38033,0,USNorthDakotaGoldenValley,North Dakota,Golden Valley,2021-01-20 20:17:07.041565,2021-01-20 00:00:00.000000,0:29:38.929983,0,40,100,8.21810143,12.28030428,18.34689890,144,216,323,79,130,196,4.49909250,7.38839898,11.18133103,0.39407480,0.77138721,1.59020658,US,North Dakota,Golden Valley,5.83651997,10.74744417,16.17987615,3.72148752,8.44574733,14.53548068
38035,0,USNorthDakotaGrandForks,North Dakota,Grand Forks,2021-01-20 20:25:32.803843,2021-01-20 00:00:00.000000,0:38:11.364240,0,40,100,0.17268860,0.36199569,0.69093674,119,251,479,80,172,364,0.11621584,0.24867151,0.52470189,0.27740710,0.54702647,1.16668587,US,North Dakota,Grand Forks,0.10040469,0.23312503,0.53607566,0.04678463,0.13906047,0.35664426
38037,0,USNorthDakotaGrant,North Dakota,Grant,2021-01-20 20:17:30.390769,2021-01-20 00:00:00.000000,0:30:27.253462,0,40,100,0.81318860,1.62939019,3.11056567,18,37,70,11,23,46,0.49504076,1.04982407,2.05275674,0.18903010,0.64907254,2.32434297,US,North Dakota,Grant,0.44110719,0.92124745,1.97795921,0.20170953,0.45754430,1.11220945
38039,0,USNorthDakotaGriggs,North Dakota,Griggs,2021-01-20 20:21:06.683811,2021-01-20 00:00:00.000000,0:34:20.796083,0,40,100,0.68678650,1.52272214,3.64442253,15,33,81,9,22,53,0.42994900,1.00549648,2.38022505,0.21666938,0.56824038,1.19617168,US,North Dakota,Griggs,0.36245022,0.90590022,2.34079209,0.15680165,0.46249293,1.28839417
38041,0,USNorthDakotaHettinger,North Dakota,Hettinger,2021-01-20 20:19:21.161272,2021-01-20 00:00:00.000000,0:33:02.694900,0,40,100,0.95457415,1.50341848,3.23098627,23,37,80,15,27,52,0.61104716,1.08829244,2.11669971,0.12061706,0.67896023,2.60123616,US,North Dakota,Hettinger,0.54766624,0.94043580,2.00172868,0.27901247,0.55125144,1.28589986
38043,0,USNorthDakotaKidder,North Dakota,Kidder,2021-01-20 20:18:41.706580,2021-01-20 00:00:00.000000,0:32:38.550211,0,40,100,0.44428469,1.06813193,2.09910165,11,26,52,8,20,41,0.33576856,0.82997363,1.69310850,0.15676141,0.86161328,2.70769303,US,North Dakota,Kidder,0.21718212,0.65867081,1.34257492,0.09346994,0.35450434,0.78764925
38045,0,USNorthDakotaLaMoure,North Dakota,LaMoure,2021-01-20 20:18:14.204553,2021-01-20 00:00:00.000000,0:32:18.707477,0,40,100,0.94506268,1.53730783,2.72298055,38,62,110,26,44,80,0.65369152,1.09077451,1.99845074,0.21550102,0.71020448,2.03040282,US,North Dakota,LaMoure,0.54568535,0.98755382,2.12196176,0.28511533,0.59133843,1.55433795
38047,0,USNorthDakotaLogan,North Dakota,Logan,2021-01-20 20:14:17.326509,2021-01-20 00:00:00.000000,0:28:35.413076,0,40,100,0.17671322,0.52273702,1.63184664,3,9,30,2,6,23,0.12707136,0.35595390,1.26572843,0.09744833,0.27454022,0.75749507,US,North Dakota,Logan,0.07474516,0.30660624,0.96710501,0.02734748,0.15507803,0.56085357
38049,0,USNorthDakotaMcHenry,North Dakota,McHenry,2021-01-20 20:39:51.485702,2021-01-20 00:00:00.000000,0:54:07.364673,0,40,100,0.37716642,0.83779000,1.60168389,21,48,92,13,33,70,0.23581171,0.59095678,1.23352790,0.26617932,0.63281561,1.74412255,US,North Dakota,McHenry,0.20941553,0.52144033,1.12111238,0.10213781,0.30987926,0.76335426
38051,0,USNorthDakotaMcIntosh,North Dakota,McIntosh,2021-01-20 20:17:28.885193,2021-01-20 00:00:00.000000,0:31:55.351092,0,40,100,0.74391763,1.61485661,3.28235602,18,40,81,14,29,64,0.56497728,1.18356663,2.58611939,0.21524760,0.49932312,1.84417533,US,North Dakota,McIntosh,0.38803161,0.96101706,2.09554336,0.16820932,0.49896615,1.19531207
38053,0,USNorthDakotaMcKenzie,North Dakota,McKenzie,2021-01-20 20:29:33.891270,2021-01-20 00:00:00.000000,0:44:00.128224,0,40,100,1.67440904,3.04078412,4.89784738,251,456,735,154,267,450,1.02636157,1.78148746,2.99922338,0.28491000,0.72296604,1.27741034,US,North Dakota,McKenzie,1.40389237,2.65209087,4.84192667,1.09213643,2.18579828,4.46461524
38055,0,USNorthDakotaMcLean,North Dakota,McLean,2021-01-20 20:26:37.066366,2021-01-20 00:00:00.000000,0:41:29.136982,0,40,100,0.32430974,0.65438448,1.29542521,30,61,122,17,39,79,0.19030066,0.42026379,0.84482475,0.24355006,0.61098834,2.28372049,US,North Dakota,McLean,0.17399189,0.42259617,0.90964424,0.06888616,0.24614309,0.55098043
38057,0,USNorthDakotaMercer,North Dakota,Mercer,2021-01-20 20:22:06.827843,2021-01-20 00:00:00.000000,0:37:03.949150,0,40,100,0.46213196,0.82253345,1.37884130,37,67,112,22,43,71,0.27890832,0.52616699,0.87184581,0.37791031,0.83361613,2.69300464,US,North Dakota,Mercer,0.28901099,0.53660752,0.95952713,0.16569129,0.30553859,0.63881984
38059,0,USNorthDakotaMorton,North Dakota,Morton,2021-01-20 20:26:45.722061,2021-01-20 00:00:00.000000,0:41:39.604250,0,40,100,0.52174128,1.01658055,1.64763593,163,318,516,101,194,339,0.32489394,0.62080449,1.08131533,0.36687410,0.82387436,2.30145830,US,North Dakota,Morton,0.36280891,0.71355817,1.23825922,0.23464106,0.46310001,0.87833508
38061,0,USNorthDakotaMountrail,North Dakota,Mountrail,2021-01-20 20:17:41.561265,2021-01-20 00:00:00.000000,0:32:35.242667,0,40,100,0.53669704,0.94411176,1.60691840,56,99,169,35,64,116,0.33226907,0.61469078,1.10317451,0.34427393,0.80126278,2.18077511,US,North Dakota,Mountrail,0.32114284,0.65352507,1.20023456,0.16032046,0.41520193,0.85829610
38063,0,USNorthDakotaNelson,North Dakota,Nelson,2021-01-20 20:21:06.209864,2021-01-20 00:00:00.000000,0:36:04.740975,0,40,100,0.62397886,1.26005332,2.18180246,17,36,62,12,24,46,0.43901693,0.86561864,1.59952805,0.19498998,0.75328772,2.17397795,US,North Dakota,Nelson,0.32099055,0.75727125,1.49837608,0.15255486,0.41162003,1.05983029
38065,0,USNorthDakotaOliver,North Dakota,Oliver,2021-01-20 20:17:40.107956,2021-01-20 00:00:00.000000,0:32:58.167099,0,40,100,0.20910307,0.54595533,1.31781299,4,10,25,3,7,20,0.15507682,0.37582304,1.02611054,0.17976085,0.93186898,3.06601493,US,North Dakota,Oliver,0.10936916,0.32605100,0.87878532,0.05148041,0.17635682,0.53854089
38067,0,USNorthDakotaPembina,North Dakota,Pembina,2021-01-20 20:21:33.972347,2021-01-20 00:00:00.000000,0:36:55.540413,0,40,100,0.25280456,0.58548322,1.12904343,17,39,76,11,26,51,0.16251368,0.38874843,0.75911151,0.26039247,0.65775883,2.61989283,US,North Dakota,Pembina,0.13634937,0.33375105,0.72574328,0.05842585,0.16431398,0.40874824
