FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
36063,0,USNewYorkNiagara,New York,Niagara,2021-02-22 21:32:05.204874,2021-02-22 00:00:00.000000,1:09:14.048178,0,40,100,0.79498848,1.47635396,2.99730780,1663,3089,6272,1162,2229,4965,0.55544425,1.06533907,2.37284216,0.07724463,0.16768073,0.40268553,US,New York,Niagara,47.14238718,5.56059549,0.51116580,1.06939374,2.37957141,0.28732942,0.71606628,1.81026736
36065,0,USNewYorkOneida,New York,Oneida,2021-02-22 21:28:11.388086,2021-02-22 00:00:00.000000,1:05:18.237982,0,40,100,0.75194766,1.27371690,2.83639480,1719,2912,6486,1177,1987,4521,0.51513870,0.86914824,1.97712010,0.12093904,0.30899237,1.17998812,US,New York,Oneida,68.86595659,7.10512427,0.52541728,0.92797484,2.03316212,0.29914532,0.64047416,1.38055625
36067,0,USNewYorkOnondaga,New York,Onondaga,2021-02-22 21:34:47.372288,2021-02-22 00:00:00.000000,1:12:08.877981,3,40,100,0.61766223,1.09508033,1.65730362,2844,5043,7632,1861,3395,6190,0.40410220,0.73737357,1.34419098,0.08401112,0.20606222,0.57232651,US,New York,Onondaga,42.73574685,5.48025270,0.42069531,0.85472749,1.36016935,0.26757147,0.63547169,1.24039049
36069,0,USNewYorkOntario,New York,Ontario,2021-02-22 21:28:39.656554,2021-02-22 00:00:00.000000,1:06:09.837313,0,40,100,1.05168323,1.93978452,4.44322961,1154,2129,4877,765,1395,3576,0.69765558,1.27083764,3.25826007,0.12505935,0.24945192,0.49652073,US,New York,Ontario,41.71502803,6.91689616,0.82069701,1.72100847,3.71400083,0.60471583,1.58933813,3.21298018
36071,0,USNewYorkOrange,New York,Orange,2021-02-22 21:15:42.850543,2021-02-22 00:00:00.000000,0:53:26.057947,0,40,100,1.14599238,1.87389643,3.02570520,4411,7213,11647,2756,4779,7802,0.71605606,1.24152265,2.02688677,0.20504145,0.43482562,1.74482857,US,New York,Orange,58.82452411,5.79826817,0.83419135,1.53714199,2.77344226,0.53205564,1.17015703,2.95493137
36073,0,USNewYorkOrleans,New York,Orleans,2021-02-22 21:08:37.310422,2021-02-22 00:00:00.000000,0:46:39.195579,0,40,100,1.04977608,2.03360494,3.06995037,423,820,1238,265,558,907,0.65744616,1.38483912,2.24953253,0.24263575,0.57380104,1.31829721,US,New York,Orleans,87.54802490,10.97983298,0.62659084,1.34708473,2.16310832,0.34057625,0.80948497,1.42844518
36075,0,USNewYorkOswego,New York,Oswego,2021-02-22 21:21:41.011066,2021-02-22 00:00:00.000000,0:59:53.623216,0,40,100,0.50211485,1.15506531,2.10876571,588,1352,2469,353,854,1632,0.30196817,0.72943090,1.39360028,0.20253518,0.42183868,1.13429921,US,New York,Oswego,48.83687460,8.67007044,0.37293601,0.88834854,1.74327439,0.22450975,0.65772144,1.44358464
36077,0,USNewYorkOtsego,New York,Otsego,2021-02-22 21:06:49.410021,2021-02-22 00:00:00.000000,0:45:14.378231,0,40,100,0.81551634,1.62181248,2.43070675,485,964,1446,296,608,1011,0.49821411,1.02264311,1.69956281,0.22043542,0.45045529,0.75624080,US,New York,Otsego,48.49945409,10.96173270,0.52321113,1.28265204,2.35150967,0.30500735,0.92474415,2.33336873
36079,0,USNewYorkPutnam,New York,Putnam,2021-02-22 21:02:04.449426,2021-02-22 00:00:00.000000,0:40:40.116753,0,40,100,0.93064299,1.85410059,2.98933840,915,1822,2939,576,1180,2060,0.58616948,1.20027866,2.09544258,0.16410143,0.39734173,1.22746287,US,New York,Putnam,54.58121207,5.78819071,0.61431193,1.42154538,3.05190144,0.38352414,1.02388834,2.90728152
36081,0,USNewYorkQueens,New York,Queens,2021-02-22 22:03:48.058714,2021-02-22 00:00:00.000000,1:42:41.294633,0,40,100,2.77263933,3.73998287,4.74380481,62491,84293,106918,51159,73190,94879,2.26985577,3.24736016,4.20964657,0.15148949,0.20658645,0.29750621,US,New York,Queens,41.36793079,4.06295093,2.38376814,3.47455885,4.64596723,1.94020461,3.18675686,4.25415094
36083,0,USNewYorkRensselaer,New York,Rensselaer,2021-02-22 21:33:23.638026,2021-02-22 00:00:00.000000,1:12:17.838738,8,40,100,0.75530652,1.45269667,3.13168741,1198,2305,4970,715,1435,3306,0.45063468,0.90464766,2.08316741,0.18176558,0.32450312,1.37998734,US,New York,Rensselaer,43.09651953,6.64827735,0.57349547,1.16341222,2.70279585,0.37798777,0.87060970,2.21108933
36085,0,USNewYorkRichmond,New York,Richmond,2021-02-22 21:38:01.147481,2021-02-22 00:00:00.000000,1:16:58.635486,0,40,100,2.10921976,2.82041354,3.88576035,10042,13429,18501,7800,10675,15561,1.63820836,2.24204686,3.26821818,0.22872462,0.35870785,0.56384097,US,New York,Richmond,54.36328762,4.20644711,1.70442967,2.57205654,3.79407957,1.30314496,2.27657576,3.67825196
36087,0,USNewYorkRockland,New York,Rockland,2021-02-22 21:26:45.834178,2021-02-22 00:00:00.000000,1:06:04.516722,0,40,100,1.63732582,2.44221804,4.01804378,5334,7956,13090,3670,5791,10186,1.12656016,1.77783465,3.12670945,0.22913503,0.60856852,1.64339822,US,New York,Rockland,75.20161432,5.35862334,1.16290161,1.99366329,3.76705548,0.77015906,1.60796968,3.36893057
36089,0,USNewYorkSt.Lawrence,New York,St. Lawrence,2021-02-22 21:25:04.205193,2021-02-22 00:00:00.000000,1:04:36.608346,0,40,100,2.23942787,3.68478353,6.39521393,2412,3969,6890,1514,2498,4725,1.40539503,2.31875015,4.38604651,0.24465369,0.51094384,1.06340830,US,New York,St. Lawrence,51.23345193,8.87478621,1.84635590,3.54460819,5.77260473,1.46090478,3.14325463,5.25056750
36091,0,USNewYorkSaratoga,New York,Saratoga,2021-02-22 21:46:52.344927,2021-02-22 00:00:00.000000,1:26:37.366472,0,40,100,0.66505358,1.07369536,2.09005597,1528,2468,4804,897,1618,3472,0.39035929,0.70415202,1.51057307,0.10942157,0.21625586,0.35061172,US,New York,Saratoga,30.97462681,5.32213043,0.49268202,0.87884513,1.64526649,0.32339324,0.66480680,1.30694130
36093,0,USNewYorkSchenectady,New York,Schenectady,2021-02-22 21:09:05.924420,2021-02-22 00:00:00.000000,0:48:59.040366,0,40,100,0.61654505,1.04314731,2.02083100,957,1619,3138,597,1011,2086,0.38463695,0.65123363,1.34369639,0.18478526,0.36548982,1.15597179,US,New York,Schenectady,51.45915951,6.72310755,0.34425258,0.74716741,1.52501169,0.19134867,0.50687352,1.43819699
36095,0,USNewYorkSchoharie,New York,Schoharie,2021-02-22 21:01:50.546533,2021-02-22 00:00:00.000000,0:41:44.261585,0,40,100,2.30793001,3.78266722,5.87021592,715,1172,1819,343,656,1057,1.10958806,2.11839866,3.41084707,0.24403693,0.47468021,0.91837531,US,New York,Schoharie,55.65002576,12.45338262,1.70876270,3.52331511,5.76858896,1.15762094,3.17956484,6.39419782
36097,0,USNewYorkSchuyler,New York,Schuyler,2021-02-22 21:08:48.514062,2021-02-22 00:00:00.000000,0:48:41.033748,0,40,100,0.66506764,1.32263394,2.41321301,118,235,429,70,152,294,0.39739586,0.85735479,1.65234954,0.19462952,0.55189002,2.11795643,US,New York,Schuyler,86.80797721,14.13060199,0.38042664,0.87020545,1.70339084,0.19963151,0.52207297,1.15981103
36099,0,USNewYorkSeneca,New York,Seneca,2021-02-22 21:01:55.918186,2021-02-22 00:00:00.000000,0:42:06.050498,0,40,100,1.93487911,2.97100625,4.61011522,658,1010,1568,391,600,1061,1.15007308,1.76532361,3.12026871,0.25559776,0.64516956,1.04654957,US,New York,Seneca,72.15138005,12.57710191,1.47321669,2.47988740,3.89052266,0.96909439,1.97087432,3.71786863
36101,0,USNewYorkSteuben,New York,Steuben,2021-02-22 21:17:33.246908,2021-02-22 00:00:00.000000,0:57:44.294737,0,40,100,0.66507137,1.23277918,2.12039635,634,1175,2022,439,799,1585,0.46099584,0.83807364,1.66254132,0.32967845,0.69373779,2.09882357,US,New York,Steuben,78.00431417,11.31112002,0.42219220,0.85411745,1.53139657,0.22388109,0.55681012,1.06249610
36103,0,USNewYorkSuffolk,New York,Suffolk,2021-02-22 21:46:01.160592,2021-02-22 00:00:00.000000,1:26:25.252919,8,40,100,1.80500592,2.74747054,4.37627600,26652,40569,64620,18167,29599,48603,1.23034385,2.00458315,3.29159926,0.22634915,0.39879838,0.89810371,US,New York,Suffolk,62.27306899,5.25652498,1.35199565,2.29510783,3.58601578,0.94305979,1.78805791,2.89698381
36105,0,USNewYorkSullivan,New York,Sullivan,2021-02-22 21:07:16.189834,2021-02-22 00:00:00.000000,0:47:41.678688,0,40,100,0.93781799,1.37477556,2.66761767,707,1037,2012,409,704,1291,0.54305480,0.93414549,1.71258308,0.15728098,0.26858724,0.49095055,US,New York,Sullivan,36.20705747,5.09275855,0.76199836,1.19069537,2.35481818,0.51936454,0.99958432,2.40989563
36107,0,USNewYorkTioga,New York,Tioga,2021-02-22 21:06:32.220441,2021-02-22 00:00:00.000000,0:47:07.116331,0,40,100,1.59953881,2.47246956,3.61656708,771,1191,1743,413,700,1213,0.85821663,1.45364343,2.51733295,0.33357978,0.63866157,1.26413083,US,New York,Tioga,67.65337732,9.39514259,1.08506955,2.04201169,3.26648964,0.71566593,1.55884144,3.22047222
36109,0,USNewYorkTompkins,New York,Tompkins,2021-02-22 21:26:33.605552,2021-02-22 00:00:00.000000,1:07:19.355010,0,40,100,0.34920156,0.63438356,1.25709438,356,648,1284,214,432,874,0.21017173,0.42306829,0.85548538,0.09865359,0.18815135,0.29098849,US,New York,Tompkins,21.90951755,5.15586776,0.17476250,0.45184134,0.99794070,0.08551990,0.31302575,0.77681601
36111,0,USNewYorkUlster,New York,Ulster,2021-02-22 21:28:02.359857,2021-02-22 00:00:00.000000,1:09:00.319979,0,40,100,0.77134508,1.21729920,1.79803605,1369,2161,3192,846,1417,2298,0.47665802,0.79835028,1.29449696,0.11776921,0.27002123,0.41866214,US,New York,Ulster,31.29159356,4.81838473,0.55387822,1.08436078,1.81526902,0.38491084,0.82467314,2.06822178
36113,0,USNewYorkWarren,New York,Warren,2021-02-22 21:03:48.243641,2021-02-22 00:00:00.000000,0:45:04.097505,0,40,100,0.88816567,1.74264612,3.47151308,567,1114,2219,374,757,1495,0.58603828,1.18516560,2.33869262,0.10763440,0.24186663,0.77139011,US,New York,Warren,56.03558634,9.81773323,0.62046243,1.27777110,2.89387330,0.36917410,0.86081201,2.29917472
36115,0,USNewYorkWashington,New York,Washington,2021-02-22 21:08:22.673093,2021-02-22 00:00:00.000000,0:50:07.932458,0,40,100,1.82792305,2.95053385,4.56310645,1118,1805,2792,625,1115,1899,1.02159192,1.82306186,3.10401933,0.24237657,0.39312269,0.63172320,US,New York,Washington,57.90592200,12.69830037,1.41479469,2.24374514,3.70002421,0.76159872,1.51344295,3.09658278
36117,0,USNewYorkWayne,New York,Wayne,2021-02-22 21:19:25.770374,2021-02-22 00:00:00.000000,1:01:12.540127,0,40,100,0.61241060,1.14101467,2.21375929,550,1025,1990,336,645,1402,0.37409866,0.71830637,1.56027354,0.12280601,0.25494644,0.47932619,US,New York,Wayne,49.24808445,8.70928050,0.41443611,0.84878307,1.70052224,0.25819483,0.60485429,1.24681172
36119,0,USNewYorkWestchester,New York,Westchester,2021-02-22 21:38:15.341992,2021-02-22 00:00:00.000000,1:20:13.761337,0,40,100,2.24174188,3.36110790,4.93405064,21688,32518,47737,16261,24438,38066,1.68074797,2.52595791,3.93451285,0.23801384,0.37212879,0.90530272,US,New York,Westchester,65.62093822,5.25690874,1.84540733,3.01379317,4.43489740,1.36273915,2.50454357,3.92818846
36121,0,USNewYorkWyoming,New York,Wyoming,2021-02-22 21:11:29.995122,2021-02-22 00:00:00.000000,0:53:29.032079,0,40,100,1.78881997,2.86485846,5.15088296,713,1141,2053,429,784,1596,1.07801541,1.96790211,4.00585576,0.37907830,0.75415973,1.33761508,US,New York,Wyoming,86.24765515,9.37530482,1.22737906,2.09404965,4.04436222,0.71401475,1.45537527,2.81280875
36123,0,USNewYorkYates,New York,Yates,2021-02-22 21:04:29.722454,2021-02-22 00:00:00.000000,0:46:42.483237,0,40,100,0.28807255,0.71151110,1.57933420,71,177,393,43,121,262,0.17475984,0.48767978,1.05481756,0.11129368,0.20619195,0.45153825,US,New York,Yates,62.65517513,13.45461840,0.13399978,0.43085679,1.01348245,0.05438129,0.23335683,0.68907601
37001,0,USNorthCarolinaAlamance,North Carolina,Alamance,2021-02-22 21:13:30.725425,2021-02-22 00:00:00.000000,0:56:00.723463,0,40,100,1.99379925,3.64794920,6.20740328,3379,6183,10522,2067,3724,7538,1.21963959,2.19716381,4.44702949,0.10132362,0.47627188,1.38204211,US,North Carolina,Alamance,84.06230455,7.00991372,1.34735188,2.79964544,5.59744594,0.81900374,2.01838564,5.04688696
37003,0,USNorthCarolinaAlexander,North Carolina,Alexander,2021-02-22 20:59:44.195334,2021-02-22 00:00:00.000000,0:42:26.000352,0,40,100,1.08679339,2.53184333,4.90216329,407,949,1838,271,577,1334,0.72416710,1.53959421,3.55995275,0.20776575,0.57689490,1.57055839,US,North Carolina,Alexander,86.74192230,7.22479357,0.74907018,1.84069976,3.95261628,0.48901363,1.28739503,3.01291114
37005,0,USNorthCarolinaAlleghany,North Carolina,Alleghany,2021-02-22 20:43:33.299637,2021-02-22 00:00:00.000000,0:26:53.087014,0,40,100,0.38791398,0.78212049,1.40214100,43,87,156,27,55,97,0.25063626,0.49500447,0.87136310,0.48429393,1.14185247,3.35071081,US,North Carolina,Alleghany,86.15719637,7.31854168,0.23007006,0.49703123,1.00991661,0.12174904,0.29156956,0.71571162
37007,0,USNorthCarolinaAnson,North Carolina,Anson,2021-02-22 20:51:15.121899,2021-02-22 00:00:00.000000,0:34:48.660445,0,40,100,1.61252110,2.80708670,5.01820144,394,686,1226,208,433,856,0.85449646,1.77213679,3.50244370,0.20386334,0.61769659,1.45047370,US,North Carolina,Anson,88.95956768,7.82358315,0.96743858,1.99855248,3.96966476,0.59839479,1.30344790,3.13194558
37009,0,USNorthCarolinaAshe,North Carolina,Ashe,2021-02-22 21:01:18.436557,2021-02-22 00:00:00.000000,0:45:04.998488,0,40,100,1.03139232,1.83023162,3.70890954,280,497,1008,170,296,722,0.62500122,1.08950378,2.65680299,0.18953091,0.70538361,2.87931978,US,North Carolina,Ashe,88.96416300,9.83872239,0.66323401,1.34627667,2.99364441,0.39644848,0.91338805,2.33080502
37011,0,USNorthCarolinaAvery,North Carolina,Avery,2021-02-22 20:51:28.219255,2021-02-22 00:00:00.000000,0:35:28.969007,0,40,100,0.78321222,1.37401111,2.48442505,137,241,436,86,167,300,0.49272788,0.95576007,1.71236280,0.11092121,0.33155596,1.26668892,US,North Carolina,Avery,84.09809359,5.90726595,0.50378622,1.00248989,2.23665697,0.28936868,0.66923509,1.66351113
37013,0,USNorthCarolinaBeaufort,North Carolina,Beaufort,2021-02-22 21:04:11.014044,2021-02-22 00:00:00.000000,0:48:29.498545,0,40,100,1.45577039,2.59840986,4.46151264,684,1221,2096,421,801,1422,0.89644866,1.70592377,3.02667771,0.41714258,0.74322598,1.51852608,US,North Carolina,Beaufort,87.70170483,7.18052127,0.95021680,1.90399490,3.43278310,0.55180701,1.32458297,2.65352954
37015,0,USNorthCarolinaBertie,North Carolina,Bertie,2021-02-22 20:52:36.669565,2021-02-22 00:00:00.000000,0:37:06.212711,0,40,100,0.84014503,1.61445330,3.08517074,159,305,584,104,193,481,0.55277993,1.02187607,2.53878105,0.27389741,0.68041391,2.67992470,US,North Carolina,Bertie,91.35815461,8.15763581,0.54333045,1.17525404,2.23632749,0.32525846,0.76317083,1.64223636
37017,0,USNorthCarolinaBladen,North Carolina,Bladen,2021-02-22 20:59:08.218628,2021-02-22 00:00:00.000000,0:43:36.143129,0,40,100,2.32242493,3.98124915,5.91018983,759,1302,1933,430,831,1305,1.31646606,2.54211349,3.99086095,0.22246772,0.53094484,1.12353009,US,North Carolina,Bladen,82.82955777,6.70163976,1.81131261,3.22248745,4.84200152,1.25667225,2.43065989,4.11476639
37019,0,USNorthCarolinaBrunswick,North Carolina,Brunswick,2021-02-22 21:08:34.791905,2021-02-22 00:00:00.000000,0:53:04.721430,1,40,100,3.28550104,5.04261214,7.11642354,4692,7201,10163,2223,4407,6611,1.55687093,3.08618798,4.62892416,0.27836685,0.72102438,1.42791678,US,North Carolina,Brunswick,80.52637788,11.66048896,2.25890007,3.93486223,6.34692272,1.63253282,2.82796506,5.34396358
37021,0,USNorthCarolinaBuncombe,North Carolina,Buncombe,2021-02-22 21:15:04.051923,2021-02-22 00:00:00.000000,0:59:46.742684,1,40,100,2.01363391,3.83345221,6.77285632,5259,10012,17690,3227,6631,12169,1.23571736,2.53909610,4.65913756,0.13412807,0.36517455,0.97468145,US,North Carolina,Buncombe,75.59857714,10.38187254,1.35621246,2.98516504,5.42121090,0.91186124,2.15446697,4.17064434
37023,0,USNorthCarolinaBurke,North Carolina,Burke,2021-02-22 21:01:07.050898,2021-02-22 00:00:00.000000,0:45:47.215930,0,40,100,1.31707096,2.26361520,3.32126812,1191,2048,3005,742,1349,2165,0.82012400,1.49168734,2.39335873,0.16346341,0.50165248,1.65832109,US,North Carolina,Burke,85.24054237,6.68056775,0.89906072,1.63845497,2.56892786,0.54801022,1.12420115,1.96460318
37025,0,USNorthCarolinaCabarrus,North Carolina,Cabarrus,2021-02-22 21:20:36.607834,2021-02-22 00:00:00.000000,1:05:34.434945,2,40,100,1.44730138,2.76794481,6.08746666,3132,5991,13176,2144,4146,10019,0.99079507,1.91574536,4.62903823,0.14109250,0.30248837,0.95990901,US,North Carolina,Cabarrus,61.35637091,6.27418173,1.03550500,2.12333605,4.62894225,0.59489440,1.52155217,3.51113938
37027,0,USNorthCarolinaCaldwell,North Carolina,Caldwell,2021-02-22 20:59:03.322441,2021-02-22 00:00:00.000000,0:44:08.517078,0,40,100,0.95791046,1.90760051,3.03227675,787,1567,2491,391,946,1749,0.47583892,1.15124858,2.12942935,0.29451885,0.98787354,4.27605967,US,North Carolina,Caldwell,88.37031001,6.87451866,0.58911186,1.34232007,2.25048277,0.33417468,0.92477281,1.63143971
37029,0,USNorthCarolinaCamden,North Carolina,Camden,2021-02-22 20:43:00.943928,2021-02-22 00:00:00.000000,0:28:13.328816,0,40,100,3.45489748,6.43822549,10.97549502,375,699,1192,206,423,704,1.89931434,3.89326232,6.48516821,0.15647641,0.44495533,1.01197038,US,North Carolina,Camden,66.35193938,9.11848517,3.12511125,5.85372066,9.95053532,2.32921598,4.82045544,9.58789227
37031,0,USNorthCarolinaCarteret,North Carolina,Carteret,2021-02-22 20:59:51.024767,2021-02-22 00:00:00.000000,0:45:14.404488,0,40,100,3.31692303,4.47588083,6.51248830,2304,3109,4524,1142,2021,3089,1.64478527,2.90917115,4.44719596,0.27586004,0.60233624,1.38595147,US,North Carolina,Carteret,86.04418897,9.66754090,2.35937062,3.56721924,4.96943956,1.57260468,2.58126285,3.79976768
37033,0,USNorthCarolinaCaswell,North Carolina,Caswell,2021-02-22 20:48:34.791305,2021-02-22 00:00:00.000000,0:33:57.048239,0,40,100,1.56154045,2.43689436,3.72793690,352,550,842,213,358,610,0.94302581,1.58744093,2.70236817,0.25455175,0.98506123,2.67400752,US,North Carolina,Caswell,93.33292756,8.27405147,1.01348724,1.65047368,2.53997926,0.60597877,1.03461131,1.75575444
37035,0,USNorthCarolinaCatawba,North Carolina,Catawba,2021-02-22 21:06:30.936377,2021-02-22 00:00:00.000000,0:52:08.527387,0,40,100,1.38519905,2.56775452,3.91012863,2210,4096,6238,1268,2579,4857,0.79494084,1.61657860,3.04447141,0.33572670,0.91694328,2.31636543,US,North Carolina,Catawba,91.73525405,7.21609266,0.87418976,1.79777234,2.92344345,0.50769915,1.17397244,1.94874391
37037,0,USNorthCarolinaChatham,North Carolina,Chatham,2021-02-22 21:07:27.973599,2021-02-22 00:00:00.000000,0:53:17.166801,0,40,100,0.91915138,1.87069849,5.01926471,684,1393,3737,426,1041,2915,0.57220156,1.39856047,3.91483030,0.07711124,0.17999664,0.66658985,US,North Carolina,Chatham,50.63012784,6.99689181,0.61826334,1.47398682,4.00080926,0.36629616,1.08909052,3.23862725
37039,0,USNorthCarolinaCherokee,North Carolina,Cherokee,2021-02-22 20:47:41.173802,2021-02-22 00:00:00.000000,0:33:34.095677,0,40,100,2.07551906,3.58126104,5.94890395,593,1024,1702,341,584,1044,1.19182588,2.04172085,3.64985153,0.31803865,0.73519465,1.45856127,US,North Carolina,Cherokee,84.53460410,8.53819351,1.40940579,2.92904020,5.08057403,0.88425237,2.09823554,4.14928452
37041,0,USNorthCarolinaChowan,North Carolina,Chowan,2021-02-22 20:49:14.235863,2021-02-22 00:00:00.000000,0:35:05.896032,0,40,100,1.54716148,2.53397515,3.78959959,215,353,528,137,248,381,0.98478267,1.78336727,2.73382151,0.30599722,0.69749820,1.35003880,US,North Carolina,Chowan,95.00079991,6.58139519,0.96060842,1.69033110,2.70177212,0.52030145,1.04924393,1.87280915
37043,0,USNorthCarolinaClay,North Carolina,Clay,2021-02-22 20:47:28.219887,2021-02-22 00:00:00.000000,0:33:29.849862,0,40,100,0.76295128,1.50693375,2.85617559,85,169,320,53,109,210,0.47290782,0.97056679,1.87650459,0.20234577,0.50966544,1.18574704,US,North Carolina,Clay,82.60790736,9.64675576,0.42269756,1.08534175,2.05115611,0.20388323,0.73328523,1.69932882
37045,0,USNorthCarolinaCleveland,North Carolina,Cleveland,2021-02-22 21:00:34.004656,2021-02-22 00:00:00.000000,0:46:37.646731,0,40,100,1.47963870,2.58127809,4.46233967,1449,2528,4370,794,1495,2965,0.81164477,1.52707823,3.02777193,0.32772125,0.80957128,1.35705310,US,North Carolina,Cleveland,88.20903320,7.07521138,1.04667615,1.97335421,3.63384201,0.65642419,1.41639595,2.72954815
37047,0,USNorthCarolinaColumbus,North Carolina,Columbus,2021-02-22 21:03:09.343533,2021-02-22 00:00:00.000000,0:49:14.385270,0,40,100,2.03747001,3.19194560,5.19824183,1130,1771,2885,710,1183,2146,1.27922892,2.13256407,3.86704963,0.22800665,0.63363674,1.56290954,US,North Carolina,Columbus,86.78717688,6.11597721,1.38553851,2.32484430,3.95124479,0.83271966,1.57678278,2.90451349
37049,0,USNorthCarolinaCraven,North Carolina,Craven,2021-02-22 21:05:19.567092,2021-02-22 00:00:00.000000,0:51:33.161880,0,40,100,2.41708860,4.27231950,7.39461495,2468,4363,7552,1512,2787,5444,1.48040174,2.72948426,5.33060783,0.17899976,0.65993000,1.59309422,US,North Carolina,Craven,86.91613010,8.07987345,1.85834944,3.27354285,6.68745977,1.16062439,2.36657781,5.67002924
37051,0,USNorthCarolinaCumberland,North Carolina,Cumberland,2021-02-22 21:15:19.476273,2021-02-22 00:00:00.000000,1:01:35.178507,0,40,100,2.75304286,4.92955589,9.08897009,9236,16539,30494,6404,11918,24630,1.90880034,3.55229747,7.34120833,0.15439582,0.44192652,1.76521274,US,North Carolina,Cumberland,82.61532014,9.37858650,2.08095166,3.71205531,7.49341389,1.48367076,2.62993121,5.61296111
37053,0,USNorthCarolinaCurrituck,North Carolina,Currituck,2021-02-22 20:51:57.699189,2021-02-22 00:00:00.000000,0:38:18.756243,0,40,100,4.10776376,6.94245908,10.05019736,1140,1927,2790,575,1098,1664,2.07418231,3.95524635,5.99437356,0.24845031,0.62279881,1.17379030,US,North Carolina,Currituck,74.45457262,10.45071768,3.34457981,5.98883272,10.06755008,2.35082747,5.01547372,8.91838238
37055,0,USNorthCarolinaDare,North Carolina,Dare,2021-02-22 20:52:28.662716,2021-02-22 00:00:00.000000,0:38:48.448681,0,40,100,0.77246025,1.36978254,2.55988791,285,506,947,179,328,665,0.48573537,0.88691643,1.79808224,0.36566835,0.90906974,1.92518777,US,North Carolina,Dare,90.19354655,13.60665948,0.45478945,0.86316418,1.69931026,0.19590548,0.49715967,1.02447651
37057,0,USNorthCarolinaDavidson,North Carolina,Davidson,2021-02-22 21:04:49.006024,2021-02-22 00:00:00.000000,0:51:18.806004,4,40,100,1.60253698,3.21745795,5.13852113,2685,5392,8612,1662,3394,6260,0.99208196,2.02521306,3.73490502,0.14061650,0.32577110,1.22672453,US,North Carolina,Davidson,79.28681081,7.23371283,1.04758089,2.39421430,4.00017426,0.68853091,1.69696395,3.07638796
37059,0,USNorthCarolinaDavie,North Carolina,Davie,2021-02-22 21:02:11.320076,2021-02-22 00:00:00.000000,0:49:14.900049,0,40,100,2.15093355,4.57334894,7.43551148,921,1959,3185,483,1234,2007,1.12948392,2.88050186,4.68592237,0.22519347,0.61981108,2.13916801,US,North Carolina,Davie,87.05005918,8.20640336,1.50803977,3.45820887,6.00858422,1.08961316,2.46208697,4.43787861
37061,0,USNorthCarolinaDuplin,North Carolina,Duplin,2021-02-22 21:04:46.798127,2021-02-22 00:00:00.000000,0:51:54.748844,0,40,100,1.13513181,2.09980014,3.28711015,666,1233,1930,388,758,1303,0.66054196,1.29151882,2.21886836,0.30282513,0.82501454,3.67534067,US,North Carolina,Duplin,87.94974286,7.23109374,0.81241440,1.53705937,2.50542417,0.48391037,1.08085220,2.10729851
37063,0,USNorthCarolinaDurham,North Carolina,Durham,2021-02-22 21:14:33.652515,2021-02-22 00:00:00.000000,1:01:50.575061,3,40,100,1.06918290,1.93811349,4.57008055,3437,6230,14692,2325,4244,10563,0.72323306,1.32038200,3.28584902,0.08914884,0.19025346,0.71245735,US,North Carolina,Durham,48.34663854,6.29614940,0.81065532,1.53472566,3.82199051,0.58963123,1.18912865,3.07397541
37065,0,USNorthCarolinaEdgecombe,North Carolina,Edgecombe,2021-02-22 21:12:05.615653,2021-02-22 00:00:00.000000,0:59:42.180600,0,40,100,2.19007894,4.89216136,7.82268759,1127,2518,4026,658,1671,2796,1.27992166,3.24687158,5.43318269,0.17589212,0.40314991,1.39045858,US,North Carolina,Edgecombe,74.91317968,6.53564465,1.74620185,4.18219077,7.01700399,1.09558544,3.47696119,5.78431700
37067,0,USNorthCarolinaForsyth,North Carolina,Forsyth,2021-02-22 21:14:39.528194,2021-02-22 00:00:00.000000,1:02:24.127122,0,40,100,2.10176985,3.78428998,5.78027464,8034,14467,22097,5542,9397,17340,1.44981059,2.45811526,4.53592358,0.15714654,0.37957824,1.37079797,US,North Carolina,Forsyth,75.80062593,7.50314759,1.47645292,2.85244468,4.57617439,0.99387887,2.04476101,3.69737742
37069,0,USNorthCarolinaFranklin,North Carolina,Franklin,2021-02-22 20:59:24.701111,2021-02-22 00:00:00.000000,0:47:20.919087,0,40,100,1.45251282,2.62914825,4.83375834,1012,1832,3368,589,1185,2369,0.84558062,1.70103640,3.39983442,0.17428883,0.38099756,2.65472898,US,North Carolina,Franklin,69.37872466,7.29191763,1.07415133,2.13129144,3.99868718,0.74073333,1.51997654,3.28485888
37071,0,USNorthCarolinaGaston,North Carolina,Gaston,2021-02-22 21:02:56.362442,2021-02-22 00:00:00.000000,0:51:11.531185,0,40,100,1.56365589,2.35775602,4.32097606,3510,5293,9701,2118,3205,6457,0.94337965,1.42771600,2.87615811,0.23009343,0.70506144,1.81762603,US,North Carolina,Gaston,85.79190027,6.65267243,1.08230379,1.81991460,3.37745037,0.66320803,1.29622136,2.55107050
