FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
38059,0,USNorthDakotaMorton,North Dakota,Morton,2021-08-18 02:43:09.205293,2021-08-18 00:00:00.000000,1:54:32.902596,0,40,100,0.41132330,0.61556158,1.02487476,129,193,321,79,117,185,0.25278616,0.37621187,0.59033523,0.52298231,0.97582088,2.26252147,2021-08-16,US,North Dakota,Morton,79.35725853,4.14578018,0.37423683,0.60397775,0.99934439,0.29748413,0.57171352,1.05233692
38061,0,USNorthDakotaMountrail,North Dakota,Mountrail,2021-08-18 02:01:13.842808,2021-08-18 00:00:00.000000,1:12:54.234936,0,40,100,0.47969493,0.93343558,1.84954796,50,98,195,32,62,105,0.31165661,0.59383251,1.00339374,0.36323750,0.83465577,1.61165113,2021-08-16,US,North Dakota,Mountrail,87.78394551,6.22714706,0.34489964,0.75696189,1.89049499,0.20354196,0.57877414,1.91060196
38063,0,USNorthDakotaNelson,North Dakota,Nelson,2021-08-18 02:03:06.110766,2021-08-18 00:00:00.000000,1:15:14.671983,0,40,100,0.20109599,0.50068150,1.18338654,5,14,34,4,10,22,0.14333411,0.35436620,0.76781439,0.14964228,0.47762787,2.93945586,2021-08-16,US,North Dakota,Nelson,93.30969426,5.65114687,0.10738504,0.27590284,0.77016088,0.03682868,0.12065847,0.39173134
38065,0,USNorthDakotaOliver,North Dakota,Oliver,2021-08-18 02:23:10.196471,2021-08-18 00:00:00.000000,1:35:17.284223,0,40,100,0.21861967,0.61806486,1.11774165,4,12,21,3,8,17,0.16803551,0.45319875,0.90630551,0.21797031,0.85176783,4.92768722,2021-08-16,US,North Dakota,Oliver,90.97232999,10.07729137,0.12448816,0.35730453,0.74553285,0.04925725,0.17393793,0.38970420
38067,0,USNorthDakotaPembina,North Dakota,Pembina,2021-08-18 02:11:51.362888,2021-08-18 00:00:00.000000,1:24:20.611857,0,40,100,0.26204226,0.56876756,1.04888644,17,38,71,12,27,50,0.19060975,0.39778001,0.74266395,0.16723267,0.87089906,4.79380579,2021-08-16,US,North Dakota,Pembina,93.29352639,6.84872659,0.13789496,0.35743559,0.75838958,0.05481117,0.18640105,0.55138192
38069,0,USNorthDakotaPierce,North Dakota,Pierce,2021-08-18 02:27:07.768060,2021-08-18 00:00:00.000000,1:39:43.418267,0,40,100,0.13826708,0.41545012,0.97056371,5,16,38,4,10,26,0.10454181,0.26945657,0.66676448,0.09658187,0.29398444,2.56395052,2021-08-16,US,North Dakota,Pierce,95.87385103,5.55311201,0.07604401,0.24503170,0.65739500,0.02999918,0.11306193,0.34944721
38071,0,USNorthDakotaRamsey,North Dakota,Ramsey,2021-08-18 02:28:20.473983,2021-08-18 00:00:00.000000,1:41:52.320033,0,40,100,0.06244938,0.14662661,0.27107494,7,16,31,5,11,19,0.04579205,0.10282188,0.17216518,0.08313749,1.89063371,5.41697577,2021-08-16,US,North Dakota,Ramsey,87.26262110,5.49261283,0.03932953,0.10139914,0.20707662,0.02028532,0.05884269,0.14761319
38073,0,USNorthDakotaRansom,North Dakota,Ransom,2021-08-18 02:11:50.525160,2021-08-18 00:00:00.000000,1:25:29.731715,0,40,100,0.10356897,0.27897366,0.57719943,5,14,30,3,9,21,0.06837962,0.18642542,0.40493867,0.16906491,0.39395463,1.32260735,2021-08-16,US,North Dakota,Ransom,83.74416262,5.57712166,0.06084017,0.18507442,0.38266848,0.02922289,0.10397988,0.22295006
38075,0,USNorthDakotaRenville,North Dakota,Renville,2021-08-18 02:17:15.927476,2021-08-18 00:00:00.000000,1:30:49.071573,0,40,100,0.34977628,0.89389348,1.90474156,8,20,44,6,15,34,0.27262533,0.67580743,1.50222463,0.02733039,0.13540398,0.54423088,2021-08-16,US,North Dakota,Renville,92.36490285,5.75004377,0.15653105,0.50609890,1.16412659,0.04431417,0.20784920,0.59909159
38077,0,USNorthDakotaRichland,North Dakota,Richland,2021-08-18 03:34:36.330521,2021-08-18 00:00:00.000000,2:47:24.274804,0,40,100,0.08100741,0.21724155,0.46495900,13,35,75,8,23,49,0.05283510,0.14322869,0.30464675,0.03299180,0.17776699,0.78977239,2021-08-16,US,North Dakota,Richland,78.88257905,5.10805771,0.04989584,0.14201856,0.38236298,0.01967757,0.07496675,0.30735402
38079,0,USNorthDakotaRolette,North Dakota,Rolette,2021-08-18 03:01:20.273172,2021-08-18 00:00:00.000000,2:15:01.481799,0,40,100,0.09594179,0.19183609,0.31796861,13,27,45,9,21,38,0.06895727,0.14837285,0.27203503,0.06920228,0.17138718,0.57618220,2021-08-16,US,North Dakota,Rolette,90.36149709,4.39757847,0.05587255,0.11642735,0.22443579,0.02365312,0.06197313,0.14121732
38081,0,USNorthDakotaSargent,North Dakota,Sargent,2021-08-18 02:10:46.740730,2021-08-18 00:00:00.000000,1:24:33.376750,0,40,100,0.00785125,0.02826049,0.12818410,0,1,4,0,0,3,0.00570680,0.02118716,0.08749437,0.05731789,0.24149208,1.33284556,2021-08-16,US,North Dakota,Sargent,82.53892077,4.92592059,0.00335541,0.01560246,0.09133417,0.00112075,0.00662627,0.05698110
38083,0,USNorthDakotaSheridan,North Dakota,Sheridan,2021-08-18 02:16:57.696031,2021-08-18 00:00:00.000000,1:30:07.717282,0,40,100,0.22886210,0.57598539,1.23283423,3,7,16,2,5,13,0.18543792,0.44938682,1.04513038,0.04859107,0.30074699,2.49794125,2021-08-16,US,North Dakota,Sheridan,91.85441862,9.83349233,0.10628869,0.32763633,0.78314829,0.02871795,0.13879404,0.41904446
38085,0,USNorthDakotaSioux,North Dakota,Sioux,2021-08-18 02:05:17.770747,2021-08-18 00:00:00.000000,1:19:15.311070,0,40,100,0.28105233,0.60563859,1.17194659,11,25,49,7,16,29,0.16621872,0.38292972,0.70274679,0.05454713,0.46990051,5.79494452,2021-08-16,US,North Dakota,Sioux,96.87805099,4.83352174,0.16537257,0.38362123,0.84684088,0.07327560,0.19255123,0.50140957
38087,0,USNorthDakotaSlope,North Dakota,Slope,2021-08-18 02:39:25.230321,2021-08-18 00:00:00.000000,1:54:04.001324,0,40,100,0.00000000,0.00000000,0.00004911,0,0,0,0,0,0,0.00000000,0.00000000,0.00004232,0.00277603,0.01261322,0.09047203,2021-08-16,US,North Dakota,Slope,12.67460357,6.36848288,0.00000000,0.00000000,0.00003310,0.00000000,0.00000000,0.00001906
38089,0,USNorthDakotaStark,North Dakota,Stark,2021-08-18 02:53:51.675026,2021-08-18 00:00:00.000000,2:08:36.316177,0,40,100,0.34627745,0.65645347,0.91218992,109,206,287,72,127,186,0.22910616,0.40386979,0.59259109,0.59471700,1.09054667,2.46798400,2021-08-16,US,North Dakota,Stark,81.49729528,4.12279529,0.30190119,0.60099382,0.90483942,0.22998960,0.53374863,0.83547397
38091,0,USNorthDakotaSteele,North Dakota,Steele,2021-08-18 02:04:20.962806,2021-08-18 00:00:00.000000,1:19:13.435314,0,40,100,0.21382908,0.70868211,1.53983303,4,13,29,3,10,21,0.16747412,0.55823945,1.16298530,0.10383682,0.47564905,2.23955530,2021-08-16,US,North Dakota,Steele,95.68677975,8.47661279,0.11643217,0.41915388,0.89716536,0.04882128,0.19553585,0.46194419
38093,0,USNorthDakotaStutsman,North Dakota,Stutsman,2021-08-18 02:10:48.745009,2021-08-18 00:00:00.000000,1:25:51.640618,0,40,100,0.05339152,0.13948987,0.28170379,11,28,58,8,20,39,0.04005414,0.09708918,0.19203142,0.13815687,0.43013561,2.41815153,2021-08-16,US,North Dakota,Stutsman,79.04853422,4.20394456,0.02817953,0.08312847,0.19960295,0.01134353,0.04107163,0.11596878
38095,0,USNorthDakotaTowner,North Dakota,Towner,2021-08-18 02:20:24.045424,2021-08-18 00:00:00.000000,1:35:45.504234,0,40,100,0.54143644,1.12025296,3.35579812,11,24,73,7,16,40,0.34403959,0.76112859,1.83993764,0.03467132,0.41995459,2.44613841,2021-08-16,US,North Dakota,Towner,93.00470959,6.48876596,0.38795940,0.72168777,2.51599927,0.15618867,0.39332368,1.53252448
38097,0,USNorthDakotaTraill,North Dakota,Traill,2021-08-18 02:20:11.067315,2021-08-18 00:00:00.000000,1:36:37.543514,0,40,100,0.22292360,0.48698034,1.00796552,17,39,81,12,27,53,0.15158895,0.33650109,0.66174496,0.05096973,0.17456986,0.64126142,2021-08-16,US,North Dakota,Traill,78.46421800,5.08474639,0.12595924,0.28112382,0.69376253,0.05083307,0.12958435,0.44482544
38099,0,USNorthDakotaWalsh,North Dakota,Walsh,2021-08-18 02:23:07.630698,2021-08-18 00:00:00.000000,1:39:33.989993,0,40,100,0.14188563,0.26337072,0.53633795,15,28,57,11,19,40,0.10580327,0.18118406,0.38256769,0.12053081,0.30237083,1.93717332,2021-08-16,US,North Dakota,Walsh,82.21716153,4.14678252,0.07185955,0.15540199,0.36359165,0.03023891,0.07549055,0.24064691
38101,0,USNorthDakotaWard,North Dakota,Ward,2021-08-18 03:25:29.745543,2021-08-18 00:00:00.000000,2:42:12.841083,0,40,100,1.11697074,1.57198136,2.18782613,755,1063,1479,481,698,953,0.71257936,1.03263760,1.40992802,0.66365893,1.28009992,2.84902123,2021-08-16,US,North Dakota,Ward,77.14066758,4.20162026,1.16703532,1.68378676,2.42550751,1.25789000,1.81472765,2.71198812
38103,0,USNorthDakotaWells,North Dakota,Wells,2021-08-18 02:08:36.923770,2021-08-18 00:00:00.000000,1:25:34.521063,0,40,100,0.07354783,0.27410970,1.25749093,2,10,48,2,9,45,0.06042670,0.25513253,1.19621820,0.01687634,0.23136943,10.97903953,2021-08-16,US,North Dakota,Wells,82.66917925,4.68103921,0.04310305,0.19543406,0.99449563,0.01705504,0.12474153,0.72218841
38105,0,USNorthDakotaWilliams,North Dakota,Williams,2021-08-18 02:27:59.183223,2021-08-18 00:00:00.000000,1:45:00.833688,0,40,100,0.08159423,0.19752276,0.36030179,30,74,135,25,54,100,0.06656115,0.14595522,0.26753827,0.13143512,0.49074417,1.65373523,2021-08-16,US,North Dakota,Williams,82.28390736,4.21059106,0.05228362,0.16357352,0.33259528,0.02855811,0.11894500,0.31444940
39001,0,USOhioAdams,Ohio,Adams,2021-08-18 03:13:38.259212,2021-08-18 00:00:00.000000,2:32:35.266515,0,40,100,1.23845523,2.07238371,3.30250650,343,574,914,197,328,543,0.71251596,1.18487182,1.96330065,0.57130314,1.09149030,1.82016061,2021-08-16,US,Ohio,Adams,66.21460969,5.98189570,1.18571737,2.23232145,3.68276699,0.98182642,2.44930970,4.30392235
39003,0,USOhioAllen,Ohio,Allen,2021-08-18 04:33:42.621598,2021-08-18 00:00:00.000000,3:52:00.743363,0,40,100,0.94078356,1.51926974,2.00527311,962,1554,2052,496,834,1108,0.48492021,0.81579590,1.08273502,0.66038047,1.18527949,2.51261285,2021-08-16,US,Ohio,Allen,69.57249119,5.14332600,1.11274976,1.83903116,2.58229845,1.29001577,2.34228276,3.66317673
39005,0,USOhioAshland,Ohio,Ashland,2021-08-18 03:56:15.300706,2021-08-18 00:00:00.000000,3:15:28.619794,0,40,100,1.64824544,3.04336457,4.07365917,881,1627,2178,467,840,1166,0.87383118,1.57188586,2.18127736,0.51510140,0.90497894,1.53598123,2021-08-16,US,Ohio,Ashland,78.19745581,8.99454137,1.71570277,3.50484042,5.16081145,1.77937371,4.02970866,6.97859578
39007,0,USOhioAshtabula,Ohio,Ashtabula,2021-08-18 03:12:09.978403,2021-08-18 00:00:00.000000,2:31:40.022370,0,40,100,0.37504403,0.75347292,1.27546724,364,732,1240,210,394,759,0.21601919,0.40564841,0.78136736,0.36781234,0.95890448,1.79164368,2021-08-16,US,Ohio,Ashtabula,65.68839158,8.36065778,0.35156604,0.90053375,1.69639516,0.30313896,1.13778634,2.66574076
39009,0,USOhioAthens,Ohio,Athens,2021-08-18 03:37:06.191059,2021-08-18 00:00:00.000000,2:56:34.293499,0,40,100,0.36508820,0.56632888,0.82048637,238,369,535,127,208,311,0.19514959,0.31945798,0.47692749,0.66193076,1.11160435,2.61444375,2021-08-16,US,Ohio,Athens,57.00070378,6.28333976,0.34677907,0.66966242,1.06908016,0.32608901,0.82730035,1.47307491
39011,0,USOhioAuglaize,Ohio,Auglaize,2021-08-18 04:15:21.982836,2021-08-18 00:00:00.000000,2:43:10.322056,0,40,100,0.89676791,1.43327306,2.24077434,409,654,1023,223,344,599,0.48881723,0.75411897,1.31241247,0.49978310,1.07214366,2.01679127,2021-08-16,US,Ohio,Auglaize,72.59971418,5.46806251,0.84276324,1.60404290,2.84986299,0.81484803,1.89565636,4.10094359
39013,0,USOhioBelmont,Ohio,Belmont,2021-08-19 04:34:52.369462,2021-08-19 00:00:00.000000,2:41:47.723165,0,40,100,1.49886543,2.25409377,3.15652585,1004,1510,2115,472,780,1101,0.70485326,1.16524598,1.64408920,0.64413789,1.11009391,2.11567256,2021-08-16,US,Ohio,Belmont,71.61378160,6.56185632,1.80712998,2.88512623,4.01574778,2.06948467,4.28249483,6.49498663
39015,0,USOhioBrown,Ohio,Brown,2021-08-18 04:10:25.504853,2021-08-18 00:00:00.000000,3:29:40.487901,0,40,100,2.07355014,3.45548711,4.79708332,900,1500,2083,491,782,1129,1.13105918,1.80077641,2.60124568,0.55819080,1.14617246,1.92888655,2021-08-16,US,Ohio,Brown,71.26110694,6.64354148,2.37766122,4.26179326,6.32872830,2.58800995,5.47760949,8.61590635
39017,0,USOhioButler,Ohio,Butler,2021-08-18 04:53:53.815683,2021-08-18 00:00:00.000000,4:13:48.815950,0,40,100,1.00534414,1.60524797,2.53495573,3851,6150,9712,2442,3736,6104,0.63754209,0.97535254,1.59318229,0.39843334,0.70775661,1.34551574,2021-08-16,US,Ohio,Butler,64.85437508,5.68251044,0.98704493,1.82285915,2.88365072,0.95559148,2.25061262,3.74603615
39019,0,USOhioCarroll,Ohio,Carroll,2021-08-18 03:09:37.050675,2021-08-18 00:00:00.000000,2:29:24.400760,0,40,100,0.97509871,2.17782532,3.44621533,262,586,927,161,328,506,0.60163200,1.22236070,1.88359181,0.37033770,0.94203487,1.68984508,2021-08-16,US,Ohio,Carroll,84.19772281,10.66779193,0.93602149,2.36994966,3.96076346,0.81955289,2.73750847,5.29772834
39021,0,USOhioChampaign,Ohio,Champaign,2021-08-18 03:48:48.666841,2021-08-18 00:00:00.000000,3:08:36.245106,0,40,100,0.97878698,1.60944698,2.21922223,380,625,862,203,346,508,0.52212622,0.89221606,1.30873620,0.68574491,1.03037535,2.07766929,2021-08-16,US,Ohio,Champaign,76.36794434,7.66914880,1.00660639,1.93294116,2.83115994,1.11792800,2.33844248,3.84049295
39023,0,USOhioClark,Ohio,Clark,2021-08-18 03:46:03.708183,2021-08-18 00:00:00.000000,3:06:50.448099,0,40,100,1.45914973,1.89808335,2.77406690,1956,2545,3719,1028,1375,2109,0.76725695,1.02552555,1.57355922,0.68530093,1.17941403,1.98065922,2021-08-16,US,Ohio,Clark,70.38251239,6.09319442,1.63710655,2.55715152,3.89326244,2.31080692,3.78157247,5.95759460
39025,0,USOhioClermont,Ohio,Clermont,2021-08-18 03:58:32.137431,2021-08-18 00:00:00.000000,3:19:30.930458,0,40,100,2.13336496,3.63142188,5.36189981,4403,7496,11068,2458,3988,5637,1.19093981,1.93218611,2.73105354,0.55238129,1.09108148,1.90669263,2021-08-16,US,Ohio,Clermont,79.32299472,7.17821389,2.76172415,4.83481002,7.30694177,3.39838589,6.72034951,10.72557474
39027,0,USOhioClinton,Ohio,Clinton,2021-08-18 03:42:59.688443,2021-08-18 00:00:00.000000,3:03:38.280898,0,40,100,1.96263405,2.70851100,3.43850148,823,1136,1443,452,634,877,1.07909365,1.51172847,2.09022697,0.56781336,0.99562223,2.07158877,2021-08-16,US,Ohio,Clinton,74.35002148,7.29953114,2.01125420,3.14489298,4.16981477,2.04060247,3.82086211,5.85091612
39029,0,USOhioColumbiana,Ohio,Columbiana,2021-08-18 03:36:30.625111,2021-08-18 00:00:00.000000,2:58:06.767097,0,40,100,0.99444194,1.59046605,2.56273612,1013,1620,2610,561,907,1701,0.55066757,0.89044036,1.66992520,0.42222062,0.70707112,1.63631148,2021-08-16,US,Ohio,Columbiana,72.79186601,7.82435601,1.00362589,1.84036463,3.01294492,0.92196144,2.15679016,4.08325194
39031,0,USOhioCoshocton,Ohio,Coshocton,2021-08-18 03:11:55.976446,2021-08-18 00:00:00.000000,2:33:27.328599,0,40,100,1.26339159,1.89954382,2.70154690,462,695,988,231,367,539,0.63283435,1.00402587,1.47331625,0.65896420,1.05847188,2.18125423,2021-08-16,US,Ohio,Coshocton,76.91994973,8.77109578,1.43073935,2.29669136,3.49139420,1.55439150,2.98456533,4.92797440
39033,0,USOhioCrawford,Ohio,Crawford,2021-08-18 03:04:04.734730,2021-08-18 00:00:00.000000,2:25:59.221107,0,40,100,2.21833096,3.16132737,4.30854775,920,1311,1787,476,713,973,1.14860082,1.71874452,2.34517106,0.45406461,1.12801621,1.90795540,2021-08-16,US,Ohio,Crawford,78.72074017,7.20570781,2.23591146,4.00136925,5.51539472,2.22516421,5.21313968,7.42609634
39035,0,USOhioCuyahoga,Ohio,Cuyahoga,2021-08-18 03:58:16.730311,2021-08-18 00:00:00.000000,3:20:04.420339,0,40,100,0.52966830,1.28630758,1.99934656,6541,15886,24693,2326,8681,13173,0.18836320,0.70290835,1.06660648,0.44350813,1.04405574,2.85009625,2021-08-16,US,Ohio,Cuyahoga,61.83755557,6.53195438,0.56654350,1.67443334,2.77078858,0.61939116,2.30982086,4.23843915
39037,0,USOhioDarke,Ohio,Darke,2021-08-18 03:41:06.944167,2021-08-18 00:00:00.000000,3:04:23.398053,0,40,100,0.54256282,1.00846340,1.66050991,277,515,848,155,288,462,0.30335154,0.56491420,0.90538957,0.42150506,0.97842335,2.07169344,2021-08-16,US,Ohio,Darke,70.18825893,5.52820472,0.47463215,1.19763690,2.00785746,0.39051342,1.43020709,2.56107546
39039,0,USOhioDefiance,Ohio,Defiance,2021-08-18 02:50:49.898276,2021-08-18 00:00:00.000000,2:14:42.683789,0,40,100,1.40765077,2.30503251,3.46713889,536,877,1320,312,463,739,0.82082904,1.21649778,1.94104390,0.54824394,1.10306295,2.52377077,2021-08-16,US,Ohio,Defiance,74.60654506,6.06219802,1.35892796,2.69017804,4.39177178,1.21393115,3.24552089,5.66515302
39041,0,USOhioDelaware,Ohio,Delaware,2021-08-18 04:43:11.748144,2021-08-18 00:00:00.000000,4:07:16.691961,0,40,100,0.83397705,1.47201226,2.07861327,1744,3079,4347,1027,1832,2637,0.49130740,0.87583675,1.26090509,0.37101377,0.97432702,1.85838404,2021-08-16,US,Ohio,Delaware,73.88054421,7.61723480,0.84360880,1.78875890,2.72699897,0.83486802,2.32530574,3.96477078
39043,0,USOhioErie,Ohio,Erie,2021-08-18 03:52:28.188334,2021-08-18 00:00:00.000000,3:16:45.704346,0,40,100,0.76581521,1.62725415,2.54966224,568,1208,1893,250,646,1049,0.33674119,0.87015270,1.41278305,0.69776448,1.14850141,1.93788591,2021-08-16,US,Ohio,Erie,73.16724672,5.99682310,0.82677009,1.98615148,3.32432241,0.90706055,2.52988126,4.67231257
39045,0,USOhioFairfield,Ohio,Fairfield,2021-08-18 04:41:48.192524,2021-08-18 00:00:00.000000,4:05:05.948497,0,40,100,1.11663195,1.92542846,2.60282132,1759,3033,4101,951,1588,2382,0.60368475,1.00790587,1.51222162,0.60832139,1.17659819,2.39109741,2021-08-16,US,Ohio,Fairfield,71.99984855,6.10315683,1.18956747,2.37236024,3.30822393,1.23690556,3.08613118,4.52690190
39047,0,USOhioFayette,Ohio,Fayette,2021-08-18 03:04:09.372895,2021-08-18 00:00:00.000000,2:27:57.782554,0,40,100,0.50430826,1.00527985,1.51075866,143,286,430,94,161,237,0.33231744,0.56521328,0.83422909,0.45744152,1.03076440,1.72982451,2021-08-16,US,Ohio,Fayette,78.65309541,6.76752506,0.40059805,1.03704697,1.68924401,0.33264156,1.08222446,2.00099553
39049,0,USOhioFranklin,Ohio,Franklin,2021-08-18 05:00:09.259266,2021-08-18 00:00:00.000000,4:24:31.420076,0,40,100,0.96457068,1.55883317,2.38386529,12701,20526,31389,8745,11714,18126,0.66417354,0.88963174,1.37662980,0.39752287,0.80259665,1.62330710,2021-08-16,US,Ohio,Franklin,55.51912027,5.35855840,0.91795288,1.98023828,3.30471268,0.85327708,2.85163268,5.00212764
39051,0,USOhioFulton,Ohio,Fulton,2021-08-18 02:47:32.754195,2021-08-18 00:00:00.000000,2:12:33.194040,0,40,100,1.81623650,2.90915083,4.03879446,765,1225,1701,423,656,956,1.00622701,1.55881377,2.26957953,0.48255930,1.12700200,2.42028610,2021-08-16,US,Ohio,Fulton,74.65268623,6.19835054,1.95806331,3.51599562,5.01412621,1.85490249,4.39799101,6.48185784
39053,0,USOhioGallia,Ohio,Gallia,2021-08-18 02:47:04.529006,2021-08-18 00:00:00.000000,2:12:20.057541,0,40,100,1.91170306,3.28774674,5.05671102,571,982,1511,282,523,824,0.94525500,1.75086071,2.75821111,0.45507721,1.18675134,2.46808304,2021-08-16,US,Ohio,Gallia,84.53321534,8.74747464,1.78678260,3.50897667,5.46518670,1.60173717,3.84465142,5.94603414
39055,0,USOhioGeauga,Ohio,Geauga,2021-08-18 03:31:43.842825,2021-08-18 00:00:00.000000,2:57:32.745151,0,40,100,0.97454821,1.78845520,2.57244994,912,1674,2409,546,905,1391,0.58313547,0.96742226,1.48591414,0.32277750,0.82265267,2.17812956,2021-08-16,US,Ohio,Geauga,73.48022519,9.54180772,0.93515827,2.17189969,3.47287132,0.87923190,2.84573556,5.00174716
39057,0,USOhioGreene,Ohio,Greene,2021-08-18 04:20:59.108352,2021-08-18 00:00:00.000000,3:33:02.676451,0,40,100,2.25781445,3.09828124,4.29893338,3814,5234,7262,1961,2704,3853,1.16118510,1.60063148,2.28086034,0.60898816,1.12385747,2.52063755,2021-08-16,US,Ohio,Greene,66.74504962,6.90315975,2.61293141,3.99350806,5.62538655,3.08269195,5.31819483,7.96453501
39059,0,USOhioGuernsey,Ohio,Guernsey,2021-08-18 02:53:10.651370,2021-08-18 00:00:00.000000,2:19:15.905123,0,40,100,1.28671933,2.25570983,3.83111809,500,876,1489,244,460,765,0.62823510,1.18447867,1.96890393,0.47749432,0.99446420,1.82359028,2021-08-16,US,Ohio,Guernsey,72.08813817,7.66958866,1.34873557,2.54958437,4.47684828,1.26431568,3.01494844,5.39989552
39061,0,USOhioHamilton,Ohio,Hamilton,2021-08-18 03:49:05.915812,2021-08-18 00:00:00.000000,3:15:24.807871,0,40,100,1.46490445,2.15845880,3.00875706,11975,17644,24595,7322,10291,15105,0.89579792,1.25893916,1.84784270,0.44076442,1.22834527,2.44507671,2021-08-16,US,Ohio,Hamilton,60.09685530,5.44359628,1.73648827,2.85336195,4.08464043,1.98117875,4.08970663,5.92867638
39063,0,USOhioHancock,Ohio,Hancock,2021-08-18 03:01:38.546407,2021-08-18 00:00:00.000000,2:28:57.825253,0,40,100,0.59586632,0.81720500,1.18170334,451,619,895,247,332,499,0.32601990,0.43842145,0.65932320,0.58184818,1.08866725,1.96405585,2021-08-16,US,Ohio,Hancock,66.93301816,6.36270063,0.59957045,0.98311763,1.52651364,0.54102506,1.24246682,2.20579790
39065,0,USOhioHardin,Ohio,Hardin,2021-08-18 02:17:08.937386,2021-08-18 00:00:00.000000,1:44:35.698969,0,40,100,0.55357167,1.11059357,1.87246092,173,348,587,103,189,327,0.33019114,0.60414679,1.04419893,0.53919188,1.04871179,2.05898623,2021-08-16,US,Ohio,Hardin,74.87179682,6.95481927,0.54461528,1.23065629,2.26648278,0.52870047,1.43350517,2.98011241
39067,0,USOhioHarrison,Ohio,Harrison,2021-08-18 02:38:20.112368,2021-08-18 00:00:00.000000,2:06:10.963276,0,40,100,0.82511813,1.51280673,2.50999861,124,227,377,67,124,209,0.44907870,0.82957783,1.39244826,0.47567553,0.99879083,2.12091858,2021-08-16,US,Ohio,Harrison,81.99917387,8.59340411,0.79343751,1.60088376,2.94926607,0.64696889,1.77826051,3.77358130
39069,0,USOhioHenry,Ohio,Henry,2021-08-18 05:57:37.948427,2021-08-18 00:00:00.000000,5:25:22.661085,0,40,100,0.49367469,1.02627732,1.63939761,133,277,442,65,152,247,0.24195586,0.56322856,0.91506851,0.59026565,1.12639100,1.75371805,2021-08-16,US,Ohio,Henry,81.39975737,7.78778767,0.45293427,1.05700069,1.80579162,0.39649118,1.09597991,2.03610981
39071,0,USOhioHighland,Ohio,Highland,2021-08-18 02:42:47.901968,2021-08-18 00:00:00.000000,2:10:52.387829,0,40,100,1.73351647,2.53089191,3.47766017,748,1092,1500,436,610,966,1.01197546,1.41515463,2.24007806,0.62506355,1.06542771,2.01847350,2021-08-16,US,Ohio,Highland,72.21952587,7.23114560,1.77329776,3.18571597,4.49187560,1.97114175,4.02512863,5.82372853
39073,0,USOhioHocking,Ohio,Hocking,2021-08-18 02:24:14.919241,2021-08-18 00:00:00.000000,1:52:59.799565,0,40,100,0.99729407,1.56156844,2.22065106,281,441,627,152,241,353,0.53795278,0.85408784,1.25135613,0.56094291,1.03476798,2.13887346,2021-08-16,US,Ohio,Hocking,77.86071556,9.46294588,0.97364961,1.76975399,2.83878196,0.93221931,2.10387321,3.76680570
39075,0,USOhioHolmes,Ohio,Holmes,2021-08-18 02:13:08.980632,2021-08-18 00:00:00.000000,1:42:12.870889,0,40,100,0.44208897,0.99736368,1.45216454,194,438,638,101,227,360,0.23184254,0.51665297,0.81961870,0.62542187,0.95545994,1.65275214,2021-08-16,US,Ohio,Holmes,71.75151303,10.64940184,0.39161742,1.12730856,1.72967856,0.34076452,1.38636453,2.61278964
39077,0,USOhioHuron,Ohio,Huron,2021-08-18 04:54:24.020125,2021-08-18 00:00:00.000000,4:24:04.698615,0,40,100,1.39916008,1.89393853,3.04343263,815,1103,1773,455,641,996,0.78212536,1.10094357,1.71074511,0.60963565,1.12964644,2.23928383,2021-08-16,US,Ohio,Huron,75.31151903,6.21227028,1.58682410,2.37689978,3.87487419,1.62354064,3.10937416,5.60274427
39079,0,USOhioJackson,Ohio,Jackson,2021-08-18 02:51:24.606996,2021-08-18 00:00:00.000000,2:21:25.882441,1,40,100,1.36743114,2.05529211,2.87524742,443,666,931,251,377,518,0.77573665,1.16424805,1.59978541,0.60145128,1.04799405,2.32194654,2021-08-16,US,Ohio,Jackson,75.84032684,6.90944723,1.46923689,2.47407181,3.62899921,1.57883005,3.10111225,5.17105416
39081,0,USOhioJefferson,Ohio,Jefferson,2021-08-18 03:01:43.872940,2021-08-18 00:00:00.000000,2:32:14.317579,0,40,100,1.23731135,1.70299913,2.64640970,808,1112,1728,435,616,982,0.66665402,0.94334492,1.50365301,0.53140373,1.08467798,2.14919602,2021-08-16,US,Ohio,Jefferson,76.18492104,6.88411094,1.27330396,2.10739254,3.37970041,1.29839728,2.71964772,4.72373130
39083,0,USOhioKnox,Ohio,Knox,2021-08-18 03:14:10.736276,2021-08-18 00:00:00.000000,2:44:33.637131,0,40,100,2.55352313,3.86770544,5.50838458,1591,2410,3432,877,1312,1891,1.40754282,2.10612006,3.03529425,0.57727523,0.97755317,2.02238977,2021-08-16,US,Ohio,Knox,69.59346501,8.20733755,3.16820213,5.25499616,7.51363638,3.85667372,7.61103864,11.95164420
