FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
31153,0,USNebraskaSarpy,Nebraska,Sarpy,2021-12-09 22:51:31.736069,2021-12-09 00:00:00.000000,2:32:51.092067,32,40,100,0.35881722,0.53660599,4.30632171,671,1004,8061,623,947,7100,0.33296176,0.50628464,3.79314110,0.65569728,1.45787606,8.81618523,2021-12-08,US,Nebraska,Sarpy,75.29649194,5.22205789,0.24791676,0.39144536,3.73446163,0.16252315,0.26943121,3.06415548
31155,0,USNebraskaSaunders,Nebraska,Saunders,2021-12-12 07:27:33.571224,2021-12-12 00:00:00.000000,2:29:17.304951,0,40,100,1.59822958,2.49696172,3.63318493,344,538,783,279,449,681,1.29565228,2.08376404,3.15712787,0.26096153,0.45627085,0.82481466,2021-12-08,US,Nebraska,Saunders,76.84847649,5.18112906,1.43960239,2.29787596,3.40219245,1.13009641,1.88970039,3.49241080
31157,0,USNebraskaScottsBluff,Nebraska,Scotts Bluff,2021-12-12 07:11:49.626467,2021-12-12 00:00:00.000000,2:10:58.745897,0,40,100,0.41348307,0.88409250,1.31974044,147,314,470,121,262,380,0.34033208,0.73589882,1.06836272,0.35688654,0.76488058,1.99946700,2021-12-08,US,Nebraska,Scotts Bluff,66.17518310,4.15089517,0.31936724,0.73983717,1.14916768,0.17525856,0.48760003,0.81470003
31159,0,USNebraskaSeward,Nebraska,Seward,2021-12-09 18:57:59.490926,2021-12-09 00:00:00.000000,1:56:08.218475,0,40,100,0.26539231,0.76565876,1.52011251,45,132,262,39,105,196,0.22931061,0.60874736,1.13770240,0.23825218,0.60888318,1.36570139,2021-12-08,US,Nebraska,Seward,65.03608541,4.51933814,0.19251636,0.62453581,1.46769002,0.13628052,0.47695152,1.70990662
31161,0,USNebraskaSheridan,Nebraska,Sheridan,2021-12-09 18:37:44.487945,2021-12-09 00:00:00.000000,1:33:36.906400,0,40,100,0.76058160,1.42590710,2.44220385,39,74,128,33,65,114,0.63275837,1.24344077,2.18865063,0.14321249,0.35298380,1.23533812,2021-12-08,US,Nebraska,Sheridan,81.74063289,5.68530906,0.45822449,1.00404496,1.81615625,0.25066505,0.67948716,1.32793282
31163,0,USNebraskaSherman,Nebraska,Sherman,2021-12-09 18:48:57.189536,2021-12-09 00:00:00.000000,1:45:31.734461,0,40,100,1.87803667,2.83471487,4.60966989,56,85,138,41,65,109,1.37336887,2.17604516,3.64615230,0.30234496,0.54964025,1.45907586,2021-12-08,US,Nebraska,Sherman,87.46614417,10.00329234,1.17479269,2.08076164,4.20904409,0.56948977,1.36120413,3.83791914
31165,0,USNebraskaSioux,Nebraska,Sioux,2021-12-12 06:37:18.554124,2021-12-12 00:00:00.000000,1:30:00.617724,0,40,100,0.09901322,0.24807673,0.47150648,1,2,5,0,2,4,0.08237224,0.19785303,0.40987540,0.00068193,0.00569991,0.01760294,2021-12-08,US,Nebraska,Sioux,6.10212441,6.96053608,0.05943356,0.15669278,0.35085095,0.01825966,0.06096181,0.18337536
31167,0,USNebraskaStanton,Nebraska,Stanton,2021-12-09 18:51:47.464548,2021-12-09 00:00:00.000000,1:46:20.862879,0,40,100,0.69015926,1.51420574,2.64285090,40,89,156,30,65,106,0.51370659,1.11121162,1.79481452,0.15577012,0.42655092,0.83790467,2021-12-08,US,Nebraska,Stanton,92.67369397,11.52271848,0.40674468,1.30455731,3.07416783,0.18274682,1.00319230,3.43482348
31169,0,USNebraskaThayer,Nebraska,Thayer,2021-12-12 06:50:58.514667,2021-12-12 00:00:00.000000,1:45:53.325664,0,40,100,1.51533098,2.55524669,4.27212550,75,127,213,60,103,171,1.21584490,2.07493562,3.42711836,0.27435699,0.63479195,1.18249219,2021-12-08,US,Nebraska,Thayer,88.78045503,6.44134347,1.23830582,2.50032207,4.42320488,0.74778486,2.15759554,4.73629257
31171,0,USNebraskaThomas,Nebraska,Thomas,2021-12-09 18:26:18.070758,2021-12-09 00:00:00.000000,1:19:56.109180,0,40,100,2.30530137,4.85620534,9.06722720,16,35,65,12,25,46,1.74263482,3.46282329,6.40670686,0.00057936,0.29770130,2.63749369,2021-12-08,US,Nebraska,Thomas,96.80550955,12.00422981,0.89205898,2.28474202,4.63596502,0.29202320,0.94945500,1.88274286
31173,0,USNebraskaThurston,Nebraska,Thurston,2021-12-09 18:55:31.898819,2021-12-09 00:00:00.000000,1:50:43.353102,0,40,100,0.22831447,0.54201539,1.09812806,16,39,79,12,30,63,0.17940990,0.42679204,0.88417509,0.14432370,0.27032177,0.51890504,2021-12-08,US,Nebraska,Thurston,86.56337033,4.71970378,0.10049753,0.32749482,0.82553845,0.04326315,0.19827910,0.56373020
31175,0,USNebraskaValley,Nebraska,Valley,2021-12-09 18:46:33.147375,2021-12-09 00:00:00.000000,1:41:37.983544,0,40,100,2.47905284,4.73179090,6.40805179,103,196,266,76,141,207,1.85091305,3.40188935,4.98060623,0.48565996,0.75176135,1.60733823,2021-12-08,US,Nebraska,Valley,88.46897435,8.32872884,1.82125510,4.12552710,6.22803664,1.06393012,3.16893273,5.48523705
31177,0,USNebraskaWashington,Nebraska,Washington,2021-12-09 19:30:20.649990,2021-12-09 00:00:00.000000,2:29:59.736040,0,40,100,2.55351674,3.60030496,5.15954547,529,746,1069,403,595,865,1.94421701,2.87308764,4.17751675,0.42926150,0.80686751,1.66658903,2021-12-08,US,Nebraska,Washington,66.54330591,5.14440315,2.25371849,3.55411238,5.42989326,1.76606684,3.25089371,5.33936136
31179,0,USNebraskaWayne,Nebraska,Wayne,2021-12-09 19:14:22.860928,2021-12-09 00:00:00.000000,2:12:40.884262,0,40,100,1.08302300,1.82484229,2.92568474,101,171,274,79,131,206,0.84710356,1.39709196,2.19680115,0.27620514,0.49161802,0.75308448,2021-12-08,US,Nebraska,Wayne,84.13032168,5.43317219,0.78359162,1.52804701,2.73688275,0.50109126,1.18236772,2.63378863
31181,0,USNebraskaWebster,Nebraska,Webster,2021-12-12 08:38:08.494319,2021-12-12 00:00:00.000000,3:22:06.735759,0,40,100,0.14430007,0.54472023,1.25115082,5,18,43,3,13,29,0.10939671,0.37843169,0.83349466,0.18958027,0.46055932,0.86619366,2021-12-08,US,Nebraska,Webster,68.97708612,4.13078429,0.08338741,0.38280448,1.04084362,0.02341689,0.16887817,0.71129441
31183,0,USNebraskaWheeler,Nebraska,Wheeler,2021-12-09 18:52:40.458699,2021-12-09 00:00:00.000000,1:46:28.148253,0,40,100,5.95869033,8.57059112,11.12706035,46,67,87,35,53,66,4.53013396,6.76902062,8.52679639,0.19331527,0.84100679,3.20389210,2021-12-08,US,Nebraska,Wheeler,8.68896560,6.75661660,2.77801462,4.47233959,7.41196884,0.94270391,1.97331868,4.23132620
31185,0,USNebraskaYork,Nebraska,York,2021-12-09 18:52:44.196025,2021-12-09 00:00:00.000000,1:50:38.014786,0,40,100,0.80689262,1.45250222,2.33165029,110,198,318,87,163,267,0.63823079,1.19735614,1.95862420,0.44551258,0.91857491,1.63283445,2021-12-08,US,Nebraska,York,88.71391410,4.26332702,0.63187373,1.18367004,2.01113112,0.44757163,0.91370392,1.66108559
32001,0,USNevadaChurchill,Nevada,Churchill,2021-12-09 19:02:07.018177,2021-12-09 00:00:00.000000,2:02:17.334150,0,40,100,0.84767762,1.39375491,2.16151644,211,347,538,146,242,385,0.58663574,0.97247839,1.54695495,0.54676998,1.08895616,1.83964772,2021-12-08,US,Nevada,Churchill,77.29996299,7.29980384,0.59882500,1.05416356,1.72983998,0.37935751,0.75904506,1.32459274
32003,0,USNevadaClark,Nevada,Clark,2021-12-12 20:40:07.531765,2021-12-12 00:00:00.000000,3:29:43.413265,0,40,100,0.98962631,1.62881670,2.24949089,22432,36920,50989,14614,23082,34252,0.64473051,1.01831860,1.51110819,0.44049245,0.89559772,2.22222102,2021-12-08,US,Nevada,Clark,64.01149612,5.18237709,0.94873884,1.59364651,2.29603959,0.71753446,1.49288770,2.39608926
32005,0,USNevadaDouglas,Nevada,Douglas,2021-12-09 19:15:21.520351,2021-12-09 00:00:00.000000,2:13:53.943228,0,40,100,0.75155399,1.22754454,2.19182421,367,600,1071,228,387,765,0.46735422,0.79133908,1.56500888,0.35499330,0.72585303,2.71438981,2021-12-08,US,Nevada,Douglas,76.28107710,10.55084422,0.55364663,1.05976560,2.02271752,0.35501163,0.86694271,1.68229864
32007,0,USNevadaElko,Nevada,Elko,2021-12-13 07:26:55.523949,2021-12-13 00:00:00.000000,4:08:20.218296,0,40,100,0.48209070,0.80407559,1.27552868,254,424,673,169,273,446,0.32128786,0.51776709,0.84664131,0.60799047,1.09014277,2.25913566,2021-12-09,US,Nevada,Elko,71.47729708,6.13000008,0.41266333,0.69549392,1.14175270,0.26987132,0.49931287,0.88326291
32009,0,USNevadaEsmeralda,Nevada,Esmeralda,2021-12-09 18:31:29.416282,2021-12-09 00:00:00.000000,1:22:14.990058,0,40,100,0.00135266,0.01924519,0.10706936,0,0,0,0,0,0,0.00088196,0.01404126,0.08444417,0.03810018,0.09115078,0.30082215,2021-12-08,US,Nevada,Esmeralda,99.13551752,11.76292477,0.00034988,0.00827111,0.07789966,0.00007231,0.00314669,0.05885343
32011,0,USNevadaEureka,Nevada,Eureka,2021-12-09 19:27:40.768659,2021-12-09 00:00:00.000000,2:37:57.969451,0,40,100,0.62137699,1.20632797,2.64939956,12,24,53,9,17,39,0.46453533,0.84565758,1.95395221,0.27558638,0.87158693,2.46138665,2021-12-08,US,Nevada,Eureka,2.42215676,5.54807660,0.26825841,0.65948222,1.66726893,0.10697951,0.32094158,0.96779254
32013,0,USNevadaHumboldt,Nevada,Humboldt,2021-12-09 19:36:31.429532,2021-12-09 00:00:00.000000,2:37:02.634610,0,40,100,0.51489689,0.87569087,1.32812698,86,147,223,63,110,178,0.37937544,0.65414727,1.06191076,0.70845723,1.63077965,4.23575196,2021-12-08,US,Nevada,Humboldt,89.12276588,6.56768051,0.34418749,0.62339468,0.96408061,0.20873841,0.41301849,0.66011257
32015,0,USNevadaLander,Nevada,Lander,2021-12-09 18:45:27.500793,2021-12-09 00:00:00.000000,1:40:46.301969,0,40,100,0.52677435,0.92757340,1.61469547,29,51,89,20,37,69,0.37204699,0.68230423,1.26098948,0.32948955,1.10290656,4.06246269,2021-12-08,US,Nevada,Lander,94.64433662,11.28142616,0.31760110,0.60118967,1.12745633,0.16510809,0.37008410,0.70361254
32017,0,USNevadaLincoln,Nevada,Lincoln,2021-12-09 18:50:51.883702,2021-12-09 00:00:00.000000,1:44:41.075108,0,40,100,0.19411859,0.62322385,1.55832172,10,32,80,7,25,59,0.14770292,0.48791306,1.14775263,0.16719484,0.38310249,0.86527076,2021-12-08,US,Nevada,Lincoln,85.20782425,5.97987924,0.09384186,0.38433036,1.13329866,0.04005383,0.22551296,0.77855554
32019,0,USNevadaLyon,Nevada,Lyon,2021-12-09 19:21:48.105047,2021-12-09 00:00:00.000000,2:20:15.054563,0,40,100,0.84611284,1.30240918,2.10356772,486,749,1209,306,492,769,0.53347645,0.85689128,1.33885999,0.49259784,1.03951145,2.85459902,2021-12-08,US,Nevada,Lyon,73.68892364,10.64851488,0.67008448,1.08122416,1.98281968,0.46503676,0.87963585,1.81007850
32021,0,USNevadaMineral,Nevada,Mineral,2021-12-10 21:22:00.616794,2021-12-10 00:00:00.000000,2:08:02.887559,0,40,100,1.99242482,3.71746722,5.55449215,89,167,250,63,119,180,1.41846297,2.65429193,3.99645671,0.47779307,0.99591641,2.27389601,2021-12-09,US,Nevada,Mineral,80.20919541,7.62096302,1.20805319,2.75551799,4.26906633,0.66707035,1.85170370,3.26259818
32023,0,USNevadaNye,Nevada,Nye,2021-12-09 19:13:44.930224,2021-12-09 00:00:00.000000,2:09:10.642709,0,40,100,0.74176432,1.55637258,2.39629427,345,724,1114,175,427,673,0.37782713,0.91851138,1.44696992,0.45342184,0.98778643,1.98714816,2021-12-08,US,Nevada,Nye,80.51342841,10.02783417,0.51432104,1.32316477,2.26185634,0.31552855,1.09130451,2.17915079
32027,0,USNevadaPershing,Nevada,Pershing,2021-12-10 00:21:21.260482,2021-12-10 00:00:00.000000,4:06:49.446222,0,40,100,0.14215309,0.30066627,0.53462490,9,20,35,7,16,29,0.10857469,0.24855226,0.44605323,0.58162210,0.72499936,0.93586618,2021-12-08,US,Nevada,Pershing,98.44946307,3.98044633,0.07918390,0.18017304,0.32230782,0.03427644,0.08331752,0.16758315
32029,0,USNevadaStorey,Nevada,Storey,2021-12-10 00:06:35.876200,2021-12-10 00:00:00.000000,3:49:53.861951,0,40,100,0.48453752,0.77972250,1.38760996,19,32,57,10,18,36,0.26656089,0.46029187,0.87564534,0.53200123,1.51802325,3.53317770,2021-12-08,US,Nevada,Storey,57.92928990,12.52994481,0.29283808,0.50597779,0.92703453,0.11291643,0.25130919,0.56558015
32031,0,USNevadaWashoe,Nevada,Washoe,2021-12-12 08:46:18.471556,2021-12-12 00:00:00.000000,3:30:45.213632,0,40,100,0.38226667,1.27898959,1.89158864,1802,6030,8919,1014,3766,6061,0.21511999,0.79878509,1.28547533,0.31275751,1.22053030,3.39128239,2021-12-08,US,Nevada,Washoe,65.84017707,5.82526913,0.33419252,1.21371438,1.96753204,0.24361775,1.02124244,1.89256591
32033,0,USNevadaWhitePine,Nevada,White Pine,2021-12-10 00:26:28.198125,2021-12-10 00:00:00.000000,4:09:19.164973,0,40,100,0.19266488,0.31615703,0.59191116,18,30,56,12,21,41,0.13339181,0.22448156,0.43316442,0.38185744,0.72378611,1.81480006,2021-12-08,US,Nevada,White Pine,67.45745920,5.04553609,0.11528001,0.20847150,0.41076405,0.05503910,0.11363159,0.24486015
32510,0,USNevadaCarsonCity,Nevada,Carson City,2021-12-12 19:19:23.797880,2021-12-12 00:00:00.000000,2:24:48.143738,0,40,100,0.59230379,0.87735745,1.35700846,331,490,758,230,346,569,0.41254226,0.61945471,1.01856170,0.63408400,1.48408103,3.09368572,2021-12-08,US,Nevada,Carson City,76.10914997,4.71363335,0.51241452,0.79510331,1.25963003,0.37724913,0.63934338,1.07120902
33001,0,USNewHampshireBelknap,New Hampshire,Belknap,2021-12-12 07:37:56.682350,2021-12-12 00:00:00.000000,2:39:49.844021,0,40,100,3.64436753,5.22456498,7.50367268,2234,3202,4599,1216,1927,3070,1.98435177,3.14478038,5.00925298,0.66816852,1.04503023,1.90008160,2021-12-08,US,New Hampshire,Belknap,66.17716613,9.45725561,3.10483912,4.73247265,6.96931183,2.19078180,3.52213034,5.57809976
33003,0,USNewHampshireCarroll,New Hampshire,Carroll,2021-12-10 21:49:35.024375,2021-12-10 00:00:00.000000,2:35:57.695604,0,40,100,4.74890232,6.68260569,9.59853174,2322,3268,4694,1209,1952,2705,2.47203904,3.99194068,5.53184367,0.61862538,1.08403267,3.21185728,2021-12-09,US,New Hampshire,Carroll,65.89931276,11.80988745,3.34437738,5.21665143,7.74333067,2.29365402,3.74158270,5.89819282
33005,0,USNewHampshireCheshire,New Hampshire,Cheshire,2021-12-09 19:22:54.191758,2021-12-09 00:00:00.000000,2:21:47.440234,0,40,100,7.35638777,9.13751682,11.03120765,5597,6952,8393,3014,3925,5197,3.96204658,5.15939044,6.83093894,0.69027848,1.03298562,1.67538518,2021-12-08,US,New Hampshire,Cheshire,67.22004394,12.61786923,6.10655318,8.37422954,10.53261438,4.48679167,7.01240720,9.01546857
33007,0,USNewHampshireCoos,New Hampshire,Coos,2021-12-09 18:46:45.505030,2021-12-09 00:00:00.000000,2:07:20.523026,0,40,100,2.05312163,2.82057776,3.97442536,648,890,1254,381,582,879,1.20774959,1.84520677,2.78685531,0.69431109,1.08632168,1.87943169,2021-12-08,US,New Hampshire,Coos,58.07414486,6.39638577,1.42198473,2.12964325,3.14512094,0.88577548,1.44481389,2.32452290
33009,0,USNewHampshireGrafton,New Hampshire,Grafton,2021-12-09 19:45:07.509751,2021-12-09 00:00:00.000000,2:44:40.892334,0,40,100,5.94895655,8.34995128,11.35195555,5347,7505,10203,2820,4301,6277,3.13778873,4.78556085,6.98376596,0.50603042,1.01696024,2.86500547,2021-12-08,US,New Hampshire,Grafton,65.77595512,12.84252307,4.67797095,7.07831200,9.67370516,3.24468114,5.39777306,7.78846295
33011,0,USNewHampshireHillsborough,New Hampshire,Hillsborough,2021-12-12 19:50:39.025857,2021-12-12 00:00:00.000000,2:56:51.981407,0,40,100,4.19132650,6.23412622,8.61747587,17478,25997,35937,11071,15493,22162,2.65487335,3.71523988,5.31440288,0.57633848,0.99620316,2.11255652,2021-12-08,US,New Hampshire,Hillsborough,54.51318944,5.94261019,3.56888947,5.81085901,8.16517511,2.32591576,4.55784486,7.49712044
33013,0,USNewHampshireMerrimack,New Hampshire,Merrimack,2021-12-09 19:33:55.712033,2021-12-09 00:00:00.000000,2:49:13.194322,0,40,100,6.69679636,8.36304542,10.59180325,10138,12660,16035,5405,7159,9648,3.57029746,4.72886284,6.37307697,0.70333074,1.03218749,1.67539290,2021-12-08,US,New Hampshire,Merrimack,58.88858360,8.91480827,5.23862138,7.73627856,10.05715167,3.80005854,6.13896922,8.79870115
33015,0,USNewHampshireRockingham,New Hampshire,Rockingham,2021-12-10 21:59:55.035365,2021-12-10 00:00:00.000000,2:46:41.252302,0,40,100,4.70446929,6.28882015,8.65044880,14572,19480,26796,8615,11431,15975,2.78133706,3.69037887,5.15736401,0.64964134,1.00710811,1.78592325,2021-12-09,US,New Hampshire,Rockingham,47.01350738,5.60316384,3.84915905,5.71211869,8.33316404,2.97282607,4.80268287,7.48705214
33017,0,USNewHampshireStrafford,New Hampshire,Strafford,2021-12-10 22:10:36.107474,2021-12-10 00:00:00.000000,2:57:17.919562,0,40,100,6.12129154,8.30534319,10.68729158,7996,10849,13961,4789,6454,8925,3.66613923,4.94065641,6.83283798,0.60937736,1.00975029,1.67744741,2021-12-09,US,New Hampshire,Strafford,69.28940524,8.15661050,4.97623025,7.40271980,10.07335480,3.66574493,5.99460904,9.28064113
33019,0,USNewHampshireSullivan,New Hampshire,Sullivan,2021-12-09 18:37:56.631698,2021-12-09 00:00:00.000000,1:43:12.037974,0,40,100,8.07183702,10.53654244,12.84340724,3482,4546,5541,1925,2819,3623,4.46216887,6.53424676,8.39833459,0.68947732,1.08781097,1.96711429,2021-12-08,US,New Hampshire,Sullivan,68.19206829,13.64460398,5.95573301,8.05567135,10.51187746,3.69385100,5.56038008,8.15367899
34001,0,USNewJerseyAtlantic,New Jersey,Atlantic,2021-12-09 23:52:59.986135,2021-12-09 00:00:00.000000,3:35:57.417573,0,40,100,0.81867764,1.65060271,3.27033266,2158,4352,8622,1058,2482,5525,0.40133060,0.94134024,2.09579277,0.79488868,1.48896640,4.21993393,2021-12-08,US,New Jersey,Atlantic,84.71672691,6.48150639,0.70179801,1.65234012,3.79803363,0.57963290,1.62740624,4.54943314
34003,0,USNewJerseyBergen,New Jersey,Bergen,2021-12-12 21:05:48.792042,2021-12-12 00:00:00.000000,3:56:01.627249,0,40,100,0.58209329,1.46620775,2.01364476,5426,13668,18771,3137,9067,13258,0.33653720,0.97268522,1.42231459,0.72943345,1.38029555,4.27746741,2021-12-08,US,New Jersey,Bergen,59.22877281,4.56816316,0.57140452,1.55372236,2.14111839,0.50989309,1.74251717,2.47187259
34005,0,USNewJerseyBurlington,New Jersey,Burlington,2021-12-09 23:58:32.895444,2021-12-09 00:00:00.000000,3:40:43.281998,1,40,100,2.70172473,3.53050551,4.34556335,12032,15723,19352,7172,9862,12347,1.61056205,2.21452187,2.77259807,0.55157982,1.04302637,1.79905700,2021-12-08,US,New Jersey,Burlington,58.12526019,5.60130342,2.56875771,3.85746023,5.14315457,2.34200431,4.02957804,6.05094879
34007,0,USNewJerseyCamden,New Jersey,Camden,2021-12-09 23:39:51.547533,2021-12-09 00:00:00.000000,3:27:18.134799,0,40,100,1.50442379,2.87530268,3.72812039,7619,14562,18881,3778,8905,12539,0.74600915,1.75840459,2.47577417,0.66382449,1.19538275,2.31551959,2021-12-08,US,New Jersey,Camden,66.37739094,5.37339489,1.50577359,3.17172616,4.44458422,1.47958552,3.39367945,5.15470531
34009,0,USNewJerseyCapeMay,New Jersey,Cape May,2021-12-13 07:55:31.696992,2021-12-13 00:00:00.000000,4:19:37.184504,40,40,100,3.25517634,4.00911451,4.61491559,2996,3689,4247,1850,2069,2843,2.01042641,2.24824722,3.08933879,0.68120289,1.51442090,1.71352990,2021-12-09,US,New Jersey,Cape May,83.90082458,8.03418726,3.37728872,4.30737893,5.01337852,3.58907667,4.90864790,5.91195062
34011,0,USNewJerseyCumberland,New Jersey,Cumberland,2021-12-13 08:20:05.751261,2021-12-13 00:00:00.000000,5:01:56.329114,0,40,100,3.21330797,4.02718707,5.13240684,4804,6021,7674,2996,3822,4909,2.00381661,2.55610960,3.28353008,0.65880073,1.22054775,2.15722532,2021-12-09,US,New Jersey,Cumberland,65.88846681,4.96583681,3.31649207,4.22325507,5.52891322,3.28957602,4.54667372,6.25277147
34013,0,USNewJerseyEssex,New Jersey,Essex,2021-12-10 00:21:10.408975,2021-12-10 00:00:00.000000,4:09:30.686216,0,40,100,0.73277304,1.64122504,2.05645200,5854,13112,16430,3316,8415,10863,0.41504829,1.05327717,1.35963531,0.76251506,1.37937844,4.02710012,2021-12-08,US,New Jersey,Essex,63.66475062,4.83384482,0.67765809,1.81461422,2.39265877,0.59809618,2.09919833,2.99398980
34015,0,USNewJerseyGloucester,New Jersey,Gloucester,2021-12-09 23:32:48.513246,2021-12-09 00:00:00.000000,3:14:34.678160,16,40,100,2.90233638,3.53558179,4.48822998,8464,10311,13089,5256,6447,8308,1.80232026,2.21071135,2.84879920,0.63190435,1.18942821,1.94634771,2021-12-08,US,New Jersey,Gloucester,65.18463920,5.53323056,2.73221892,3.95334753,5.05952750,2.48080694,4.27653276,5.46374848
34017,0,USNewJerseyHudson,New Jersey,Hudson,2021-12-10 00:06:11.027507,2021-12-10 00:00:00.000000,3:49:45.140934,0,40,100,1.31661103,1.64155214,1.97917984,8852,11037,13307,5679,7471,9392,0.84465949,1.11116677,1.39683807,0.73431568,1.14380212,2.02969271,2021-12-08,US,New Jersey,Hudson,81.42522424,5.20571469,1.45795222,1.86865039,2.33513714,1.65054197,2.18313850,2.91191685
34019,0,USNewJerseyHunterdon,New Jersey,Hunterdon,2021-12-09 23:12:58.629555,2021-12-09 00:00:00.000000,2:53:46.196857,3,40,100,2.27617113,3.20512673,4.55412739,2830,3986,5664,1814,2353,3603,1.45905898,1.89201646,2.89767337,0.36457262,0.76658099,1.70564808,2021-12-08,US,New Jersey,Hunterdon,47.34649044,5.73010613,2.11192636,3.59635535,5.62440370,1.84673600,3.89363158,6.68269543
34021,0,USNewJerseyMercer,New Jersey,Mercer,2021-12-09 23:49:17.025961,2021-12-09 00:00:00.000000,3:31:17.051687,0,40,100,2.09370900,2.72455030,3.64408641,7692,10010,13389,4401,6066,7865,1.19795772,1.65106581,2.14079827,0.51685717,0.92525631,1.76877965,2021-12-08,US,New Jersey,Mercer,52.72309761,5.32464466,2.10731706,3.14637094,4.68778639,2.21037298,3.56780578,6.20503219
34023,0,USNewJerseyMiddlesex,New Jersey,Middlesex,2021-12-09 23:39:02.474541,2021-12-09 00:00:00.000000,3:27:28.581868,0,40,100,1.52209673,2.05111872,2.56521727,12558,16923,21164,7515,10380,13757,0.91090726,1.25815536,1.66746162,0.76259514,1.13130356,2.38464317,2021-12-08,US,New Jersey,Middlesex,79.24595386,6.38941252,1.73982087,2.44424858,3.13436478,1.95870372,2.84345806,4.10191988
34025,0,USNewJerseyMonmouth,New Jersey,Monmouth,2021-12-12 09:12:41.867829,2021-12-12 00:00:00.000000,3:51:15.789785,0,40,100,1.29410021,3.40767559,4.85497170,8007,21086,30042,3237,13762,21026,0.52326571,2.22402734,3.39803484,0.71885540,1.18833354,3.40408633,2021-12-08,US,New Jersey,Monmouth,79.16850051,5.85740446,1.22839037,3.51439737,5.22386598,1.07972782,3.63081674,5.75394679
34027,0,USNewJerseyMorris,New Jersey,Morris,2021-12-12 20:47:28.009355,2021-12-12 00:00:00.000000,3:37:20.681017,0,40,100,2.90660923,3.94623767,4.79459359,14296,19409,23581,8331,11657,15047,1.69398969,2.37005737,3.05933781,0.57833495,1.00512073,1.62222396,2021-12-08,US,New Jersey,Morris,57.39651554,5.44281676,2.80656793,4.30170773,5.62002746,2.49652509,5.19607700,7.29535989
34029,0,USNewJerseyOcean,New Jersey,Ocean,2021-12-10 00:09:47.121363,2021-12-10 00:00:00.000000,3:54:24.202442,0,40,100,1.97725531,3.29453585,3.96775559,12005,20003,24091,7795,14384,17279,1.28385712,2.36908594,2.84586001,0.75082147,1.13184921,2.37776474,2021-12-08,US,New Jersey,Ocean,67.52752759,5.03079368,1.89774771,3.45783615,4.27767292,1.71007553,3.53568569,4.50660195
34031,0,USNewJerseyPassaic,New Jersey,Passaic,2021-12-12 21:27:51.055554,2021-12-12 00:00:00.000000,4:18:04.921132,0,40,100,1.65628070,2.17654539,2.74077787,8311,10922,13753,6072,7884,10327,1.21010912,1.57112127,2.05801198,0.63238717,1.18654536,1.98373937,2021-12-08,US,New Jersey,Passaic,79.57657165,4.86199725,1.72562950,2.28997474,2.95235346,1.65793405,2.54225178,3.30619077
34033,0,USNewJerseySalem,New Jersey,Salem,2021-12-10 23:08:53.419983,2021-12-10 00:00:00.000000,2:48:14.464345,0,40,100,2.90463605,3.78897724,4.91773364,1812,2363,3067,1097,1416,1871,1.75938955,2.27031469,2.99945561,0.70898014,1.12467662,1.88092033,2021-12-09,US,New Jersey,Salem,75.21316003,6.40610424,2.79016376,3.94344477,4.96553580,2.60280215,3.86944463,5.13249265
34035,0,USNewJerseySomerset,New Jersey,Somerset,2021-12-12 20:59:41.483060,2021-12-12 00:00:00.000000,3:49:39.801579,0,40,100,1.51824719,2.02667252,2.83412451,4994,6666,9322,2892,3887,5588,0.87932342,1.18197843,1.69883611,0.47389947,0.97422456,2.28439625,2021-12-08,US,New Jersey,Somerset,83.08632807,7.39666767,1.46206454,2.14826651,3.15374935,1.16601496,2.48835467,4.01905673
34037,0,USNewJerseySussex,New Jersey,Sussex,2021-12-09 23:50:51.294010,2021-12-09 00:00:00.000000,3:30:28.626785,0,40,100,3.97066099,4.89767286,6.00496251,5578,6880,8436,3444,4295,5449,2.45150829,3.05740706,3.87902085,0.54989352,0.99972543,1.65665161,2021-12-08,US,New Jersey,Sussex,55.67848606,5.00580427,3.80991123,5.52191234,7.04766330,3.45904604,5.92822760,7.88399622
34039,0,USNewJerseyUnion,New Jersey,Union,2021-12-12 21:32:27.827269,2021-12-12 00:00:00.000000,4:22:31.166581,0,40,100,1.44148948,1.88793380,2.40268837,8019,10503,13367,5615,6962,8836,1.00943337,1.25147833,1.58834699,0.66969285,1.15985338,2.34131508,2021-12-08,US,New Jersey,Union,67.74011176,4.94042498,1.43999670,2.03293615,2.68704578,1.47953980,2.43568610,3.34457991
34041,0,USNewJerseyWarren,New Jersey,Warren,2021-12-12 16:02:20.901733,2021-12-12 00:00:00.000000,3:06:46.412408,0,40,100,3.87720464,4.86692856,6.28448370,4081,5123,6615,2484,3133,4082,2.35992014,2.97638631,3.87811903,0.59834298,1.05460623,1.89703888,2021-12-08,US,New Jersey,Warren,53.95041775,5.39669546,3.72769187,5.09853949,6.99109847,3.20635787,5.47089322,7.95137867
