FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
23003,0,USMaineAroostook,Maine,Aroostook,2021-09-29 14:51:07.540926,2021-09-29 00:00:00.000000,1:47:45.121888,0,40,100,4.89860794,6.83318682,8.64439248,3284,4581,5796,1947,2890,3823,2.90361532,4.31120808,5.70153258,0.50969922,1.36559841,4.23836794,2021-09-27,US,Maine,Aroostook,43.32963634,13.57386313,4.04031390,5.73649966,7.16052339,2.60303067,4.02202167,5.58797123
23005,0,USMaineCumberland,Maine,Cumberland,2021-09-29 15:48:02.869219,2021-09-29 00:00:00.000000,2:49:07.614960,0,40,100,0.68591852,1.13155148,2.21733459,2023,3338,6541,1306,2019,3820,0.44303890,0.68455590,1.29502989,0.17607929,0.35924577,0.65756315,2021-09-27,US,Maine,Cumberland,39.35963389,5.86390599,0.54458726,0.97770569,2.44470745,0.35180757,0.79832607,2.73541171
23007,0,USMaineFranklin,Maine,Franklin,2021-09-29 14:29:53.560148,2021-09-29 00:00:00.000000,1:32:06.535144,0,40,100,1.68024084,3.10093568,5.36705207,507,936,1620,312,619,1212,1.03527407,2.05070283,4.01535500,0.31008870,0.45605244,0.70844457,2021-09-27,US,Maine,Franklin,61.31570777,11.06503217,1.16247215,2.53260514,4.83373504,0.66383136,1.81659558,4.24743266
23009,0,USMaineHancock,Maine,Hancock,2021-09-29 14:30:49.791127,2021-09-29 00:00:00.000000,1:33:24.681131,0,40,100,6.36538398,9.59827066,11.59331856,3500,5277,6374,2030,2907,3570,3.69201669,5.28729880,6.49425861,0.68347801,1.38896160,3.18783283,2021-09-27,US,Maine,Hancock,41.62144098,13.64162866,5.41053751,8.71806943,10.63787916,4.15386972,7.08940345,9.17851262
23011,0,USMaineKennebec,Maine,Kennebec,2021-09-16 00:50:08.513916,2021-09-16 00:00:00.000000,2:00:54.113647,0,40,100,3.07211621,4.42300893,6.53469214,3757,5409,7992,2157,2990,4627,1.76418392,2.44509840,3.78341703,0.65577968,1.13559324,2.12125981,2021-09-14,US,Maine,Kennebec,71.15004221,11.19851049,3.33419948,5.16458322,7.56838640,3.36018244,6.01264386,8.57388109
23013,0,USMaineKnox,Maine,Knox,2021-09-29 15:09:00.765304,2021-09-29 00:00:00.000000,1:35:32.160867,0,40,100,3.57484627,4.85065164,6.74415032,1421,1929,2682,706,1019,1474,1.77654920,2.56228805,3.70838242,0.77882596,1.58035708,6.60338255,2021-09-27,US,Maine,Knox,44.86633044,13.49046223,3.40221152,4.63874002,6.63220258,3.02573216,4.06890926,6.08228760
23015,0,USMaineLincoln,Maine,Lincoln,2021-09-29 14:23:49.183175,2021-09-29 00:00:00.000000,1:27:12.854431,0,40,100,5.07260856,8.08208658,11.80247647,1756,2799,4087,955,1561,2317,2.75945419,4.50870212,6.69050836,0.40717782,1.12341228,2.31355867,2021-09-27,US,Maine,Lincoln,56.31759712,13.41079080,4.07014310,8.02882309,11.88184120,3.10435415,7.12177569,10.87547588
23017,0,USMaineOxford,Maine,Oxford,2021-09-29 14:41:58.091188,2021-09-29 00:00:00.000000,1:45:28.726251,0,40,100,2.99692072,4.16153948,5.53573949,1737,2412,3209,908,1350,1850,1.56629731,2.32897347,3.19206188,0.70469451,1.18306138,2.26034356,2021-09-27,US,Maine,Oxford,78.78699550,10.29264678,2.92676931,4.29821933,5.95175872,2.79983306,4.31526413,6.16996632
23019,0,USMainePenobscot,Maine,Penobscot,2021-09-29 15:04:02.676130,2021-09-29 00:00:00.000000,2:07:39.603492,0,40,100,5.34206862,7.33326353,9.93600795,8127,11157,15117,4933,6855,10377,3.24238709,4.50573180,6.82072721,0.34342471,1.22442411,3.70726196,2021-09-27,US,Maine,Penobscot,57.73449420,12.38719294,4.46060843,6.26364739,8.80874546,3.05192611,4.76018773,6.91756918
23021,0,USMainePiscataquis,Maine,Piscataquis,2021-09-29 14:23:14.564316,2021-09-29 00:00:00.000000,1:27:09.713344,0,40,100,7.13669528,9.14520557,12.59547059,1197,1535,2114,708,949,1310,4.22208596,5.65498638,7.80520009,0.41293588,1.03740315,3.09988176,2021-09-27,US,Maine,Piscataquis,46.43824831,11.69699467,5.12306657,7.32765905,10.90996819,2.89041156,5.01699335,8.32839002
23023,0,USMaineSagadahoc,Maine,Sagadahoc,2021-09-29 14:33:33.333513,2021-09-29 00:00:00.000000,1:37:35.892157,0,40,100,1.62604965,2.61179917,3.66414518,583,936,1313,331,522,716,0.92580764,1.45685602,1.99855497,0.67765511,1.18183175,2.92538883,2021-09-27,US,Maine,Sagadahoc,63.96603614,12.52135227,1.32654418,2.60704723,3.60027274,0.90343301,2.56725043,3.64364489
23025,0,USMaineSomerset,Maine,Somerset,2021-09-29 14:25:37.736387,2021-09-29 00:00:00.000000,1:29:44.952109,0,40,100,5.76394418,8.95575740,11.50381542,2909,4521,5807,1785,2641,3441,3.53695207,5.23285158,6.81680662,0.57432697,1.07716514,2.52938546,2021-09-27,US,Maine,Somerset,63.57091740,12.61444097,5.15405753,8.09680669,10.55017984,3.79460476,6.53598950,8.91457852
23027,0,USMaineWaldo,Maine,Waldo,2021-09-29 14:34:14.996667,2021-09-29 00:00:00.000000,1:38:44.305346,0,40,100,3.59762220,6.48730346,8.39449208,1428,2576,3333,954,1706,2278,2.40333328,4.29676983,5.73701353,0.34534028,0.87281962,2.20265746,2021-09-27,US,Maine,Waldo,36.46894919,12.49192046,2.62812568,5.18769496,6.87804475,1.59166931,3.64928035,5.06664468
23029,0,USMaineWashington,Maine,Washington,2021-09-29 14:33:14.720539,2021-09-29 00:00:00.000000,1:37:48.152895,0,40,100,5.09964475,7.38080873,11.50747000,1600,2316,3610,923,1405,2272,2.94148541,4.47825980,7.24160862,0.51783689,0.90315265,2.20051970,2021-09-27,US,Maine,Washington,50.82702204,13.54792912,4.73921921,7.12562080,11.43067189,4.06051749,6.61156025,11.24104569
23031,0,USMaineYork,Maine,York,2021-09-17 05:29:01.036318,2021-09-17 00:00:00.000000,2:46:40.666454,0,40,100,2.04700263,3.14325375,4.08084525,4250,6526,8473,2142,3563,4964,1.03185678,1.71613963,2.39073953,0.69261432,1.29848915,3.61733473,2021-09-15,US,Maine,York,45.00334220,6.14585100,2.06888053,3.23721339,4.30520799,1.88111181,3.33762671,4.57930680
24001,0,USMarylandAllegany,Maryland,Allegany,2021-09-29 14:50:35.057296,2021-09-29 00:00:00.000000,1:55:58.123084,0,40,100,2.38048215,3.42441292,5.46528029,1676,2411,3848,1101,1594,2519,1.56381006,2.26394510,3.57775909,0.39980949,0.61465077,2.49229322,2021-09-27,US,Maryland,Allegany,65.14843154,5.25182549,1.87796337,3.06650129,5.52143524,1.19847756,2.69875295,5.27333326
24003,0,USMarylandAnneArundel,Maryland,Anne Arundel,2021-09-29 16:14:30.393681,2021-09-29 00:00:00.000000,3:19:58.673162,0,40,100,0.84549957,1.16794728,1.63464854,4897,6765,9468,2866,4347,5994,0.49492461,0.75062628,1.03483803,0.28352539,0.48429712,0.83207714,2021-09-27,US,Maryland,Anne Arundel,49.32649617,5.69456923,0.70366766,1.13152347,1.96347695,0.57131160,1.03422206,2.55222865
24005,0,USMarylandBaltimore,Maryland,Baltimore,2021-09-16 04:05:57.452092,2021-09-16 00:00:00.000000,2:47:27.887600,1,40,100,0.51743194,0.78571917,1.55004675,4281,6500,12824,2754,4150,9069,0.33292247,0.50161553,1.09618016,0.31012081,0.49111257,0.83971003,2021-09-14,US,Maryland,Baltimore,44.28504139,4.98046773,0.42427838,0.78215147,1.78617836,0.31625814,0.77509079,2.36474834
24009,0,USMarylandCalvert,Maryland,Calvert,2021-09-29 14:53:26.586643,2021-09-29 00:00:00.000000,1:59:24.281787,0,40,100,1.30991380,2.22809734,3.88124765,1211,2061,3591,684,1177,2237,0.73941986,1.27248269,2.41772520,0.39603655,0.70907421,1.30213609,2021-09-27,US,Maryland,Calvert,35.85972857,7.27484362,1.27814558,2.65176599,4.74914568,1.22889248,3.11969857,5.92248950
24011,0,USMarylandCaroline,Maryland,Caroline,2021-09-29 14:21:16.016192,2021-09-29 00:00:00.000000,1:28:13.974296,0,40,100,2.32419940,3.44878159,4.92001437,776,1152,1643,401,646,922,1.20127846,1.93456832,2.76053875,0.62914706,1.40713271,4.10570538,2021-09-27,US,Maryland,Caroline,58.36223057,6.55437148,2.05949741,3.46537885,5.09629377,1.66353451,3.40661843,4.97081732
24013,0,USMarylandCarroll,Maryland,Carroll,2021-09-29 15:10:19.081210,2021-09-29 00:00:00.000000,2:17:37.685660,0,40,100,0.91122473,1.48323015,2.81126349,1534,2498,4735,913,1531,2826,0.54234726,0.90940947,1.67801588,0.28154187,0.51552190,0.78052918,2021-09-27,US,Maryland,Carroll,29.86490792,4.86129073,0.82251264,1.72766059,3.09980778,0.70895596,2.04675197,3.65966911
24015,0,USMarylandCecil,Maryland,Cecil,2021-09-16 00:34:36.207250,2021-09-16 00:00:00.000000,1:53:17.834711,0,40,100,0.79911630,1.58143749,2.77564492,821,1626,2854,464,918,1634,0.45124601,0.89333863,1.58885770,0.31614157,0.55198742,0.89919361,2021-09-14,US,Maryland,Cecil,47.53291812,6.96766713,0.70222152,1.55570795,3.02181816,0.52733553,1.45225933,3.30165794
24017,0,USMarylandCharles,Maryland,Charles,2021-09-29 15:30:20.919747,2021-09-29 00:00:00.000000,2:38:01.216701,0,40,100,0.92531663,1.46163023,2.14860645,1510,2386,3507,956,1550,2253,0.58584282,0.94986413,1.38005357,0.19549885,0.32337175,0.61698421,2021-09-27,US,Maryland,Charles,73.58104114,9.26723600,0.67694051,1.27824243,2.13428152,0.45889913,1.02134077,2.19577475
24019,0,USMarylandDorchester,Maryland,Dorchester,2021-09-16 00:04:27.719872,2021-09-16 00:00:00.000000,1:23:55.873715,0,40,100,3.19148680,4.36794972,5.80508635,1019,1394,1853,582,828,1144,1.82496922,2.59595819,3.58571557,0.47193146,0.83106393,2.24086834,2021-09-14,US,Maryland,Dorchester,69.87711249,6.17774001,2.72351282,4.24608954,5.89518670,2.06970870,3.81359678,5.42982379
24021,0,USMarylandFrederick,Maryland,Frederick,2021-09-29 15:28:50.083051,2021-09-29 00:00:00.000000,2:37:42.248207,0,40,100,0.67739886,1.04466968,1.56078657,1758,2711,4050,1182,1869,2944,0.45549765,0.72015716,1.13463305,0.24005142,0.36803034,0.56564724,2021-09-27,US,Maryland,Frederick,52.65766915,6.14418643,0.59145855,0.96946118,1.55920905,0.46320394,0.80464577,1.65037249
24023,0,USMarylandGarrett,Maryland,Garrett,2021-09-29 14:33:06.890882,2021-09-29 00:00:00.000000,1:42:39.327033,0,40,100,4.03277645,6.00650474,8.13083987,1170,1742,2359,643,1008,1418,2.21937335,3.47711610,4.88785001,0.55157885,1.14558953,3.57012644,2021-09-27,US,Maryland,Garrett,71.11361679,8.01679190,4.00885274,5.72171619,8.46669015,3.17325414,5.20291060,8.95249201
24025,0,USMarylandHarford,Maryland,Harford,2021-09-29 15:32:39.364089,2021-09-29 00:00:00.000000,2:42:39.458594,0,40,100,0.79159232,1.23083955,2.00920518,2022,3144,5132,1297,1992,3279,0.50789857,0.78003326,1.28405231,0.25453858,0.42495498,0.76739635,2021-09-27,US,Maryland,Harford,51.09853445,6.94076333,0.66645799,1.19146866,2.16160819,0.48524835,1.14398143,2.52965036
24027,0,USMarylandHoward,Maryland,Howard,2021-09-29 15:38:45.243455,2021-09-29 00:00:00.000000,2:49:14.881900,0,40,100,0.53979109,0.86757565,1.72529508,1758,2825,5619,1066,1761,4007,0.32735509,0.54094207,1.23047612,0.20023947,0.36794055,0.71177460,2021-09-27,US,Maryland,Howard,37.86022678,5.73519921,0.46269153,0.85043323,1.99610405,0.34130378,0.80793412,2.24468653
24029,0,USMarylandKent,Maryland,Kent,2021-09-29 13:55:29.709562,2021-09-29 00:00:00.000000,1:06:01.122682,0,40,100,0.98545606,1.91093881,3.28538857,191,371,638,117,221,364,0.60382872,1.14011458,1.87838019,0.35935600,0.66183877,1.12467713,2021-09-27,US,Maryland,Kent,58.54853073,7.03078944,0.88897976,1.90913268,3.45432689,0.70273083,1.85632153,3.77708032
24031,0,USMarylandMontgomery,Maryland,Montgomery,2021-09-16 01:24:39.651506,2021-09-16 00:00:00.000000,2:50:08.154061,5,40,100,0.66961637,1.00957829,1.63436485,7035,10607,17172,4255,6333,11443,0.40504961,0.60281948,1.08918983,0.28198160,0.41790880,0.71617950,2021-09-14,US,Maryland,Montgomery,42.20784666,6.10255310,0.63312954,1.02810405,1.87118627,0.54553447,0.99015833,2.41721704
24033,0,USMarylandPrinceGeorge's,Maryland,Prince George's,2021-09-17 06:16:13.660894,2021-09-17 00:00:00.000000,3:34:11.769082,0,40,100,0.82553472,1.26910721,1.87330820,7506,11540,17034,4853,7515,10916,0.53369711,0.82643564,1.20053437,0.32573354,0.48791830,0.80117468,2021-09-15,US,Maryland,Prince George's,52.20698322,5.05833168,0.70637895,1.27602307,2.35445997,0.57378766,1.24762704,2.78517173
24035,0,USMarylandQueenAnne's,Maryland,Queen Anne's,2021-09-29 14:49:53.480186,2021-09-29 00:00:00.000000,2:01:40.026580,0,40,100,1.43047770,2.98847909,4.28305742,720,1505,2157,433,893,1292,0.85990401,1.77406114,2.56615537,0.35654206,0.61951379,2.04161017,2021-09-27,US,Maryland,Queen Anne's,71.89215668,9.32474694,1.29839501,3.10284115,5.01844306,1.06082284,2.99062929,6.14971666
24037,0,USMarylandSt.Mary's,Maryland,St. Mary's,2021-09-29 14:59:36.822871,2021-09-29 00:00:00.000000,2:11:37.785048,0,40,100,3.62250915,5.48273450,7.33194792,4111,6223,8322,2341,3359,4874,2.06293725,2.95965847,4.29427736,0.45441180,0.69842853,1.33055288,2021-09-27,US,Maryland,St. Mary's,45.28406912,7.48416021,3.50525634,5.66266607,8.09568064,3.16816675,5.67389814,8.69087926
24039,0,USMarylandSomerset,Maryland,Somerset,2021-09-29 15:58:51.810974,2021-09-29 00:00:00.000000,3:11:32.136477,0,40,100,2.15826873,3.65418974,5.63039809,552,936,1442,315,552,907,1.23058623,2.15692479,3.54244405,0.40695176,0.93542772,1.81951544,2021-09-27,US,Maryland,Somerset,88.33248640,7.09047650,1.84972096,3.66775619,5.71095582,1.43811346,3.49325626,5.61790666
24041,0,USMarylandTalbot,Maryland,Talbot,2021-09-16 00:11:19.601844,2021-09-16 00:00:00.000000,1:41:24.535483,0,40,100,1.40013923,2.39656584,3.88158278,520,891,1443,312,513,910,0.84152267,1.38137286,2.44837237,0.27177850,0.61986679,1.79145937,2021-09-14,US,Maryland,Talbot,71.21940896,10.03778139,1.22008088,2.56493843,4.36799588,0.99039096,2.66428365,5.54230761
24043,0,USMarylandWashington,Maryland,Washington,2021-09-29 15:28:17.933502,2021-09-29 00:00:00.000000,2:41:18.704660,0,40,100,3.13481649,4.27790195,5.48280440,4735,6461,8281,2915,3946,5209,1.93008985,2.61239992,3.44906736,0.45619799,0.68436806,2.86406847,2021-09-27,US,Maryland,Washington,63.96059924,5.36669904,2.96426983,4.45277100,5.82613173,2.66541878,4.36905114,6.92709836
24045,0,USMarylandWicomico,Maryland,Wicomico,2021-09-29 14:53:18.913099,2021-09-29 00:00:00.000000,2:06:27.864490,0,40,100,1.74176242,2.51450258,4.11813545,1804,2605,4266,1036,1638,2736,1.00011272,1.58171733,2.64099381,0.28153153,0.51302121,1.02037713,2021-09-27,US,Maryland,Wicomico,73.66208277,8.74240140,1.39690411,2.34674601,4.48153732,0.95941924,2.16545379,5.42286296
24047,0,USMarylandWorcester,Maryland,Worcester,2021-09-29 14:42:03.151343,2021-09-29 00:00:00.000000,1:55:24.964043,0,40,100,0.93125299,1.85600779,2.72815277,486,970,1426,343,571,930,0.65647006,1.09400300,1.78017754,0.28053533,0.53578320,0.94515584,2021-09-27,US,Maryland,Worcester,65.13342313,8.30579454,0.67333796,1.71476949,2.99540310,0.43556326,1.53063201,3.38496113
24510,0,USMarylandBaltimoreCity,Maryland,Baltimore City,2021-09-29 15:41:26.335318,2021-09-29 00:00:00.000000,2:54:48.868994,0,40,100,0.85587998,1.15545969,1.89025573,5079,6857,11218,3213,4307,6817,0.54146438,0.72571026,1.14878517,0.35685208,0.53983999,0.92041887,2021-09-27,US,Maryland,Baltimore City,53.81855720,5.40048290,0.77702103,1.22658746,2.50360884,0.63801881,1.26672985,3.33148706
25001,0,USMassachusettsBarnstable,Massachusetts,Barnstable,2021-09-16 01:14:47.403003,2021-09-16 00:00:00.000000,2:47:53.729371,0,40,100,1.07651972,1.61752090,2.41114773,2292,3445,5135,1167,1824,3102,0.54815635,0.85640929,1.45676285,0.33775325,0.64532487,1.38237616,2021-09-14,US,Massachusetts,Barnstable,32.29183503,4.44873789,0.93043207,1.67081083,2.72938892,0.76769538,1.70958695,3.74294504
25003,0,USMassachusettsBerkshire,Massachusetts,Berkshire,2021-09-16 00:19:38.582099,2021-09-16 00:00:00.000000,1:52:54.245577,0,40,100,0.86626460,1.62535381,2.56172557,1082,2030,3200,693,1204,1959,0.55487473,0.96404897,1.56843602,0.30272049,0.54401746,0.81089610,2021-09-14,US,Massachusetts,Berkshire,28.42897624,5.14243171,0.66800512,1.62054315,3.27153327,0.45619013,1.60300855,4.43967084
25005,0,USMassachusettsBristol,Massachusetts,Bristol,2021-09-29 16:06:14.617699,2021-09-29 00:00:00.000000,3:20:11.199851,0,40,100,1.96119584,2.65882701,3.72408184,11085,15028,21049,7364,9933,14241,1.30298312,1.75751382,2.51958615,0.44585866,0.62908679,0.94605605,2021-09-27,US,Massachusetts,Bristol,72.49678972,5.22094241,1.75449530,2.64630867,4.32270626,1.47596904,2.67678932,4.93700498
25009,0,USMassachusettsEssex,Massachusetts,Essex,2021-09-16 01:17:12.245924,2021-09-16 00:00:00.000000,2:52:20.518735,0,40,100,1.32222448,2.09607363,2.91913569,10432,16538,23032,7271,10435,15036,0.92153242,1.32255570,1.90573871,0.41742707,0.68875158,1.19796921,2021-09-14,US,Massachusetts,Essex,67.54560848,4.88408578,1.14303810,2.26487562,3.48700625,0.94386830,2.46747261,4.28941393
25011,0,USMassachusettsFranklin,Massachusetts,Franklin,2021-09-29 15:05:45.410828,2021-09-29 00:00:00.000000,1:45:10.418957,0,40,100,1.57634113,2.85390879,4.71139191,1106,2002,3306,609,1246,2093,0.86840379,1.77654359,2.98262739,0.27874518,0.47662370,0.81050681,2021-09-27,US,Massachusetts,Franklin,21.18140472,5.40036557,1.44884089,3.03773169,4.79329789,1.17512497,3.15015207,6.23021498
25013,0,USMassachusettsHampden,Massachusetts,Hampden,2021-09-29 15:45:24.552265,2021-09-29 00:00:00.000000,3:00:22.652862,0,40,100,2.23788434,3.42873251,5.38712080,10436,15990,25124,7032,11205,19133,1.50784080,2.40265966,4.10260231,0.42522103,0.75547126,3.65634638,2021-09-27,US,Massachusetts,Hampden,54.29386643,4.45690195,2.04011425,3.32819053,4.82760365,1.58439009,3.02757155,4.39577882
25015,0,USMassachusettsHampshire,Massachusetts,Hampshire,2021-09-16 00:22:11.342450,2021-09-16 00:00:00.000000,2:00:19.369392,0,40,100,3.50254205,5.26046557,7.21423832,5633,8460,11602,3114,4389,6064,1.93637686,2.72915986,3.77065397,0.69653249,0.94201143,1.85414137,2021-09-14,US,Massachusetts,Hampshire,31.93372213,4.88671196,4.80256726,8.00007019,10.64470244,6.57773323,12.10522453,16.82653389
25017,0,USMassachusettsMiddlesex,Massachusetts,Middlesex,2021-09-29 15:48:01.416871,2021-09-29 00:00:00.000000,3:02:55.696274,0,40,100,1.07279054,2.21762380,2.98018440,17290,35741,48031,10174,23587,32105,0.63131141,1.46350922,1.99204326,0.32552595,0.92243637,4.98835442,2021-09-27,US,Massachusetts,Middlesex,45.56298658,4.80030205,0.97135945,2.24661428,2.97800016,0.83560016,2.26696930,3.26236344
25021,0,USMassachusettsNorfolk,Massachusetts,Norfolk,2021-09-29 15:46:53.258025,2021-09-29 00:00:00.000000,3:01:49.527475,0,40,100,0.69261730,1.04435219,1.55391070,4895,7381,10982,2835,4271,6977,0.40123812,0.60440259,0.98716249,0.30291699,0.46289693,0.73058326,2021-09-27,US,Massachusetts,Norfolk,76.20123368,8.94012626,0.60438522,1.04848082,1.69404448,0.48483343,1.05240666,2.04631139
25023,0,USMassachusettsPlymouth,Massachusetts,Plymouth,2021-09-29 16:09:27.769392,2021-09-29 00:00:00.000000,3:24:41.470473,0,40,100,1.34172417,1.89263990,2.59481857,6993,9864,13524,4342,6183,8359,0.83315156,1.18640989,1.60398240,0.43324671,1.24918993,2.47543590,2021-09-27,US,Massachusetts,Plymouth,50.39605975,4.84763350,1.26138534,1.95873926,3.20301920,1.08168055,1.92789045,4.36753558
25025,0,USMassachusettsSuffolk,Massachusetts,Suffolk,2021-09-29 16:43:10.512609,2021-09-29 00:00:00.000000,3:58:42.400973,0,40,100,0.93943396,1.62065578,2.22167691,7552,13028,17860,5143,8541,12221,0.63982988,1.06249333,1.52020597,0.28169606,0.51498698,0.79593083,2021-09-27,US,Massachusetts,Suffolk,58.85916243,4.61294213,0.82235839,1.62399032,2.57042913,0.59188473,1.51732485,3.13710742
25027,0,USMassachusettsWorcester,Massachusetts,Worcester,2021-09-16 01:33:26.015467,2021-09-16 00:00:00.000000,3:12:32.303767,0,40,100,2.12979350,3.50785072,4.71414934,17690,29136,39156,10426,17418,23812,1.25527292,2.09710024,2.86684530,0.37383966,0.75693502,2.06144848,2021-09-14,US,Massachusetts,Worcester,58.53549630,5.78674082,1.98698423,4.02825336,6.23819730,1.76994238,4.60222425,8.45359785
26001,0,USMichiganAlcona,Michigan,Alcona,2021-09-16 00:22:42.508424,2021-09-16 00:00:00.000000,2:02:07.672505,0,40,100,0.85300990,1.99004047,3.76173689,88,207,391,58,129,238,0.55879584,1.24733246,2.29325694,0.25006791,0.78127123,1.59330198,2021-09-14,US,Michigan,Alcona,74.85663081,7.39668192,0.56867110,1.77217367,3.48433720,0.32966304,1.42383778,2.95299710
26003,0,USMichiganAlger,Michigan,Alger,2021-09-29 14:14:03.660305,2021-09-29 00:00:00.000000,1:30:00.064446,0,40,100,5.24771393,8.34344615,11.25126217,477,759,1024,282,456,602,3.10288628,5.00670423,6.61906776,0.51849517,1.13388175,2.47213555,2021-09-27,US,Michigan,Alger,70.20600687,7.77521003,4.62407610,7.56289791,10.86735974,3.46370044,5.77433082,8.31148736
26005,0,USMichiganAllegan,Michigan,Allegan,2021-09-16 02:26:09.916069,2021-09-16 00:00:00.000000,4:05:41.717899,0,40,100,1.89217665,2.98404978,4.04915662,2234,3523,4781,1272,1918,2695,1.07731529,1.62515364,2.28292155,0.46529645,0.82629424,2.06765307,2021-09-14,US,Michigan,Allegan,71.42368957,6.58600297,1.74190182,3.26976026,4.29923555,1.40635305,3.34434029,4.53965213
26007,0,USMichiganAlpena,Michigan,Alpena,2021-09-17 06:34:18.756612,2021-09-17 00:00:00.000000,3:52:02.203426,0,40,100,1.23471341,1.79205351,2.73731684,350,509,777,201,286,459,0.71006724,1.00799082,1.61795007,0.61275673,1.04905920,1.43170088,2021-09-15,US,Michigan,Alpena,67.35828992,7.40774409,1.18285775,1.90199051,2.87047429,1.19690454,1.91580035,3.27652747
26009,0,USMichiganAntrim,Michigan,Antrim,2021-09-29 14:55:39.568365,2021-09-29 00:00:00.000000,2:12:32.829773,0,40,100,3.41503960,4.19763004,5.30112808,796,979,1236,432,605,763,1.85329684,2.59624094,3.27180640,0.82113709,1.59275198,2.56867979,2021-09-27,US,Michigan,Antrim,83.68773643,8.12380854,3.34692028,4.01386623,5.22137733,2.99834416,3.62316144,4.75631595
26011,0,USMichiganArenac,Michigan,Arenac,2021-09-29 14:14:05.535343,2021-09-29 00:00:00.000000,1:31:10.461948,0,40,100,4.79798705,6.31905029,7.98529089,714,940,1188,402,564,724,2.70191915,3.79056676,4.86551889,0.67009473,1.26178291,2.47618025,2021-09-27,US,Michigan,Arenac,70.41756432,7.67099110,4.54352566,6.45142506,8.55941438,4.02931248,6.27192366,8.47524709
26013,0,USMichiganBaraga,Michigan,Baraga,2021-09-29 14:23:54.462421,2021-09-29 00:00:00.000000,1:41:23.946772,0,40,100,2.94586804,4.10744447,6.01863275,241,337,494,152,217,316,1.85541098,2.65315467,3.85883603,0.83270157,1.71887718,3.46314885,2021-09-27,US,Michigan,Baraga,68.99597886,4.30484130,2.47570151,3.64574326,5.42404488,1.94561718,2.98759828,4.40786011
26015,0,USMichiganBarry,Michigan,Barry,2021-09-17 06:35:07.907055,2021-09-17 00:00:00.000000,3:52:35.556925,0,40,100,2.71713190,3.40398882,3.52807956,1672,2095,2171,933,1190,1295,1.51630187,1.93497939,2.10417472,0.99561412,1.07051399,1.26231889,2021-09-15,US,Michigan,Barry,71.23541687,4.83274033,2.83004563,3.51776137,3.62402825,2.91274562,3.48610094,3.68035054
26017,0,USMichiganBay,Michigan,Bay,2021-09-29 16:16:59.111274,2021-09-29 00:00:00.000000,3:34:41.780380,0,40,100,2.56261531,3.36260673,4.21622533,2642,3467,4348,1427,1878,2370,1.38470200,1.82148716,2.29844072,0.72014165,1.47936190,2.01150880,2021-09-27,US,Michigan,Bay,77.72140532,5.98350878,2.35293642,3.48960173,4.49752367,2.02581878,3.51732536,4.63893166
26019,0,USMichiganBenzie,Michigan,Benzie,2021-09-16 02:21:12.320586,2021-09-16 00:00:00.000000,4:00:53.376297,0,40,100,0.87669389,1.52982106,2.29818023,155,271,408,85,131,228,0.48358706,0.74113811,1.28364873,0.87418830,1.24287924,3.04509107,2021-09-14,US,Michigan,Benzie,66.30657431,6.91428405,0.78246370,1.54596029,2.31707049,0.67352484,1.45353680,2.36439954
26021,0,USMichiganBerrien,Michigan,Berrien,2021-09-29 16:10:57.158822,2021-09-29 00:00:00.000000,3:28:49.603394,0,40,100,2.16035273,3.65657838,5.48219719,3314,5609,8409,2011,3121,4640,1.31121123,2.03512343,3.02516989,0.42170684,0.81357842,1.53294380,2021-09-27,US,Michigan,Berrien,75.83797119,6.95507032,1.72090723,3.48576654,5.74429659,1.13219657,3.00682819,5.74490701
26023,0,USMichiganBranch,Michigan,Branch,2021-09-29 15:22:52.139368,2021-09-29 00:00:00.000000,2:40:49.401797,0,40,100,1.01670125,1.94842122,3.06426436,442,847,1333,248,504,862,0.57024961,1.16005157,1.98091231,0.59731356,0.96770864,2.38118524,2021-09-27,US,Michigan,Branch,64.45383036,5.48481490,0.76026458,1.71212528,2.76522925,0.51932920,1.40082741,2.53301456
26025,0,USMichiganCalhoun,Michigan,Calhoun,2021-09-17 07:02:16.007667,2021-09-17 00:00:00.000000,4:20:20.854561,0,40,100,2.35996891,3.13085874,3.67546892,3166,4200,4930,1895,2376,2784,1.41291899,1.77108261,2.07527669,0.72849738,1.06084350,1.55222202,2021-09-15,US,Michigan,Calhoun,79.02585099,4.67167423,2.10814998,3.17671732,3.77308100,1.78609255,3.13271591,3.83630641
26027,0,USMichiganCass,Michigan,Cass,2021-09-29 16:15:33.833009,2021-09-29 00:00:00.000000,3:34:19.844416,0,40,100,4.35045246,5.17587438,5.65560327,2252,2680,2928,1110,1403,1569,2.14464223,2.70972317,3.03044048,1.06927011,1.64365374,1.98980696,2021-09-27,US,Michigan,Cass,81.83960445,6.05798915,4.28963315,5.01970927,5.50187546,3.81303716,4.58481252,4.96032182
