FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
28093,0,USMississippiMarshall,Mississippi,Marshall,2021-09-02 07:27:27.204284,2021-09-02 00:00:00.000000,2:46:44.352121,0,40,100,5.60019048,7.19561703,8.67860746,1976,2539,3063,1201,1570,1922,3.40480424,4.44885305,5.44790911,0.60715805,1.18327831,2.54594601,2021-08-31,US,Mississippi,Marshall,75.22551670,5.36908589,5.39745589,7.29933438,8.99698327,4.38979642,6.93308435,8.77503297
28095,0,USMississippiMonroe,Mississippi,Monroe,2021-09-02 07:04:45.928164,2021-09-02 00:00:00.000000,2:24:05.563932,0,40,100,10.28705402,14.78972705,17.21887009,3626,5213,6069,2644,3739,4673,7.50208300,10.60776273,13.25627743,0.53304527,1.33462721,3.19592283,2021-08-31,US,Mississippi,Monroe,74.27669430,5.15916821,8.02577558,12.78356781,15.09922429,5.62266196,9.17901167,11.51800940
28097,0,USMississippiMontgomery,Mississippi,Montgomery,2021-09-02 06:01:58.053369,2021-09-02 00:00:00.000000,1:21:21.470773,0,40,100,6.72414427,9.12250884,11.54795085,657,891,1128,384,537,759,3.93861449,5.50158383,7.76525942,0.67201341,1.14563186,3.30689378,2021-08-31,US,Mississippi,Montgomery,87.65906338,5.87163658,6.24142514,8.81573544,11.01523739,4.94681239,7.54008403,9.63556703
28099,0,USMississippiNeshoba,Mississippi,Neshoba,2021-09-02 06:19:56.753813,2021-09-02 00:00:00.000000,1:39:27.115146,0,40,100,7.81294188,10.24620967,13.10282942,2274,2983,3815,1860,2481,3302,6.38804937,8.52248551,11.34181568,0.29711460,0.79237764,3.86079669,2021-08-31,US,Mississippi,Neshoba,84.03289635,5.13702565,5.89021393,7.96461934,10.53382604,3.75640609,5.45040395,7.79562129
28101,0,USMississippiNewton,Mississippi,Newton,2021-09-02 06:02:05.514426,2021-09-02 00:00:00.000000,1:22:04.439553,0,40,100,3.59317128,5.72616241,8.39978343,755,1203,1765,580,876,1339,2.76369372,4.17097263,6.37250557,0.23620991,0.36644178,0.72107493,2021-08-31,US,Mississippi,Newton,84.23981070,5.81295552,2.77457355,4.67853888,7.91536769,1.69565485,3.45539118,6.68461929
28103,0,USMississippiNoxubee,Mississippi,Noxubee,2021-09-02 06:26:44.708146,2021-09-02 00:00:00.000000,1:46:55.408139,0,40,100,6.05009197,7.90172860,9.92900315,630,823,1034,371,519,703,3.56911767,4.98449892,6.75281800,0.58461909,0.93160497,3.11346471,2021-08-31,US,Mississippi,Noxubee,90.95849074,6.87136856,5.19874213,6.94837934,9.26200634,3.89678919,5.46486278,7.90471252
28105,0,USMississippiOktibbeha,Mississippi,Oktibbeha,2021-09-02 22:48:22.405626,2021-09-02 00:00:00.000000,1:41:27.267530,0,40,100,4.16735201,6.52420460,9.79384619,2066,3235,4856,1376,2160,3402,2.77674963,4.35755389,6.86143568,0.37262437,0.53727250,1.18905183,2021-08-31,US,Mississippi,Oktibbeha,82.84407326,7.35212171,3.41906242,5.96703503,9.29949117,2.46281248,4.94399324,8.15157714
28107,0,USMississippiPanola,Mississippi,Panola,2021-09-02 06:18:02.821089,2021-09-02 00:00:00.000000,1:38:18.371114,0,40,100,7.48297328,9.52972029,12.06907232,2558,3258,4126,1620,2104,2781,4.73821139,6.15356091,8.13419871,0.65690030,1.25415589,3.24251917,2021-08-31,US,Mississippi,Panola,73.71678558,4.66758823,7.19962825,9.50740519,11.64171904,6.16752221,8.70765735,10.68984291
28109,0,USMississippiPearlRiver,Mississippi,Pearl River,2021-09-02 06:41:53.290383,2021-09-02 00:00:00.000000,2:02:13.138759,0,40,100,9.26525025,11.86585159,14.55050243,5145,6589,8080,3230,4089,4850,5.81757224,7.36467947,8.73483586,0.53574471,1.21769088,2.71596021,2021-08-31,US,Mississippi,Pearl River,66.04690375,6.45860289,6.60777579,9.38208659,12.02093323,3.82777156,6.13264826,8.46591148
28111,0,USMississippiPerry,Mississippi,Perry,2021-09-02 05:50:58.515442,2021-09-02 00:00:00.000000,1:11:25.837032,0,40,100,8.16427373,12.00038031,15.53949192,977,1436,1860,610,922,1221,5.10144866,7.70175848,10.20569000,0.61964316,1.10364353,2.50473381,2021-08-31,US,Mississippi,Perry,74.96431631,6.77359955,7.03382374,10.54527293,13.92587623,4.87225588,7.92754529,10.85857535
28113,0,USMississippiPike,Mississippi,Pike,2021-09-02 07:13:55.642790,2021-09-02 00:00:00.000000,2:34:36.455125,0,40,100,6.38279371,9.24187507,11.34388604,2507,3630,4456,1512,2176,2674,3.84981869,5.53986116,6.80641067,0.51232540,1.30417418,3.21017517,2021-08-31,US,Mississippi,Pike,68.65846692,6.85731075,5.13078851,7.89896121,10.39035919,3.52388580,5.89148665,8.47201979
28115,0,USMississippiPontotoc,Mississippi,Pontotoc,2021-09-02 07:09:35.516549,2021-09-02 00:00:00.000000,2:31:00.684511,0,40,100,7.82468253,10.07981052,12.87069441,2517,3243,4141,1636,2120,2790,5.08622385,6.58969399,8.67457298,0.63290431,1.28924809,2.56990593,2021-08-31,US,Mississippi,Pontotoc,91.61578384,6.33109290,7.25326979,9.35859051,11.95902903,5.82314920,7.57039245,10.24324066
28117,0,USMississippiPrentiss,Mississippi,Prentiss,2021-09-02 06:01:49.206019,2021-09-02 00:00:00.000000,1:23:45.141641,0,40,100,9.67996829,12.75327820,15.43126292,2432,3204,3877,1672,2284,2737,6.65612761,9.09091165,10.89515841,0.47019918,0.81852213,1.59922024,2021-08-31,US,Mississippi,Prentiss,84.29582032,5.99882521,8.00628976,11.14073397,13.55783090,5.80831880,8.27247823,10.80738916
28119,0,USMississippiQuitman,Mississippi,Quitman,2021-09-02 06:22:54.977415,2021-09-02 00:00:00.000000,1:44:56.604203,0,40,100,5.22813354,7.37336227,9.19478301,355,500,624,191,277,385,2.82335184,4.08075284,5.68169497,0.71150286,1.06258176,2.20781902,2021-08-31,US,Mississippi,Quitman,87.06434615,6.35975876,4.89866932,7.29062704,9.30052455,4.41299890,6.56621837,8.81830519
28121,0,USMississippiRankin,Mississippi,Rankin,2021-09-02 06:47:25.862134,2021-09-02 00:00:00.000000,2:09:39.948807,0,40,100,7.68535815,10.01923774,13.20240692,11933,15556,20499,7055,8995,12180,4.54371052,5.79344798,7.84446180,0.63966954,1.52818543,3.25531973,2021-08-31,US,Mississippi,Rankin,78.87304296,7.16197563,6.66378280,8.83553849,12.20789369,4.91577047,6.83911207,9.80241860
28123,0,USMississippiScott,Mississippi,Scott,2021-09-02 06:23:07.008687,2021-09-02 00:00:00.000000,1:45:31.677986,0,40,100,5.07469567,7.17356734,11.65431768,1427,2017,3277,967,1409,1984,3.43884890,5.01018927,7.05596030,0.47237606,0.81707631,3.33686713,2021-08-31,US,Mississippi,Scott,78.11228056,5.67862329,4.39869218,6.43997412,10.48844933,3.46060525,5.23035408,8.53393352
28125,0,USMississippiSharkey,Mississippi,Sharkey,2021-09-02 05:41:22.778216,2021-09-02 00:00:00.000000,1:04:06.130647,0,40,100,0.86693598,1.66899755,2.68008982,37,72,115,24,47,71,0.57488687,1.09228247,1.66456836,0.35387090,0.94919007,2.24261589,2021-08-31,US,Mississippi,Sharkey,82.12168192,6.03025155,0.52133729,1.17731018,2.22858162,0.24394846,0.73519599,1.76218331
28127,0,USMississippiSimpson,Mississippi,Simpson,2021-09-02 05:52:43.406884,2021-09-02 00:00:00.000000,1:15:56.068389,0,40,100,5.62523984,7.50205971,9.18464102,1499,1999,2448,897,1213,1468,3.36843403,4.55255994,5.51034419,0.67107949,1.57934949,2.84052732,2021-08-31,US,Mississippi,Simpson,79.63339971,6.52799843,4.94717079,6.76835097,8.61180683,3.82157193,5.62112058,7.39002189
28129,0,USMississippiSmith,Mississippi,Smith,2021-09-02 22:56:32.599145,2021-09-02 00:00:00.000000,1:49:44.040544,0,40,100,6.94653541,9.52915577,11.58842995,1105,1516,1844,678,922,1160,4.26138637,5.79331557,7.28879755,0.59341509,1.25777795,2.24159354,2021-08-31,US,Mississippi,Smith,88.25577395,7.36984996,5.62538989,8.19141494,10.26689713,3.99188251,6.21474587,8.36374915
28131,0,USMississippiStone,Mississippi,Stone,2021-09-02 06:35:39.454595,2021-09-02 00:00:00.000000,1:59:11.719788,0,40,100,5.06983375,6.53500738,10.54080673,929,1198,1932,614,803,1397,3.35090259,4.38444576,7.61929755,0.61592886,1.32060961,3.25054495,2021-08-31,US,Mississippi,Stone,82.78956521,6.89813850,3.55344280,4.82067409,8.07526083,2.05074000,3.00169637,5.38426583
28133,0,USMississippiSunflower,Mississippi,Sunflower,2021-09-02 06:04:44.112254,2021-09-02 00:00:00.000000,1:17:23.306638,0,40,100,4.04911719,6.09259068,8.48709081,1016,1529,2131,636,985,1424,2.53341929,3.92285833,5.67269911,0.49554215,0.89640624,1.97070628,2021-08-31,US,Mississippi,Sunflower,84.51723358,5.27017228,3.51825823,6.21401612,8.61943450,2.77175206,5.87592406,8.39964452
28135,0,USMississippiTallahatchie,Mississippi,Tallahatchie,2021-09-02 22:37:27.803569,2021-09-02 00:00:00.000000,1:30:16.865288,0,40,100,2.20149780,3.18486246,4.99714279,304,439,690,191,293,474,1.38890615,2.12839863,3.43537480,0.65228615,1.16122419,2.44471491,2021-08-31,US,Mississippi,Tallahatchie,82.32012306,4.34265099,1.98572712,3.13770724,4.91313348,1.62812124,2.76297301,4.68299967
28137,0,USMississippiTate,Mississippi,Tate,2021-09-02 06:09:00.377651,2021-09-02 00:00:00.000000,1:33:00.941811,0,40,100,4.78531631,6.33313819,8.31350672,1355,1793,2354,731,985,1305,2.58273766,3.47919793,4.60934467,0.74198766,1.19382356,2.80290734,2021-08-31,US,Mississippi,Tate,78.82214538,5.92397172,4.88733797,6.83976842,9.08979162,4.71767643,7.23269157,10.17880500
28139,0,USMississippiTippah,Mississippi,Tippah,2021-09-02 06:09:37.776648,2021-09-02 00:00:00.000000,1:34:03.362539,0,40,100,7.60787638,10.38330637,13.83821761,1674,2285,3046,1200,1738,2323,5.45175103,7.89519719,10.55258799,0.41703324,1.05738075,2.53913743,2021-08-31,US,Mississippi,Tippah,90.97355746,5.95823710,5.76590919,8.69792710,11.69588485,3.80893406,6.29772160,8.82324715
28141,0,USMississippiTishomingo,Mississippi,Tishomingo,2021-09-02 23:30:16.159946,2021-09-02 00:00:00.000000,2:23:17.817887,0,40,100,8.45181273,11.44421965,13.53388945,1638,2218,2623,977,1390,1724,5.04162960,7.17155446,8.89750038,0.58243805,1.28297295,2.55600537,2021-08-31,US,Mississippi,Tishomingo,81.66013286,6.05179600,8.34080191,11.48601901,14.18540039,7.28855097,9.93179932,12.69074364
28143,0,USMississippiTunica,Mississippi,Tunica,2021-09-02 06:04:02.615039,2021-09-02 00:00:00.000000,1:28:45.125240,0,40,100,5.23692007,8.07526223,10.80828172,504,777,1041,337,485,673,3.50346540,5.04330759,6.98929399,0.51112048,1.26725903,3.50743370,2021-08-31,US,Mississippi,Tunica,88.78191060,8.53879408,4.14830925,7.18471738,9.75614459,2.85736356,5.57098983,7.80569372
28145,0,USMississippiUnion,Mississippi,Union,2021-09-02 06:02:07.964018,2021-09-02 00:00:00.000000,1:26:51.579179,0,40,100,6.76473551,8.42342487,10.78015407,1949,2427,3106,1399,1763,2331,4.85686459,6.11875729,8.09037033,0.62357072,1.33016581,2.87229859,2021-08-31,US,Mississippi,Union,89.63618760,5.17557271,5.94647884,7.70544656,9.98254857,4.43307334,6.23818830,8.36918170
28147,0,USMississippiWalthall,Mississippi,Walthall,2021-09-02 23:30:31.603230,2021-09-02 00:00:00.000000,2:23:48.056543,0,40,100,7.51445641,9.68502426,13.07763892,1073,1383,1868,612,837,1149,4.29033571,5.86156207,8.04615933,0.61848508,1.14088721,2.48368709,2021-08-31,US,Mississippi,Walthall,82.06871417,7.20084183,6.14640697,8.21815174,11.86207597,4.50930969,6.07000592,9.38841735
28149,0,USMississippiWarren,Mississippi,Warren,2021-09-02 06:08:18.383413,2021-09-02 00:00:00.000000,1:33:26.486557,0,40,100,7.36864006,10.01923603,12.88840290,3343,4546,5848,1943,2770,3531,4.28329213,6.10587459,7.78239705,0.57420352,1.32897344,3.53486780,2021-08-31,US,Mississippi,Warren,72.60416215,6.46276244,6.66357419,9.05374813,11.86963028,5.00015408,6.98709366,10.24810468
28151,0,USMississippiWashington,Mississippi,Washington,2021-09-02 06:26:38.610911,2021-09-02 00:00:00.000000,1:51:53.799528,0,40,100,3.38700554,5.98737224,7.80120718,1487,2628,3425,970,1583,2199,2.21057861,3.60740636,5.00867728,0.47939141,1.03005504,2.36989933,2021-08-31,US,Mississippi,Washington,87.88085089,6.19269036,3.16540175,6.07159287,8.12541062,2.82171302,5.92473280,7.99399608
28153,0,USMississippiWayne,Mississippi,Wayne,2021-09-02 05:58:10.758044,2021-09-02 00:00:00.000000,1:23:31.530247,2,40,100,8.39623204,10.99441728,15.04602670,1694,2219,3036,1317,1604,2224,6.52720553,7.94973022,11.02096272,0.54692357,1.05676340,3.67087674,2021-08-31,US,Mississippi,Wayne,93.86856981,6.24964883,6.58691109,8.73548626,12.42558224,4.30996247,6.05201128,8.88963215
28155,0,USMississippiWebster,Mississippi,Webster,2021-09-02 06:01:46.753144,2021-09-02 00:00:00.000000,1:27:24.318833,0,40,100,8.37831237,11.33546449,14.81080234,811,1098,1435,559,791,1061,5.77538159,8.16702304,10.95320450,0.77000277,1.22209112,2.20216274,2021-08-31,US,Mississippi,Webster,87.27857788,6.09184469,6.58731861,9.31483623,12.47874770,4.53386538,6.51151529,9.36508650
28157,0,USMississippiWilkinson,Mississippi,Wilkinson,2021-09-02 05:36:51.248909,2021-09-02 00:00:00.000000,1:02:39.194364,0,40,100,2.62586008,4.48319521,7.39931270,226,386,638,147,245,415,1.70957707,2.84968862,4.80954410,0.24414368,0.63405432,1.41732289,2021-08-31,US,Mississippi,Wilkinson,72.97440412,8.24000110,2.06607592,3.76459730,6.04278912,1.25875870,2.82233352,5.47719402
28159,0,USMississippiWinston,Mississippi,Winston,2021-09-02 05:48:11.685175,2021-09-02 00:00:00.000000,1:14:13.272944,0,40,100,6.01687543,8.50598877,10.53816386,1080,1527,1892,631,968,1247,3.51811026,5.39205165,6.94909974,0.66605175,1.23711129,3.19805391,2021-08-31,US,Mississippi,Winston,87.67886881,5.73441816,5.64543469,8.44129784,10.64019372,4.74061509,7.50471938,9.54402138
28161,0,USMississippiYalobusha,Mississippi,Yalobusha,2021-09-02 05:38:53.647746,2021-09-02 00:00:00.000000,1:04:57.983305,0,40,100,5.83765406,8.15708027,10.39504785,706,987,1258,468,621,829,3.87242780,5.13269869,6.85085395,0.53269331,0.83650271,2.51892826,2021-08-31,US,Mississippi,Yalobusha,86.59559589,5.17201911,4.94987908,7.71489916,10.36643607,3.77000210,6.73091876,9.36827478
28163,0,USMississippiYazoo,Mississippi,Yazoo,2021-09-02 06:00:31.962215,2021-09-02 00:00:00.000000,1:27:04.323359,0,40,100,3.95305956,7.13344115,8.84585261,1173,2117,2626,804,1269,1611,2.70810505,4.27664548,5.42690150,0.51048948,1.09867480,3.13818635,2021-08-31,US,Mississippi,Yazoo,73.59053785,6.04087631,3.56123965,6.63467116,8.61922093,2.73780401,5.62508255,7.98592438
29001,0,USMissouriAdair,Missouri,Adair,2021-09-02 05:53:10.383273,2021-09-02 00:00:00.000000,1:19:57.726142,0,40,100,1.97498550,3.17096217,4.31906812,500,803,1094,354,575,793,1.39807399,2.27116316,3.13160074,0.52907583,1.07033109,2.55031261,2021-08-31,US,Missouri,Adair,62.98539651,4.12728501,1.60750151,3.01695280,4.18381126,1.20163261,2.66698150,3.75327133
29003,0,USMissouriAndrew,Missouri,Andrew,2021-09-02 05:52:07.352055,2021-09-02 00:00:00.000000,1:18:54.238356,0,40,100,1.01987855,1.64440424,2.47289116,180,291,437,140,225,337,0.79242711,1.27349537,1.90569362,0.48151219,1.50543889,3.55618135,2021-08-31,US,Missouri,Andrew,72.24768068,4.09029789,0.78675652,1.40363945,2.25770818,0.52840174,1.11429718,1.89012605
29005,0,USMissouriAtchison,Missouri,Atchison,2021-09-02 05:52:27.326117,2021-09-02 00:00:00.000000,1:19:33.231824,0,40,100,2.17771721,3.51838265,4.76184407,111,180,244,87,143,196,1.69187398,2.78395435,3.81385621,0.49101591,1.05756229,2.35051590,2021-08-31,US,Missouri,Atchison,67.46595672,4.09196175,1.62432944,3.01994300,4.38864459,1.06816368,2.42783522,3.83629490
29007,0,USMissouriAudrain,Missouri,Audrain,2021-09-02 05:59:56.963762,2021-09-02 00:00:00.000000,1:27:23.694832,0,40,100,1.70014611,3.19157694,4.41732516,431,810,1121,335,608,858,1.32088171,2.39792477,3.38004186,0.50665964,0.95309632,2.88384059,2021-08-31,US,Missouri,Audrain,69.98948017,4.07486109,1.33787643,3.02139049,4.16116979,0.96416709,2.54042319,3.78912242
29009,0,USMissouriBarry,Missouri,Barry,2021-09-02 05:47:25.388829,2021-09-02 00:00:00.000000,1:14:51.073460,0,40,100,0.83818037,1.38924797,2.44580070,299,497,875,225,365,644,0.62917882,1.02058820,1.80023708,0.42873334,0.71692291,1.15185358,2021-08-31,US,Missouri,Barry,59.26400327,4.15966180,0.63536164,1.35325452,2.66126952,0.40724884,1.26264989,2.63335012
29011,0,USMissouriBarton,Missouri,Barton,2021-09-02 05:47:35.553204,2021-09-02 00:00:00.000000,1:15:09.713787,0,40,100,1.06921865,2.27422201,3.40842781,125,267,400,97,198,307,0.82934806,1.68800588,2.61666965,0.45067480,0.96563839,2.20358814,2021-08-31,US,Missouri,Barton,63.29095933,4.13519470,0.73612511,1.88810434,3.26247851,0.44789155,1.45708779,3.06771844
29013,0,USMissouriBates,Missouri,Bates,2021-09-02 05:51:39.508516,2021-09-02 00:00:00.000000,1:19:17.918242,0,40,100,2.41744286,3.52395462,4.91116398,390,569,794,266,424,619,1.64620083,2.62600689,3.83185438,0.43105687,0.78802603,1.32317388,2021-08-31,US,Missouri,Bates,54.06318729,4.27721621,1.83844973,3.35687632,4.88224055,1.18865868,2.78622098,4.77191991
29015,0,USMissouriBenton,Missouri,Benton,2021-09-02 05:38:58.440216,2021-09-02 00:00:00.000000,1:06:37.720613,0,40,100,0.96764476,2.12326152,3.05198150,188,412,593,139,289,420,0.71807158,1.49089748,2.16489564,0.40256852,0.78321850,2.29586367,2021-08-31,US,Missouri,Benton,59.78282579,4.25595195,0.67630581,1.85294316,2.85837074,0.41138598,1.47264207,2.41258475
29017,0,USMissouriBollinger,Missouri,Bollinger,2021-09-02 05:48:02.750902,2021-09-02 00:00:00.000000,1:16:11.429198,0,40,100,1.28409388,2.19301445,3.27155155,155,266,396,107,172,262,0.88819997,1.41968484,2.16304134,0.56191507,0.99777448,1.63783638,2021-08-31,US,Missouri,Bollinger,59.47037488,4.38033220,1.03077423,2.13251739,3.29570292,0.75111571,2.00674126,3.37813493
29019,0,USMissouriBoone,Missouri,Boone,2021-09-02 06:33:19.612262,2021-09-02 00:00:00.000000,2:01:34.936795,0,40,100,0.83033512,1.39777473,2.17138457,1498,2522,3918,1144,1942,2810,0.63416634,1.07625485,1.55723791,0.33417915,0.49834727,0.88355590,2021-08-31,US,Missouri,Boone,64.05995311,4.16296154,0.67131029,1.26332020,2.17432888,0.49700821,1.06080475,2.07225507
29021,0,USMissouriBuchanan,Missouri,Buchanan,2021-09-02 06:03:19.454998,2021-09-02 00:00:00.000000,1:31:48.863886,0,40,100,0.54191730,1.01952757,1.91445146,473,890,1672,364,679,1220,0.41675518,0.77816363,1.39722082,0.30810470,0.50907534,0.96513413,2021-08-31,US,Missouri,Buchanan,58.39753921,4.20852673,0.34883392,0.83280081,1.60964229,0.19532193,0.59647495,1.74286662
29023,0,USMissouriButler,Missouri,Butler,2021-09-02 06:01:04.637728,2021-09-02 00:00:00.000000,1:29:37.236793,0,40,100,1.93578528,3.48484052,4.86946602,822,1480,2068,581,1036,1438,1.36973812,2.43988397,3.38660246,0.55498602,0.96543814,2.01319736,2021-08-31,US,Missouri,Butler,58.04893228,4.33743399,1.77999299,3.40619479,4.84863108,1.37537944,3.15287961,4.82801337
29025,0,USMissouriCaldwell,Missouri,Caldwell,2021-09-02 05:38:19.678397,2021-09-02 00:00:00.000000,1:06:52.101287,0,40,100,0.85937119,1.71304614,2.51845872,77,154,227,53,112,172,0.59183612,1.24261786,1.91660624,0.38484649,0.85999602,1.99984585,2021-08-31,US,Missouri,Caldwell,61.14226993,4.27583307,0.61503491,1.47592752,2.27425799,0.40076865,1.16984050,2.11403966
29027,0,USMissouriCallaway,Missouri,Callaway,2021-09-02 06:10:07.398398,2021-09-02 00:00:00.000000,1:39:23.967613,0,40,100,2.49927084,3.68428544,5.00855984,1118,1648,2240,810,1215,1762,1.81254813,2.71552491,3.93971952,0.74453981,1.42088214,4.57577384,2021-08-31,US,Missouri,Callaway,65.94978840,4.23836265,2.16365225,3.24161861,4.55321163,1.70544105,2.60315694,3.70070290
29029,0,USMissouriCamden,Missouri,Camden,2021-09-02 06:11:44.958636,2021-09-02 00:00:00.000000,1:41:21.721685,0,40,100,0.81348469,1.45521532,2.16435639,376,673,1002,267,486,750,0.57859229,1.05041786,1.62064242,0.41626769,0.65725351,1.32352449,2021-08-31,US,Missouri,Camden,50.99787740,4.43337620,0.63356035,1.20725593,1.87018921,0.43937178,0.96176464,1.64190890
29031,0,USMissouriCapeGirardeau,Missouri,Cape Girardeau,2021-09-02 06:17:41.405846,2021-09-02 00:00:00.000000,1:47:24.128345,0,40,100,1.68160186,3.16747001,4.36753631,1326,2498,3444,1034,1840,2665,1.31155004,2.33416973,3.37954809,0.46045120,0.96910750,3.02523077,2021-08-31,US,Missouri,Cape Girardeau,61.78757524,4.09736869,1.60688697,3.54468943,4.93855850,1.28568312,3.79295067,5.52983576
29033,0,USMissouriCarroll,Missouri,Carroll,2021-09-02 05:44:53.619329,2021-09-02 00:00:00.000000,1:14:42.357791,0,40,100,1.18923002,2.09023434,2.93275952,103,181,254,80,134,194,0.92559049,1.55089139,2.24114893,0.52874629,1.03691469,2.30512194,2021-08-31,US,Missouri,Carroll,70.97292155,4.13228056,1.09430371,1.94783600,2.93283864,0.93635476,1.71475921,2.89762710
29035,0,USMissouriCarter,Missouri,Carter,2021-09-02 05:44:10.214417,2021-09-02 00:00:00.000000,1:14:06.379789,0,40,100,5.09141771,7.59323831,9.91888624,304,454,593,205,336,440,3.44052694,5.62551292,7.35668137,0.72999990,1.42773157,3.16493717,2021-08-31,US,Missouri,Carter,64.27647916,4.16250676,4.12245911,6.34413872,8.39388111,2.76093213,4.61384921,6.32960695
29037,0,USMissouriCass,Missouri,Cass,2021-09-02 06:23:49.069418,2021-09-02 00:00:00.000000,1:53:44.252793,0,40,100,1.75951760,2.51329153,3.80475838,1861,2658,4024,1414,2021,3014,1.33681637,1.91076945,2.85006143,0.35718614,0.65957319,3.44312057,2021-08-31,US,Missouri,Cass,54.24740133,4.22820376,1.45023080,2.36627875,3.80129385,1.04405244,2.08809123,3.71237100
29039,0,USMissouriCedar,Missouri,Cedar,2021-09-02 05:49:01.701218,2021-09-02 00:00:00.000000,1:19:22.968290,0,40,100,0.77402142,1.47163644,2.32831158,111,211,334,88,159,247,0.61578145,1.11120644,1.72777881,0.35592229,0.63712316,2.80540858,2021-08-31,US,Missouri,Cedar,86.10704839,4.74847735,0.54461646,1.12873003,1.92990753,0.31470995,0.81405700,1.56051522
29041,0,USMissouriChariton,Missouri,Chariton,2021-09-02 05:46:20.350352,2021-09-02 00:00:00.000000,1:17:06.796488,0,40,100,0.82517180,1.63056733,2.42778405,61,121,180,47,93,147,0.63449996,1.26473804,1.98784775,0.52518618,1.17657280,3.39267754,2021-08-31,US,Missouri,Chariton,73.61579430,4.10082008,0.62031806,1.30243385,2.05054858,0.38612380,0.98287794,1.66908374
29043,0,USMissouriChristian,Missouri,Christian,2021-09-02 06:19:02.696939,2021-09-02 00:00:00.000000,1:49:53.730680,0,40,100,0.67357818,1.13558903,2.21232427,596,1006,1960,483,815,1515,0.54591180,0.92075053,1.71114243,0.31134859,0.53861726,1.18760873,2021-08-31,US,Missouri,Christian,56.85448836,4.16111249,0.52093066,0.92238233,2.04538614,0.34366098,0.68174291,1.87676061
29045,0,USMissouriClark,Missouri,Clark,2021-09-02 05:46:04.609896,2021-09-02 00:00:00.000000,1:16:59.164137,0,40,100,2.37240834,3.36163401,4.52183069,161,228,307,116,171,235,1.71499001,2.52315368,3.46463282,0.59890330,1.21397280,2.19547972,2021-08-31,US,Missouri,Clark,78.04343277,4.14125436,1.84679317,2.77748519,4.34178982,1.34548295,2.11677152,3.61533278
29047,0,USMissouriClay,Missouri,Clay,2021-09-02 06:29:56.660514,2021-09-02 00:00:00.000000,2:01:07.446423,0,40,100,0.82492253,1.29867543,2.12586132,2061,3246,5313,1440,2332,3601,0.57642737,0.93301390,1.44076058,0.25574639,0.42229728,0.64079046,2021-08-31,US,Missouri,Clay,30.83696128,5.01641794,0.73392179,1.31233032,2.99609943,0.61786764,1.30482808,3.71910034
29049,0,USMissouriClinton,Missouri,Clinton,2021-09-02 05:48:32.424008,2021-09-02 00:00:00.000000,1:20:09.284312,0,40,100,1.25396958,2.00296712,3.08084583,255,408,628,206,317,495,1.01420049,1.55713857,2.43227781,0.54889102,1.23409228,3.18175125,2021-08-31,US,Missouri,Clinton,69.75840725,4.09667878,1.03966261,1.85292505,2.94632652,0.80109668,1.61928875,2.69559625
29051,0,USMissouriCole,Missouri,Cole,2021-09-02 06:29:37.535600,2021-09-02 00:00:00.000000,2:01:56.384878,0,40,100,1.13751427,1.86598154,2.76348322,872,1432,2120,704,1155,1710,0.91746860,1.50547309,2.22934382,0.27290744,0.50776765,0.81042800,2021-08-31,US,Missouri,Cole,63.83282554,4.13169294,0.76781670,1.53642768,2.59054084,0.47364709,1.16770790,2.44328036
29053,0,USMissouriCooper,Missouri,Cooper,2021-09-02 06:04:18.873255,2021-09-02 00:00:00.000000,1:36:39.056719,0,40,100,2.05623337,2.95049519,4.47974080,364,522,793,257,375,589,1.45514559,2.12094920,3.32930611,0.64244944,1.06446016,2.53867691,2021-08-31,US,Missouri,Cooper,63.47042943,4.10912443,1.92816219,2.84272775,4.44390784,1.64049595,2.54336593,4.40325716
29055,0,USMissouriCrawford,Missouri,Crawford,2021-09-02 05:57:37.135857,2021-09-02 00:00:00.000000,1:30:00.560877,0,40,100,1.51854679,2.50026501,4.09395062,363,598,979,283,433,725,1.18667802,1.81353823,3.03200067,0.40669124,0.86439203,2.64414876,2021-08-31,US,Missouri,Crawford,61.70766612,4.16442291,1.28443061,2.43167874,4.47381307,1.01415982,2.27031201,4.71048527
29057,0,USMissouriDade,Missouri,Dade,2021-09-02 05:32:42.023583,2021-09-02 00:00:00.000000,1:05:23.560273,0,40,100,0.61827829,1.37668543,2.36702972,46,104,178,36,79,135,0.48349817,1.05556710,1.78718081,0.32476918,0.65191770,2.13389982,2021-08-31,US,Missouri,Dade,60.22534304,4.24646851,0.40885166,1.11663063,2.22847908,0.22073455,0.83401796,2.07049681
