FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
39009,0,USOhioAthens,Ohio,Athens,2021-11-24 20:04:28.864965,2021-11-24 00:00:00.000000,2:29:45.263247,0,40,100,0.68051355,0.97123067,1.47758520,444,634,965,295,434,660,0.45166959,0.66569341,1.01070850,0.47222907,0.66835350,1.08128182,2021-11-21,US,Ohio,Athens,57.00070378,6.28333976,0.59274514,0.90952110,1.59409592,0.42462812,0.81981791,1.74095928
39011,0,USOhioAuglaize,Ohio,Auglaize,2021-11-10 17:49:10.239123,2021-11-10 00:00:00.000000,2:29:57.906178,0,40,100,1.66088741,2.28044577,2.90587313,758,1041,1326,469,652,838,1.02871757,1.42843004,1.83710269,0.72313414,1.76371404,4.87204300,2021-11-08,US,Ohio,Auglaize,72.59971418,5.46806251,1.35879158,1.88729601,2.49188909,1.00186866,1.44632380,1.97348938
39013,0,USOhioBelmont,Ohio,Belmont,2021-11-10 17:45:14.521350,2021-11-10 00:00:00.000000,2:25:48.513630,0,40,100,1.29803974,1.90090759,2.60914307,869,1273,1748,549,832,1202,0.81938103,1.24195027,1.79390392,0.48202861,0.85364997,1.54322992,2021-11-08,US,Ohio,Belmont,71.61378160,6.56185632,0.97611218,1.66643635,2.45514341,0.65468140,1.34369185,2.20602697
39015,0,USOhioBrown,Ohio,Brown,2021-11-24 20:02:11.374751,2021-11-24 00:00:00.000000,2:29:05.383350,0,40,100,1.87381115,2.45804058,4.31455508,813,1067,1873,486,669,1308,1.12026761,1.54258490,3.01188260,0.50160267,1.06584023,1.99410337,2021-11-21,US,Ohio,Brown,71.26110694,6.64354148,1.72184791,2.30344114,4.20672518,1.40786607,2.02467752,3.92153040
39017,0,USOhioButler,Ohio,Butler,2021-11-10 18:36:11.350179,2021-11-10 00:00:00.000000,3:16:49.428190,0,40,100,1.33420430,1.92585751,2.55091486,5111,7378,9773,3537,5168,7179,0.92331563,1.34892801,1.87394306,0.47898401,0.80265698,1.53725816,2021-11-08,US,Ohio,Butler,64.85437508,5.68251044,1.16941383,1.81245380,2.44292693,0.98866499,1.61027340,2.50369747
39019,0,USOhioCarroll,Ohio,Carroll,2021-11-10 17:54:42.205888,2021-11-10 00:00:00.000000,2:35:21.692182,0,40,100,1.54170764,2.32747665,3.57798904,414,626,962,231,376,606,0.85901688,1.39966460,2.25352554,0.54900597,0.90847280,2.03783606,2021-11-08,US,Ohio,Carroll,84.19772281,10.66779193,1.22154146,1.98409708,3.11706242,0.87194467,1.60548638,2.63695483
39021,0,USOhioChampaign,Ohio,Champaign,2021-11-10 17:42:57.802917,2021-11-10 00:00:00.000000,2:23:38.234289,0,40,100,0.99432341,1.43048189,2.02898648,386,556,788,241,362,511,0.62167354,0.93204243,1.31517533,0.57877874,1.09032793,1.98290331,2021-11-08,US,Ohio,Champaign,76.36794434,7.66914880,0.75364642,1.15642294,1.68939507,0.48977038,0.83355213,1.33816607
39023,0,USOhioClark,Ohio,Clark,2021-11-10 18:29:04.467315,2021-11-10 00:00:00.000000,3:09:45.926170,0,40,100,1.56802335,2.05886994,2.68777369,2102,2760,3603,1291,1771,2423,0.96341152,1.32132997,1.80713405,0.46634251,0.80348356,1.47814792,2021-11-08,US,Ohio,Clark,70.38251239,6.09319442,1.41088968,1.97230797,2.66661743,1.09566993,1.85156042,2.73628300
39025,0,USOhioClermont,Ohio,Clermont,2021-11-12 19:49:46.071042,2021-11-12 00:00:00.000000,3:50:35.056382,0,40,100,0.98326413,1.73438538,2.44588940,2029,3580,5049,1445,2311,3366,0.70043995,1.11963241,1.63098672,0.58411635,1.09330265,4.81378482,2021-11-10,US,Ohio,Clermont,79.32299472,7.17821389,0.76901355,1.57795518,2.60392762,0.52907355,1.35656462,2.90659166
39027,0,USOhioClinton,Ohio,Clinton,2021-11-24 19:56:47.078571,2021-11-24 00:00:00.000000,2:32:15.257245,1,40,100,1.55962328,2.33974725,2.99117471,654,981,1255,410,596,856,0.97872583,1.42121848,2.03988538,0.62326725,1.06037547,2.17317856,2021-11-21,US,Ohio,Clinton,74.35002148,7.29953114,1.42898820,2.24136368,2.99909882,1.16682626,2.12381633,2.92494687
39029,0,USOhioColumbiana,Ohio,Columbiana,2021-11-24 19:35:44.208515,2021-11-24 00:00:00.000000,2:14:02.878401,0,40,100,2.83789383,3.84178813,4.95024854,2891,3914,5043,1728,2465,3647,1.69648325,2.42030495,3.58011040,0.67970936,0.94671317,1.88004213,2021-11-21,US,Ohio,Columbiana,72.79186601,7.82435601,2.53072824,3.67764270,4.76784174,2.02049327,3.18584527,4.67307348
39031,0,USOhioCoshocton,Ohio,Coshocton,2021-11-10 17:37:05.641516,2021-11-10 00:00:00.000000,2:17:26.572677,0,40,100,1.30184134,2.14734335,3.14066369,476,785,1149,318,508,796,0.86933488,1.39027040,2.17538694,0.63645958,1.02882361,2.05339266,2021-11-08,US,Ohio,Coshocton,76.91994973,8.77109578,0.91936495,1.69417802,2.60228305,0.55793752,1.15515594,1.84492234
39033,0,USOhioCrawford,Ohio,Crawford,2021-11-10 17:56:35.336779,2021-11-10 00:00:00.000000,2:37:43.135775,0,40,100,1.61138468,2.49479151,3.42315760,668,1035,1420,446,642,912,1.07541625,1.54886606,2.19872857,0.50027742,0.86862821,1.54517951,2021-11-08,US,Ohio,Crawford,78.72074017,7.20570781,1.30024591,2.21796450,3.22462227,0.95054977,1.85790408,3.22888951
39035,0,USOhioCuyahoga,Ohio,Cuyahoga,2021-11-10 19:05:59.628351,2021-11-10 00:00:00.000000,3:47:02.100008,31,40,100,1.41548031,2.03465566,2.68169697,17482,25129,33120,10171,14510,22589,0.82358902,1.17484899,1.82903262,0.72081314,1.11723896,2.40674450,2021-11-08,US,Ohio,Cuyahoga,61.83755557,6.53195438,1.33168737,2.16838425,2.89316154,1.19178722,2.25732245,3.12621820
39037,0,USOhioDarke,Ohio,Darke,2021-11-24 19:46:18.896951,2021-11-24 00:00:00.000000,2:27:37.149663,0,40,100,1.23749212,1.71349934,2.78300443,632,875,1422,423,586,975,0.82951217,1.14782570,1.90871960,0.60899344,1.04099247,2.20564097,2021-11-21,US,Ohio,Darke,70.18825893,5.52820472,1.01339235,1.57008555,2.66196517,0.78714170,1.31134208,2.41469250
39039,0,USOhioDefiance,Ohio,Defiance,2021-11-10 17:36:41.475124,2021-11-10 00:00:00.000000,2:17:44.007241,0,40,100,2.33055419,3.36168015,4.85852935,887,1280,1850,529,794,1207,1.39015717,2.08620572,3.17062037,0.68516960,1.11501880,2.67307900,2021-11-08,US,Ohio,Defiance,74.60654506,6.06219802,1.95741016,3.01248563,4.50698405,1.50688743,2.52589389,3.92876405
39041,0,USOhioDelaware,Ohio,Delaware,2021-11-10 18:42:10.613243,2021-11-10 00:00:00.000000,3:23:17.495561,0,40,100,1.24539547,1.98005749,2.53346696,2605,4141,5299,1574,2548,3539,0.75281718,1.21815052,1.69204329,0.49901045,0.82425949,1.61285544,2021-11-08,US,Ohio,Delaware,73.88054421,7.61723480,1.17133624,1.97807107,2.91812047,1.07813587,1.84878210,3.33147343
39043,0,USOhioErie,Ohio,Erie,2021-11-10 18:24:50.882644,2021-11-10 00:00:00.000000,3:05:52.022149,0,40,100,2.31822501,2.98096532,4.35504632,1721,2213,3234,983,1394,1883,1.32444422,1.87747778,2.53633717,0.55714577,1.05278977,1.91737972,2021-11-08,US,Ohio,Erie,73.16724672,5.99682310,1.96296617,2.76613876,4.28719109,1.57978845,2.36012908,4.00533166
39045,0,USOhioFairfield,Ohio,Fairfield,2021-11-24 20:11:14.733985,2021-11-24 00:00:00.000000,2:58:38.988725,0,40,100,0.77056468,1.51506262,2.42078937,1214,2387,3814,784,1394,2109,0.49763461,0.88483673,1.33866427,0.63744467,1.31746096,4.53175091,2021-11-21,US,Ohio,Fairfield,71.99984855,6.10315683,0.64908546,1.51453469,2.48417117,0.47228744,1.38308914,2.42408900
39047,0,USOhioFayette,Ohio,Fayette,2021-11-10 17:57:45.098059,2021-11-10 00:00:00.000000,2:38:48.859721,0,40,100,1.45396210,2.10245778,2.95774366,414,599,843,263,376,600,0.92214992,1.31818902,2.10366854,0.53866501,0.94596247,1.87316732,2021-11-08,US,Ohio,Fayette,78.65309541,6.76752506,1.09953388,1.87429039,2.66199217,0.75539167,1.46041571,2.37665096
39049,0,USOhioFranklin,Ohio,Franklin,2021-11-10 19:26:43.681152,2021-11-10 00:00:00.000000,4:07:52.160445,3,40,100,1.05974306,1.51550082,2.38224575,13954,19955,31368,8731,14680,25927,0.66307828,1.11491344,1.96905125,0.37697466,0.85969158,1.95347924,2021-11-08,US,Ohio,Franklin,55.51912027,5.35855840,0.87670362,1.44538425,2.23325556,0.73274309,1.34355357,2.25404716
39051,0,USOhioFulton,Ohio,Fulton,2021-11-10 18:05:31.059135,2021-11-10 00:00:00.000000,2:46:43.817348,0,40,100,1.82972355,2.78064984,3.64927638,770,1171,1537,492,720,971,1.17005405,1.71032135,2.30626441,0.65998610,1.05302425,1.44732163,2021-11-08,US,Ohio,Fulton,74.65268623,6.19835054,1.63813950,2.57160070,3.59869050,1.31516138,2.27538985,3.38680523
39053,0,USOhioGallia,Ohio,Gallia,2021-11-10 17:35:54.218333,2021-11-10 00:00:00.000000,2:17:09.012193,0,40,100,1.26940451,1.71345973,2.39568637,379,512,716,194,280,392,0.65135349,0.93936920,1.31352717,0.58666976,1.62083211,5.35800765,2021-11-08,US,Ohio,Gallia,84.53321534,8.74747464,0.99016596,1.33766886,1.90942022,0.69328602,0.92170899,1.43817862
39055,0,USOhioGeauga,Ohio,Geauga,2021-11-10 17:57:01.185708,2021-11-10 00:00:00.000000,2:38:12.574554,0,40,100,2.32648301,3.58888605,5.06146972,2178,3360,4740,1260,1848,2778,1.34641965,1.97385901,2.96703488,0.40775556,0.79878160,1.23686255,2021-11-08,US,Ohio,Geauga,73.48022519,9.54180772,2.60955279,3.86479377,6.35365171,2.45525563,4.27960397,8.61939978
39057,0,USOhioGreene,Ohio,Greene,2021-11-10 18:26:36.921525,2021-11-10 00:00:00.000000,3:07:50.162524,0,40,100,0.70467095,1.25761091,1.82724001,1190,2124,3086,758,1354,2023,0.44884859,0.80193264,1.19787268,0.35916291,0.64048375,1.37931240,2021-11-08,US,Ohio,Greene,66.74504962,6.90315975,0.53262208,1.11022092,1.78637239,0.37332735,0.91053521,1.80759391
39059,0,USOhioGuernsey,Ohio,Guernsey,2021-11-10 17:34:17.149603,2021-11-10 00:00:00.000000,2:15:30.336083,0,40,100,2.35075850,3.38500785,4.77884233,913,1315,1857,585,834,1207,1.50585268,2.14627528,3.10494898,0.48118751,0.99938153,2.19698600,2021-11-08,US,Ohio,Guernsey,72.08813817,7.66958866,1.77934878,2.69651339,3.85328687,1.17994758,1.92065280,2.97206007
39061,0,USOhioHamilton,Ohio,Hamilton,2021-11-10 19:16:12.234640,2021-11-10 00:00:00.000000,3:57:19.947277,27,40,100,1.07211749,1.59337157,2.08343787,8764,13025,17031,6053,9815,14212,0.74049250,1.20065294,1.73852964,0.42763803,0.79120974,2.00440189,2021-11-08,US,Ohio,Hamilton,60.09685530,5.44359628,0.93143894,1.41630466,2.03708538,0.75837045,1.27114328,1.86047395
39063,0,USOhioHancock,Ohio,Hancock,2021-11-10 18:06:17.911984,2021-11-10 00:00:00.000000,2:47:34.281782,0,40,100,1.98050908,2.70238142,3.54861356,1500,2047,2689,941,1240,1608,1.24239657,1.63713818,2.12195839,0.55648321,0.96179476,1.77036925,2021-11-08,US,Ohio,Hancock,66.93301816,6.36270063,1.64321456,2.50310498,3.41179830,1.25106812,2.23670759,3.25558542
39065,0,USOhioHardin,Ohio,Hardin,2021-11-24 19:07:31.625124,2021-11-24 00:00:00.000000,2:13:24.240367,0,40,100,2.65843780,3.62154289,4.93271532,833,1135,1547,492,739,1074,1.56942143,2.35790895,3.42501992,0.52970896,0.96345651,1.83718950,2021-11-21,US,Ohio,Hardin,74.87179682,6.95481927,2.39511358,3.37542290,4.68674440,1.85951575,2.91253573,4.15524646
39067,0,USOhioHarrison,Ohio,Harrison,2021-11-10 17:21:14.261223,2021-11-10 00:00:00.000000,2:02:40.542356,0,40,100,1.32270742,1.89248490,2.70809738,198,284,407,131,192,281,0.87484208,1.27734047,1.87252109,0.31659078,0.63872226,1.56137462,2021-11-08,US,Ohio,Harrison,81.99917387,8.59340411,1.02511591,1.67828579,2.44965031,0.66572848,1.34233078,2.23799687
39069,0,USOhioHenry,Ohio,Henry,2021-11-24 19:14:25.338664,2021-11-24 00:00:00.000000,2:22:09.194224,0,40,100,3.39000496,4.90852348,6.39055947,915,1325,1725,553,818,1086,2.04922817,3.02938397,4.02295514,0.47696577,0.91542834,2.03744165,2021-11-21,US,Ohio,Henry,81.39975737,7.78778767,3.07131213,4.59579998,6.10116190,2.33206257,3.97823687,5.39733998
39071,0,USOhioHighland,Ohio,Highland,2021-11-10 17:56:48.021909,2021-11-10 00:00:00.000000,2:38:06.856828,0,40,100,1.25825764,1.98564396,2.74168306,543,857,1183,377,568,798,0.87373971,1.31672862,1.85063652,0.50399848,0.91575007,1.64237466,2021-11-08,US,Ohio,Highland,72.21952587,7.23114560,0.90040608,1.82014284,2.69385537,0.55736870,1.53597763,2.64135850
39073,0,USOhioHocking,Ohio,Hocking,2021-11-24 18:28:50.163212,2021-11-24 00:00:00.000000,1:40:49.567452,0,40,100,1.90354893,2.48872132,3.87439359,538,703,1095,297,431,677,1.05282568,1.52706432,2.39851663,0.61151370,1.00014131,1.89949941,2021-11-21,US,Ohio,Hocking,77.86071556,9.46294588,1.75744961,2.43407918,4.04187804,1.44437588,2.33955919,4.49141547
39075,0,USOhioHolmes,Ohio,Holmes,2021-11-24 18:35:02.970647,2021-11-24 00:00:00.000000,1:47:49.945360,0,40,100,0.76886747,1.26875366,2.20169926,337,557,967,224,355,628,0.51012467,0.80929565,1.42870519,0.61720427,0.95851724,1.96950112,2021-11-21,US,Ohio,Holmes,71.75151303,10.64940184,0.60324828,1.12792681,2.00954485,0.42782086,0.89274537,1.97911532
39077,0,USOhioHuron,Ohio,Huron,2021-11-24 19:00:38.421417,2021-11-24 00:00:00.000000,2:16:49.853368,11,40,100,2.83738697,3.99787284,5.60587381,1653,2329,3266,1103,1625,2226,1.89364266,2.78929836,3.82212440,0.68004421,1.00330682,1.88085735,2021-11-21,US,Ohio,Huron,75.31151903,6.21227028,2.60024672,3.73741341,5.66151164,2.22762752,3.23374426,5.52678277
39079,0,USOhioJackson,Ohio,Jackson,2021-11-24 18:58:26.510747,2021-11-24 00:00:00.000000,2:15:56.771545,0,40,100,1.99274357,2.81595594,4.03294504,645,912,1307,433,590,944,1.33762775,1.82067396,2.91347059,0.60074639,0.96125276,1.49228379,2021-11-21,US,Ohio,Jackson,75.84032684,6.90944723,1.70785629,2.50923845,3.77615665,1.27124490,2.03643804,3.28234432
39081,0,USOhioJefferson,Ohio,Jefferson,2021-11-24 19:00:11.337404,2021-11-24 00:00:00.000000,2:20:48.656503,0,40,100,1.41979630,2.11065143,3.61066887,927,1378,2358,547,842,1643,0.83865405,1.29046423,2.51580858,0.62572922,1.05109598,1.98667031,2021-11-21,US,Ohio,Jefferson,76.18492104,6.88411094,1.27288045,2.02998350,3.61831033,1.02198594,1.82624344,3.55512711
39083,0,USOhioKnox,Ohio,Knox,2021-11-10 17:58:18.952806,2021-11-10 00:00:00.000000,2:39:39.149830,0,40,100,1.44488689,2.14633090,3.01898032,900,1337,1881,566,827,1159,0.90870971,1.32836496,1.86065267,0.60582802,0.92555304,2.29000472,2021-11-08,US,Ohio,Knox,69.59346501,8.20733755,1.13183834,1.84765139,2.88255246,0.77407376,1.45703295,2.64193272
39085,0,USOhioLake,Ohio,Lake,2021-11-10 18:31:39.836620,2021-11-10 00:00:00.000000,3:13:01.371830,0,40,100,1.56258956,2.22662069,2.81149279,3596,5124,6470,2142,2912,3687,0.93087967,1.26539941,1.60225748,0.70361896,0.97128007,1.54244089,2021-11-08,US,Ohio,Lake,60.79098582,6.37258216,1.42468365,2.28901025,2.94296596,1.19635924,2.22118390,3.18218708
39087,0,USOhioLawrence,Ohio,Lawrence,2021-11-10 18:22:25.144434,2021-11-10 00:00:00.000000,3:03:44.579584,0,40,100,1.11172916,1.68417702,2.38523586,661,1001,1418,415,670,1045,0.69859401,1.12798701,1.75857609,0.62434141,1.01471308,2.27446480,2021-11-08,US,Ohio,Lawrence,76.96823192,7.15613468,0.88559670,1.41027493,1.99325247,0.63501952,1.08541557,1.54173159
39089,0,USOhioLicking,Ohio,Licking,2021-11-10 18:36:50.717296,2021-11-10 00:00:00.000000,3:18:21.163400,0,40,100,1.34611885,1.80019596,2.34423359,2380,3183,4146,1562,2059,2818,0.88346134,1.16420165,1.59359103,0.44075236,0.70608412,1.32980371,2021-11-08,US,Ohio,Licking,72.47090684,6.93557430,1.08257765,1.65371118,2.26360701,0.75742154,1.39384856,2.13891744
39091,0,USOhioLogan,Ohio,Logan,2021-11-10 17:51:25.688117,2021-11-10 00:00:00.000000,2:32:45.806571,0,40,100,2.22198987,3.25088586,4.20919506,1014,1484,1922,642,1017,1300,1.40774932,2.22828089,2.84742614,0.56009178,0.83959838,2.36257174,2021-11-08,US,Ohio,Logan,74.61605936,7.53250978,1.77076432,2.83980969,3.82677209,1.23288433,2.27899427,3.26481992
39093,0,USOhioLorain,Ohio,Lorain,2021-11-10 18:30:28.727983,2021-11-10 00:00:00.000000,3:11:51.065186,5,40,100,1.47703521,1.97281048,2.58190213,4576,6112,7999,2770,3870,4700,0.89428389,1.24928690,1.51703024,0.73608997,1.53500611,6.86199412,2021-11-08,US,Ohio,Lorain,74.44708956,8.73096920,1.21990659,1.67855156,2.52987890,0.92484876,1.28787236,2.60339493
39095,0,USOhioLucas,Ohio,Lucas,2021-11-10 19:15:02.193810,2021-11-10 00:00:00.000000,3:56:22.578689,0,40,100,1.12907652,1.61431868,2.14258512,4836,6914,9177,3054,4383,6784,0.71303214,1.02343644,1.58396225,0.52340918,0.75658140,1.63646430,2021-11-08,US,Ohio,Lucas,53.50040596,5.13590427,0.96458599,1.56804086,2.07284221,0.75671903,1.41723487,2.08065131
39097,0,USOhioMadison,Ohio,Madison,2021-11-24 18:46:25.138566,2021-11-24 00:00:00.000000,2:20:39.833518,0,40,100,1.10296994,1.42478886,1.95756923,493,637,875,335,421,569,0.75097448,0.94262866,1.27260094,0.64088998,1.00334627,2.15383355,2021-11-21,US,Ohio,Madison,66.25211884,5.55978475,0.98526443,1.35521281,1.92042298,0.75086292,1.23140972,1.90422895
39099,0,USOhioMahoning,Ohio,Mahoning,2021-11-10 18:30:40.623253,2021-11-10 00:00:00.000000,3:12:09.376835,0,40,100,1.35796316,1.79076585,2.46312355,3105,4095,5632,1977,2575,3469,0.86473899,1.12610941,1.51732084,0.73360962,1.31835281,3.62756039,2021-11-08,US,Ohio,Mahoning,57.57832175,5.31956309,1.11905673,1.51006070,2.09504995,0.84269545,1.16867493,1.68204177
39101,0,USOhioMarion,Ohio,Marion,2021-11-24 18:43:49.273389,2021-11-24 00:00:00.000000,2:20:25.891029,0,40,100,1.69134707,2.21439824,2.75429074,1100,1441,1792,889,1205,1534,1.36717751,1.85148111,2.35725694,0.63259023,0.96616204,1.33894137,2021-11-21,US,Ohio,Marion,77.16776424,5.01832735,1.58429992,2.11161802,2.66975722,1.37204334,1.92035047,2.50657711
39103,0,USOhioMedina,Ohio,Medina,2021-11-24 19:14:32.511818,2021-11-24 00:00:00.000000,2:52:39.080832,0,40,100,3.13137047,4.16679974,5.33945151,5628,7489,9597,3093,4351,5722,1.72085200,2.42087223,3.18392073,0.49529517,1.03633895,1.85084287,2021-11-21,US,Ohio,Medina,75.19117696,8.00784290,2.87889919,4.19705274,5.53012194,2.41536153,4.16353831,5.74512947
39105,0,USOhioMeigs,Ohio,Meigs,2021-11-24 18:04:30.279707,2021-11-24 00:00:00.000000,1:43:04.015810,0,40,100,2.14206232,2.93332937,3.97791602,490,671,911,266,406,569,1.16499098,1.77416870,2.48663657,0.51603325,0.98115891,1.80653185,2021-11-21,US,Ohio,Meigs,73.69521537,9.58147045,1.82916690,2.68505373,3.85806158,1.35663845,2.35062917,3.31720144
39107,0,USOhioMercer,Ohio,Mercer,2021-11-24 18:31:39.741856,2021-11-24 00:00:00.000000,2:17:16.245248,0,40,100,2.14732746,2.96869194,3.79840058,884,1222,1563,583,824,1075,1.41633115,2.00282839,2.61118830,0.70247287,1.12679115,1.96266375,2021-11-21,US,Ohio,Mercer,73.13223398,4.80423756,1.96481300,2.77097187,3.63908002,1.70188381,2.43293963,3.40521911
39109,0,USOhioMiami,Ohio,Miami,2021-11-24 18:58:07.089893,2021-11-24 00:00:00.000000,2:43:42.758765,0,40,100,0.76050028,1.59507188,2.50374225,813,1706,2678,456,1052,1613,0.42678129,0.98336835,1.50799164,0.62070547,1.15977052,3.88021697,2021-11-21,US,Ohio,Miami,59.70323521,5.64419696,0.64524645,1.48912725,2.39492735,0.47309640,1.27203691,2.17129453
39111,0,USOhioMonroe,Ohio,Monroe,2021-11-24 17:50:44.252134,2021-11-24 00:00:00.000000,1:41:29.397301,0,40,100,0.69411359,1.20776692,2.06542741,94,164,282,62,114,213,0.45883891,0.84185210,1.56036951,0.53288339,0.98118098,2.00957193,2021-11-21,US,Ohio,Monroe,76.56868291,7.04229507,0.52398747,1.01022496,1.81552214,0.31347946,0.78380239,1.44151322
39113,0,USOhioMontgomery,Ohio,Montgomery,2021-11-10 19:17:39.588899,2021-11-10 00:00:00.000000,3:59:09.328887,5,40,100,0.88988053,1.37520027,2.20088080,4731,7311,11701,3342,5115,9060,0.62864194,0.96212896,1.70406557,0.45865343,1.02899687,2.47138883,2021-11-08,US,Ohio,Montgomery,65.04328443,6.06507656,0.76947055,1.17018666,1.86976835,0.50402607,0.96002815,1.63767588
39115,0,USOhioMorgan,Ohio,Morgan,2021-11-24 18:10:37.832555,2021-11-24 00:00:00.000000,2:02:03.159238,0,40,100,1.57958440,2.41478067,3.30691532,229,350,479,144,228,336,0.99468875,1.57757069,2.31736045,0.56635714,0.97930929,1.69380636,2021-11-21,US,Ohio,Morgan,80.32554527,8.51352848,1.39569765,2.28947087,3.29782103,1.06891369,2.06582578,3.27172043
39117,0,USOhioMorrow,Ohio,Morrow,2021-11-24 18:43:24.613642,2021-11-24 00:00:00.000000,2:35:03.823225,0,40,100,1.27864314,1.78796114,2.28596306,451,631,807,269,376,510,0.76224369,1.06564578,1.44607749,0.59509810,1.02007284,1.88029215,2021-11-21,US,Ohio,Morrow,68.22554083,7.69839009,1.16132909,1.67410781,2.26682216,0.85338489,1.47033840,2.05782935
39119,0,USOhioMuskingum,Ohio,Muskingum,2021-11-24 19:12:28.400034,2021-11-24 00:00:00.000000,3:04:29.689023,0,40,100,2.22698027,3.25178391,4.82827200,1919,2803,4162,1286,1934,3196,1.49165459,2.24334496,3.70760230,0.54575582,1.08364240,1.81299621,2021-11-21,US,Ohio,Muskingum,83.70014582,6.72339269,1.95450443,2.94934313,4.47396995,1.49025444,2.43191801,3.90213087
39121,0,USOhioNoble,Ohio,Noble,2021-11-24 18:29:08.562936,2021-11-24 00:00:00.000000,2:21:23.393286,0,40,100,0.86673981,1.32746215,2.13825930,125,191,308,78,140,226,0.54639013,0.97221562,1.57134356,0.46335733,1.11419302,4.51939932,2021-11-21,US,Ohio,Noble,89.03155256,8.97758819,0.67988593,1.07184146,1.84561496,0.41024196,0.73174612,1.47355217
39123,0,USOhioOttawa,Ohio,Ottawa,2021-11-24 18:17:25.958590,2021-11-24 00:00:00.000000,2:09:38.173065,0,40,100,2.12810656,3.00930381,4.02825557,862,1219,1632,510,688,970,1.25910670,1.69982248,2.39568397,0.68030189,1.03495459,1.92884893,2021-11-21,US,Ohio,Ottawa,67.75766805,6.54218717,1.95069513,2.95438465,4.22228893,1.59506786,2.72474925,4.39786417
39125,0,USOhioPaulding,Ohio,Paulding,2021-11-24 18:26:42.591130,2021-11-24 00:00:00.000000,2:18:47.224560,0,40,100,2.64637506,3.45418418,4.36173975,494,644,814,294,401,515,1.57553950,2.15026546,2.75821636,0.66169242,1.09239977,2.06876285,2021-11-21,US,Ohio,Paulding,80.29150046,7.11302685,2.33635093,3.16271896,4.06562786,1.79573744,2.59886237,3.48455552
39127,0,USOhioPerry,Ohio,Perry,2021-11-24 18:37:14.565469,2021-11-24 00:00:00.000000,2:29:28.471693,0,40,100,1.23769818,1.62860474,2.44006986,447,588,881,269,370,558,0.74640747,1.02575511,1.54685303,0.61277658,1.03166351,1.63889700,2021-11-21,US,Ohio,Perry,75.31031888,7.73705628,1.11231738,1.52912186,2.36644526,0.82198808,1.33899203,2.15919820
39129,0,USOhioPickaway,Ohio,Pickaway,2021-11-10 17:49:10.752378,2021-11-10 00:00:00.000000,2:30:55.712671,0,40,100,0.77569190,1.19855474,1.74955307,453,700,1022,370,596,893,0.63340643,1.02083878,1.52773950,0.34351681,0.61121823,0.94292787,2021-11-08,US,Ohio,Pickaway,80.28915108,4.59134059,0.65319990,1.05032645,1.50353687,0.48954999,0.86061096,1.38733826
39131,0,USOhioPike,Ohio,Pike,2021-11-24 18:44:55.230443,2021-11-24 00:00:00.000000,2:37:01.130086,0,40,100,0.67468826,1.05999110,1.47468504,187,294,409,140,199,271,0.50498021,0.72005369,0.97629256,0.44789154,0.97247875,2.22126164,2021-11-21,US,Ohio,Pike,70.17483793,7.37939093,0.51522987,0.94194309,1.48120065,0.34893821,0.80327548,1.30792333
39133,0,USOhioPortage,Ohio,Portage,2021-11-24 19:15:33.789475,2021-11-24 00:00:00.000000,3:07:49.994026,12,40,100,2.70997603,3.59771437,4.73094466,4402,5845,7686,2509,3420,4345,1.54479266,2.10518881,2.67464147,0.61718370,1.05495929,1.73345607,2021-11-21,US,Ohio,Portage,47.41927484,5.51883289,2.55170714,3.82494554,5.12694849,2.17059904,4.07401626,5.90428169
39135,0,USOhioPreble,Ohio,Preble,2021-11-24 18:48:56.938116,2021-11-24 00:00:00.000000,2:41:03.684165,0,40,100,1.35633864,1.99664792,2.69248827,554,816,1100,326,467,696,0.79782885,1.14338290,1.70487999,0.61567426,1.04714894,2.09399822,2021-11-21,US,Ohio,Preble,75.29583881,7.31651192,1.22941524,1.91033320,2.57199648,1.02333946,1.68768565,2.41812616
39137,0,USOhioPutnam,Ohio,Putnam,2021-11-24 18:45:45.994566,2021-11-24 00:00:00.000000,2:38:03.485297,0,40,100,3.22377551,4.01707889,4.99704863,1091,1360,1692,764,955,1188,2.25657675,2.82243908,3.51071125,0.76626036,1.21696131,2.11503134,2021-11-21,US,Ohio,Putnam,67.61610014,4.60288887,2.99491078,3.83163306,4.89199627,2.53125523,3.40923353,4.57891919
39139,0,USOhioRichland,Ohio,Richland,2021-11-10 18:17:49.190814,2021-11-10 00:00:00.000000,2:59:43.639679,0,40,100,1.38634039,1.90676789,2.83050524,1679,2310,3429,1077,1511,2403,0.88915663,1.24720021,1.98406603,0.49830934,0.95596436,1.67179784,2021-11-08,US,Ohio,Richland,71.97665217,6.98855255,1.12681721,1.70277071,2.64344461,0.76997174,1.41481299,2.41440052
