FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
27059,0,USMinnesotaIsanti,Minnesota,Isanti,2021-11-27 19:05:32.028118,2021-11-27 00:00:00.000000,1:40:15.883861,0,40,100,3.36983480,4.76165319,5.88959115,1368,1933,2390,806,1143,1418,1.98730840,2.81599417,3.49466772,0.68890565,1.10692141,2.26795301,2021-11-25,US,Minnesota,Isanti,77.55341549,6.57503789,2.68281498,4.14647302,5.38526138,1.86626875,3.31590494,4.63634619
27061,0,USMinnesotaItasca,Minnesota,Itasca,2021-11-25 02:07:18.508724,2021-11-25 00:00:00.000000,1:47:08.821988,0,40,100,3.52881742,4.54538349,6.81485800,1592,2051,3075,931,1257,2060,2.06385264,2.78562664,4.56649832,0.50423843,1.16051948,2.41604006,2021-11-21,US,Minnesota,Itasca,70.43913791,6.35252235,3.03177219,4.13548796,6.37575662,2.07405631,3.18337077,5.37580603
27063,0,USMinnesotaJackson,Minnesota,Jackson,2021-12-09 20:48:26.802337,2021-12-09 00:00:00.000000,1:34:24.178067,0,40,100,1.51056399,1.99902882,3.23225531,148,196,318,88,115,194,0.90039269,1.17300373,1.97524518,0.83304192,1.44021835,4.63916118,2021-12-08,US,Minnesota,Jackson,62.94348776,4.82563219,1.17170100,1.60173609,3.19338040,0.85306082,1.19410786,3.01438013
27065,0,USMinnesotaKanabec,Minnesota,Kanabec,2021-11-27 09:56:30.685471,2021-11-27 00:00:00.000000,3:07:10.375674,0,40,100,4.92462973,6.85296712,9.99539624,804,1119,1632,470,700,1035,2.88205139,4.28923247,6.33581208,0.57349173,0.91539298,1.85643887,2021-11-25,US,Minnesota,Kanabec,79.59845855,7.66617559,4.29131065,5.96776826,8.99558095,3.13892037,4.63480136,7.20408577
27067,0,USMinnesotaKandiyohi,Minnesota,Kandiyohi,2021-11-27 19:52:06.875812,2021-11-27 00:00:00.000000,2:27:45.825537,0,40,100,2.55375016,3.40035955,4.59232972,1103,1468,1983,725,1048,1483,1.67888372,2.42723598,3.43467708,0.67267621,1.12231936,1.96225775,2021-11-25,US,Minnesota,Kandiyohi,72.44340458,4.41743768,2.03686495,2.76862748,3.95919363,1.44850544,2.01777471,3.00273403
27069,0,USMinnesotaKittson,Minnesota,Kittson,2021-12-09 21:12:19.657755,2021-12-09 00:00:00.000000,1:52:12.893203,0,40,100,7.86700365,9.58722791,11.86504772,338,412,509,189,243,345,4.40704610,5.66363230,8.04061970,0.71931989,0.98226577,1.93801553,2021-12-08,US,Minnesota,Kittson,77.31036702,5.95379980,6.68860087,8.77988781,11.73837542,4.69598982,7.18014525,10.46561355
27071,0,USMinnesotaKoochiching,Minnesota,Koochiching,2021-12-09 21:04:54.378523,2021-12-09 00:00:00.000000,1:49:39.457260,0,40,100,4.79312099,6.10622480,7.76448252,586,746,949,363,468,625,2.97339665,3.83228258,5.11446356,0.66060082,1.10857136,2.05558137,2021-12-08,US,Minnesota,Koochiching,44.72181468,6.28021772,3.47709277,5.08836298,6.62861290,2.28354673,3.78149023,5.14259614
27073,0,USMinnesotaLacquiParle,Minnesota,Lac qui Parle,2021-11-25 01:52:46.614814,2021-11-25 00:00:00.000000,1:34:58.360687,0,40,100,2.72941316,4.85177857,6.52058103,180,321,431,118,215,294,1.78628226,3.25964010,4.44776350,0.41345532,0.94981763,1.84598021,2021-11-21,US,Minnesota,Lac qui Parle,84.92488918,6.43144833,2.29235374,4.19951345,5.82572430,1.51406609,2.98228675,4.35356710
27075,0,USMinnesotaLake,Minnesota,Lake,2021-12-09 21:09:18.439009,2021-12-09 00:00:00.000000,1:58:27.805328,0,40,100,2.69657710,4.18267151,6.49632264,286,445,691,187,299,538,1.76543176,2.81857654,5.06270665,0.36178074,0.78628744,2.10295992,2021-12-08,US,Minnesota,Lake,82.21674844,9.76008229,1.86107966,3.29974463,5.26551580,1.18829030,2.51213709,4.56940576
27077,0,USMinnesotaLakeoftheWoods,Minnesota,Lake of the Woods,2021-11-25 02:13:27.008882,2021-11-25 00:00:00.000000,1:56:01.247982,0,40,100,1.81075433,2.88320534,4.77494901,67,107,178,36,68,111,0.98576134,1.83238860,2.98655102,0.23716310,0.59811503,1.20536063,2021-11-21,US,Minnesota,Lake of the Woods,77.16297895,8.09566614,1.58443517,2.60966551,4.82259660,0.95666731,1.97050469,5.12988458
27079,0,USMinnesotaLeSueur,Minnesota,Le Sueur,2021-12-09 20:59:30.921874,2021-12-09 00:00:00.000000,1:42:39.041820,0,40,100,4.52731551,6.05497281,7.61277483,1307,1749,2199,747,1042,1364,2.58748255,3.60812391,4.72434049,0.74129777,1.17303267,1.84682860,2021-12-08,US,Minnesota,Le Sueur,79.21082965,6.28872175,3.74993472,5.42404896,7.09701614,2.91707328,4.40704442,6.19760767
27081,0,USMinnesotaLincoln,Minnesota,Lincoln,2021-11-27 08:37:03.860492,2021-11-27 00:00:00.000000,1:56:48.546053,0,40,100,1.00749553,1.58741952,2.39595287,56,89,135,32,54,81,0.57671479,0.96822039,1.43824105,0.61534965,1.46800484,4.11097051,2021-11-25,US,Minnesota,Lincoln,62.10364337,5.84655971,0.72358802,1.17446596,1.85298718,0.43940836,0.75290377,1.33158939
27083,0,USMinnesotaLyon,Minnesota,Lyon,2021-11-27 20:06:01.824103,2021-11-27 00:00:00.000000,2:44:37.944531,0,40,100,1.83406833,2.54175464,3.43618562,467,647,875,287,403,556,1.12953590,1.58264840,2.18348628,0.73754491,1.31201368,3.32023175,2021-11-25,US,Minnesota,Lyon,70.50921079,4.49312303,1.41889761,2.10694664,2.91090738,0.96900938,1.58967465,2.24698580
27085,0,USMinnesotaMcLeod,Minnesota,McLeod,2021-11-27 19:26:41.622908,2021-11-27 00:00:00.000000,1:53:12.789664,0,40,100,2.33202145,3.51974415,4.59194970,837,1263,1648,522,823,1088,1.45525279,2.29487645,3.03300987,0.68399641,1.16856669,2.38164716,2021-11-25,US,Minnesota,McLeod,75.72894080,5.33073946,1.77977369,2.98598173,3.96173925,1.24412714,2.25855060,3.09293190
27087,0,USMinnesotaMahnomen,Minnesota,Mahnomen,2021-12-09 20:49:41.655308,2021-12-09 00:00:00.000000,1:26:37.918762,0,40,100,2.74023863,3.81974706,5.57564240,151,211,308,88,136,197,1.61016690,2.47390646,3.57778042,0.60429025,1.08373836,1.72452286,2021-12-08,US,Minnesota,Mahnomen,78.71371859,7.51928543,1.78168125,2.92961471,4.48995830,1.12874384,2.06515245,3.34873380
27089,0,USMinnesotaMarshall,Minnesota,Marshall,2021-12-09 21:29:32.934908,2021-12-09 00:00:00.000000,2:14:31.434202,0,40,100,1.56990365,2.33856209,3.72565058,146,218,347,89,134,237,0.96060944,1.43839840,2.53872448,0.52701892,1.02797777,2.33424658,2021-12-08,US,Minnesota,Marshall,79.61691456,7.87129843,1.08233224,1.84692971,3.16932777,0.72377845,1.35318382,2.67455389
27091,0,USMinnesotaMartin,Minnesota,Martin,2021-12-09 21:08:40.538269,2021-12-09 00:00:00.000000,1:47:47.755650,0,40,100,2.84192493,3.80505559,5.43720522,559,748,1070,372,509,786,1.89354571,2.58746864,3.99571245,0.68493923,1.21526461,1.76735930,2021-12-08,US,Minnesota,Martin,68.65852041,5.23027840,2.22011672,3.17198474,4.66617116,1.62276564,2.46456792,3.72919488
27093,0,USMinnesotaMeeker,Minnesota,Meeker,2021-11-27 19:30:40.359792,2021-11-27 00:00:00.000000,2:03:36.500077,0,40,100,2.79092270,3.82439505,4.86374028,648,888,1129,415,554,697,1.78932735,2.38661732,3.00257749,0.57282058,1.08751849,2.10419836,2021-11-25,US,Minnesota,Meeker,72.33714639,5.32716670,2.19325855,3.20941184,4.31964566,1.48549528,2.39089664,3.50947037
27095,0,USMinnesotaMilleLacs,Minnesota,Mille Lacs,2021-12-09 21:00:47.406676,2021-12-09 00:00:00.000000,1:51:03.939070,0,40,100,4.17574997,5.32532704,6.65694116,1097,1399,1749,761,975,1295,2.89615159,3.71285616,4.93145630,0.74236580,1.21798854,2.26562944,2021-12-08,US,Minnesota,Mille Lacs,78.39285618,6.11600687,3.17948598,4.01577706,5.25210070,2.15076134,2.79470789,3.81066306
27097,0,USMinnesotaMorrison,Minnesota,Morrison,2021-11-27 19:33:22.256429,2021-11-27 00:00:00.000000,2:03:27.513636,0,40,100,2.57299090,3.42025913,4.56012274,859,1141,1522,616,822,1164,1.84796026,2.46483509,3.48944899,0.80792570,1.27136116,2.37630540,2021-11-25,US,Minnesota,Morrison,72.22788232,4.75040055,1.96444950,2.73310254,3.78347754,1.33346986,1.92734564,2.84580218
27099,0,USMinnesotaMower,Minnesota,Mower,2021-12-09 21:00:55.981817,2021-12-09 00:00:00.000000,1:46:03.266673,0,40,100,2.16077928,2.87275055,3.98785843,865,1150,1597,508,729,1014,1.26806174,1.81999260,2.53121361,0.77461648,1.11630441,2.25359595,2021-12-08,US,Minnesota,Mower,76.32487258,5.56911671,1.82547568,2.47523833,3.57292488,1.44561490,2.02463785,3.09794410
27101,0,USMinnesotaMurray,Minnesota,Murray,2021-12-09 20:49:12.955466,2021-12-09 00:00:00.000000,1:27:14.261992,0,40,100,1.28596663,1.71730390,2.55961413,105,140,209,59,87,150,0.72721918,1.06875516,1.83220193,0.90035038,1.96622215,4.92099025,2021-12-08,US,Minnesota,Murray,62.88658503,4.85356969,0.91877364,1.22261420,1.93911238,0.59252462,0.80323190,1.40566565
27103,0,USMinnesotaNicollet,Minnesota,Nicollet,2021-11-27 19:24:32.388889,2021-11-27 00:00:00.000000,1:50:50.066753,0,40,100,3.78507562,5.04907164,7.05677828,1297,1730,2418,727,997,1385,2.12129986,2.91165622,4.04105401,0.69424739,1.04063606,1.84888980,2021-11-25,US,Minnesota,Nicollet,74.52912244,7.37133914,3.39228361,4.51980804,6.51560833,2.68035011,3.61783857,5.98366415
27105,0,USMinnesotaNobles,Minnesota,Nobles,2021-11-27 20:08:14.219606,2021-11-27 00:00:00.000000,2:48:12.417786,10,40,100,1.34377211,2.07788056,3.41360420,290,449,738,226,338,570,1.04646198,1.56313582,2.63550399,0.51751906,1.10610212,1.98454040,2021-11-25,US,Minnesota,Nobles,82.60008662,4.09225255,1.04054114,1.74155003,3.11257305,0.72213797,1.35586601,2.53122857
27107,0,USMinnesotaNorman,Minnesota,Norman,2021-12-09 20:59:23.559423,2021-12-09 00:00:00.000000,1:34:01.155835,0,40,100,1.18397847,1.81606884,2.75545469,75,115,175,42,69,121,0.66851175,1.08964693,1.90387391,0.48431131,1.05494167,2.45240691,2021-12-08,US,Minnesota,Norman,66.30258473,6.94881801,0.75746430,1.27109632,2.01156809,0.42338420,0.78969325,1.35914540
27109,0,USMinnesotaOlmsted,Minnesota,Olmsted,2021-11-27 19:27:20.498750,2021-11-27 00:00:00.000000,2:09:19.867459,0,40,100,4.31687494,5.49209272,7.61412945,6833,8693,12052,3905,5081,6631,2.46711523,3.21001939,4.18918385,0.57476653,1.01338353,2.33610546,2021-11-25,US,Minnesota,Olmsted,69.77548747,7.30602038,3.85966051,5.09739497,7.41425818,3.09354504,4.31061452,7.00821820
27111,0,USMinnesotaOtterTail,Minnesota,Otter Tail,2021-11-27 19:46:14.764908,2021-11-27 00:00:00.000000,2:14:08.585875,0,40,100,2.62648645,3.58564608,4.68198897,1542,2106,2750,865,1276,1810,1.47374907,2.17208600,3.08246946,0.55357995,1.04231345,2.27945427,2021-11-25,US,Minnesota,Otter Tail,76.95092795,7.16442884,2.05399162,2.99106637,4.05424184,1.46097144,2.25845079,3.12051567
27113,0,USMinnesotaPennington,Minnesota,Pennington,2021-12-09 21:00:58.064009,2021-12-09 00:00:00.000000,1:42:34.835488,0,40,100,2.39201299,3.33758467,4.25324994,337,471,600,232,326,452,1.64543190,2.30946216,3.20157056,0.54788915,1.12608035,2.12916067,2021-12-08,US,Minnesota,Pennington,68.87521927,5.32374381,1.72953628,2.74324432,3.58487995,1.13350300,2.11311848,2.84055010
27115,0,USMinnesotaPine,Minnesota,Pine,2021-12-09 21:33:15.754453,2021-12-09 00:00:00.000000,2:17:25.989479,0,40,100,3.51940707,4.50369621,6.04053772,1041,1332,1786,602,823,1170,2.03783555,2.78391634,3.95633264,0.74711783,1.22925104,2.04333928,2021-12-08,US,Minnesota,Pine,73.50595733,5.32395630,2.73053649,3.74648509,5.22612659,1.96020708,2.91930245,4.37517944
27117,0,USMinnesotaPipestone,Minnesota,Pipestone,2021-12-09 20:43:50.569902,2021-12-09 00:00:00.000000,1:15:59.855347,0,40,100,2.04622709,2.76137487,3.71154800,186,252,338,104,150,209,1.14570118,1.64634247,2.29022769,0.78966910,1.58106171,3.93910623,2021-12-08,US,Minnesota,Pipestone,74.58306610,5.18966479,1.65209099,2.27901952,3.56118289,1.19381530,1.75555604,2.89160058
27119,0,USMinnesotaPolk,Minnesota,Polk,2021-12-09 21:12:14.372937,2021-12-09 00:00:00.000000,1:54:40.075491,0,40,100,2.03377009,2.61271010,3.39829661,637,819,1065,384,529,786,1.22659961,1.68891277,2.50625164,0.63906517,1.49185909,2.94005967,2021-12-08,US,Minnesota,Polk,70.10094216,4.80271458,1.56628110,2.05939044,2.79483534,1.03548845,1.52620420,2.22672978
27121,0,USMinnesotaPope,Minnesota,Pope,2021-12-09 21:01:43.651312,2021-12-09 00:00:00.000000,1:33:01.603619,0,40,100,2.51111563,3.45726138,5.25002820,282,388,590,181,258,417,1.61686588,2.29563453,3.71034541,0.52971058,1.00278880,1.88075345,2021-12-08,US,Minnesota,Pope,82.99701134,7.02646180,1.60808680,2.50009574,3.90648405,0.92542719,1.65218393,2.68723438
27123,0,USMinnesotaRamsey,Minnesota,Ramsey,2021-11-27 20:19:48.877802,2021-11-27 00:00:00.000000,3:00:51.670457,0,40,100,2.37786833,4.26349992,5.72370948,13085,23462,31498,5118,12973,19010,0.93011000,2.35751192,3.45439332,0.62397335,1.14361409,2.77921415,2021-11-25,US,Minnesota,Ramsey,67.82686388,6.40982695,2.16458576,3.98349135,5.60719081,1.89194606,3.46941115,5.43773172
27125,0,USMinnesotaRedLake,Minnesota,Red Lake,2021-12-09 21:12:55.169105,2021-12-09 00:00:00.000000,1:49:38.680658,0,40,100,1.44822764,2.30985013,3.81463582,58,93,154,39,60,109,0.96472123,1.48194561,2.71267366,0.33126663,0.69714904,2.03496483,2021-12-08,US,Minnesota,Red Lake,85.73178632,8.92699351,0.75738586,1.54121798,2.86265456,0.39114242,0.91657494,2.01914211
27127,0,USMinnesotaRedwood,Minnesota,Redwood,2021-11-27 20:00:25.253325,2021-11-27 00:00:00.000000,2:45:15.313765,0,40,100,2.40166019,3.34600134,4.17557958,364,507,633,237,328,446,1.56544354,2.16510877,2.94493478,0.65383408,1.21741806,1.90944034,2021-11-25,US,Minnesota,Redwood,75.73067466,5.62506410,1.92626063,2.79553623,3.76214802,1.34835585,2.13798080,2.95651686
27129,0,USMinnesotaRenville,Minnesota,Renville,2021-11-27 19:47:17.104220,2021-11-27 00:00:00.000000,2:13:53.511362,0,40,100,2.20021650,3.19931025,4.65536000,320,465,677,177,260,426,1.22177343,1.79065646,2.93065949,0.64672665,1.40267279,2.86974157,2021-11-25,US,Minnesota,Renville,79.69202522,5.13418521,1.72175374,2.62529181,4.06916314,1.19726214,1.92947483,3.12226283
27131,0,USMinnesotaRice,Minnesota,Rice,2021-12-09 22:31:11.557252,2021-12-09 00:00:00.000000,3:15:33.171481,0,40,100,3.48948064,4.38289751,5.86970799,2336,2935,3931,1460,1801,2375,2.18059328,2.68961481,3.54748979,0.68809900,1.29649862,2.92040319,2021-12-08,US,Minnesota,Rice,72.97906365,5.03877095,2.86109250,3.93410171,5.55126753,2.26047488,3.31803771,4.90016232
27133,0,USMinnesotaRock,Minnesota,Rock,2021-11-27 20:15:07.895113,2021-11-27 00:00:00.000000,2:39:52.780243,11,40,100,1.52774233,2.33300481,3.96428383,142,217,369,98,135,241,1.05334463,1.45709132,2.59271305,0.43115012,0.90529356,1.91140391,2021-11-25,US,Minnesota,Rock,77.30087632,4.96908637,1.15066192,1.89791091,3.38020562,0.74693860,1.40110629,2.59828474
27135,0,USMinnesotaRoseau,Minnesota,Roseau,2021-12-09 22:12:40.954085,2021-12-09 00:00:00.000000,2:53:50.914833,0,40,100,3.03690975,4.01995596,5.22454683,460,609,792,290,404,557,1.91619596,2.66720114,3.67302611,0.55327458,1.23887932,1.98282710,2021-12-08,US,Minnesota,Roseau,76.92719607,4.34976818,2.25473849,3.13391433,4.28219982,1.51167928,2.31591525,3.27274538
27137,0,USMinnesotaSt.Louis,Minnesota,St. Louis,2021-12-09 21:51:30.986429,2021-12-09 00:00:00.000000,2:39:30.815190,0,40,100,3.73852827,5.08917220,6.58573344,7442,10131,13110,4419,5916,8190,2.22029579,2.97206508,4.11447688,0.69543777,1.20705959,2.37555480,2021-12-08,US,Minnesota,St. Louis,77.12197582,7.91026545,3.05586646,4.17798823,5.59260250,2.18743839,3.18627441,4.41818642
27139,0,USMinnesotaScott,Minnesota,Scott,2021-12-09 21:37:34.748610,2021-12-09 00:00:00.000000,2:27:23.123095,0,40,100,4.57558222,5.69270021,6.87924444,6818,8482,10250,4200,5299,7066,2.81895033,3.55636753,4.74204675,0.72745868,1.15158470,2.00182591,2021-12-08,US,Minnesota,Scott,84.46650775,6.25221911,3.77451613,4.91861726,5.95299529,2.86125278,3.87808209,4.94869541
27141,0,USMinnesotaSherburne,Minnesota,Sherburne,2021-11-27 19:42:26.743343,2021-11-27 00:00:00.000000,2:14:35.229332,0,40,100,4.41698339,5.80144760,7.60012734,4294,5641,7390,2807,3709,5005,2.88737212,3.81460657,5.14788449,0.67847520,1.03342964,1.79555336,2021-11-25,US,Minnesota,Sherburne,72.16471879,4.98724545,3.66627693,5.18785980,7.07174677,2.71536280,4.13868364,6.37721084
27143,0,USMinnesotaSibley,Minnesota,Sibley,2021-12-09 21:07:40.230469,2021-12-09 00:00:00.000000,1:44:54.340480,0,40,100,4.10838654,5.69148682,7.14231869,610,846,1061,384,547,717,2.58684977,3.68592758,4.82977391,0.66305183,1.06883676,1.89269550,2021-12-08,US,Minnesota,Sibley,73.72682289,6.56669103,3.23294770,5.13844154,6.38007520,2.36131356,4.16113380,5.45142061
27145,0,USMinnesotaStearns,Minnesota,Stearns,2021-11-27 20:17:17.216757,2021-11-27 00:00:00.000000,2:55:22.779074,0,40,100,3.29963609,4.04055511,4.95752758,5314,6508,7985,3688,4666,6153,2.28985103,2.89714409,3.82015113,0.69428905,1.27231240,2.38300082,2021-11-25,US,Minnesota,Stearns,68.77143448,4.40844695,2.81000952,3.48933216,4.50451328,2.08003397,2.74975833,3.62038199
27147,0,USMinnesotaSteele,Minnesota,Steele,2021-12-09 21:07:57.171474,2021-12-09 00:00:00.000000,1:48:51.864983,0,40,100,3.30217796,4.59650047,7.04016734,1210,1684,2580,789,1120,1686,2.15433801,3.05842916,4.60308030,0.67296708,1.12362547,2.17758278,2021-12-08,US,Minnesota,Steele,76.48507967,6.18548328,2.65740779,3.98524147,6.40624841,1.99285041,3.16460454,5.29016002
27149,0,USMinnesotaStevens,Minnesota,Stevens,2021-12-09 21:33:33.109332,2021-12-09 00:00:00.000000,2:21:52.682666,0,40,100,3.07341073,3.73409311,4.87924485,301,366,478,192,258,349,1.96564605,2.64144043,3.56058397,0.60306827,1.00269222,1.85380466,2021-12-08,US,Minnesota,Stevens,71.41671178,5.56989932,1.99030272,2.78942684,3.80919349,1.20531590,1.87505127,2.64350625
27151,0,USMinnesotaSwift,Minnesota,Swift,2021-12-09 21:22:08.314589,2021-12-09 00:00:00.000000,2:08:03.413650,0,40,100,3.38037568,4.39385179,5.85648402,313,407,542,184,259,352,1.98939370,2.80170450,3.80587093,0.68572966,1.11601134,2.84345472,2021-12-08,US,Minnesota,Swift,73.16332603,5.70971077,2.45197433,3.22702550,4.76193819,1.62926146,2.20234114,3.57290513
27153,0,USMinnesotaTodd,Minnesota,Todd,2021-11-27 19:37:58.888987,2021-11-27 00:00:00.000000,2:03:26.255550,0,40,100,2.44891549,3.27682097,4.63048731,604,808,1142,389,550,850,1.58061139,2.23295050,3.44945417,0.65703566,1.15569298,2.12109393,2021-11-25,US,Minnesota,Todd,70.22445164,5.63177415,1.68551313,2.58403494,3.88926466,1.03805579,1.82108335,2.93471861
27155,0,USMinnesotaTraverse,Minnesota,Traverse,2021-12-09 21:06:01.999578,2021-12-09 00:00:00.000000,1:36:50.334477,0,40,100,1.14754784,2.04639185,3.43092515,37,66,111,23,41,68,0.72022601,1.28749175,2.10118039,0.27457148,0.74662751,1.57590840,2021-12-08,US,Minnesota,Traverse,82.82234072,6.72755330,0.71971898,1.38787181,2.47916287,0.36188778,0.86833670,1.86860858
27157,0,USMinnesotaWabasha,Minnesota,Wabasha,2021-12-09 21:09:14.105581,2021-12-09 00:00:00.000000,1:44:52.812279,0,40,100,3.29970459,4.80345721,6.64856490,713,1038,1437,430,662,961,1.99165736,3.06491994,4.44582302,0.62916318,1.10548845,2.29820671,2021-12-08,US,Minnesota,Wabasha,77.00991463,7.27074866,2.50344127,3.78900593,5.35176576,1.72885166,2.80202720,4.21476765
27159,0,USMinnesotaWadena,Minnesota,Wadena,2021-12-09 21:15:55.179504,2021-12-09 00:00:00.000000,1:52:28.289228,0,40,100,2.33659878,3.43275079,4.88854580,319,469,668,218,333,521,1.59392707,2.43502102,3.81486705,0.66949142,1.13692192,2.02899905,2021-12-08,US,Minnesota,Wadena,74.03545730,6.00831428,1.58911394,2.44587667,3.62504374,0.98391592,1.62349928,2.54460204
27161,0,USMinnesotaWaseca,Minnesota,Waseca,2021-11-27 19:05:49.311208,2021-11-27 00:00:00.000000,1:30:05.297618,0,40,100,1.89907751,2.99874364,4.08662741,353,558,760,217,363,521,1.17003034,1.95298488,2.80202775,0.68567668,1.14018593,2.94632522,2021-11-25,US,Minnesota,Waseca,74.76845917,4.92359342,1.61208348,2.67390854,3.84802799,1.25746784,2.19360905,3.09796068
27163,0,USMinnesotaWashington,Minnesota,Washington,2021-12-09 20:59:00.293944,2021-12-09 00:00:00.000000,2:37:25.271356,0,40,100,4.88568286,6.15634848,8.15140417,12821,16156,21392,7127,9352,12619,2.71599684,3.56361943,4.80864089,0.67744397,1.13890789,3.93879165,2021-12-08,US,Minnesota,Washington,71.42433733,5.99297335,4.19175145,5.41763395,7.44979190,3.29953528,4.41660636,6.24261651
27165,0,USMinnesotaWatonwan,Minnesota,Watonwan,2021-11-27 19:02:58.990821,2021-11-27 00:00:00.000000,1:26:59.530198,0,40,100,1.30060345,2.35936927,3.43775899,141,257,374,86,152,228,0.79474631,1.40145733,2.09386195,0.46044119,0.99386039,2.03954998,2021-11-25,US,Minnesota,Watonwan,70.25620783,5.19814234,0.94407139,1.92736866,2.98229178,0.61626120,1.46883210,2.47951021
27167,0,USMinnesotaWilkin,Minnesota,Wilkin,2021-12-09 21:06:58.678084,2021-12-09 00:00:00.000000,1:37:59.056116,0,40,100,1.99517135,2.81066129,3.81761256,123,174,236,74,103,164,1.19336701,1.66591085,2.64682073,0.76762786,1.62508496,3.83986363,2021-12-08,US,Minnesota,Wilkin,79.95417287,5.49144327,1.43997109,2.06291284,2.94421571,0.96355888,1.40133552,2.09893217
27169,0,USMinnesotaWinona,Minnesota,Winona,2021-12-09 21:29:03.361207,2021-12-09 00:00:00.000000,2:07:48.324040,0,40,100,2.38206673,3.06716540,4.06583119,1202,1548,2052,741,959,1354,1.46933299,1.90070683,2.68291609,0.67183895,1.23533282,3.29606712,2021-12-08,US,Minnesota,Winona,58.99598249,5.64071715,2.00785976,2.64479034,3.76204556,1.59713791,2.09089235,3.29610167
27171,0,USMinnesotaWright,Minnesota,Wright,2021-11-25 02:10:40.376339,2021-11-25 00:00:00.000000,2:28:47.342857,0,40,100,3.80438442,5.07666007,6.91611226,5264,7024,9570,3288,4422,6369,2.37617709,3.19578860,4.60312148,0.71416945,1.13416656,2.19954616,2021-11-21,US,Minnesota,Wright,72.77445993,5.63055321,3.51486991,4.79001403,6.50107839,2.71960731,3.87230272,5.46615766
27173,0,USMinnesotaYellowMedicine,Minnesota,Yellow Medicine,2021-12-09 21:13:23.547775,2021-12-09 00:00:00.000000,1:44:58.379030,0,40,100,2.19051434,3.30710558,4.67723263,212,321,454,133,192,307,1.37494625,1.98497745,3.16460147,0.56044460,0.95348220,2.08274115,2021-12-08,US,Minnesota,Yellow Medicine,74.79096329,5.44521654,1.53933945,2.52660961,3.94259427,0.98594350,1.79112677,3.12972992
28001,0,USMississippiAdams,Mississippi,Adams,2021-12-09 21:34:57.475257,2021-12-09 00:00:00.000000,2:04:00.987710,0,40,100,0.46273014,1.04775833,1.75489488,142,321,538,92,203,348,0.30046022,0.66432413,1.13546597,0.46423911,1.00760765,2.22043553,2021-12-08,US,Mississippi,Adams,53.01851529,4.83349885,0.33798514,0.88474569,1.72537975,0.22753792,0.74623908,1.57756920
28003,0,USMississippiAlcorn,Mississippi,Alcorn,2021-12-09 21:34:55.366270,2021-12-09 00:00:00.000000,2:14:05.977041,0,40,100,0.89325505,1.28483297,1.89527151,330,474,700,204,291,429,0.55421858,0.78943356,1.16278917,0.78021534,1.16217334,2.24740128,2021-12-08,US,Mississippi,Alcorn,63.60419402,5.50600162,0.83703445,1.23882680,1.96765407,0.74054854,1.11265673,2.01594879
28005,0,USMississippiAmite,Mississippi,Amite,2021-12-09 21:01:47.812731,2021-12-09 00:00:00.000000,1:28:34.280348,0,40,100,0.15639520,0.32528229,0.58850745,19,39,72,13,28,51,0.10764624,0.22869524,0.41800370,0.33012651,0.87092761,3.44030502,2021-12-08,US,Mississippi,Amite,67.81697423,5.89147429,0.09696167,0.20584920,0.40196022,0.05215267,0.11793756,0.25930204
28007,0,USMississippiAttala,Mississippi,Attala,2021-12-09 21:10:42.038888,2021-12-09 00:00:00.000000,1:50:12.500473,0,40,100,0.24792371,0.46047529,0.74552200,45,83,135,32,61,104,0.18023730,0.33853885,0.57289891,0.38411326,1.01721057,2.81997464,2021-12-08,US,Mississippi,Attala,68.90865662,4.85485119,0.16222132,0.33724430,0.58139666,0.10532688,0.23380428,0.44614089
28009,0,USMississippiBenton,Mississippi,Benton,2021-12-09 21:26:07.294116,2021-12-09 00:00:00.000000,1:52:41.160759,0,40,100,0.26879472,0.48721083,0.85977912,22,40,71,15,27,45,0.18393595,0.33812991,0.55177167,0.38749532,1.23425686,5.05422469,2021-12-08,US,Mississippi,Benton,91.92416745,6.45874961,0.17615819,0.31810302,0.58178520,0.09478029,0.19170268,0.35351416
28011,0,USMississippiBolivar,Mississippi,Bolivar,2021-12-09 21:23:35.106805,2021-12-09 00:00:00.000000,1:58:08.693493,0,40,100,0.30474778,0.51313510,0.76210543,93,157,233,70,119,185,0.23134556,0.39008547,0.60468289,0.54446393,1.11941087,2.16443508,2021-12-08,US,Mississippi,Bolivar,89.86719346,4.21071798,0.23663013,0.40388312,0.64642142,0.16761759,0.31191888,0.53210662
