FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
28107,0,USMississippiPanola,Mississippi,Panola,2021-10-14 13:12:39.883554,2021-10-14 00:00:00.000000,1:46:35.223145,0,40,100,0.89385348,1.58958922,2.61430887,305,543,893,235,421,707,0.68843822,1.23384799,2.06827398,0.27071943,0.46021679,1.01100446,2021-10-12,US,Mississippi,Panola,73.71678558,4.66758823,0.64695187,1.19392542,2.06519465,0.37166022,0.79278663,1.63266489
28109,0,USMississippiPearlRiver,Mississippi,Pearl River,2021-10-14 13:08:54.597194,2021-10-14 00:00:00.000000,1:43:02.282640,0,40,100,0.76975163,1.26178063,2.29141442,427,700,1272,283,460,931,0.50962354,0.82874833,1.67746015,0.52398920,1.47975072,6.30748290,2021-10-12,US,Mississippi,Pearl River,66.04690375,6.45860289,0.51489221,0.86470218,1.64259874,0.29183431,0.50912859,1.01952320
28111,0,USMississippiPerry,Mississippi,Perry,2021-10-14 12:32:32.619542,2021-10-14 00:00:00.000000,1:06:52.417866,0,40,100,0.30032955,0.78210595,1.44708019,35,93,173,25,73,145,0.20963724,0.61776547,1.21795966,0.16462605,0.47295236,1.43024835,2021-10-12,US,Mississippi,Perry,74.96431631,6.77359955,0.21335202,0.51770316,1.03328656,0.09704208,0.32041486,0.66864019
28113,0,USMississippiPike,Mississippi,Pike,2021-10-14 13:12:02.741193,2021-10-14 00:00:00.000000,1:46:32.611057,0,40,100,0.50564307,0.94167226,1.59538798,198,369,626,148,285,508,0.37748782,0.72706052,1.29411040,0.35316181,0.89794751,5.10706771,2021-10-12,US,Mississippi,Pike,68.65846692,6.85731075,0.33042408,0.67042333,1.17986249,0.17790652,0.40733113,0.77418955
28115,0,USMississippiPontotoc,Mississippi,Pontotoc,2021-10-14 13:03:49.021575,2021-10-14 00:00:00.000000,1:38:38.328912,0,40,100,1.66276012,2.43143157,2.98131525,534,782,959,384,572,757,1.19607755,1.78071680,2.35542970,0.61490488,1.21450055,4.10500401,2021-10-12,US,Mississippi,Pontotoc,91.61578384,6.33109290,1.20738462,1.83306318,2.31689737,0.76295170,1.19117342,1.63835523
28117,0,USMississippiPrentiss,Mississippi,Prentiss,2021-10-14 13:08:00.046736,2021-10-14 00:00:00.000000,1:43:22.398077,0,40,100,1.01158768,1.82408814,2.65052940,254,458,665,198,361,532,0.78962216,1.43967185,2.12023543,0.33754651,0.77845819,2.31639049,2021-10-12,US,Mississippi,Prentiss,84.29582032,5.99882521,0.72170174,1.37188812,2.19547363,0.42103977,0.88975503,1.66950412
28119,0,USMississippiQuitman,Mississippi,Quitman,2021-10-14 13:47:05.722940,2021-10-14 00:00:00.000000,2:23:04.914361,0,40,100,0.44093654,0.94807958,1.76729495,29,64,120,19,43,84,0.28430376,0.63757912,1.23899884,0.21661637,0.46951690,0.98102089,2021-10-12,US,Mississippi,Quitman,87.06434615,6.35975876,0.30125921,0.69582613,1.32789868,0.15134172,0.42592392,1.02558248
28121,0,USMississippiRankin,Mississippi,Rankin,2021-10-14 13:57:50.667945,2021-10-14 00:00:00.000000,2:34:05.007694,0,40,100,0.42431793,0.96875493,1.58986686,658,1504,2468,531,1213,2072,0.34219785,0.78137908,1.33492641,0.30084875,0.95033689,3.62561625,2021-10-12,US,Mississippi,Rankin,78.87304296,7.16197563,0.27996898,0.71792400,1.20693333,0.16550467,0.46080717,0.81759311
28123,0,USMississippiScott,Mississippi,Scott,2021-10-14 13:00:43.197416,2021-10-14 00:00:00.000000,1:38:03.036945,0,40,100,0.63123633,1.26305223,2.04432354,177,355,574,133,278,453,0.47385199,0.99114582,1.61246110,0.19412244,0.63359075,5.09067639,2021-10-12,US,Mississippi,Scott,78.11228056,5.67862329,0.38869085,0.92613822,1.67015225,0.20202386,0.59314030,1.21140154
28125,0,USMississippiSharkey,Mississippi,Sharkey,2021-10-14 12:30:21.502761,2021-10-14 00:00:00.000000,1:08:20.821764,0,40,100,0.42669830,1.02250260,1.94315588,18,44,83,12,31,58,0.28748504,0.72235471,1.35113858,0.28785466,0.95798397,2.92731142,2021-10-12,US,Mississippi,Sharkey,82.12168192,6.03025155,0.26286585,0.73779162,1.48458133,0.14697158,0.44529410,0.95097278
28127,0,USMississippiSimpson,Mississippi,Simpson,2021-10-15 07:04:24.313107,2021-10-15 00:00:00.000000,1:27:16.659403,0,40,100,0.34718423,0.70921600,1.32966683,92,189,354,67,142,271,0.25190209,0.53588831,1.01754168,0.14097566,0.47980259,2.17354415,2021-10-13,US,Mississippi,Simpson,79.63339971,6.52799843,0.22122715,0.50118423,1.01729748,0.11563295,0.31398641,0.71621601
28129,0,USMississippiSmith,Mississippi,Smith,2021-10-14 12:32:59.922300,2021-10-14 00:00:00.000000,1:12:04.835378,0,40,100,0.88723541,1.43853124,2.60148318,141,228,414,90,145,263,0.56985269,0.91512088,1.65854599,0.49744957,1.26487225,5.39904823,2021-10-12,US,Mississippi,Smith,88.25577395,7.36984996,0.62292929,1.06365710,2.12559558,0.32912260,0.68337246,1.57756369
28131,0,USMississippiStone,Mississippi,Stone,2021-10-14 12:51:16.732447,2021-10-14 00:00:00.000000,1:31:16.630893,0,40,100,0.34655107,0.65381364,0.92733927,63,119,170,42,79,125,0.23078572,0.43111581,0.68252173,0.48848860,1.65981215,4.17506490,2021-10-12,US,Mississippi,Stone,82.78956521,6.89813850,0.20796851,0.45280715,0.65357401,0.09939420,0.25860008,0.39623115
28133,0,USMississippiSunflower,Mississippi,Sunflower,2021-10-14 12:54:29.922681,2021-10-14 00:00:00.000000,1:35:03.721902,0,40,100,0.46824438,0.75547492,1.46437882,117,189,367,89,142,277,0.35468089,0.56874542,1.10595737,0.16861295,0.33171662,0.61281627,2021-10-12,US,Mississippi,Sunflower,84.51723358,5.27017228,0.32808255,0.57019402,1.28114107,0.19060085,0.38866457,1.05712789
28135,0,USMississippiTallahatchie,Mississippi,Tallahatchie,2021-10-14 12:35:59.423860,2021-10-14 00:00:00.000000,1:17:37.493685,0,40,100,0.56170957,1.10005143,2.23116316,77,151,308,55,112,241,0.40414974,0.81228028,1.75227302,0.27639987,0.62571787,3.58958102,2021-10-12,US,Mississippi,Tallahatchie,82.32012306,4.34265099,0.38238258,0.86628709,1.89076716,0.22213162,0.62468277,1.48423808
28137,0,USMississippiTate,Mississippi,Tate,2021-10-14 13:04:05.611730,2021-10-14 00:00:00.000000,1:46:06.564421,0,40,100,1.01210104,1.94314447,3.16618257,286,550,896,181,407,672,0.64038329,1.43985267,2.37445657,0.27038307,0.42934585,0.78506679,2021-10-12,US,Mississippi,Tate,78.82214538,5.92397172,0.66255191,1.49326697,2.61651767,0.37629825,1.00910329,2.20803582
28139,0,USMississippiTippah,Mississippi,Tippah,2021-10-14 14:25:13.309152,2021-10-14 00:00:00.000000,3:07:17.088230,0,40,100,0.89833011,1.40358743,2.40152881,197,308,528,139,233,413,0.63335783,1.05922855,1.87937926,0.76726025,1.26857919,2.74901246,2021-10-12,US,Mississippi,Tippah,90.97355746,5.95823710,0.61994221,1.02687986,1.90537064,0.36516006,0.64202217,1.35876568
28141,0,USMississippiTishomingo,Mississippi,Tishomingo,2021-10-14 13:33:23.680617,2021-10-14 00:00:00.000000,2:15:58.153341,0,40,100,1.47916656,2.60814596,4.00643485,286,505,776,202,368,607,1.04248512,1.89894788,3.13367754,0.41603602,0.79676117,1.71402716,2021-10-12,US,Mississippi,Tishomingo,81.66013286,6.05179600,1.01253071,2.09389098,3.28244127,0.60099465,1.37711996,2.59787986
28143,0,USMississippiTunica,Mississippi,Tunica,2021-10-14 12:19:01.968930,2021-10-14 00:00:00.000000,1:02:08.681770,0,40,100,1.13804349,1.64230412,2.52206405,109,158,242,63,108,176,0.65419874,1.12813120,1.82967238,0.65467963,1.87994664,10.03352979,2021-10-12,US,Mississippi,Tunica,88.78191060,8.53879408,0.82833438,1.20062246,1.96199274,0.52467808,0.75337054,1.43583217
28145,0,USMississippiUnion,Mississippi,Union,2021-10-14 13:04:21.967371,2021-10-14 00:00:00.000000,1:47:23.337594,0,40,100,1.20832046,1.82655923,2.78563793,348,526,802,282,416,661,0.98015597,1.44484095,2.29421504,0.46758218,1.12155194,2.55707502,2021-10-12,US,Mississippi,Union,89.63618760,5.17557271,0.87373184,1.44288903,2.38349655,0.54897916,0.99966698,1.84148623
28147,0,USMississippiWalthall,Mississippi,Walthall,2021-10-14 12:33:36.845849,2021-10-14 00:00:00.000000,1:18:28.716873,0,40,100,0.63074617,1.09745846,1.60477945,90,156,229,71,110,175,0.49708874,0.77208013,1.22794693,0.44685356,1.16760907,5.12327757,2021-10-12,US,Mississippi,Walthall,82.06871417,7.20084183,0.42710493,0.77398951,1.19200165,0.24627288,0.46624256,0.77839291
28149,0,USMississippiWarren,Mississippi,Warren,2021-10-14 13:38:30.087961,2021-10-14 00:00:00.000000,2:23:20.888773,0,40,100,0.65938212,1.10660165,1.84202264,299,502,835,207,353,608,0.45829117,0.77814934,1.34051529,0.27232908,0.51514890,0.88022031,2021-10-12,US,Mississippi,Warren,72.60416215,6.46276244,0.44986761,0.87737478,1.63057080,0.26240500,0.64207788,1.43343656
28151,0,USMississippiWashington,Mississippi,Washington,2021-10-14 12:50:06.228263,2021-10-14 00:00:00.000000,1:34:59.856793,0,40,100,1.89880295,2.83024316,3.61298226,833,1242,1586,568,867,1186,1.29401325,1.97533175,2.70272802,0.39714050,1.19349412,3.62507055,2021-10-12,US,Mississippi,Washington,87.88085089,6.19269036,1.37963892,2.21476461,2.93663752,0.84931018,1.61742608,2.20769657
28153,0,USMississippiWayne,Mississippi,Wayne,2021-10-14 13:13:51.737899,2021-10-14 00:00:00.000000,1:58:57.173365,0,40,100,0.34979061,0.78773120,1.23499837,70,158,249,55,131,211,0.27543345,0.65006157,1.04694263,0.19709272,0.49869615,1.10345191,2021-10-12,US,Mississippi,Wayne,93.86856981,6.24964883,0.20501862,0.53103771,0.87131328,0.09379654,0.30406999,0.55351272
28155,0,USMississippiWebster,Mississippi,Webster,2021-10-14 12:38:58.979125,2021-10-14 00:00:00.000000,1:24:17.798849,0,40,100,0.69557830,1.15668812,1.82758015,67,112,177,51,89,152,0.53263198,0.91882199,1.57800091,0.51148322,1.74015138,4.95148298,2021-10-12,US,Mississippi,Webster,87.27857788,6.09184469,0.45612848,0.78046922,1.27470270,0.24534697,0.45358588,0.79438060
28157,0,USMississippiWilkinson,Mississippi,Wilkinson,2021-10-14 12:31:39.471043,2021-10-14 00:00:00.000000,1:17:07.947079,0,40,100,0.30283269,0.75682474,1.40034433,26,65,120,18,43,80,0.21861599,0.50748898,0.93376465,0.29679362,0.60873153,1.36578609,2021-10-12,US,Mississippi,Wilkinson,72.97440412,8.24000110,0.16269853,0.52881360,1.02460229,0.06748708,0.30332576,0.77425797
28159,0,USMississippiWinston,Mississippi,Winston,2021-10-14 12:33:41.145813,2021-10-14 00:00:00.000000,1:19:23.193990,0,40,100,0.60010957,1.14423905,1.71075504,107,205,307,80,144,223,0.45002363,0.80456383,1.24335405,0.19163338,0.51345370,0.96434543,2021-10-12,US,Mississippi,Winston,87.67886881,5.73441816,0.41601247,0.88154435,1.46463746,0.23841028,0.59455262,1.23194199
28161,0,USMississippiYalobusha,Mississippi,Yalobusha,2021-10-14 12:30:05.955129,2021-10-14 00:00:00.000000,1:16:42.451996,0,40,100,1.33825118,2.82802782,4.14884216,162,342,502,122,244,349,1.00861423,2.01890299,2.88312330,0.28124528,0.68527421,1.98179188,2021-10-12,US,Mississippi,Yalobusha,86.59559589,5.17201911,0.96512121,2.30367614,3.63211012,0.60668296,1.72989528,2.97778965
28163,0,USMississippiYazoo,Mississippi,Yazoo,2021-10-14 12:34:04.982532,2021-10-14 00:00:00.000000,1:20:44.247510,0,40,100,0.99947358,1.73057495,2.76839494,296,513,821,211,322,519,0.71121017,1.08505352,1.75048727,0.42526625,1.04040916,3.55944645,2021-10-12,US,Mississippi,Yazoo,73.59053785,6.04087631,0.75383089,1.41145706,2.50023122,0.50621572,1.05152907,2.12139942
29001,0,USMissouriAdair,Missouri,Adair,2021-10-14 12:54:17.452927,2021-10-14 00:00:00.000000,1:40:55.658408,0,40,100,0.39687690,0.78315238,1.17576126,100,198,297,76,151,233,0.30304633,0.59632211,0.92019260,0.37837228,0.81504281,3.82891049,2021-10-12,US,Missouri,Adair,62.98539651,4.12728501,0.26634975,0.63000037,0.96883510,0.15263389,0.45764100,0.73029515
29003,0,USMissouriAndrew,Missouri,Andrew,2021-10-14 12:37:11.876067,2021-10-14 00:00:00.000000,1:25:20.046041,0,40,100,0.33152424,0.65788411,1.12812750,58,116,199,47,93,164,0.26913833,0.52687578,0.93009884,0.40483116,0.95467366,2.21121494,2021-10-12,US,Missouri,Andrew,72.24768068,4.09029789,0.23117274,0.52834732,0.91679807,0.13514380,0.38077703,0.70253251
29005,0,USMissouriAtchison,Missouri,Atchison,2021-10-14 12:41:57.153703,2021-10-14 00:00:00.000000,1:30:11.513103,0,40,100,0.79825988,1.54332267,2.17406723,41,79,111,33,64,91,0.64339196,1.24652018,1.78714106,0.43345151,1.09922832,2.94428849,2021-10-12,US,Missouri,Atchison,67.46595672,4.09196175,0.54791069,1.15254092,1.85009856,0.34234275,0.77007850,1.43377737
29007,0,USMissouriAudrain,Missouri,Audrain,2021-10-14 12:36:47.630353,2021-10-14 00:00:00.000000,1:25:51.777935,0,40,100,0.19133981,0.42464288,0.95385202,48,107,242,40,82,198,0.15860419,0.32560268,0.78189987,0.23197788,0.49016268,1.08908514,2021-10-12,US,Missouri,Audrain,69.98948017,4.07486109,0.11863633,0.31591257,0.85307439,0.06230822,0.22619123,0.78934264
29009,0,USMissouriBarry,Missouri,Barry,2021-10-14 13:00:26.067365,2021-10-14 00:00:00.000000,1:50:28.274042,0,40,100,0.19377662,0.34334261,0.77498508,69,122,277,55,96,212,0.15470633,0.26890410,0.59437266,0.31692226,0.49016302,0.98291890,2021-10-12,US,Missouri,Barry,59.26400327,4.15966180,0.12497863,0.25750450,0.64072169,0.06984039,0.17005357,0.54148988
29011,0,USMissouriBarton,Missouri,Barton,2021-10-14 12:54:41.044537,2021-10-14 00:00:00.000000,1:44:47.547399,0,40,100,0.56869515,0.91832457,1.53108503,66,107,179,52,82,140,0.44386580,0.69830729,1.19421213,0.54471723,1.18016702,2.62600694,2021-10-12,US,Missouri,Barton,63.29095933,4.13519470,0.43240743,0.73061671,1.31465108,0.24993328,0.50832535,1.08994690
29013,0,USMissouriBates,Missouri,Bates,2021-10-14 12:49:38.713088,2021-10-14 00:00:00.000000,1:39:45.912915,0,40,100,1.08404487,1.89036262,2.64860136,175,305,428,133,231,334,0.82353336,1.42958861,2.07003147,0.59260488,1.00443639,1.85309817,2021-10-12,US,Missouri,Bates,54.06318729,4.27721621,0.74463424,1.55596211,2.28791324,0.43880005,1.16034156,1.88915460
29015,0,USMissouriBenton,Missouri,Benton,2021-10-14 12:50:49.822088,2021-10-14 00:00:00.000000,1:41:01.754284,0,40,100,0.74788923,1.36662587,1.99628839,145,265,388,107,192,280,0.55539639,0.99062954,1.44089626,0.40743200,0.88873952,2.49895470,2021-10-12,US,Missouri,Benton,59.78282579,4.25595195,0.55799249,1.09771757,1.70788439,0.33308061,0.80617667,1.42123427
29017,0,USMissouriBollinger,Missouri,Bollinger,2021-10-14 12:44:15.178502,2021-10-14 00:00:00.000000,1:34:20.133311,0,40,100,1.81187005,2.41785119,3.55119796,219,293,430,160,215,327,1.32511613,1.77555673,2.69727732,0.43227031,1.13610374,3.27441652,2021-10-12,US,Missouri,Bollinger,59.47037488,4.38033220,1.38868222,1.93562211,2.96910671,0.86413384,1.41094926,2.24027187
29019,0,USMissouriBoone,Missouri,Boone,2021-10-14 13:55:12.103934,2021-10-14 00:00:00.000000,2:45:18.269806,0,40,100,0.52444460,0.91196248,1.70665293,946,1645,3079,741,1274,2284,0.41061485,0.70628357,1.26598530,0.30999429,0.55381328,1.20776878,2021-10-12,US,Missouri,Boone,64.05995311,4.16296154,0.39792648,0.80228898,1.66000281,0.27001160,0.65917541,1.71450419
29021,0,USMissouriBuchanan,Missouri,Buchanan,2021-10-14 13:09:46.702040,2021-10-14 00:00:00.000000,2:00:00.200710,0,40,100,0.09992491,0.18961193,0.41329331,87,165,361,71,131,275,0.08206580,0.15026411,0.31553700,0.28033835,0.48290267,0.80318184,2021-10-12,US,Missouri,Buchanan,58.39753921,4.20852673,0.06245150,0.14472944,0.38136545,0.03134631,0.09860169,0.32065109
29023,0,USMissouriButler,Missouri,Butler,2021-10-14 13:08:43.800731,2021-10-14 00:00:00.000000,1:58:59.193196,0,40,100,1.13817547,1.58252956,2.25361840,483,672,957,369,507,707,0.86958283,1.19523903,1.66571476,0.66709642,1.39988167,3.28580768,2021-10-12,US,Missouri,Butler,58.04893228,4.33743399,0.86425430,1.27730051,1.96842723,0.61621479,0.94026678,1.61426078
29025,0,USMissouriCaldwell,Missouri,Caldwell,2021-10-14 12:31:32.704002,2021-10-14 00:00:00.000000,1:21:55.373258,0,40,100,0.19521464,0.53691349,1.11478058,17,48,100,13,37,76,0.15367942,0.42063447,0.84980298,0.18628962,0.51150093,1.42761782,2021-10-12,US,Missouri,Caldwell,61.14226993,4.27583307,0.11091014,0.40520555,0.91839905,0.05031978,0.27957075,0.74015570
29027,0,USMissouriCallaway,Missouri,Callaway,2021-10-14 13:16:04.963423,2021-10-14 00:00:00.000000,2:06:23.930711,0,40,100,0.77031673,1.11041760,1.65147302,344,496,738,259,384,567,0.57909747,0.85875897,1.26928548,0.61292948,1.20856847,2.81438199,2021-10-12,US,Missouri,Callaway,65.94978840,4.23836265,0.61670476,0.91476825,1.45443452,0.45011002,0.68177079,1.22575567
29029,0,USMissouriCamden,Missouri,Camden,2021-10-14 13:15:15.898303,2021-10-14 00:00:00.000000,2:05:29.469734,0,40,100,0.48382116,0.86149254,1.31887990,224,398,610,161,287,438,0.34911534,0.61980884,0.94776547,0.40159974,0.68785027,1.51156521,2021-10-12,US,Missouri,Camden,50.99787740,4.43337620,0.33224926,0.69297249,1.21004198,0.18647352,0.51020164,1.06656875
29031,0,USMissouriCapeGirardeau,Missouri,Cape Girardeau,2021-10-14 13:54:40.980257,2021-10-14 00:00:00.000000,2:45:02.650742,0,40,100,1.01722593,1.80746497,2.67683591,802,1425,2111,660,1137,1745,0.83757133,1.44271098,2.21322925,0.39590273,0.88101871,3.94240900,2021-10-12,US,Missouri,Cape Girardeau,61.78757524,4.09736869,0.75439037,1.65140655,2.43391671,0.49512970,1.34772629,2.18988414
29033,0,USMissouriCarroll,Missouri,Carroll,2021-10-14 12:42:42.990048,2021-10-14 00:00:00.000000,1:33:05.906169,0,40,100,0.50232356,0.88342580,1.55383425,43,76,134,34,61,108,0.39269876,0.70799360,1.25391610,0.27965220,0.67143613,1.53126834,2021-10-12,US,Missouri,Carroll,70.97292155,4.13228056,0.35271943,0.70206911,1.32352000,0.21417504,0.50512760,1.05707097
29035,0,USMissouriCarter,Missouri,Carter,2021-10-14 12:49:46.651302,2021-10-14 00:00:00.000000,1:40:08.172528,0,40,100,0.61213340,0.97425630,1.65085417,36,58,98,28,46,83,0.48235119,0.77568785,1.39120342,0.48253444,1.16735077,2.75487859,2021-10-12,US,Missouri,Carter,64.27647916,4.16250676,0.38638246,0.64742888,1.16339095,0.20033457,0.36369907,0.69541977
29037,0,USMissouriCass,Missouri,Cass,2021-10-14 13:46:45.984349,2021-10-14 00:00:00.000000,2:37:02.003138,0,40,100,0.88750650,1.43319509,2.38645004,938,1516,2524,708,1225,1979,0.67007247,1.15858930,1.87169287,0.42554360,0.75382495,3.35651319,2021-10-12,US,Missouri,Cass,54.24740133,4.22820376,0.70479766,1.28654628,2.32005244,0.48457088,1.04293678,2.16516260
29039,0,USMissouriCedar,Missouri,Cedar,2021-10-14 12:52:16.622511,2021-10-14 00:00:00.000000,1:42:41.432490,0,40,100,0.12258872,0.29689592,0.67032469,17,42,96,14,33,70,0.09878326,0.23420127,0.48836695,0.17769987,0.51082827,1.21032723,2021-10-12,US,Missouri,Cedar,86.10704839,4.74847735,0.07529508,0.20610341,0.58747225,0.03277813,0.12990526,0.49751186
29041,0,USMissouriChariton,Missouri,Chariton,2021-10-14 12:43:14.111943,2021-10-14 00:00:00.000000,1:33:39.683779,0,40,100,0.50913690,0.84597477,1.38940016,37,62,103,29,49,83,0.39897995,0.67104433,1.11787441,0.62281465,1.43392084,4.34993389,2021-10-12,US,Missouri,Chariton,73.61579430,4.10082008,0.37583009,0.62864086,1.05513258,0.23637694,0.41364641,0.78835609
29043,0,USMissouriChristian,Missouri,Christian,2021-10-14 13:52:02.739415,2021-10-14 00:00:00.000000,2:42:29.184581,0,40,100,0.29627318,0.56207284,0.85413299,262,497,756,211,390,610,0.23912666,0.44045161,0.68856838,0.41245161,0.80786722,1.93985156,2021-10-12,US,Missouri,Christian,56.85448836,4.16111249,0.20141425,0.48365191,0.78908180,0.13165855,0.40788508,0.70360812
29045,0,USMissouriClark,Missouri,Clark,2021-10-14 12:46:16.937008,2021-10-14 00:00:00.000000,1:36:46.610593,0,40,100,0.51662258,1.03057691,1.61211213,35,70,109,29,55,87,0.43037473,0.80929086,1.28231048,0.33574422,1.03711763,2.76386782,2021-10-12,US,Missouri,Clark,78.04343277,4.14125436,0.31817031,0.78843085,1.25718599,0.17336603,0.51688799,0.88734077
29047,0,USMissouriClay,Missouri,Clay,2021-10-14 14:13:31.044791,2021-10-14 00:00:00.000000,3:03:52.679614,0,40,100,0.33790160,0.61339818,1.55875371,844,1533,3896,666,1188,2852,0.26648721,0.47567282,1.14109835,0.18554568,0.33883889,0.64354814,2021-10-12,US,Missouri,Clay,30.83696128,5.01641794,0.24926304,0.54098627,1.64908364,0.16350391,0.46093392,2.01620562
29049,0,USMissouriClinton,Missouri,Clinton,2021-10-14 12:44:06.588821,2021-10-14 00:00:00.000000,1:34:35.878945,0,40,100,0.69590970,1.07942081,1.53830310,141,220,313,107,174,243,0.52743000,0.85724938,1.19560865,0.58719061,0.96500329,1.96930884,2021-10-12,US,Missouri,Clinton,69.75840725,4.09667878,0.55009945,0.91144879,1.38326834,0.39049735,0.70900769,1.09895929
29051,0,USMissouriCole,Missouri,Cole,2021-10-14 13:46:17.976280,2021-10-14 00:00:00.000000,2:36:41.222858,0,40,100,0.40294307,0.68777816,1.09438920,309,527,839,246,422,652,0.32137739,0.55052008,0.84958188,0.29112330,0.50268395,1.08193854,2021-10-12,US,Missouri,Cole,63.83282554,4.13169294,0.30885057,0.56433649,1.02389730,0.18594812,0.43539189,0.94859893
29053,0,USMissouriCooper,Missouri,Cooper,2021-10-15 07:06:42.876658,2021-10-15 00:00:00.000000,1:30:40.269830,0,40,100,1.02897631,1.47190384,1.94418562,182,260,344,145,203,271,0.81965336,1.14752791,1.53357053,0.53021354,1.06948887,2.32651823,2021-10-13,US,Missouri,Cooper,63.47042943,4.10912443,0.80545287,1.21979732,1.60237939,0.52167110,0.92163118,1.27558966
29055,0,USMissouriCrawford,Missouri,Crawford,2021-10-14 13:01:41.638132,2021-10-14 00:00:00.000000,1:52:03.661144,0,40,100,0.79780708,1.19192042,1.70190663,190,285,407,152,219,321,0.63944523,0.91597222,1.34523156,0.38843220,1.64309781,5.07441139,2021-10-12,US,Missouri,Crawford,61.70766612,4.16442291,0.56206597,0.99641709,1.46277374,0.35595271,0.78252722,1.13121850
29057,0,USMissouriDade,Missouri,Dade,2021-10-14 12:31:57.901189,2021-10-14 00:00:00.000000,1:22:31.657344,0,40,100,0.23565406,0.60159570,1.01744643,17,45,76,13,34,59,0.18216043,0.46022816,0.78834181,0.32253671,0.81600398,2.95285945,2021-10-12,US,Missouri,Dade,60.22534304,4.24646851,0.15697122,0.44515730,0.91134611,0.08518685,0.30177002,0.71068716
29059,0,USMissouriDallas,Missouri,Dallas,2021-10-14 12:52:10.647315,2021-10-14 00:00:00.000000,1:42:35.747704,0,40,100,0.18460959,0.36238960,0.56894840,31,61,96,25,48,71,0.15029855,0.28488033,0.42439272,0.50204322,1.90660912,5.12130993,2021-10-12,US,Missouri,Dallas,60.44147641,4.23035658,0.12606409,0.27037260,0.41613830,0.07347008,0.17771148,0.26840156
29061,0,USMissouriDaviess,Missouri,Daviess,2021-10-14 12:41:46.078646,2021-10-14 00:00:00.000000,1:32:09.379837,0,40,100,0.28525663,0.69670579,1.42951210,23,57,118,18,43,96,0.22209133,0.52647673,1.16953758,0.22411863,0.61318154,1.93826865,2021-10-12,US,Missouri,Daviess,67.79881003,4.22181403,0.18401269,0.54183954,1.13160263,0.09448046,0.37800284,0.81907625
29063,0,USMissouriDeKalb,Missouri,DeKalb,2021-10-14 12:44:27.834792,2021-10-14 00:00:00.000000,1:34:57.542715,0,40,100,0.38773699,1.08399701,2.04107653,48,136,256,40,102,184,0.32462161,0.81767527,1.47170348,0.27493042,0.63698119,1.20612646,2021-10-12,US,Missouri,DeKalb,60.16057407,4.29177569,0.26230241,0.96720962,2.32484893,0.15259564,0.80010730,2.69593782
29065,0,USMissouriDent,Missouri,Dent,2021-10-14 12:48:55.036493,2021-10-14 00:00:00.000000,1:39:22.893416,0,40,100,1.01069195,1.65933406,2.51872655,157,258,392,101,168,256,0.65141161,1.08224270,1.64451953,0.65544624,1.00913559,2.55165794,2021-10-12,US,Missouri,Dent,52.23051312,5.52305530,0.78098617,1.39356680,2.27374893,0.54055102,1.06904688,1.91593803
29067,0,USMissouriDouglas,Missouri,Douglas,2021-10-14 12:45:29.302622,2021-10-14 00:00:00.000000,1:36:03.506062,0,40,100,0.49486506,0.86335791,1.34358568,65,113,177,47,78,123,0.35682915,0.59267056,0.93634606,0.42244976,0.84411030,1.70569409,2021-10-12,US,Missouri,Douglas,47.82402017,4.35307532,0.35605864,0.73214256,1.27094998,0.19053545,0.55721564,1.20236461
29069,0,USMissouriDunklin,Missouri,Dunklin,2021-10-14 13:03:00.261636,2021-10-14 00:00:00.000000,1:53:26.636999,0,40,100,0.61891371,1.40863666,2.36780472,180,410,689,135,317,532,0.46451252,1.08967282,1.82797134,0.34040422,0.95765907,3.86034203,2021-10-12,US,Missouri,Dunklin,64.96426788,4.20829863,0.42098360,1.17379873,2.11065301,0.24530084,0.86922317,1.72215481
29071,0,USMissouriFranklin,Missouri,Franklin,2021-10-15 07:47:40.652597,2021-10-15 00:00:00.000000,2:18:54.982844,0,40,100,0.67713082,1.10710179,1.99966241,703,1151,2078,541,925,1601,0.52088171,0.89017133,1.54065079,0.29756816,0.48793839,1.71981029,2021-10-13,US,Missouri,Franklin,57.62047817,4.19920830,0.51356986,0.92408495,1.92048584,0.32329280,0.73089049,1.68820035
29073,0,USMissouriGasconade,Missouri,Gasconade,2021-10-14 12:51:58.903919,2021-10-14 00:00:00.000000,1:42:31.149658,0,40,100,0.31516202,0.87121225,1.60538738,46,128,236,39,105,196,0.26598561,0.71966944,1.33573353,0.29180643,0.69150793,2.12560936,2021-10-12,US,Missouri,Gasconade,99.66906174,4.25689775,0.21006869,0.71769897,1.34743885,0.11944610,0.52666665,1.04489797
