FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
37021,0,USNorthCarolinaBuncombe,North Carolina,Buncombe,2021-01-29 20:15:23.152406,2021-01-29 00:00:00.000000,0:56:04.896301,0,40,100,3.97739382,6.74049086,10.81494705,10388,17605,28247,6750,11704,19406,2.58441674,4.48121193,7.42990087,0.19001687,0.53797064,1.80758697,US,North Carolina,Buncombe,2.87580347,5.16446593,8.70580330,1.86988400,3.60026717,6.77496164
37023,0,USNorthCarolinaBurke,North Carolina,Burke,2021-01-29 20:11:09.637409,2021-01-29 00:00:00.000000,0:52:02.864242,0,40,100,4.45067912,7.18490805,11.15352168,4027,6501,10092,2292,3909,6720,2.53307350,4.32027541,7.42735289,0.26898177,0.58396717,1.22282192,US,North Carolina,Burke,3.39943994,5.66457623,9.98281565,2.38243327,4.09285916,7.95666768
37025,0,USNorthCarolinaCabarrus,North Carolina,Cabarrus,2021-01-29 20:27:45.351770,2021-01-29 00:00:00.000000,1:08:43.602123,6,40,100,2.95486223,5.14304156,11.00405487,6395,11132,23818,4070,7310,18355,1.88061538,3.37732168,8.47995661,0.14144765,0.25528302,0.69846053,US,North Carolina,Cabarrus,2.18362821,4.04025860,8.61858731,1.40942719,2.87402763,6.60376617
37027,0,USNorthCarolinaCaldwell,North Carolina,Caldwell,2021-01-29 20:08:38.254400,2021-01-29 00:00:00.000000,0:49:51.699119,0,40,100,2.90103834,4.32160319,8.27822623,2384,3551,6802,1473,2255,5021,1.79325325,2.74522920,6.10991343,0.30378723,0.87282907,1.86857541,US,North Carolina,Caldwell,1.83746092,2.87734366,6.64002144,0.99704647,1.81444430,5.21158634
37029,0,USNorthCarolinaCamden,North Carolina,Camden,2021-01-29 19:55:42.510109,2021-01-29 00:00:00.000000,0:37:10.366458,0,40,100,3.81262204,6.49335727,11.12617249,414,705,1209,265,457,831,2.44656645,4.20939319,7.65331433,0.16463357,0.32458592,0.63496939,US,North Carolina,Camden,2.51295985,4.63311619,8.77522940,1.44477819,3.08514610,6.43281424
37031,0,USNorthCarolinaCarteret,North Carolina,Carteret,2021-01-29 20:09:32.883271,2021-01-29 00:00:00.000000,0:51:17.208494,0,40,100,3.30038462,5.71973560,7.45837306,2292,3973,5181,1280,2452,3409,1.84324241,3.53053955,4.90833625,0.32048572,0.91400499,2.58763633,US,North Carolina,Carteret,2.25526003,3.96849644,5.57552784,1.25404166,2.56491664,4.19009861
37033,0,USNorthCarolinaCaswell,North Carolina,Caswell,2021-01-29 19:54:00.174662,2021-01-29 00:00:00.000000,0:35:49.517291,0,40,100,6.51944246,9.08972232,11.49507126,1473,2054,2598,776,1234,1670,3.43482164,5.46207022,7.39003548,0.35721043,0.87191374,2.50089576,US,North Carolina,Caswell,4.57692610,7.21646731,9.76378439,2.84003568,5.24510228,8.78111986
37035,0,USNorthCarolinaCatawba,North Carolina,Catawba,2021-01-29 20:17:28.645046,2021-01-29 00:00:00.000000,0:59:58.605592,0,40,100,4.50439288,7.34099396,12.01653706,7186,11712,19172,4027,6479,11388,2.52438280,4.06138457,7.13786178,0.23205857,0.77303749,1.46844750,US,North Carolina,Catawba,3.34203671,5.63592784,9.48209038,2.29218594,3.94475801,7.25077585
37037,0,USNorthCarolinaChatham,North Carolina,Chatham,2021-01-29 20:16:34.892801,2021-01-29 00:00:00.000000,0:59:06.995885,0,40,100,2.36837305,4.47203705,10.13362296,1763,3330,7546,1168,2124,5671,1.56853776,2.85305953,7.61624860,0.14818300,0.31289351,0.62171217,US,North Carolina,Chatham,2.14191241,4.20810028,8.74802641,1.74352782,3.83940781,8.19819162
37039,0,USNorthCarolinaCherokee,North Carolina,Cherokee,2021-01-29 19:56:18.424819,2021-01-29 00:00:00.000000,0:39:16.307758,0,40,100,4.33774512,6.82923450,10.23941640,1241,1953,2929,811,1327,2428,2.83519783,4.63881404,8.48827782,0.28753707,0.88536230,2.40005045,US,North Carolina,Cherokee,2.91491924,4.84089400,7.65309116,1.75321574,3.14960168,5.82634417
37041,0,USNorthCarolinaChowan,North Carolina,Chowan,2021-01-29 19:58:02.537382,2021-01-29 00:00:00.000000,0:41:01.947718,0,40,100,6.57184462,10.25376380,14.10775095,916,1429,1967,544,775,1178,3.90422953,5.56073930,8.45562075,0.52362370,1.10896373,1.97169316,US,North Carolina,Chowan,4.93912627,8.29464593,12.33002808,3.49355177,6.02709244,10.01331620
37043,0,USNorthCarolinaClay,North Carolina,Clay,2021-01-29 19:54:08.956468,2021-01-29 00:00:00.000000,0:37:25.218260,0,40,100,2.63805727,4.80949876,7.14022856,296,540,801,185,363,594,1.65268632,3.23425903,5.29576975,0.24506706,0.48612359,0.95193836,US,North Carolina,Clay,1.59995444,3.30150344,5.23367861,0.85509886,2.04711358,3.84157847
37045,0,USNorthCarolinaCleveland,North Carolina,Cleveland,2021-01-29 20:07:04.880113,2021-01-29 00:00:00.000000,0:50:28.495601,0,40,100,4.75291020,6.55410990,10.64861352,4655,6419,10429,2849,4363,6858,2.90875389,4.45492093,7.00241270,0.32404276,0.77930851,1.71773738,US,North Carolina,Cleveland,3.27586454,4.84551522,8.56602857,2.01920260,3.13879720,6.42816915
37047,0,USNorthCarolinaColumbus,North Carolina,Columbus,2021-01-29 19:59:42.873946,2021-01-29 00:00:00.000000,0:43:14.773331,0,40,100,3.77333635,7.13281741,11.53983767,2094,3959,6405,1480,2730,4142,2.66653654,4.91998673,7.46235286,0.29229818,0.69874256,1.87797881,US,North Carolina,Columbus,2.46788397,5.38023182,10.03212565,1.48725234,3.61249742,8.21436017
37049,0,USNorthCarolinaCraven,North Carolina,Craven,2021-01-29 20:06:58.602094,2021-01-29 00:00:00.000000,0:50:59.724147,0,40,100,4.55418715,7.32209534,12.23589511,4651,7478,12497,2742,4537,7584,2.68494126,4.44216303,7.42590358,0.33954362,0.58649056,1.19674051,US,North Carolina,Craven,3.49801502,5.81211794,10.43259682,2.28605271,4.23389790,8.33917878
37051,0,USNorthCarolinaCumberland,North Carolina,Cumberland,2021-01-29 20:29:07.275789,2021-01-29 00:00:00.000000,1:13:12.239633,0,40,100,5.07243461,8.48815739,13.37428291,17018,28478,44871,9730,16711,29552,2.90024796,4.98080911,8.80813080,0.16191674,0.37833953,0.85245596,US,North Carolina,Cumberland,4.23976911,7.81098479,12.34944665,3.38549385,6.86131888,11.10968801
37053,0,USNorthCarolinaCurrituck,North Carolina,Currituck,2021-01-29 19:55:46.745726,2021-01-29 00:00:00.000000,0:39:58.257340,0,40,100,5.79039027,8.72199278,12.25203259,1607,2421,3401,849,1350,2220,3.05896190,4.86272876,7.99714342,0.27412991,0.58566260,1.73559721,US,North Carolina,Currituck,4.31158774,7.01888863,10.48028925,2.79860651,5.32525694,9.07197215
37055,0,USNorthCarolinaDare,North Carolina,Dare,2021-01-29 20:02:05.727919,2021-01-29 00:00:00.000000,0:46:21.267030,0,40,100,4.54677304,6.81503757,11.92017560,1682,2522,4411,993,1515,2959,2.68329367,4.09623642,7.99740332,0.33958171,0.63702732,2.17259945,US,North Carolina,Dare,2.77599832,4.80118147,8.84739792,1.45376146,3.06882701,6.26210211
37057,0,USNorthCarolinaDavidson,North Carolina,Davidson,2021-01-29 20:21:40.500912,2021-01-29 00:00:00.000000,1:05:56.887217,0,40,100,5.47486539,8.71878789,14.40529046,9176,14613,24144,5281,9196,17090,3.15126017,5.48684873,10.19640320,0.16514919,0.37675822,0.85800684,US,North Carolina,Davidson,4.44658908,7.04847800,12.44567408,3.36596419,5.44225337,10.68862532
37059,0,USNorthCarolinaDavie,North Carolina,Davie,2021-01-29 20:13:41.642120,2021-01-29 00:00:00.000000,0:58:10.193310,0,40,100,4.70502952,6.66841523,10.54381982,2015,2857,4517,1050,1762,3057,2.45123001,4.11351209,7.13596680,0.30868250,0.61104327,1.59410231,US,North Carolina,Davie,3.14310606,4.83377916,8.00631343,2.03900037,3.27983257,6.21306699
37061,0,USNorthCarolinaDuplin,North Carolina,Duplin,2021-01-29 20:09:27.840789,2021-01-29 00:00:00.000000,0:53:59.204836,0,40,100,3.26842526,5.24490226,7.73039119,1919,3080,4540,1161,1897,2976,1.97779403,3.23110231,5.06634399,0.25177101,0.68307834,1.54757913,US,North Carolina,Duplin,2.42684200,4.15319970,6.30817583,1.60033778,3.05348975,4.91595116
37063,0,USNorthCarolinaDurham,North Carolina,Durham,2021-01-29 20:22:45.376575,2021-01-29 00:00:00.000000,1:07:15.655011,8,40,100,2.23647118,3.56519541,7.62980123,7189,11461,24528,4348,7271,15090,1.35257374,2.26193587,4.69398495,0.14895245,0.24721879,1.83378766,US,North Carolina,Durham,1.65291375,3.09522145,6.12268492,1.18827295,2.44377051,4.87921373
37065,0,USNorthCarolinaEdgecombe,North Carolina,Edgecombe,2021-01-29 20:10:21.814963,2021-01-29 00:00:00.000000,0:54:51.396374,0,40,100,2.02731291,4.01503534,6.63512194,1043,2066,3415,694,1288,2220,1.34882933,2.50399096,4.31311796,0.19366639,0.39456937,0.77654511,US,North Carolina,Edgecombe,1.61630919,3.34476034,5.81178426,1.10294451,2.59243099,5.34362463
37067,0,USNorthCarolinaForsyth,North Carolina,Forsyth,2021-01-29 20:18:15.969000,2021-01-29 00:00:00.000000,1:02:57.165340,3,40,100,4.76423478,7.30405781,10.69348555,18213,27923,40880,10345,17411,27857,2.70613301,4.55448118,7.28701763,0.21046997,0.61217070,1.28197678,US,North Carolina,Forsyth,4.01511495,6.11230045,9.66374643,3.02368822,4.79767116,8.72542992
37069,0,USNorthCarolinaFranklin,North Carolina,Franklin,2021-01-29 20:10:10.402010,2021-01-29 00:00:00.000000,0:55:05.804474,0,40,100,3.55673189,6.63929319,10.11033784,2478,4626,7045,1323,2939,5089,1.89913642,4.21769555,7.30425138,0.20071015,0.45939415,1.50137408,US,North Carolina,Franklin,2.80110237,5.00441918,8.27841880,1.98654289,3.62685524,6.62649122
37071,0,USNorthCarolinaGaston,North Carolina,Gaston,2021-01-29 20:17:17.138030,2021-01-29 00:00:00.000000,1:02:17.975499,0,40,100,3.99061971,5.63943551,10.41260689,8960,12662,23379,5683,7887,14919,2.53121647,3.51311108,6.64461083,0.30679451,0.82561848,2.24287552,US,North Carolina,Gaston,2.45889294,3.94087211,8.91709964,1.37972687,2.51005861,6.40966778
37073,0,USNorthCarolinaGates,North Carolina,Gates,2021-01-29 19:46:30.481993,2021-01-29 00:00:00.000000,0:31:57.053876,0,40,100,5.22457236,7.49918300,12.78200104,604,867,1477,332,515,901,2.87943376,4.46223888,7.79702911,0.46363496,0.98359957,1.95146814,US,North Carolina,Gates,3.59491705,5.48545012,10.47381332,2.19857114,3.77647718,7.67087804
37075,0,USNorthCarolinaGraham,North Carolina,Graham,2021-01-29 19:48:36.049059,2021-01-29 00:00:00.000000,0:34:14.689414,0,40,100,1.95744437,4.25684168,6.23965047,165,359,526,113,258,412,1.34121241,3.06832605,4.88748564,0.26692485,0.52100865,1.32462005,US,North Carolina,Graham,1.20509061,2.82957122,4.57958151,0.67887223,1.71814182,2.96388888
37077,0,USNorthCarolinaGranville,North Carolina,Granville,2021-01-29 20:06:18.326707,2021-01-29 00:00:00.000000,0:51:56.614591,0,40,100,1.78813695,3.68808955,5.24161643,1080,2229,3168,712,1496,2262,1.17843423,2.47584537,3.74265474,0.22183607,0.51207871,1.65491826,US,North Carolina,Granville,1.20428434,2.86099145,4.25227815,0.75540903,1.99461534,3.32329934
37079,0,USNorthCarolinaGreene,North Carolina,Greene,2021-01-29 19:59:22.943541,2021-01-29 00:00:00.000000,0:45:19.118185,0,40,100,5.33489742,7.01174939,10.53959486,1124,1477,2220,596,838,1249,2.82930198,3.97960811,5.93153195,0.39943842,0.80392317,1.78973077,US,North Carolina,Greene,4.41646316,6.44417400,9.55138692,3.49476241,5.42423858,8.53820022
37081,0,USNorthCarolinaGuilford,North Carolina,Guilford,2021-01-29 20:22:01.027625,2021-01-29 00:00:00.000000,1:08:06.236383,0,40,100,3.93103963,7.81540114,11.60915826,21116,41982,62361,11950,26100,46636,2.22475230,4.85890573,8.68185778,0.15658186,0.30194388,1.16330557,US,North Carolina,Guilford,3.40184127,6.60239364,10.27493540,2.85144998,5.36989263,8.57023816
37083,0,USNorthCarolinaHalifax,North Carolina,Halifax,2021-01-29 20:03:32.588658,2021-01-29 00:00:00.000000,0:49:38.471817,0,40,100,4.37351796,8.30167221,12.58625136,2187,4151,6294,1096,2657,4805,2.19234799,5.31463193,9.60949459,0.30132779,0.64436817,1.47019234,US,North Carolina,Halifax,2.98534905,6.07649580,9.63238858,1.87171581,4.11681802,6.78901889
37085,0,USNorthCarolinaHarnett,North Carolina,Harnett,2021-01-29 20:23:25.278653,2021-01-29 00:00:00.000000,1:09:30.558566,0,40,100,4.03075593,6.86131522,11.06811910,5480,9329,15049,3353,5869,10698,2.46614578,4.31620338,7.86788433,0.21811478,0.35080700,1.13673959,US,North Carolina,Harnett,3.45565550,5.91124444,10.08317596,2.37745520,4.89741034,8.48846792
37087,0,USNorthCarolinaHaywood,North Carolina,Haywood,2021-01-29 20:03:04.103453,2021-01-29 00:00:00.000000,0:49:29.700466,0,40,100,4.83037732,7.10940626,10.21143561,3010,4430,6363,1681,2732,4044,2.69843137,4.38422661,6.49100358,0.39293297,0.73651149,1.76295954,US,North Carolina,Haywood,3.21312338,5.19088287,8.05203131,2.03380063,3.46255862,6.50108317
37089,0,USNorthCarolinaHenderson,North Carolina,Henderson,2021-01-29 20:08:44.888650,2021-01-29 00:00:00.000000,0:55:07.105904,0,40,100,2.93561445,5.48634544,7.67691377,3446,6441,9014,2335,3956,6307,1.98910498,3.36928567,5.37214909,0.23325874,0.56777409,1.62906128,US,North Carolina,Henderson,2.03866125,3.95995178,6.09668808,1.32063494,2.61708031,4.48305271
37091,0,USNorthCarolinaHertford,North Carolina,Hertford,2021-01-29 19:51:27.836218,2021-01-29 00:00:00.000000,0:38:10.054761,0,40,100,3.17368340,4.48573831,7.02693201,751,1062,1663,442,602,1019,1.86970151,2.54325680,4.30557919,0.80504998,1.44623375,3.61500352,US,North Carolina,Hertford,2.19869153,3.20407470,5.28536011,1.39718304,2.11018015,3.76470388
37093,0,USNorthCarolinaHoke,North Carolina,Hoke,2021-01-29 20:14:16.083918,2021-01-29 00:00:00.000000,1:01:00.568949,0,40,100,4.16826479,6.88305307,9.21674342,2302,3801,5090,1186,2375,3306,2.14824409,4.30025499,5.98623657,0.25231013,0.61501221,1.48542308,US,North Carolina,Hoke,3.56568852,5.42625886,7.91173955,2.58527471,3.94756125,6.52294740
37095,0,USNorthCarolinaHyde,North Carolina,Hyde,2021-01-29 19:49:41.687525,2021-01-29 00:00:00.000000,0:36:22.780648,0,40,100,3.67000270,5.58048194,9.75649465,181,275,481,134,201,384,2.73395218,4.07919139,7.78850644,0.39109123,0.76361840,2.26444473,US,North Carolina,Hyde,1.77817114,3.08182006,5.88316665,0.75334634,1.47744565,3.17889670
37097,0,USNorthCarolinaIredell,North Carolina,Iredell,2021-01-29 20:12:35.415478,2021-01-29 00:00:00.000000,0:59:21.842976,0,40,100,6.63490283,10.54952880,14.27860838,12062,19179,25959,7249,11341,16602,3.98775424,6.23817444,9.13199501,0.22962909,0.63776256,1.33906254,US,North Carolina,Iredell,5.02467282,8.54531289,12.83162719,3.67776130,6.29031485,11.18935270
37099,0,USNorthCarolinaJackson,North Carolina,Jackson,2021-01-29 20:02:59.164353,2021-01-29 00:00:00.000000,0:50:02.821195,0,40,100,2.75140175,4.26109947,6.66249797,1208,1872,2927,707,1174,1858,1.60913940,2.67305251,4.22923209,0.37529467,0.82693293,1.58155387,US,North Carolina,Jackson,1.81734737,3.12914243,5.29556598,1.07093118,2.07410575,4.30436492
37101,0,USNorthCarolinaJohnston,North Carolina,Johnston,2021-01-29 20:12:59.010132,2021-01-29 00:00:00.000000,1:00:03.182652,0,40,100,3.25273371,5.96857167,8.62101044,6809,12494,18047,4194,7827,11389,2.00373064,3.73919273,5.44057684,0.15662857,0.48084103,1.98556144,US,North Carolina,Johnston,2.38175505,4.69274253,6.79639201,1.57443749,3.37787006,6.00038565
37103,0,USNorthCarolinaJones,North Carolina,Jones,2021-01-29 19:43:59.563063,2021-01-29 00:00:00.000000,0:31:12.196115,0,40,100,5.52342382,8.66150291,11.60374415,520,815,1092,276,488,670,2.93510886,5.19052380,7.11708190,0.37567491,0.75469731,1.45158724,US,North Carolina,Jones,4.01248553,6.66512376,9.58457910,2.53575142,4.79594742,7.43383435
37105,0,USNorthCarolinaLee,North Carolina,Lee,2021-01-29 20:05:54.929154,2021-01-29 00:00:00.000000,0:53:06.693758,0,40,100,4.45992211,6.96486122,11.37974152,2755,4302,7030,1619,2585,4750,2.62126619,4.18541797,7.69004245,0.27223382,0.68276998,1.65803004,US,North Carolina,Lee,3.31390717,5.42844806,9.58513039,2.00958436,3.95977748,8.05455086
37107,0,USNorthCarolinaLenoir,North Carolina,Lenoir,2021-01-29 20:15:40.905788,2021-01-29 00:00:00.000000,1:02:58.058221,0,40,100,3.50702491,6.60549135,10.06436089,1962,3695,5630,1190,2338,3592,2.12836450,4.17880904,6.42175483,0.29179178,0.75071902,1.64878031,US,North Carolina,Lenoir,2.31207941,4.73032543,7.60336102,1.39270998,3.19486543,5.63402203
37109,0,USNorthCarolinaLincoln,North Carolina,Lincoln,2021-01-29 20:05:06.386472,2021-01-29 00:00:00.000000,0:52:36.968711,0,40,100,5.76517446,7.87126024,10.88102574,4964,6778,9369,2981,4411,6739,3.46241844,5.12360008,7.82614490,0.35218255,0.86227237,2.16218910,US,North Carolina,Lincoln,3.94211244,5.67529675,8.18402770,2.54029151,3.79359939,5.78284912
37111,0,USNorthCarolinaMcDowell,North Carolina,McDowell,2021-01-29 20:00:39.029268,2021-01-29 00:00:00.000000,0:48:09.028184,0,40,100,3.24889307,5.79432653,8.78664144,1486,2651,4020,910,1717,2960,1.98908107,3.75457618,6.47082631,0.37211174,0.67886293,1.51432998,US,North Carolina,McDowell,2.10634579,3.96483671,6.42500876,1.19764624,2.48718859,4.68986253
37113,0,USNorthCarolinaMacon,North Carolina,Macon,2021-01-29 19:56:46.716478,2021-01-29 00:00:00.000000,0:44:38.035827,0,40,100,5.25587751,7.56299343,11.75481702,1884,2711,4215,1181,1825,2963,3.29473845,5.09079748,8.26417849,0.34089852,0.85683306,1.98152417,US,North Carolina,Macon,3.39483192,5.25506208,8.34922472,2.00692051,3.41546095,5.65471242
37115,0,USNorthCarolinaMadison,North Carolina,Madison,2021-01-29 19:53:50.648380,2021-01-29 00:00:00.000000,0:41:47.555396,0,40,100,4.92309085,7.94225165,11.94130128,1071,1727,2597,668,1032,1613,3.07268782,4.74586672,7.41686340,0.46336453,0.87265413,1.99112862,US,North Carolina,Madison,3.42808959,6.03911207,10.17922557,2.14532226,4.17519038,8.25046395
37117,0,USNorthCarolinaMartin,North Carolina,Martin,2021-01-29 19:57:37.047203,2021-01-29 00:00:00.000000,0:45:34.952316,0,40,100,3.80031151,6.03452297,8.97424821,852,1354,2013,541,967,1514,2.41247646,4.30989447,6.74918722,0.28313036,0.54900628,1.59332810,US,North Carolina,Martin,2.40699489,4.16236026,6.73834634,1.36564417,2.64028040,4.56952749
37119,0,USNorthCarolinaMecklenburg,North Carolina,Mecklenburg,2021-01-29 20:24:08.463041,2021-01-29 00:00:00.000000,1:12:06.465531,0,40,100,3.56174084,5.80281107,9.21658504,39548,64431,102336,21907,39685,71050,1.97299089,3.57408135,6.39893380,0.17003815,0.32270839,0.89760684,US,North Carolina,Mecklenburg,2.91374845,4.80368405,8.04450643,2.21568638,3.96577102,6.87612649
37121,0,USNorthCarolinaMitchell,North Carolina,Mitchell,2021-01-29 19:50:54.867165,2021-01-29 00:00:00.000000,0:39:10.997061,0,40,100,6.18002745,8.56766161,13.15306157,924,1282,1968,432,672,1086,2.88852456,4.49201340,7.25862779,0.63741452,0.91573176,1.26765895,US,North Carolina,Mitchell,6.90609367,9.39437047,14.67882032,5.93518159,9.16058249,13.39645646
37123,0,USNorthCarolinaMontgomery,North Carolina,Montgomery,2021-01-29 19:54:31.873206,2021-01-29 00:00:00.000000,0:42:44.163569,0,40,100,5.12639442,8.13183525,12.24085399,1392,2209,3326,749,1396,2032,2.75978988,5.14022936,7.47917443,0.30017865,0.72939320,1.58336804,US,North Carolina,Montgomery,3.76940227,6.19894297,10.78154410,2.55899875,4.32412259,8.80785661
37125,0,USNorthCarolinaMoore,North Carolina,Moore,2021-01-29 20:08:19.711477,2021-01-29 00:00:00.000000,0:56:46.737779,0,40,100,3.85769087,6.69756553,11.61679428,3891,6756,11719,2369,4183,8418,2.34868170,4.14689388,8.34478304,0.16960946,0.38958126,0.81760844,US,North Carolina,Moore,3.27053095,5.67550313,10.76646558,2.30617695,4.48755429,9.08016012
37127,0,USNorthCarolinaNash,North Carolina,Nash,2021-01-29 20:12:39.359388,2021-01-29 00:00:00.000000,1:01:12.092795,0,40,100,7.33289966,10.21911017,15.73150987,6914,9636,14834,3536,5181,8027,3.75026522,5.49494275,8.51335193,0.31996533,0.67463950,1.03534146,US,North Carolina,Nash,6.64020734,10.33385841,16.61826414,5.60359457,9.78302608,16.68611829
37129,0,USNorthCarolinaNewHanover,North Carolina,New Hanover,2021-01-29 20:05:00.645552,2021-01-29 00:00:00.000000,0:53:48.356796,0,40,100,8.03226936,13.01874640,18.87533955,18833,30525,44257,10995,17576,27650,4.68960686,7.49623978,11.79272595,0.29273836,0.68336450,1.55783332,US,North Carolina,New Hanover,6.61333850,11.22059942,17.51966247,4.54696309,9.20746135,14.99054632
37131,0,USNorthCarolinaNorthampton,North Carolina,Northampton,2021-01-29 19:48:14.932150,2021-01-29 00:00:00.000000,0:37:00.844906,0,40,100,3.26674955,5.47632173,8.83590608,636,1066,1721,407,690,1087,2.08993344,3.54441621,5.57973061,0.19064084,0.42212008,1.56990362,US,North Carolina,Northampton,2.23647392,4.43432028,8.31404130,1.42550232,3.50889803,7.36299078
37133,0,USNorthCarolinaOnslow,North Carolina,Onslow,2021-01-29 20:22:26.486835,2021-01-29 00:00:00.000000,1:11:17.027966,0,40,100,5.23107319,8.16748894,12.27836618,10354,16166,24303,5562,9062,14430,2.81010511,4.57830882,7.29063758,0.42670777,0.93665740,2.44743519,US,North Carolina,Onslow,3.84682961,6.16981309,9.24387542,2.40440468,4.28751730,7.39783169
37135,0,USNorthCarolinaOrange,North Carolina,Orange,2021-01-29 20:11:31.427557,2021-01-29 00:00:00.000000,1:00:22.954513,1,40,100,0.91883248,1.83922927,3.30082792,1364,2730,4900,833,1676,3045,0.56146759,1.12939733,2.05114786,0.27238613,0.40951909,0.75596852,US,North Carolina,Orange,0.65281007,1.53733030,3.21565413,0.43547518,1.27831203,3.08495732
37137,0,USNorthCarolinaPamlico,North Carolina,Pamlico,2021-01-29 19:49:18.305951,2021-01-29 00:00:00.000000,0:38:19.398342,0,40,100,5.41073705,7.70301480,11.65926631,688,980,1483,352,560,892,2.76703878,4.40689673,7.00933628,0.66473173,1.07126850,1.68378254,US,North Carolina,Pamlico,4.56333424,6.71901812,10.68746909,3.41655450,5.19884165,8.86076502
37139,0,USNorthCarolinaPasquotank,North Carolina,Pasquotank,2021-01-29 19:53:17.585729,2021-01-29 00:00:00.000000,0:42:26.515464,0,40,100,4.89424375,6.85873307,10.37924757,1949,2731,4133,1293,1827,3134,3.24727309,4.58804500,7.87137216,0.30333129,1.02490295,3.14709926,US,North Carolina,Pasquotank,3.13842194,4.67914152,7.50321819,1.83840933,2.90353523,4.99267786
37141,0,USNorthCarolinaPender,North Carolina,Pender,2021-01-29 19:58:58.757238,2021-01-29 00:00:00.000000,0:48:23.934507,0,40,100,6.82982336,11.00022185,14.96811289,4306,6936,9438,2319,4217,6259,3.67821998,6.68746379,9.92692183,0.36925939,0.72460809,1.96330574,US,North Carolina,Pender,5.01558366,8.52286606,12.08781387,3.22280447,6.09234489,9.72566023
37143,0,USNorthCarolinaPerquimans,North Carolina,Perquimans,2021-01-29 19:46:50.819220,2021-01-29 00:00:00.000000,0:36:27.493542,0,40,100,5.01737516,7.13326454,11.34207281,675,960,1526,349,570,1018,2.59438830,4.23850476,7.56374967,0.29690897,0.68404515,1.76033127,US,North Carolina,Perquimans,3.47231416,5.25177892,9.64897575,2.13915846,3.80860487,7.72042729
37145,0,USNorthCarolinaPerson,North Carolina,Person,2021-01-29 20:00:30.204922,2021-01-29 00:00:00.000000,0:50:11.223123,0,40,100,5.05547709,9.33531941,12.51526629,1996,3686,4942,1313,2284,3384,3.32506673,5.78378820,8.57133177,0.19498592,0.96380731,2.53584553,US,North Carolina,Person,3.83841410,6.82563708,9.46170856,2.43843345,4.61919717,6.86873760
37147,0,USNorthCarolinaPitt,North Carolina,Pitt,2021-01-29 20:11:27.442378,2021-01-29 00:00:00.000000,1:01:12.746484,1,40,100,3.66825160,6.03491693,9.26469602,6630,10907,16745,4032,7089,11862,2.23135460,3.92239553,6.56319823,0.17647188,0.69291888,2.39692388,US,North Carolina,Pitt,2.65515797,4.80530914,7.60374751,1.74931042,3.41231543,6.70687257
37149,0,USNorthCarolinaPolk,North Carolina,Polk,2021-01-29 19:47:40.031549,2021-01-29 00:00:00.000000,0:37:29.138665,0,40,100,5.57131416,9.29072266,14.68277828,1154,1925,3042,639,1188,2381,3.08601218,5.73660511,11.49131489,0.28857237,0.71659255,1.93529110,US,North Carolina,Polk,3.72174471,6.57178011,10.51873046,2.27316973,4.12327306,7.70685373
37151,0,USNorthCarolinaRandolph,North Carolina,Randolph,2021-01-29 20:11:54.249835,2021-01-29 00:00:00.000000,1:02:05.825455,0,40,100,4.72711360,7.78241375,11.85479940,6791,11180,17031,3820,6914,11952,2.65897040,4.81279646,8.31972313,0.22647331,0.45760322,1.57035079,US,North Carolina,Randolph,3.99547469,6.84544972,10.31074290,2.76590499,5.51557952,9.38960118
37153,0,USNorthCarolinaRichmond,North Carolina,Richmond,2021-01-29 20:06:57.709808,2021-01-29 00:00:00.000000,0:57:13.567995,0,40,100,5.13099631,8.09597451,11.51994286,2300,3629,5164,1311,2248,3545,2.92658629,5.01485014,7.90945103,0.24447516,0.51201059,1.10110493,US,North Carolina,Richmond,3.85591352,6.63249431,9.40554900,2.85824460,5.06273701,8.12864871
37155,0,USNorthCarolinaRobeson,North Carolina,Robeson,2021-01-29 20:06:27.277114,2021-01-29 00:00:00.000000,0:56:49.515112,0,40,100,4.96568446,7.39889044,10.76731357,6486,9664,14064,4153,6253,9282,3.17984529,4.78725599,7.10657273,0.28976395,0.86263835,1.86513699,US,North Carolina,Robeson,3.73269077,5.57220920,8.55324898,2.58119994,3.86520621,6.82531460
37157,0,USNorthCarolinaRockingham,North Carolina,Rockingham,2021-01-29 20:06:36.961442,2021-01-29 00:00:00.000000,0:57:13.580868,0,40,100,4.80462197,7.55332677,12.17548321,4372,6874,11080,2512,4528,8126,2.76019399,4.97615079,8.92905531,0.19236553,0.68694959,1.43043140,US,North Carolina,Rockingham,3.44763479,5.69121735,9.57116027,2.29997113,3.86322372,7.16641642
