FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
23019,0,USMainePenobscot,Maine,Penobscot,2021-02-17 12:40:56.264909,2021-02-17 00:00:00.000000,0:51:18.884187,0,40,100,0.61732032,1.20855584,2.01355599,939,1838,3063,586,1141,1894,0.38556381,0.75007921,1.24517920,0.12997315,0.23045627,0.43698151,US,Maine,Penobscot,37.79134473,11.69604334,0.38905691,0.88720803,1.64911042,0.20391942,0.59096352,1.23952959
23021,0,USMainePiscataquis,Maine,Piscataquis,2021-02-17 12:35:12.353556,2021-02-17 00:00:00.000000,0:46:29.588332,0,40,100,1.00244744,2.10752367,3.80936861,168,353,639,87,220,396,0.52152595,1.31608717,2.36383904,0.12007927,0.18754659,0.32910064,US,Maine,Piscataquis,25.07641212,11.26360267,0.76311227,1.84124155,3.57855285,0.48670910,1.44766553,3.31475619
23023,0,USMaineSagadahoc,Maine,Sagadahoc,2021-02-17 12:31:33.408614,2021-02-17 00:00:00.000000,0:42:57.388462,0,40,100,0.85577916,1.47752408,2.76375289,306,529,990,178,320,660,0.49653941,0.89349815,1.84293874,0.09396340,0.18382306,0.47774207,US,Maine,Sagadahoc,50.15902298,13.40592645,0.52104757,1.01165321,2.15727397,0.25512718,0.60808992,1.56845677
23025,0,USMaineSomerset,Maine,Somerset,2021-02-17 12:31:23.539275,2021-02-17 00:00:00.000000,0:43:05.465828,0,40,100,1.57917985,2.74995999,4.59596964,797,1388,2320,462,851,1355,0.91538150,1.68701063,2.68559283,0.14139322,0.29360446,0.59118687,US,Maine,Somerset,41.47880704,12.67384248,1.15890746,2.42641339,4.88224434,0.82617497,2.11392760,5.53060119
23027,0,USMaineWaldo,Maine,Waldo,2021-02-17 12:35:05.412624,2021-02-17 00:00:00.000000,0:47:12.041240,0,40,100,0.51205125,1.06760704,1.88765963,203,424,749,130,260,448,0.32868730,0.65616975,1.12973831,0.15470256,0.27118263,0.44962774,US,Maine,Waldo,24.66923858,12.56753746,0.34002652,0.88081165,1.80609087,0.17477123,0.67755643,1.74264455
23029,0,USMaineWashington,Maine,Washington,2021-02-17 12:27:07.039312,2021-02-17 00:00:00.000000,0:40:10.404495,0,40,100,0.68841430,1.54540697,3.14122910,216,484,985,134,332,688,0.42785577,1.05968690,2.19419784,0.10277612,0.21530558,0.46060395,US,Maine,Washington,45.56473285,13.28870833,0.41423565,1.13734614,2.67909448,0.20267655,0.67160413,2.13295895
23031,0,USMaineYork,Maine,York,2021-02-17 12:49:15.197495,2021-02-17 00:00:00.000000,1:02:30.362709,17,40,100,0.71455990,1.36642875,3.14544531,1483,2837,6531,862,1815,5480,0.41537678,0.87419739,2.63958809,0.05998831,0.16589334,0.32184611,US,Maine,York,37.10876630,6.78936620,0.50414537,1.04129194,2.69562724,0.29927838,0.70821307,2.16155792
24001,0,USMarylandAllegany,Maryland,Allegany,2021-02-17 12:33:55.017490,2021-02-17 00:00:00.000000,0:47:23.359942,0,40,100,0.64648742,1.08148325,2.04966154,455,761,1443,296,472,924,0.42068616,0.67041404,1.31224180,0.23396206,0.63818327,2.08175062,US,Maryland,Allegany,79.20780182,6.80279202,0.45962061,0.85743144,1.84717709,0.27741913,0.61873715,1.57309445
24003,0,USMarylandAnneArundel,Maryland,Anne Arundel,2021-02-17 13:05:45.601240,2021-02-17 00:00:00.000000,1:19:49.093587,22,40,100,0.90175184,1.55143129,2.81680468,5223,8986,16315,3485,6730,13687,0.60174220,1.16194794,2.36297673,0.08871486,0.17035924,0.31454426,US,Maryland,Anne Arundel,36.64135071,5.51997553,0.69338429,1.26754721,2.32102534,0.46974875,0.98148709,1.82119001
24005,0,USMarylandBaltimore,Maryland,Baltimore,2021-02-17 13:07:34.633912,2021-02-17 00:00:00.000000,1:22:16.437357,1,40,100,0.55474120,1.06160595,2.22197166,4589,8783,18383,3202,6419,14892,0.38712341,0.77586545,1.80000494,0.10541822,0.19826037,0.31396122,US,Maryland,Baltimore,34.82495226,5.09597343,0.40640161,0.91538872,1.96660612,0.27394742,0.71679235,1.65609914
24009,0,USMarylandCalvert,Maryland,Calvert,2021-02-17 12:43:45.431122,2021-02-17 00:00:00.000000,0:58:36.766665,0,40,100,0.33384798,0.66140963,1.64330458,308,611,1520,224,428,1184,0.24255496,0.46330619,1.28028018,0.07164749,0.13243138,0.32928173,US,Maryland,Calvert,32.26787067,7.51742139,0.23333241,0.44361471,1.38624948,0.12703726,0.27245579,0.91943540
24011,0,USMarylandCaroline,Maryland,Caroline,2021-02-17 12:22:31.195181,2021-02-17 00:00:00.000000,0:37:47.242891,0,40,100,1.00666878,2.32413923,4.95970564,336,776,1656,233,522,1339,0.69803727,1.56314456,4.01094091,0.19169948,0.44795389,1.78659180,US,Maryland,Caroline,81.48627195,10.02624840,0.61039905,1.67187307,3.80007648,0.29028425,1.06219759,2.52528565
24013,0,USMarylandCarroll,Maryland,Carroll,2021-02-17 13:03:01.070839,2021-02-17 00:00:00.000000,1:18:39.130019,0,40,100,0.48715202,0.93648961,1.73761618,820,1577,2926,568,1148,2377,0.33757595,0.68165284,1.41167662,0.07023864,0.15500336,0.23338662,US,Maryland,Carroll,23.00782584,4.81322253,0.37968247,0.78850564,1.54002973,0.26640847,0.65106677,1.31062957
24015,0,USMarylandCecil,Maryland,Cecil,2021-02-17 12:41:39.136056,2021-02-17 00:00:00.000000,0:57:16.560011,0,40,100,0.42966883,0.89297840,2.31078674,441,918,2376,299,655,1734,0.29108249,0.63689053,1.68599724,0.06092152,0.18169218,0.39221396,US,Maryland,Cecil,39.57609441,7.47832248,0.31695892,0.70791918,1.93987682,0.20014086,0.50864160,1.50227521
24017,0,USMarylandCharles,Maryland,Charles,2021-02-17 12:57:53.240316,2021-02-17 00:00:00.000000,1:14:03.113922,2,40,100,0.80063431,1.51110043,3.61579380,1307,2466,5903,790,1700,4498,0.48393325,1.04188346,2.75570463,0.09800663,0.19462852,0.60777974,US,Maryland,Charles,34.30941308,6.13697427,0.59400516,1.22556678,3.17571304,0.42937769,0.91506012,2.81734364
24019,0,USMarylandDorchester,Maryland,Dorchester,2021-02-17 12:23:43.287953,2021-02-17 00:00:00.000000,0:40:08.465731,0,40,100,2.14425372,3.56229746,5.42814601,684,1137,1733,413,778,1325,1.29540808,2.43973622,4.15225205,0.28263443,0.64846104,2.48154409,US,Maryland,Dorchester,89.41998251,8.91478746,1.54793794,2.56637586,4.06812475,0.93558084,1.61365969,2.86116879
24021,0,USMarylandFrederick,Maryland,Frederick,2021-02-17 12:55:00.617176,2021-02-17 00:00:00.000000,1:11:54.785842,3,40,100,0.80953234,1.72687596,3.82926634,2101,4482,9938,1439,3210,7935,0.55454064,1.23685075,3.05761794,0.11158386,0.22678726,0.51522624,US,Maryland,Frederick,45.04938277,6.61357169,0.56914128,1.45207142,3.24385794,0.38105631,1.20108671,2.54989824
24023,0,USMarylandGarrett,Maryland,Garrett,2021-02-17 12:33:19.884343,2021-02-17 00:00:00.000000,0:50:18.935781,0,40,100,0.38922510,0.91663925,1.60687817,112,265,466,84,179,347,0.28991320,0.61868027,1.19691527,0.34041187,0.76647973,2.11488157,US,Maryland,Garrett,88.71990664,10.51568107,0.24488853,0.64704575,1.18553816,0.12839398,0.41175319,0.83416009
24025,0,USMarylandHarford,Maryland,Harford,2021-02-17 13:06:12.785327,2021-02-17 00:00:00.000000,1:24:06.035383,6,40,100,1.00772041,1.65638032,2.68323665,2574,4231,6854,1619,3001,4786,0.63394328,1.17483315,1.87363051,0.10298410,0.20845258,0.43651078,US,Maryland,Harford,35.17620449,6.40291151,0.87315355,1.43196974,2.57949267,0.65750205,1.12786247,2.33419962
24027,0,USMarylandHoward,Maryland,Howard,2021-02-17 12:55:23.437267,2021-02-17 00:00:00.000000,1:13:38.240810,0,40,100,0.61317239,1.10210657,2.33726512,1997,3589,7612,1281,2458,5928,0.39354084,0.75471202,1.82023173,0.10758428,0.20527663,0.40675783,US,Maryland,Howard,28.75306451,5.42120029,0.49429942,0.97397097,2.04379527,0.35243875,0.78615261,1.89379140
24029,0,USMarylandKent,Maryland,Kent,2021-02-17 12:11:16.032485,2021-02-17 00:00:00.000000,0:29:38.549483,0,40,100,0.86585385,1.68059241,2.98927911,168,326,580,103,210,422,0.53318221,1.08135199,2.17773514,0.19816523,0.49863859,1.57702794,US,Maryland,Kent,87.09145944,11.75461921,0.53857478,1.19935540,2.51880397,0.27342274,0.72927844,1.75648532
24031,0,USMarylandMontgomery,Maryland,Montgomery,2021-02-17 13:08:18.467682,2021-02-17 00:00:00.000000,1:26:51.213239,6,40,100,0.64313810,1.22456668,2.33880356,6757,12866,24573,4481,9214,19803,0.42648735,0.87697138,1.88484792,0.07740091,0.14222381,0.33238214,US,Maryland,Montgomery,36.45408264,5.62184073,0.47566442,0.98647411,2.11257935,0.28195629,0.74254004,1.80451664
24033,0,USMarylandPrinceGeorge's,Maryland,Prince George's,2021-02-17 13:06:56.840692,2021-02-17 00:00:00.000000,1:26:03.027470,0,40,100,0.89836509,1.58411243,3.65900169,8169,14404,33272,5748,10762,26582,0.63215744,1.18358479,2.92337007,0.12706461,0.22787668,0.70589388,US,Maryland,Prince George's,47.77864626,5.51756450,0.70938252,1.32322563,3.13048956,0.47662408,1.04300545,2.80719872
24035,0,USMarylandQueenAnne's,Maryland,Queen Anne's,2021-02-17 12:24:07.460684,2021-02-17 00:00:00.000000,0:44:30.736631,0,40,100,1.17509657,2.19927282,3.76185015,592,1108,1895,370,740,1452,0.73466530,1.47062999,2.88395798,0.13487126,0.64079264,2.54272830,US,Maryland,Queen Anne's,87.52222412,12.60310004,0.90587292,1.67854913,2.99145959,0.58167022,1.10031509,2.13357384
24037,0,USMarylandSt.Mary's,Maryland,St. Mary's,2021-02-17 12:38:46.893580,2021-02-17 00:00:00.000000,0:59:39.244974,0,40,100,0.75121831,1.55828808,4.25969612,852,1768,4835,523,1169,3561,0.46128409,1.03046496,3.13751102,0.10010543,0.19550933,0.34725657,US,Maryland,St. Mary's,36.94930922,6.96018063,0.53116591,1.25092418,3.66253742,0.36106169,0.91531413,2.95341308
24039,0,USMarylandSomerset,Maryland,Somerset,2021-02-17 12:53:05.293228,2021-02-17 00:00:00.000000,1:13:58.413074,0,40,100,0.68409637,1.36714719,2.61043321,175,350,668,109,211,452,0.42870823,0.82551147,1.76465026,0.42232531,0.92257700,1.71271631,US,Maryland,Somerset,88.82844252,6.70137814,0.51066302,1.07574370,2.21668862,0.30415994,0.70619279,1.73991890
24041,0,USMarylandTalbot,Maryland,Talbot,2021-02-17 12:24:19.298762,2021-02-17 00:00:00.000000,0:45:41.064708,0,40,100,1.57783280,2.85097784,4.98248210,586,1060,1852,341,719,1394,0.91794390,1.93644911,3.74946456,0.24490874,0.55215163,1.52981446,US,Maryland,Talbot,86.02550335,13.11396767,1.17698545,2.13413999,3.89635140,0.71180829,1.40656285,2.94317106
24043,0,USMarylandWashington,Maryland,Washington,2021-02-17 12:42:17.626562,2021-02-17 00:00:00.000000,1:03:41.839292,0,40,100,2.05898117,3.47129936,5.80671865,3110,5243,8770,1916,3179,6127,1.26881469,2.10475493,4.05641589,0.22450524,0.44319726,0.98682652,US,Maryland,Washington,59.67502671,5.79639221,1.77499477,3.30356819,5.71965424,1.43048613,3.16838343,6.30323230
24045,0,USMarylandWicomico,Maryland,Wicomico,2021-02-17 12:36:34.482255,2021-02-17 00:00:00.000000,0:58:36.393767,0,40,100,0.76300648,1.44381036,2.35724573,790,1495,2442,565,1019,1765,0.54566101,0.98431271,1.70442913,0.16313857,0.39418717,0.98089088,US,Maryland,Wicomico,76.55080549,10.09799263,0.53698327,1.04192897,1.67024140,0.29043050,0.64850531,1.16511993
24047,0,USMarylandWorcester,Maryland,Worcester,2021-02-17 12:23:56.378540,2021-02-17 00:00:00.000000,0:46:37.672892,0,40,100,1.08502121,2.06008639,3.36285454,567,1076,1757,416,780,1366,0.79727060,1.49265603,2.61408788,0.32772568,0.86476530,1.94941322,US,Maryland,Worcester,92.67535568,12.53898538,0.71392778,1.50968514,2.52628474,0.39522028,0.92057559,1.68267500
24510,0,USMarylandBaltimoreCity,Maryland,Baltimore City,2021-02-17 12:45:37.286121,2021-02-17 00:00:00.000000,1:09:05.648076,0,40,100,0.63559598,1.10255367,2.21880747,3772,6543,13168,2306,4526,9534,0.38859064,0.76275174,1.60643403,0.11437609,0.24542700,0.56740196,US,Maryland,Baltimore City,43.00663309,5.59231510,0.49717917,0.94376611,1.83361156,0.30910778,0.72177260,1.64458953
25001,0,USMassachusettsBarnstable,Massachusetts,Barnstable,2021-02-17 12:38:18.947890,2021-02-17 00:00:00.000000,1:02:25.575896,0,40,100,0.76623746,1.18440666,1.77253829,1632,2522,3775,1195,1743,2813,0.56126986,0.81874759,1.32108525,0.09244376,0.15695856,0.26813271,US,Massachusetts,Barnstable,23.13880806,4.39877211,0.54271797,0.94879200,1.47330278,0.33517664,0.69779199,1.31228678
25003,0,USMassachusettsBerkshire,Massachusetts,Berkshire,2021-02-17 12:27:29.873321,2021-02-17 00:00:00.000000,0:51:51.932696,0,40,100,0.25522763,0.39629290,0.70137604,318,495,876,219,333,623,0.17557335,0.26665955,0.49925933,0.10691193,0.19823502,0.32356873,US,Massachusetts,Berkshire,20.19454747,4.87494500,0.16673656,0.29312991,0.58998892,0.09169046,0.19525378,0.49192748
25005,0,USMassachusettsBristol,Massachusetts,Bristol,2021-02-17 12:57:45.788403,2021-02-17 00:00:00.000000,1:22:30.898417,0,40,100,1.38414945,2.36709849,3.70702843,7823,13379,20952,5907,9747,15471,1.04508639,1.72450923,2.73725824,0.14599382,0.23434761,0.45693540,US,Massachusetts,Bristol,53.61353091,4.69650050,0.97242964,1.90780084,3.42194230,0.57445572,1.37035946,3.02787801
25009,0,USMassachusettsEssex,Massachusetts,Essex,2021-02-17 12:55:22.205362,2021-02-17 00:00:00.000000,1:20:08.617243,0,40,100,1.21292296,1.82966911,3.06518980,9570,14436,24185,6544,10541,18454,0.82940866,1.33598404,2.33892087,0.17998505,0.28253508,0.62966062,US,Massachusetts,Essex,56.48498793,4.79097563,0.97126160,1.52973335,2.84250962,0.64724592,1.16640468,2.40927705
25011,0,USMassachusettsFranklin,Massachusetts,Franklin,2021-02-17 12:26:59.134570,2021-02-17 00:00:00.000000,0:52:00.216831,0,40,100,0.45468309,0.81189330,1.54125094,319,569,1081,207,367,732,0.29582041,0.52428072,1.04419864,0.09848958,0.22305607,0.45867889,US,Massachusetts,Franklin,17.91909177,5.51870780,0.34537485,0.68897161,1.63973428,0.23071433,0.57196329,1.84488154
25013,0,USMassachusettsHampden,Massachusetts,Hampden,2021-02-17 13:04:57.676970,2021-02-17 00:00:00.000000,1:30:00.053813,0,40,100,1.22885398,1.95780368,2.85668848,5731,9130,13322,4426,6843,10281,0.94903168,1.46739886,2.20450579,0.10846767,0.22332085,0.36693996,US,Massachusetts,Hampden,42.80314266,4.46728655,0.88785378,1.68805134,2.38087736,0.52315718,1.34037612,2.05558960
25015,0,USMassachusettsHampshire,Massachusetts,Hampshire,2021-02-17 12:43:41.129563,2021-02-17 00:00:00.000000,1:08:59.416424,0,40,100,2.06627467,3.26385288,4.76133104,3323,5249,7657,2059,3147,5130,1.28037917,1.95693303,3.19007276,0.20840143,0.34473750,0.53569995,US,Massachusetts,Hampshire,26.01178078,4.73648535,1.77020326,3.21973402,5.22083147,1.34404798,3.17416833,5.71209147
25017,0,USMassachusettsMiddlesex,Massachusetts,Middlesex,2021-02-17 12:54:56.315379,2021-02-17 00:00:00.000000,1:20:55.331760,12,40,100,0.98306782,1.51621163,2.24094497,15844,24436,36117,10079,17124,27283,0.62537878,1.06252418,1.69282239,0.09961000,0.22506490,0.39248270,US,Massachusetts,Middlesex,38.26907703,4.98821391,0.80125829,1.34731336,2.08229321,0.54787665,1.17285135,1.96485175
25021,0,USMassachusettsNorfolk,Massachusetts,Norfolk,2021-02-17 13:13:34.810640,2021-02-17 00:00:00.000000,1:39:42.657605,10,40,100,0.85603047,1.40631552,2.11973880,6050,9939,14981,4251,6863,10934,0.60148624,0.97114837,1.54703099,0.11144668,0.20515445,0.36235521,US,Massachusetts,Norfolk,32.39162685,4.69372243,0.67423750,1.16499054,1.87841547,0.42789560,0.85103036,1.73127031
25023,0,USMassachusettsPlymouth,Massachusetts,Plymouth,2021-02-17 12:59:21.748885,2021-02-17 00:00:00.000000,1:26:00.862947,1,40,100,0.98465526,1.62265637,2.52855060,5132,8457,13178,3284,5866,9263,0.63025565,1.12563337,1.77734193,0.12902504,0.21843329,0.37936905,US,Massachusetts,Plymouth,38.04852114,4.48060153,0.69994692,1.34461353,2.29527007,0.43237520,0.99210906,2.05050385
25025,0,USMassachusettsSuffolk,Massachusetts,Suffolk,2021-02-17 12:57:34.537475,2021-02-17 00:00:00.000000,1:24:17.858557,0,40,100,1.20434991,1.85467015,2.67880409,9681,14909,21535,6494,10479,16437,0.80790080,1.30354332,2.04474920,0.16376299,0.28071392,0.51749500,US,Massachusetts,Suffolk,50.12104124,4.72406747,0.92360510,1.57326854,2.46773017,0.59488108,1.25038167,2.25376687
25027,0,USMassachusettsWorcester,Massachusetts,Worcester,2021-02-17 12:55:47.458850,2021-02-17 00:00:00.000000,1:22:36.690730,0,40,100,1.06136690,1.67304437,2.82018677,8815,13896,23425,5904,9710,19345,0.71083161,1.16907670,2.32908449,0.11765484,0.21344968,0.41599214,US,Massachusetts,Worcester,42.70285656,4.68454969,0.79308054,1.40889232,2.22943449,0.52643346,1.02603300,1.97907842
26001,0,USMichiganAlcona,Michigan,Alcona,2021-02-17 12:32:54.474165,2021-02-17 00:00:00.000000,1:00:02.179480,0,40,100,0.97532452,1.51939646,3.10650616,101,158,323,59,104,183,0.57575090,1.00045065,1.76612916,0.19864178,0.70570268,2.33717150,US,Michigan,Alcona,86.20438127,13.25160452,0.68515053,1.16902255,2.69903119,0.40346358,0.79940131,2.16419259
26003,0,USMichiganAlger,Michigan,Alger,2021-02-17 12:14:33.287823,2021-02-17 00:00:00.000000,0:41:39.304142,0,40,100,0.50501355,1.33105947,2.48630757,45,121,226,33,85,187,0.36290300,0.94385449,2.06340859,0.21624324,0.39117842,0.71297028,US,Michigan,Alger,89.05537891,10.33803421,0.26493927,0.87177840,1.82834848,0.10659138,0.49712395,1.24284869
26005,0,USMichiganAllegan,Michigan,Allegan,2021-02-17 12:34:11.126034,2021-02-17 00:00:00.000000,1:01:33.158777,0,40,100,0.60077525,1.36197716,2.36454909,709,1608,2792,498,1070,1819,0.42180423,0.90623071,1.54079107,0.16840685,0.43938082,1.18520529,US,Michigan,Allegan,79.14612750,11.73411427,0.44634580,1.06551300,2.17687530,0.26261895,0.72938781,1.90058475
26007,0,USMichiganAlpena,Michigan,Alpena,2021-02-17 12:07:24.105613,2021-02-17 00:00:00.000000,0:35:27.856012,0,40,100,0.50258324,0.93454817,1.48710577,142,265,422,90,182,315,0.31714237,0.64353468,1.10962395,0.25955404,0.70216100,2.87309155,US,Michigan,Alpena,85.14178243,11.91717748,0.34640350,0.70606917,1.15012387,0.18701528,0.46164688,0.94278585
26009,0,USMichiganAntrim,Michigan,Antrim,2021-02-17 13:03:36.295906,2021-02-17 00:00:00.000000,1:32:16.874196,0,40,100,1.25636532,2.11708894,4.65882509,293,493,1086,158,294,701,0.68102512,1.26273534,3.00646839,0.41662941,0.65742736,1.09086857,US,Michigan,Antrim,76.64970516,13.37221003,0.94222559,1.74630746,4.29683140,0.58734808,1.28162562,3.78524022
26011,0,USMichiganArenac,Michigan,Arenac,2021-02-17 12:06:32.144082,2021-02-17 00:00:00.000000,0:35:12.531735,0,40,100,0.84514264,1.68820766,2.84372138,125,251,423,84,158,271,0.56529791,1.06470567,1.82096557,0.30373536,0.69363687,1.66114456,US,Michigan,Arenac,81.31000380,12.91001079,0.54271720,1.36991533,2.62828419,0.28870682,1.01296859,2.40984317
26013,0,USMichiganBaraga,Michigan,Baraga,2021-02-17 12:21:11.778677,2021-02-17 00:00:00.000000,0:50:27.498243,0,40,100,0.27306091,0.68040435,1.30431875,22,55,107,17,36,64,0.20873404,0.43937190,0.78656889,0.24053102,0.81119750,2.33401754,US,Michigan,Baraga,96.86498087,6.71514602,0.18312156,0.48108309,1.02821571,0.09353354,0.28182342,0.84630129
26015,0,USMichiganBarry,Michigan,Barry,2021-02-17 12:32:32.307553,2021-02-17 00:00:00.000000,1:02:39.573668,0,40,100,0.69352042,1.52237892,2.69621531,426,937,1659,244,576,1213,0.39707721,0.93592537,1.97119774,0.32758154,0.61504408,1.79849383,US,Michigan,Barry,86.83209596,11.47064403,0.47531711,1.19518942,2.26147567,0.27559614,0.81014767,1.78364882
26017,0,USMichiganBay,Michigan,Bay,2021-02-17 12:14:03.388955,2021-02-17 00:00:00.000000,0:44:35.041993,0,40,100,0.23438142,0.68275278,1.61540262,241,704,1665,154,458,1078,0.15011421,0.44423873,1.04599613,0.24750368,0.62706427,3.09194822,US,Michigan,Bay,85.99984497,10.58907019,0.16682180,0.51896579,1.33565844,0.10222180,0.34688319,1.01331039
26019,0,USMichiganBenzie,Michigan,Benzie,2021-02-17 12:22:36.316607,2021-02-17 00:00:00.000000,0:53:39.716388,0,40,100,0.80324741,1.49946857,2.55296251,142,266,453,97,164,295,0.55141378,0.92362397,1.66543310,0.26018115,0.55751464,1.46759838,US,Michigan,Benzie,83.81154323,12.83196831,0.52480154,1.09681927,1.98078661,0.28696157,0.70119341,1.48382645
26021,0,USMichiganBerrien,Michigan,Berrien,2021-02-17 12:15:09.009377,2021-02-17 00:00:00.000000,0:46:20.422575,0,40,100,0.67633953,1.33261873,2.53123822,1037,2044,3882,599,1363,2701,0.39055292,0.88885447,1.76117375,0.13650761,0.62098902,2.07354144,US,Michigan,Berrien,79.48516456,9.52777280,0.53605316,1.09425969,2.25553143,0.36690425,0.77394957,1.83548752
26023,0,USMichiganBranch,Michigan,Branch,2021-02-17 12:06:16.547219,2021-02-17 00:00:00.000000,0:37:57.522463,0,40,100,0.35681229,0.66467490,1.29615949,155,289,564,104,196,369,0.23927923,0.45236364,0.84989902,0.27907202,0.56776909,2.21715450,US,Michigan,Branch,83.00726111,8.35089291,0.22615433,0.47521702,1.06995365,0.11772736,0.30089972,0.78207707
26025,0,USMichiganCalhoun,Michigan,Calhoun,2021-02-17 12:24:23.042404,2021-02-17 00:00:00.000000,0:56:36.857209,0,40,100,0.98615315,1.71032314,2.86188974,1323,2294,3839,845,1420,2510,0.63032461,1.05867924,1.87095751,0.17421267,0.39351912,1.36456536,US,Michigan,Calhoun,64.50319441,6.77365166,0.80050197,1.47589687,2.84865531,0.58697202,1.17667898,2.51213618
26027,0,USMichiganCass,Michigan,Cass,2021-02-17 12:40:15.136977,2021-02-17 00:00:00.000000,1:12:36.209996,0,40,100,0.94014716,1.66424068,2.93010855,486,861,1517,269,481,1107,0.51988898,0.92950672,2.13917434,0.25753060,0.63917945,1.64200618,US,Michigan,Cass,88.12388437,8.93840335,0.68274151,1.31434983,2.59006327,0.43498744,0.93578732,2.00076672
26029,0,USMichiganCharlevoix,Michigan,Charlevoix,2021-02-17 13:12:37.608005,2021-02-17 00:00:00.000000,1:45:33.596429,0,40,100,0.44868077,0.99088391,2.22078058,117,259,580,53,119,277,0.20636633,0.45587327,1.05978311,0.42494101,0.68456544,1.39433996,US,Michigan,Charlevoix,70.24181871,12.10600657,0.31674720,0.81124393,1.95897285,0.18961939,0.54934658,1.80486974
26031,0,USMichiganCheboygan,Michigan,Cheboygan,2021-02-17 12:07:09.046302,2021-02-17 00:00:00.000000,0:40:15.791706,0,40,100,0.32836294,0.89828286,1.87787613,82,227,474,47,130,281,0.18625593,0.51494946,1.11358229,0.11114579,0.29946828,0.61606406,US,Michigan,Cheboygan,57.92739569,12.45558039,0.24751139,0.72990090,1.91656235,0.15395053,0.53662784,1.93397462
26033,0,USMichiganChippewa,Michigan,Chippewa,2021-02-17 13:18:48.203485,2021-02-17 00:00:00.000000,1:52:14.716474,0,40,100,0.10161714,0.13855100,0.22034674,37,51,82,19,28,38,0.05200574,0.07605972,0.10241401,0.26264903,0.34463365,0.52786430,US,Michigan,Chippewa,77.48546133,9.12448657,0.05984223,0.08692322,0.14270213,0.02828657,0.04196827,0.08137049
26035,0,USMichiganClare,Michigan,Clare,2021-02-17 12:36:07.288132,2021-02-17 00:00:00.000000,1:09:28.871839,0,40,100,1.89904256,3.47066414,5.69264905,587,1074,1761,386,699,1159,1.24886241,2.26031914,3.74660720,0.30687263,0.59297629,1.66518893,US,Michigan,Clare,84.73785051,11.15938314,1.38114797,2.86330150,4.99874455,0.84312977,1.98525923,3.83456668
26037,0,USMichiganClinton,Michigan,Clinton,2021-02-17 13:17:11.328363,2021-02-17 00:00:00.000000,1:50:55.227258,0,40,100,0.62078280,1.18105425,1.91113768,494,940,1521,294,574,1146,0.37009446,0.72229498,1.44046889,0.18254787,0.83279023,2.43325144,US,Michigan,Clinton,80.30641563,9.55039628,0.48560808,0.90169623,1.56117950,0.31456092,0.60634904,1.19874743
26039,0,USMichiganCrawford,Michigan,Crawford,2021-02-17 11:53:05.982491,2021-02-17 00:00:00.000000,0:27:01.187337,0,40,100,0.33733831,0.88205855,1.95043883,47,123,273,31,80,170,0.22558513,0.57121280,1.21308623,0.13239227,0.33033989,0.85314185,US,Michigan,Crawford,67.89376133,12.37289831,0.20412013,0.63481833,1.57054429,0.10386759,0.43395582,1.14778435
26041,0,USMichiganDelta,Michigan,Delta,2021-02-17 12:37:05.416416,2021-02-17 00:00:00.000000,1:11:20.601535,0,40,100,0.16812037,0.40959457,0.71385119,60,146,255,38,89,161,0.10683677,0.25020781,0.45177661,0.29835130,0.72407904,1.35220241,US,Michigan,Delta,87.14427099,6.26316116,0.10526580,0.31098162,0.57942675,0.05278240,0.20372844,0.44067355
26043,0,USMichiganDickinson,Michigan,Dickinson,2021-02-17 12:47:36.472196,2021-02-17 00:00:00.000000,1:22:13.364776,0,40,100,0.13564029,0.32614919,0.56580532,34,82,142,21,51,92,0.08483955,0.20290758,0.36618387,0.20047106,0.57645044,1.64491175,US,Michigan,Dickinson,90.25847440,7.57453020,0.08950929,0.23890981,0.44409622,0.04991244,0.15485164,0.34551393
26045,0,USMichiganEaton,Michigan,Eaton,2021-02-17 12:59:32.061269,2021-02-17 00:00:00.000000,1:34:24.475928,0,40,100,0.69930687,1.02893131,2.07291064,771,1134,2285,463,674,1293,0.42019706,0.61186129,1.17312211,0.29929677,0.68336325,1.02559821,US,Michigan,Eaton,83.61145669,9.69628165,0.46504556,0.71435316,1.77649620,0.25891510,0.42700812,1.40944544
26047,0,USMichiganEmmet,Michigan,Emmet,2021-02-17 12:08:06.373495,2021-02-17 00:00:00.000000,0:42:58.579298,0,40,100,0.82507163,1.64846700,3.01155921,275,550,1006,171,334,582,0.51314574,0.99998141,1.74183958,0.31505094,0.57713469,1.45151899,US,Michigan,Emmet,68.41236519,12.35012539,0.60239017,1.43973916,2.65379095,0.44217324,1.12404153,2.43215718
