FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
23011,0,USMaineKennebec,Maine,Kennebec,2021-09-30 05:03:20.229742,2021-09-30 00:00:00.000000,2:33:16.669694,0,40,100,2.05896643,3.70748543,5.35150987,2518,4534,6545,1748,2728,4180,1.42934548,2.23066304,3.41777528,0.33367970,0.77090126,2.40380416,2021-09-27,US,Maine,Kennebec,71.15004221,11.19851049,1.72664684,3.65478661,5.39782420,1.40296248,3.37262692,5.43677149
23013,0,USMaineKnox,Maine,Knox,2021-09-29 15:09:00.765304,2021-09-29 00:00:00.000000,1:35:32.160867,0,40,100,3.57484627,4.85065164,6.74415032,1421,1929,2682,706,1019,1474,1.77654920,2.56228805,3.70838242,0.77882596,1.58035708,6.60338255,2021-09-27,US,Maine,Knox,44.86633044,13.49046223,3.40221152,4.63874002,6.63220258,3.02573216,4.06890926,6.08228760
23015,0,USMaineLincoln,Maine,Lincoln,2021-09-29 14:23:49.183175,2021-09-29 00:00:00.000000,1:27:12.854431,0,40,100,5.07260856,8.08208658,11.80247647,1756,2799,4087,955,1561,2317,2.75945419,4.50870212,6.69050836,0.40717782,1.12341228,2.31355867,2021-09-27,US,Maine,Lincoln,56.31759712,13.41079080,4.07014310,8.02882309,11.88184120,3.10435415,7.12177569,10.87547588
23017,0,USMaineOxford,Maine,Oxford,2021-09-29 14:41:58.091188,2021-09-29 00:00:00.000000,1:45:28.726251,0,40,100,2.99692072,4.16153948,5.53573949,1737,2412,3209,908,1350,1850,1.56629731,2.32897347,3.19206188,0.70469451,1.18306138,2.26034356,2021-09-27,US,Maine,Oxford,78.78699550,10.29264678,2.92676931,4.29821933,5.95175872,2.79983306,4.31526413,6.16996632
23019,0,USMainePenobscot,Maine,Penobscot,2021-09-29 15:04:02.676130,2021-09-29 00:00:00.000000,2:07:39.603492,0,40,100,5.34206862,7.33326353,9.93600795,8127,11157,15117,4933,6855,10377,3.24238709,4.50573180,6.82072721,0.34342471,1.22442411,3.70726196,2021-09-27,US,Maine,Penobscot,57.73449420,12.38719294,4.46060843,6.26364739,8.80874546,3.05192611,4.76018773,6.91756918
23021,0,USMainePiscataquis,Maine,Piscataquis,2021-09-29 14:23:14.564316,2021-09-29 00:00:00.000000,1:27:09.713344,0,40,100,7.13669528,9.14520557,12.59547059,1197,1535,2114,708,949,1310,4.22208596,5.65498638,7.80520009,0.41293588,1.03740315,3.09988176,2021-09-27,US,Maine,Piscataquis,46.43824831,11.69699467,5.12306657,7.32765905,10.90996819,2.89041156,5.01699335,8.32839002
23023,0,USMaineSagadahoc,Maine,Sagadahoc,2021-09-29 14:33:33.333513,2021-09-29 00:00:00.000000,1:37:35.892157,0,40,100,1.62604965,2.61179917,3.66414518,583,936,1313,331,522,716,0.92580764,1.45685602,1.99855497,0.67765511,1.18183175,2.92538883,2021-09-27,US,Maine,Sagadahoc,63.96603614,12.52135227,1.32654418,2.60704723,3.60027274,0.90343301,2.56725043,3.64364489
23025,0,USMaineSomerset,Maine,Somerset,2021-09-29 14:25:37.736387,2021-09-29 00:00:00.000000,1:29:44.952109,0,40,100,5.76394418,8.95575740,11.50381542,2909,4521,5807,1785,2641,3441,3.53695207,5.23285158,6.81680662,0.57432697,1.07716514,2.52938546,2021-09-27,US,Maine,Somerset,63.57091740,12.61444097,5.15405753,8.09680669,10.55017984,3.79460476,6.53598950,8.91457852
23027,0,USMaineWaldo,Maine,Waldo,2021-09-29 14:34:14.996667,2021-09-29 00:00:00.000000,1:38:44.305346,0,40,100,3.59762220,6.48730346,8.39449208,1428,2576,3333,954,1706,2278,2.40333328,4.29676983,5.73701353,0.34534028,0.87281962,2.20265746,2021-09-27,US,Maine,Waldo,36.46894919,12.49192046,2.62812568,5.18769496,6.87804475,1.59166931,3.64928035,5.06664468
23029,0,USMaineWashington,Maine,Washington,2021-09-29 14:33:14.720539,2021-09-29 00:00:00.000000,1:37:48.152895,0,40,100,5.09964475,7.38080873,11.50747000,1600,2316,3610,923,1405,2272,2.94148541,4.47825980,7.24160862,0.51783689,0.90315265,2.20051970,2021-09-27,US,Maine,Washington,50.82702204,13.54792912,4.73921921,7.12562080,11.43067189,4.06051749,6.61156025,11.24104569
23031,0,USMaineYork,Maine,York,2021-09-30 16:37:52.605088,2021-09-30 00:00:00.000000,3:08:58.455125,0,40,100,1.54613422,3.02192502,4.36082775,3210,6274,9054,1979,3552,5756,0.95342416,1.71086524,2.77244680,0.40080430,1.07218401,3.39328261,2021-09-27,US,Maine,York,45.00334220,6.14585100,1.41352582,3.00921655,4.22936925,0.93970174,2.93067708,4.01342316
24001,0,USMarylandAllegany,Maryland,Allegany,2021-09-29 14:50:35.057296,2021-09-29 00:00:00.000000,1:55:58.123084,0,40,100,2.38048215,3.42441292,5.46528029,1676,2411,3848,1101,1594,2519,1.56381006,2.26394510,3.57775909,0.39980949,0.61465077,2.49229322,2021-09-27,US,Maryland,Allegany,65.14843154,5.25182549,1.87796337,3.06650129,5.52143524,1.19847756,2.69875295,5.27333326
24003,0,USMarylandAnneArundel,Maryland,Anne Arundel,2021-09-29 16:14:30.393681,2021-09-29 00:00:00.000000,3:19:58.673162,0,40,100,0.84549957,1.16794728,1.63464854,4897,6765,9468,2866,4347,5994,0.49492461,0.75062628,1.03483803,0.28352539,0.48429712,0.83207714,2021-09-27,US,Maryland,Anne Arundel,49.32649617,5.69456923,0.70366766,1.13152347,1.96347695,0.57131160,1.03422206,2.55222865
24005,0,USMarylandBaltimore,Maryland,Baltimore,2021-10-01 14:38:27.709177,2021-10-01 00:00:00.000000,3:33:33.125915,11,40,100,0.72173061,1.08066913,1.91461942,5971,8941,15840,3879,5857,10847,0.46886954,0.70792683,1.31104067,0.33529472,0.54200004,0.79870037,2021-09-29,US,Maryland,Baltimore,44.28504139,4.98046773,0.63826102,1.11450492,2.07284044,0.52737834,1.15304254,2.42331146
24009,0,USMarylandCalvert,Maryland,Calvert,2021-09-29 14:53:26.586643,2021-09-29 00:00:00.000000,1:59:24.281787,0,40,100,1.30991380,2.22809734,3.88124765,1211,2061,3591,684,1177,2237,0.73941986,1.27248269,2.41772520,0.39603655,0.70907421,1.30213609,2021-09-27,US,Maryland,Calvert,35.85972857,7.27484362,1.27814558,2.65176599,4.74914568,1.22889248,3.11969857,5.92248950
24011,0,USMarylandCaroline,Maryland,Caroline,2021-09-29 14:21:16.016192,2021-09-29 00:00:00.000000,1:28:13.974296,0,40,100,2.32419940,3.44878159,4.92001437,776,1152,1643,401,646,922,1.20127846,1.93456832,2.76053875,0.62914706,1.40713271,4.10570538,2021-09-27,US,Maryland,Caroline,58.36223057,6.55437148,2.05949741,3.46537885,5.09629377,1.66353451,3.40661843,4.97081732
24013,0,USMarylandCarroll,Maryland,Carroll,2021-09-29 15:10:19.081210,2021-09-29 00:00:00.000000,2:17:37.685660,0,40,100,0.91122473,1.48323015,2.81126349,1534,2498,4735,913,1531,2826,0.54234726,0.90940947,1.67801588,0.28154187,0.51552190,0.78052918,2021-09-27,US,Maryland,Carroll,29.86490792,4.86129073,0.82251264,1.72766059,3.09980778,0.70895596,2.04675197,3.65966911
24015,0,USMarylandCecil,Maryland,Cecil,2021-09-30 05:09:34.796010,2021-09-30 00:00:00.000000,2:39:31.779666,0,40,100,1.52739218,2.40748611,3.65625384,1570,2476,3760,902,1398,1999,0.87760808,1.35962711,1.94394537,0.39706688,0.64715298,1.21388686,2021-09-27,US,Maryland,Cecil,47.53291812,6.96766713,1.43663201,2.61404419,4.16573479,1.28095185,2.74695348,5.38362538
24017,0,USMarylandCharles,Maryland,Charles,2021-09-29 15:30:20.919747,2021-09-29 00:00:00.000000,2:38:01.216701,0,40,100,0.92531663,1.46163023,2.14860645,1510,2386,3507,956,1550,2253,0.58584282,0.94986413,1.38005357,0.19549885,0.32337175,0.61698421,2021-09-27,US,Maryland,Charles,73.58104114,9.26723600,0.67694051,1.27824243,2.13428152,0.45889913,1.02134077,2.19577475
24019,0,USMarylandDorchester,Maryland,Dorchester,2021-09-30 04:19:33.426846,2021-09-30 00:00:00.000000,1:49:02.278537,0,40,100,2.08595454,3.39396365,4.81488332,666,1083,1537,404,654,955,1.26607679,2.04862373,2.99294569,0.46467812,0.80737829,2.31569142,2021-09-27,US,Maryland,Dorchester,69.87711249,6.17774001,1.66458043,3.07217641,4.39522551,1.03796650,2.50144232,3.70999236
24021,0,USMarylandFrederick,Maryland,Frederick,2021-09-29 15:28:50.083051,2021-09-29 00:00:00.000000,2:37:42.248207,0,40,100,0.67739886,1.04466968,1.56078657,1758,2711,4050,1182,1869,2944,0.45549765,0.72015716,1.13463305,0.24005142,0.36803034,0.56564724,2021-09-27,US,Maryland,Frederick,52.65766915,6.14418643,0.59145855,0.96946118,1.55920905,0.46320394,0.80464577,1.65037249
24023,0,USMarylandGarrett,Maryland,Garrett,2021-09-29 14:33:06.890882,2021-09-29 00:00:00.000000,1:42:39.327033,0,40,100,4.03277645,6.00650474,8.13083987,1170,1742,2359,643,1008,1418,2.21937335,3.47711610,4.88785001,0.55157885,1.14558953,3.57012644,2021-09-27,US,Maryland,Garrett,71.11361679,8.01679190,4.00885274,5.72171619,8.46669015,3.17325414,5.20291060,8.95249201
24025,0,USMarylandHarford,Maryland,Harford,2021-09-29 15:32:39.364089,2021-09-29 00:00:00.000000,2:42:39.458594,0,40,100,0.79159232,1.23083955,2.00920518,2022,3144,5132,1297,1992,3279,0.50789857,0.78003326,1.28405231,0.25453858,0.42495498,0.76739635,2021-09-27,US,Maryland,Harford,51.09853445,6.94076333,0.66645799,1.19146866,2.16160819,0.48524835,1.14398143,2.52965036
24027,0,USMarylandHoward,Maryland,Howard,2021-09-29 15:38:45.243455,2021-09-29 00:00:00.000000,2:49:14.881900,0,40,100,0.53979109,0.86757565,1.72529508,1758,2825,5619,1066,1761,4007,0.32735509,0.54094207,1.23047612,0.20023947,0.36794055,0.71177460,2021-09-27,US,Maryland,Howard,37.86022678,5.73519921,0.46269153,0.85043323,1.99610405,0.34130378,0.80793412,2.24468653
24029,0,USMarylandKent,Maryland,Kent,2021-09-29 13:55:29.709562,2021-09-29 00:00:00.000000,1:06:01.122682,0,40,100,0.98545606,1.91093881,3.28538857,191,371,638,117,221,364,0.60382872,1.14011458,1.87838019,0.35935600,0.66183877,1.12467713,2021-09-27,US,Maryland,Kent,58.54853073,7.03078944,0.88897976,1.90913268,3.45432689,0.70273083,1.85632153,3.77708032
24031,0,USMarylandMontgomery,Maryland,Montgomery,2021-09-30 16:58:34.149635,2021-09-30 00:00:00.000000,3:29:25.194305,0,40,100,0.48454482,0.72160206,1.18366149,5091,7581,12436,3087,4777,7842,0.29389894,0.45472473,0.74638263,0.21271361,0.41945068,0.65954279,2021-09-27,US,Maryland,Montgomery,42.20784666,6.10255310,0.42021755,0.70778503,1.19527250,0.30315773,0.62205885,1.26482429
24033,0,USMarylandPrinceGeorge's,Maryland,Prince George's,2021-09-30 08:33:17.911654,2021-09-30 00:00:00.000000,3:19:33.407791,0,40,100,0.75059830,1.13455850,1.65999799,6825,10316,15094,4482,6763,10550,0.49292458,0.74373965,1.16029896,0.27816989,0.41312913,0.61252437,2021-09-27,US,Maryland,Prince George's,52.20698322,5.05833168,0.66380146,1.11255775,1.72534311,0.52322749,1.02217264,1.88821449
24035,0,USMarylandQueenAnne's,Maryland,Queen Anne's,2021-09-29 14:49:53.480186,2021-09-29 00:00:00.000000,2:01:40.026580,0,40,100,1.43047770,2.98847909,4.28305742,720,1505,2157,433,893,1292,0.85990401,1.77406114,2.56615537,0.35654206,0.61951379,2.04161017,2021-09-27,US,Maryland,Queen Anne's,71.89215668,9.32474694,1.29839501,3.10284115,5.01844306,1.06082284,2.99062929,6.14971666
24037,0,USMarylandSt.Mary's,Maryland,St. Mary's,2021-09-29 14:59:36.822871,2021-09-29 00:00:00.000000,2:11:37.785048,0,40,100,3.62250915,5.48273450,7.33194792,4111,6223,8322,2341,3359,4874,2.06293725,2.95965847,4.29427736,0.45441180,0.69842853,1.33055288,2021-09-27,US,Maryland,St. Mary's,45.28406912,7.48416021,3.50525634,5.66266607,8.09568064,3.16816675,5.67389814,8.69087926
24039,0,USMarylandSomerset,Maryland,Somerset,2021-09-29 15:58:51.810974,2021-09-29 00:00:00.000000,3:11:32.136477,0,40,100,2.15826873,3.65418974,5.63039809,552,936,1442,315,552,907,1.23058623,2.15692479,3.54244405,0.40695176,0.93542772,1.81951544,2021-09-27,US,Maryland,Somerset,88.33248640,7.09047650,1.84972096,3.66775619,5.71095582,1.43811346,3.49325626,5.61790666
24041,0,USMarylandTalbot,Maryland,Talbot,2021-09-30 04:35:20.747575,2021-09-30 00:00:00.000000,2:04:53.973704,0,40,100,1.70357651,3.13415422,4.76107692,633,1165,1770,370,613,1026,0.99689350,1.64947585,2.76198683,0.32592354,0.77752532,1.98636541,2021-09-27,US,Maryland,Talbot,71.21940896,10.03778139,1.64357925,3.22043125,5.12185643,1.49174480,3.18594968,6.23403179
24043,0,USMarylandWashington,Maryland,Washington,2021-09-29 15:28:17.933502,2021-09-29 00:00:00.000000,2:41:18.704660,0,40,100,3.13481649,4.27790195,5.48280440,4735,6461,8281,2915,3946,5209,1.93008985,2.61239992,3.44906736,0.45619799,0.68436806,2.86406847,2021-09-27,US,Maryland,Washington,63.96059924,5.36669904,2.96426983,4.45277100,5.82613173,2.66541878,4.36905114,6.92709836
24045,0,USMarylandWicomico,Maryland,Wicomico,2021-09-29 14:53:18.913099,2021-09-29 00:00:00.000000,2:06:27.864490,0,40,100,1.74176242,2.51450258,4.11813545,1804,2605,4266,1036,1638,2736,1.00011272,1.58171733,2.64099381,0.28153153,0.51302121,1.02037713,2021-09-27,US,Maryland,Wicomico,73.66208277,8.74240140,1.39690411,2.34674601,4.48153732,0.95941924,2.16545379,5.42286296
24047,0,USMarylandWorcester,Maryland,Worcester,2021-09-29 14:42:03.151343,2021-09-29 00:00:00.000000,1:55:24.964043,0,40,100,0.93125299,1.85600779,2.72815277,486,970,1426,343,571,930,0.65647006,1.09400300,1.78017754,0.28053533,0.53578320,0.94515584,2021-09-27,US,Maryland,Worcester,65.13342313,8.30579454,0.67333796,1.71476949,2.99540310,0.43556326,1.53063201,3.38496113
24510,0,USMarylandBaltimoreCity,Maryland,Baltimore City,2021-09-29 15:41:26.335318,2021-09-29 00:00:00.000000,2:54:48.868994,0,40,100,0.85587998,1.15545969,1.89025573,5079,6857,11218,3213,4307,6817,0.54146438,0.72571026,1.14878517,0.35685208,0.53983999,0.92041887,2021-09-27,US,Maryland,Baltimore City,53.81855720,5.40048290,0.77702103,1.22658746,2.50360884,0.63801881,1.26672985,3.33148706
25001,0,USMassachusettsBarnstable,Massachusetts,Barnstable,2021-09-30 05:31:47.578450,2021-09-30 00:00:00.000000,3:02:01.613362,0,40,100,0.48355768,0.77907371,1.39565484,1029,1659,2972,702,1081,1954,0.32962201,0.50770099,0.91760115,0.21795978,0.33504612,0.48057738,2021-09-27,US,Massachusetts,Barnstable,32.29183503,4.44873789,0.39627156,0.66519988,1.35124408,0.25233925,0.51543340,1.23010130
25003,0,USMassachusettsBerkshire,Massachusetts,Berkshire,2021-09-30 04:55:56.468055,2021-09-30 00:00:00.000000,2:25:41.857830,0,40,100,0.64365500,1.01551945,1.76956305,804,1268,2210,497,772,1398,0.39819994,0.61845286,1.11955608,0.30977507,0.48159117,0.70189661,2021-09-27,US,Massachusetts,Berkshire,28.42897624,5.14243171,0.52390836,0.92735345,2.06400888,0.36143944,0.83840821,2.63076228
25005,0,USMassachusettsBristol,Massachusetts,Bristol,2021-09-29 16:06:14.617699,2021-09-29 00:00:00.000000,3:20:11.199851,0,40,100,1.96119584,2.65882701,3.72408184,11085,15028,21049,7364,9933,14241,1.30298312,1.75751382,2.51958615,0.44585866,0.62908679,0.94605605,2021-09-27,US,Massachusetts,Bristol,72.49678972,5.22094241,1.75449530,2.64630867,4.32270626,1.47596904,2.67678932,4.93700498
25009,0,USMassachusettsEssex,Massachusetts,Essex,2021-09-30 05:45:48.041316,2021-09-30 00:00:00.000000,3:15:54.339670,0,40,100,1.35544169,1.92747070,2.82587380,10694,15208,22297,7363,9931,14270,0.93326609,1.25870289,1.80863466,0.37210667,0.61302402,1.10418404,2021-09-27,US,Massachusetts,Essex,67.54560848,4.88408578,1.27909939,1.96337049,3.15591267,1.00475233,2.04502454,4.00140528
25011,0,USMassachusettsFranklin,Massachusetts,Franklin,2021-09-29 15:05:45.410828,2021-09-29 00:00:00.000000,1:45:10.418957,0,40,100,1.57634113,2.85390879,4.71139191,1106,2002,3306,609,1246,2093,0.86840379,1.77654359,2.98262739,0.27874518,0.47662370,0.81050681,2021-09-27,US,Massachusetts,Franklin,21.18140472,5.40036557,1.44884089,3.03773169,4.79329789,1.17512497,3.15015207,6.23021498
25013,0,USMassachusettsHampden,Massachusetts,Hampden,2021-09-29 15:45:24.552265,2021-09-29 00:00:00.000000,3:00:22.652862,0,40,100,2.23788434,3.42873251,5.38712080,10436,15990,25124,7032,11205,19133,1.50784080,2.40265966,4.10260231,0.42522103,0.75547126,3.65634638,2021-09-27,US,Massachusetts,Hampden,54.29386643,4.45690195,2.04011425,3.32819053,4.82760365,1.58439009,3.02757155,4.39577882
25015,0,USMassachusettsHampshire,Massachusetts,Hampshire,2021-09-30 05:02:27.860517,2021-09-30 00:00:00.000000,2:32:13.928273,0,40,100,0.78110062,1.59208679,3.09799056,1256,2560,4982,769,1667,3353,0.47830563,1.03692384,2.08513129,0.18525327,0.33017217,0.59477073,2021-09-27,US,Massachusetts,Hampshire,31.93372213,4.88671196,0.49386871,1.30769876,2.86549094,0.21981766,0.94029599,2.47717608
25017,0,USMassachusettsMiddlesex,Massachusetts,Middlesex,2021-09-29 15:48:01.416871,2021-09-29 00:00:00.000000,3:02:55.696274,0,40,100,1.07279054,2.21762380,2.98018440,17290,35741,48031,10174,23587,32105,0.63131141,1.46350922,1.99204326,0.32552595,0.92243637,4.98835442,2021-09-27,US,Massachusetts,Middlesex,45.56298658,4.80030205,0.97135945,2.24661428,2.97800016,0.83560016,2.26696930,3.26236344
25021,0,USMassachusettsNorfolk,Massachusetts,Norfolk,2021-09-29 15:46:53.258025,2021-09-29 00:00:00.000000,3:01:49.527475,0,40,100,0.69261730,1.04435219,1.55391070,4895,7381,10982,2835,4271,6977,0.40123812,0.60440259,0.98716249,0.30291699,0.46289693,0.73058326,2021-09-27,US,Massachusetts,Norfolk,76.20123368,8.94012626,0.60438522,1.04848082,1.69404448,0.48483343,1.05240666,2.04631139
25023,0,USMassachusettsPlymouth,Massachusetts,Plymouth,2021-09-29 16:09:27.769392,2021-09-29 00:00:00.000000,3:24:41.470473,0,40,100,1.34172417,1.89263990,2.59481857,6993,9864,13524,4342,6183,8359,0.83315156,1.18640989,1.60398240,0.43324671,1.24918993,2.47543590,2021-09-27,US,Massachusetts,Plymouth,50.39605975,4.84763350,1.26138534,1.95873926,3.20301920,1.08168055,1.92789045,4.36753558
25025,0,USMassachusettsSuffolk,Massachusetts,Suffolk,2021-09-29 16:43:10.512609,2021-09-29 00:00:00.000000,3:58:42.400973,0,40,100,0.93943396,1.62065578,2.22167691,7552,13028,17860,5143,8541,12221,0.63982988,1.06249333,1.52020597,0.28169606,0.51498698,0.79593083,2021-09-27,US,Massachusetts,Suffolk,58.85916243,4.61294213,0.82235839,1.62399032,2.57042913,0.59188473,1.51732485,3.13710742
25027,0,USMassachusettsWorcester,Massachusetts,Worcester,2021-09-30 05:54:36.782127,2021-09-30 00:00:00.000000,3:24:48.673702,4,40,100,1.89008124,3.51319307,5.05730993,15699,29181,42007,9564,18290,28385,1.15144362,2.20201127,3.41735171,0.40956136,0.96745185,4.29788885,2021-09-27,US,Massachusetts,Worcester,58.53549630,5.78674082,1.72788307,3.60787575,5.10804833,1.41727108,3.68679647,5.50096801
26001,0,USMichiganAlcona,Michigan,Alcona,2021-09-30 04:42:42.308089,2021-09-30 00:00:00.000000,2:12:32.047730,0,40,100,2.65396175,3.57875375,5.23675829,276,372,544,163,229,326,1.56729594,2.20894103,3.13815327,0.65620917,1.03867320,1.89404066,2021-09-27,US,Michigan,Alcona,74.85663081,7.39668192,2.32637057,3.38152190,5.22842482,1.67323536,2.87946747,5.05348100
26003,0,USMichiganAlger,Michigan,Alger,2021-09-29 14:14:03.660305,2021-09-29 00:00:00.000000,1:30:00.064446,0,40,100,5.24771393,8.34344615,11.25126217,477,759,1024,282,456,602,3.10288628,5.00670423,6.61906776,0.51849517,1.13388175,2.47213555,2021-09-27,US,Michigan,Alger,70.20600687,7.77521003,4.62407610,7.56289791,10.86735974,3.46370044,5.77433082,8.31148736
26005,0,USMichiganAllegan,Michigan,Allegan,2021-09-30 06:05:27.096513,2021-09-30 00:00:00.000000,3:35:59.476367,2,40,100,3.00541361,4.02989317,5.11708793,3548,4758,6042,1956,2811,3321,1.65658323,2.38140763,2.81320782,0.73703363,1.48655048,4.43694446,2021-09-27,US,Michigan,Allegan,71.42368957,6.58600297,2.73073858,3.87947167,5.06372876,2.44626905,3.64190914,4.83903217
26007,0,USMichiganAlpena,Michigan,Alpena,2021-09-30 09:43:00.293688,2021-09-30 00:00:00.000000,3:19:57.068446,0,40,100,3.08381067,3.97561376,5.24790830,875,1129,1490,513,659,943,1.80753326,2.32111766,3.32332659,0.82658881,1.28674806,2.46077763,2021-09-27,US,Michigan,Alpena,67.35828992,7.40774409,2.97885420,4.08267493,5.82927529,2.74221341,4.09927842,6.64055287
26009,0,USMichiganAntrim,Michigan,Antrim,2021-09-29 14:55:39.568365,2021-09-29 00:00:00.000000,2:12:32.829773,0,40,100,3.41503960,4.19763004,5.30112808,796,979,1236,432,605,763,1.85329684,2.59624094,3.27180640,0.82113709,1.59275198,2.56867979,2021-09-27,US,Michigan,Antrim,83.68773643,8.12380854,3.34692028,4.01386623,5.22137733,2.99834416,3.62316144,4.75631595
26011,0,USMichiganArenac,Michigan,Arenac,2021-09-29 14:14:05.535343,2021-09-29 00:00:00.000000,1:31:10.461948,0,40,100,4.79798705,6.31905029,7.98529089,714,940,1188,402,564,724,2.70191915,3.79056676,4.86551889,0.67009473,1.26178291,2.47618025,2021-09-27,US,Michigan,Arenac,70.41756432,7.67099110,4.54352566,6.45142506,8.55941438,4.02931248,6.27192366,8.47524709
26013,0,USMichiganBaraga,Michigan,Baraga,2021-09-29 14:23:54.462421,2021-09-29 00:00:00.000000,1:41:23.946772,0,40,100,2.94586804,4.10744447,6.01863275,241,337,494,152,217,316,1.85541098,2.65315467,3.85883603,0.83270157,1.71887718,3.46314885,2021-09-27,US,Michigan,Baraga,68.99597886,4.30484130,2.47570151,3.64574326,5.42404488,1.94561718,2.98759828,4.40786011
26015,0,USMichiganBarry,Michigan,Barry,2021-09-30 07:48:21.736691,2021-09-30 00:00:00.000000,1:56:44.912788,21,40,100,3.01470267,3.40856592,4.11459827,1855,2097,2532,1070,1287,1404,1.73889169,2.09119891,2.28142337,0.99407864,1.14792110,1.65058158,2021-09-27,US,Michigan,Barry,71.23541687,4.83274033,2.92448838,3.24548020,4.11247002,2.66958589,2.93900844,3.92701954
26017,0,USMichiganBay,Michigan,Bay,2021-09-29 16:16:59.111274,2021-09-29 00:00:00.000000,3:34:41.780380,0,40,100,2.56261531,3.36260673,4.21622533,2642,3467,4348,1427,1878,2370,1.38470200,1.82148716,2.29844072,0.72014165,1.47936190,2.01150880,2021-09-27,US,Michigan,Bay,77.72140532,5.98350878,2.35293642,3.48960173,4.49752367,2.02581878,3.51732536,4.63893166
26019,0,USMichiganBenzie,Michigan,Benzie,2021-09-30 06:16:27.704563,2021-09-30 00:00:00.000000,3:47:04.608943,0,40,100,1.78506788,2.59315396,4.35040145,317,460,772,189,269,444,1.06550115,1.51514925,2.50017369,0.70016331,1.01416907,3.59660703,2021-09-27,US,Michigan,Benzie,66.30657431,6.91428405,1.60852698,2.44353522,4.43080531,1.27796044,2.19243480,4.34846381
26021,0,USMichiganBerrien,Michigan,Berrien,2021-09-29 16:10:57.158822,2021-09-29 00:00:00.000000,3:28:49.603394,0,40,100,2.16035273,3.65657838,5.48219719,3314,5609,8409,2011,3121,4640,1.31121123,2.03512343,3.02516989,0.42170684,0.81357842,1.53294380,2021-09-27,US,Michigan,Berrien,75.83797119,6.95507032,1.72090723,3.48576654,5.74429659,1.13219657,3.00682819,5.74490701
26023,0,USMichiganBranch,Michigan,Branch,2021-09-29 15:22:52.139368,2021-09-29 00:00:00.000000,2:40:49.401797,0,40,100,1.01670125,1.94842122,3.06426436,442,847,1333,248,504,862,0.57024961,1.16005157,1.98091231,0.59731356,0.96770864,2.38118524,2021-09-27,US,Michigan,Branch,64.45383036,5.48481490,0.76026458,1.71212528,2.76522925,0.51932920,1.40082741,2.53301456
26025,0,USMichiganCalhoun,Michigan,Calhoun,2021-09-30 07:48:19.855539,2021-09-30 00:00:00.000000,3:52:40.613837,0,40,100,2.73135341,3.02895201,3.38260402,3664,4063,4538,1878,2140,2561,1.40034916,1.59526178,1.90920975,0.88724522,1.26722636,1.51296293,2021-09-27,US,Michigan,Calhoun,79.02585099,4.67167423,2.69626462,2.96110330,3.32813473,2.52107486,2.76100521,3.11107576
26027,0,USMichiganCass,Michigan,Cass,2021-09-29 16:15:33.833009,2021-09-29 00:00:00.000000,3:34:19.844416,0,40,100,4.35045246,5.17587438,5.65560327,2252,2680,2928,1110,1403,1569,2.14464223,2.70972317,3.03044048,1.06927011,1.64365374,1.98980696,2021-09-27,US,Michigan,Cass,81.83960445,6.05798915,4.28963315,5.01970927,5.50187546,3.81303716,4.58481252,4.96032182
26029,0,USMichiganCharlevoix,Michigan,Charlevoix,2021-09-30 06:15:42.909397,2021-09-30 00:00:00.000000,3:46:12.997429,0,40,100,1.50638503,1.76164202,2.18133637,393,460,570,201,232,288,0.77000635,0.88985036,1.10363148,0.77392862,1.42954226,2.01008904,2021-09-27,US,Michigan,Charlevoix,56.81211110,6.64219244,1.35277558,1.61495598,2.00332974,1.08194516,1.33702191,1.70540730
26031,0,USMichiganCheboygan,Michigan,Cheboygan,2021-09-29 15:58:40.077682,2021-09-29 00:00:00.000000,3:16:19.993128,0,40,100,4.62306966,5.66530045,7.19999406,1168,1431,1819,708,851,1121,2.80331466,3.36683669,4.43764796,0.60928874,1.43805114,2.77296990,2021-09-27,US,Michigan,Cheboygan,84.24982191,7.63097289,4.21608338,5.40951224,7.06204013,3.37045137,4.70585799,6.21321742
26033,0,USMichiganChippewa,Michigan,Chippewa,2021-09-29 16:29:57.169890,2021-09-29 00:00:00.000000,3:50:43.959562,0,40,100,3.69766056,4.98997593,6.65080577,1381,1863,2484,761,1016,1497,2.03789656,2.72235434,4.00866603,0.81475588,1.57379078,2.82158599,2021-09-27,US,Michigan,Chippewa,61.46849706,5.44915761,3.59908254,5.08988287,6.76768019,3.08041489,4.86621680,6.63675526
26035,0,USMichiganClare,Michigan,Clare,2021-09-29 14:30:54.103036,2021-09-29 00:00:00.000000,1:51:47.607872,16,40,100,3.17487909,3.88444896,4.89560841,982,1202,1515,546,686,843,1.76454968,2.21720944,2.72568436,1.03335068,1.32140440,1.98846877,2021-09-27,US,Michigan,Clare,64.30334887,5.51403952,3.12021379,3.78497413,4.81130253,2.76447486,3.48890692,4.37244378
