FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
28113,0,USMississippiPike,Mississippi,Pike,2020-07-31 02:41:10.969752,2020-07-31 00:00:00.000000,1:18:34.938520,8.00000000,20.00000000,100.00000000,1.16229336,2.29669827,3.58756292,456,902,1409,169,489,812,0.43048570,1.24698867,2.06807983,0.46230243,0.88346115,1.50462874
28115,0,USMississippiPontotoc,Mississippi,Pontotoc,2020-07-31 02:08:23.017691,2020-07-31 00:00:00.000000,0:45:44.330907,21.00000000,20.00000000,100.00000000,2.61320021,11.39983868,39.30604046,840,3667,12646,367,2510,5869,1.14202559,7.80379126,18.24449802,0.73998125,1.59925366,4.85338081
28119,0,USMississippiQuitman,Mississippi,Quitman,2020-07-31 02:01:17.133826,2020-07-31 00:00:00.000000,0:39:07.060337,2.00000000,20.00000000,100.00000000,18.67110859,31.34505764,75.37649595,1268,2128,5119,112,265,791,1.65464269,3.91407144,11.65293829,0.48820584,1.97937260,3.08337275
28121,0,USMississippiRankin,Mississippi,Rankin,2020-07-31 02:39:47.201134,2020-07-31 00:00:00.000000,1:18:32.262045,29.00000000,20.00000000,100.00000000,0.44101947,1.28717472,3.54053144,684,1998,5497,163,972,3741,0.10553633,0.62653212,2.40964207,0.28152095,0.64087438,1.11717301
28123,0,USMississippiScott,Mississippi,Scott,2020-07-31 02:20:01.639106,2020-07-31 00:00:00.000000,0:58:52.647154,7.00000000,20.00000000,100.00000000,0.32616600,0.74822388,4.81722244,91,210,1354,39,87,644,0.14164335,0.31176328,2.29222571,0.31743856,0.74444282,1.18615261
28125,0,USMississippiSharkey,Mississippi,Sharkey,2020-07-31 02:14:14.813135,2020-07-31 00:00:00.000000,0:53:42.924540,7.00000000,20.00000000,100.00000000,6.23264493,12.62232649,31.62669355,269,545,1366,7,104,223,0.17817848,2.42443598,5.16899682,2.09415650,3.41660524,5.57803625
28127,0,USMississippiSimpson,Mississippi,Simpson,2020-07-31 02:18:54.483119,2020-07-31 00:00:00.000000,0:58:22.946410,4.00000000,20.00000000,100.00000000,1.13460699,7.76490171,22.01918559,302,2069,5869,0,665,5536,0.00000000,2.49565342,20.76780810,0.61596471,1.86580253,4.68796219
28129,0,USMississippiSmith,Mississippi,Smith,2020-07-31 02:12:34.591144,2020-07-31 00:00:00.000000,0:52:05.063464,0.00000000,20.00000000,100.00000000,0.88964292,2.00134021,8.22169669,141,318,1308,28,108,407,0.18070955,0.68215072,2.56035615,0.28683969,0.61851151,1.37801889
28131,0,USMississippiStone,Mississippi,Stone,2020-07-31 02:14:50.837824,2020-07-31 00:00:00.000000,0:54:21.042479,17.00000000,20.00000000,100.00000000,0.75514558,2.07027107,7.21193377,138,379,1322,5,65,168,0.02893143,0.35951414,0.91688115,0.58572510,0.87612825,2.45374196
28135,0,USMississippiTallahatchie,Mississippi,Tallahatchie,2020-07-31 02:03:24.235972,2020-07-31 00:00:00.000000,0:43:10.738915,1.00000000,20.00000000,100.00000000,5.48884549,17.28505993,86.50203161,757,2386,11945,406,1168,2920,2.94217552,8.46009663,21.14741910,0.48820905,1.51401713,4.98474910
28137,0,USMississippiTate,Mississippi,Tate,2020-07-31 02:02:12.143520,2020-07-31 00:00:00.000000,0:41:58.833348,4.00000000,20.00000000,100.00000000,7.20532845,21.71296525,91.29254226,2040,6149,25854,1187,4020,15207,4.19220524,14.19599624,53.69598516,0.19996886,0.48999377,3.67194977
28139,0,USMississippiTippah,Mississippi,Tippah,2020-07-31 02:16:19.046844,2020-07-31 00:00:00.000000,0:56:11.901891,15.00000000,20.00000000,100.00000000,0.58006328,1.29776549,3.15635573,127,285,694,61,141,344,0.28017529,0.64276372,1.56556964,0.59310887,0.81533640,1.10990684
28141,0,USMississippiTishomingo,Mississippi,Tishomingo,2020-07-31 02:07:20.300717,2020-07-31 00:00:00.000000,0:47:12.504025,1.00000000,20.00000000,100.00000000,13.40759045,29.11535390,56.86586894,2598,5643,11022,287,952,2948,1.48107028,4.91262355,15.21309594,0.55249408,0.94396817,1.80221793
28143,0,USMississippiTunica,Mississippi,Tunica,2020-07-31 02:19:28.727579,2020-07-31 00:00:00.000000,0:59:26.173448,16.00000000,20.00000000,100.00000000,2.38719245,11.26308561,27.69561830,229,1084,2667,14,91,272,0.15089981,0.94771057,2.83091487,0.96899939,1.24811937,2.53812687
28145,0,USMississippiUnion,Mississippi,Union,2020-07-31 02:18:09.558282,2020-07-31 00:00:00.000000,0:58:09.299948,1.00000000,20.00000000,100.00000000,7.45292400,18.03049635,48.76067242,2147,5195,14050,243,1302,3868,0.84405512,4.51977273,13.42580684,0.23082005,0.55242750,1.75048791
28147,0,USMississippiWalthall,Mississippi,Walthall,2020-07-31 01:58:24.082445,2020-07-31 00:00:00.000000,0:38:28.262871,1.00000000,20.00000000,100.00000000,8.89870968,24.73967407,90.50911768,1271,3534,12930,247,1894,8760,1.73267257,13.26323782,61.32292893,0.26248102,0.61537206,1.56250656
28149,0,USMississippiWarren,Mississippi,Warren,2020-07-31 02:21:30.228613,2020-07-31 00:00:00.000000,1:01:51.474549,11.00000000,20.00000000,100.00000000,1.97497423,5.81610891,22.09951688,896,2639,10028,371,847,3506,0.81934171,1.86663416,7.72641237,0.14387406,0.28404736,0.72958801
28151,0,USMississippiWashington,Mississippi,Washington,2020-07-31 02:05:10.927501,2020-07-31 00:00:00.000000,0:45:29.221370,12.00000000,20.00000000,100.00000000,7.16247405,18.58897165,79.97946564,3144,8162,35118,422,2971,14089,0.96251093,6.76681630,32.08759348,0.36089912,0.81998052,1.44466620
28153,0,USMississippiWayne,Mississippi,Wayne,2020-07-31 01:52:37.149935,2020-07-31 00:00:00.000000,0:33:03.740657,0.00000000,20.00000000,100.00000000,2.49243719,3.84495988,7.97688192,503,776,1609,490,762,1595,2.42846215,3.77857569,7.90489458,0.91629667,2.67551608,9.71561642
28155,0,USMississippiWebster,Mississippi,Webster,2020-07-31 02:15:50.924102,2020-07-31 00:00:00.000000,0:56:22.985181,27.00000000,20.00000000,100.00000000,0.51371273,1.26690170,3.39947532,49,122,329,13,82,139,0.14100325,0.85454084,1.44197121,0.74152392,1.81467446,2.88227831
28157,0,USMississippiWilkinson,Mississippi,Wilkinson,2020-07-31 01:59:40.019637,2020-07-31 00:00:00.000000,0:40:29.543695,10.00000000,20.00000000,100.00000000,0.66554172,2.01306676,4.33886715,57,173,374,24,83,203,0.28885572,0.97195984,2.35358283,0.55769372,0.92226673,1.14332790
28159,0,USMississippiWinston,Mississippi,Winston,2020-07-31 02:07:15.375008,2020-07-31 00:00:00.000000,0:48:10.847876,21.00000000,20.00000000,100.00000000,11.26227234,32.74197761,63.17595496,2022,5878,11343,505,1209,3832,2.81791711,6.73473541,21.34534372,0.29518121,0.99135164,1.61832573
28161,0,USMississippiYalobusha,Mississippi,Yalobusha,2020-07-31 02:20:08.315898,2020-07-31 00:00:00.000000,1:01:05.326806,26.00000000,20.00000000,100.00000000,0.82522260,1.56342113,6.50590722,99,189,787,0,23,93,0.00000000,0.19393549,0.77159645,1.12907035,2.06640591,2.96154029
28163,0,USMississippiYazoo,Mississippi,Yazoo,2020-07-31 02:16:54.240569,2020-07-31 00:00:00.000000,0:57:53.968625,4.00000000,20.00000000,100.00000000,0.77333850,2.29110674,5.31973135,229,680,1579,125,244,594,0.42127371,0.82506956,2.00328156,0.28610000,0.46270937,1.30401684
29001,0,USMissouriAdair,Missouri,Adair,2020-07-31 02:19:09.275128,2020-07-31 00:00:00.000000,1:00:13.536998,14.00000000,20.00000000,100.00000000,0.11458259,0.31972366,1.19615088,29,81,303,0,14,99,0.00000000,0.05785562,0.39380806,0.90472532,1.27339378,3.31932940
29003,0,USMissouriAndrew,Missouri,Andrew,2020-07-31 02:11:28.391163,2020-07-31 00:00:00.000000,0:52:31.480364,16.00000000,20.00000000,100.00000000,1.01229372,2.97509329,37.78501912,179,526,6692,6,79,6620,0.03697719,0.45017611,37.37834203,0.13346985,0.52469100,1.38189761
29009,0,USMissouriBarry,Missouri,Barry,2020-07-31 02:00:47.704359,2020-07-31 00:00:00.000000,0:42:06.029665,0.00000000,20.00000000,100.00000000,9.26523907,26.76858195,72.84971492,3315,9580,26072,2119,4226,7674,5.92118294,11.81044731,21.44451280,0.88367406,2.29139259,5.07686536
29011,0,USMissouriBarton,Missouri,Barton,2020-07-31 02:04:40.406381,2020-07-31 00:00:00.000000,0:46:08.426055,0.00000000,20.00000000,100.00000000,14.18710934,30.64534218,90.66338902,1667,3602,10656,533,1838,7324,4.53867131,15.63931361,62.31471329,0.23571770,0.90266416,2.16524173
29015,0,USMissouriBenton,Missouri,Benton,2020-07-31 02:15:08.207771,2020-07-31 00:00:00.000000,0:56:41.328671,7.00000000,20.00000000,100.00000000,0.68617497,3.26649078,12.90183857,133,635,2508,0,60,319,0.00000000,0.31193493,1.64481437,1.25496577,2.40398354,5.32458485
29017,0,USMissouriBollinger,Missouri,Bollinger,2020-07-31 02:12:36.696419,2020-07-31 00:00:00.000000,0:54:28.147263,9.00000000,20.00000000,100.00000000,13.20514191,48.55588707,71.75697300,1602,5891,8706,527,1042,2259,4.34815131,8.59442845,18.61979614,0.49499123,1.47311141,3.80977625
29019,0,USMissouriBoone,Missouri,Boone,2020-07-31 02:30:03.384583,2020-07-31 00:00:00.000000,1:12:03.543943,39.00000000,20.00000000,100.00000000,0.51869659,0.81304632,1.42605451,936,1467,2573,476,895,1649,0.26391134,0.49646701,0.91413173,0.52339807,0.76950038,0.96957142
29023,0,USMissouriButler,Missouri,Butler,2020-07-31 02:16:22.873259,2020-07-31 00:00:00.000000,0:58:22.798189,34.00000000,20.00000000,100.00000000,0.26326595,0.77724603,39.48849120,111,330,16773,0,52,7951,0.00000000,0.12295892,18.71807521,0.36862038,1.02759641,2.63553548
29027,0,USMissouriCallaway,Missouri,Callaway,2020-07-31 02:06:14.068732,2020-07-31 00:00:00.000000,0:48:28.701665,12.00000000,20.00000000,100.00000000,0.14706503,0.33225418,1.02228888,65,148,457,4,28,112,0.01083659,0.06422983,0.25128737,0.52390628,1.12704764,2.06301592
29029,0,USMissouriCamden,Missouri,Camden,2020-07-31 02:17:33.407874,2020-07-31 00:00:00.000000,0:59:50.656613,20.00000000,20.00000000,100.00000000,1.49529801,3.64692716,7.09661616,692,1688,3286,283,824,1752,0.61252949,1.78018378,3.78373226,0.79200611,1.08616381,1.44138623
29031,0,USMissouriCapeGirardeau,Missouri,Cape Girardeau,2020-07-31 02:33:39.473084,2020-07-31 00:00:00.000000,1:16:04.483753,12.00000000,20.00000000,100.00000000,0.19909933,0.66789814,39.30917356,157,526,31003,66,221,13571,0.08464693,0.28107924,17.20764874,0.45733124,0.78736625,2.88379363
29033,0,USMissouriCarroll,Missouri,Carroll,2020-07-31 02:07:01.867815,2020-07-31 00:00:00.000000,0:49:26.966683,16.00000000,20.00000000,100.00000000,2.42842691,18.47457419,72.76073975,210,1603,6314,0,68,699,0.00000000,0.79458892,8.06308242,1.91754689,3.35404771,6.15294586
29037,0,USMissouriCass,Missouri,Cass,2020-07-31 02:29:28.983862,2020-07-31 00:00:00.000000,1:12:16.377429,27.00000000,20.00000000,100.00000000,1.15470618,1.97605073,3.99889436,1221,2090,4230,506,934,2039,0.47924856,0.88378071,1.92849694,0.61584787,0.81811874,1.28557583
29043,0,USMissouriChristian,Missouri,Christian,2020-07-31 02:18:08.823042,2020-07-31 00:00:00.000000,1:01:42.922531,13.00000000,20.00000000,100.00000000,0.67389621,1.27137795,2.44115012,597,1126,2162,197,511,1093,0.22293602,0.57713915,1.23481956,0.64963681,0.95597064,1.60899437
29047,0,USMissouriClay,Missouri,Clay,2020-07-31 02:31:28.043889,2020-07-31 00:00:00.000000,1:15:04.733270,25.00000000,20.00000000,100.00000000,0.36649198,0.74243573,5.25076301,916,1855,13124,178,445,1557,0.07126764,0.17840546,0.62325944,0.80060417,1.18135702,1.83419286
29049,0,USMissouriClinton,Missouri,Clinton,2020-07-31 02:00:15.977508,2020-07-31 00:00:00.000000,0:43:53.137650,19.00000000,20.00000000,100.00000000,0.33247917,0.97538336,4.10646472,67,198,837,1,31,152,0.00952741,0.15481765,0.74861430,0.79675600,1.15394194,1.93334524
29051,0,USMissouriCole,Missouri,Cole,2020-07-31 02:10:57.701446,2020-07-31 00:00:00.000000,0:54:53.500144,26.00000000,20.00000000,100.00000000,0.25896306,0.58019228,1.39172180,198,445,1068,80,211,557,0.10532522,0.27593255,0.72658914,0.45901612,0.79166122,1.50602249
29053,0,USMissouriCooper,Missouri,Cooper,2020-07-31 02:26:42.886109,2020-07-31 00:00:00.000000,1:10:41.304816,33.00000000,20.00000000,100.00000000,0.82531086,2.75114029,14.71445327,146,487,2605,72,220,418,0.40754097,1.24467689,2.36551330,1.64943934,2.10496197,2.77264327
29055,0,USMissouriCrawford,Missouri,Crawford,2020-07-31 01:57:21.488821,2020-07-31 00:00:00.000000,0:41:22.209856,13.00000000,20.00000000,100.00000000,0.29699749,2.69527426,57.05065882,71,644,13646,2,94,3922,0.01229717,0.39381712,16.39862957,0.24063644,1.05421845,3.43847438
29069,0,USMissouriDunklin,Missouri,Dunklin,2020-07-31 02:09:23.997448,2020-07-31 00:00:00.000000,0:53:46.643809,5.00000000,20.00000000,100.00000000,6.98480699,24.22233345,62.64000602,2034,7056,18247,177,1951,9309,0.60804247,6.69900067,31.95887228,0.19042687,0.63439967,1.30930595
29071,0,USMissouriFranklin,Missouri,Franklin,2020-07-31 02:10:16.836285,2020-07-31 00:00:00.000000,0:54:38.017334,23.00000000,20.00000000,100.00000000,0.34989990,0.70358209,1.35662651,363,731,1410,183,441,1013,0.17659391,0.42452290,0.97509059,0.36357620,0.59311390,0.83060374
29077,0,USMissouriGreene,Missouri,Greene,2020-07-31 02:32:59.670615,2020-07-31 00:00:00.000000,1:17:29.872745,37.00000000,20.00000000,100.00000000,0.36937275,0.59698519,1.44007712,1082,1749,4220,563,946,1859,0.19222673,0.32293289,0.63439326,0.67742371,0.82460307,0.99271804
29081,0,USMissouriHarrison,Missouri,Harrison,2020-07-31 02:11:28.347378,2020-07-31 00:00:00.000000,0:56:06.996226,32.00000000,20.00000000,100.00000000,1.12902553,9.53138136,60.69488892,94,796,5069,2,94,521,0.02799999,1.13434954,6.24400777,1.03478655,1.37412849,2.17182689
29083,0,USMissouriHenry,Missouri,Henry,2020-07-31 02:02:57.332675,2020-07-31 00:00:00.000000,0:47:57.480349,30.00000000,20.00000000,100.00000000,0.48557419,2.47586629,45.56503604,105,540,9944,5,37,1545,0.02420171,0.17337527,7.08282557,0.99040661,2.10612544,2.80120414
29091,0,USMissouriHowell,Missouri,Howell,2020-07-31 02:17:49.496323,2020-07-31 00:00:00.000000,1:03:01.385914,14.00000000,20.00000000,100.00000000,1.59929328,5.42650391,45.97900135,641,2176,18445,0,375,1173,0.00000000,0.93579820,2.92465929,1.53045596,2.40728837,5.29791037
29095,0,USMissouriJackson,Missouri,Jackson,2020-07-31 02:23:36.443290,2020-07-31 00:00:00.000000,1:08:52.402013,26.00000000,20.00000000,100.00000000,0.69475630,1.15576343,2.59812276,4884,8125,18265,2253,4481,11071,0.32049808,0.63751069,1.57486636,0.46845782,0.68617599,1.30500813
29097,0,USMissouriJasper,Missouri,Jasper,2020-07-31 02:00:29.090424,2020-07-31 00:00:00.000000,0:45:56.600017,20.00000000,20.00000000,100.00000000,0.88782322,1.76747953,14.52948929,1077,2144,17628,303,774,17363,0.24987403,0.63831033,14.31125253,0.95510337,1.53926988,3.67100592
29099,0,USMissouriJefferson,Missouri,Jefferson,2020-07-31 02:29:54.469737,2020-07-31 00:00:00.000000,1:15:20.006385,23.00000000,20.00000000,100.00000000,0.63900208,1.17218047,2.11193769,1438,2638,4753,662,1366,2506,0.29418593,0.60726345,1.11360831,0.58182148,0.90194667,1.16963282
29101,0,USMissouriJohnson,Missouri,Johnson,2020-07-31 02:13:40.148659,2020-07-31 00:00:00.000000,0:59:05.543871,26.00000000,20.00000000,100.00000000,0.23168031,0.56498371,41.86907342,125,305,22635,65,171,8993,0.12135877,0.31670439,16.63473399,0.44252015,0.59528703,2.12790571
29105,0,USMissouriLaclede,Missouri,Laclede,2020-07-31 02:32:56.608032,2020-07-31 00:00:00.000000,1:18:44.920009,11.00000000,20.00000000,100.00000000,0.26623466,0.79881751,16.52094575,95,285,5901,4,62,4807,0.01392935,0.17453871,13.45872028,0.71951990,1.67721693,3.15195808
29107,0,USMissouriLafayette,Missouri,Lafayette,2020-07-31 01:47:55.631784,2020-07-31 00:00:00.000000,0:33:44.141379,32.00000000,20.00000000,100.00000000,0.10002596,0.23325022,0.76261047,32,76,249,19,41,157,0.05980338,0.12661418,0.48143195,0.56277977,0.75021384,0.95859134
29109,0,USMissouriLawrence,Missouri,Lawrence,2020-07-31 01:58:48.728725,2020-07-31 00:00:00.000000,0:44:47.127474,1.00000000,20.00000000,100.00000000,16.82026985,55.45981316,89.06674019,6451,21271,34161,903,3126,14781,2.35597966,8.15270305,38.53924002,0.40204656,1.35391553,5.89501674
29113,0,USMissouriLincoln,Missouri,Lincoln,2020-07-31 02:05:34.415690,2020-07-31 00:00:00.000000,0:51:52.194617,6.00000000,20.00000000,100.00000000,0.55272854,1.66279011,3.71093198,326,981,2189,89,367,974,0.15160160,0.62248315,1.65191764,0.75809081,1.28148640,2.40409756
29117,0,USMissouriLivingston,Missouri,Livingston,2020-07-31 01:56:02.577904,2020-07-31 00:00:00.000000,0:42:26.786263,0.00000000,20.00000000,100.00000000,14.30601877,38.78536225,83.97573845,2178,5905,12786,86,974,4847,0.57031012,6.40296094,31.83179620,0.18617803,0.78642069,2.75577546
29119,0,USMissouriMcDonald,Missouri,McDonald,2020-07-31 01:52:32.024134,2020-07-31 00:00:00.000000,0:39:03.153828,17.00000000,20.00000000,100.00000000,0.37544892,0.64840076,1.02760924,85,148,234,72,133,207,0.31594172,0.58458667,0.90644588,2.76696687,5.50253146,11.66226681
29121,0,USMissouriMacon,Missouri,Macon,2020-07-31 02:10:49.843072,2020-07-31 00:00:00.000000,0:57:23.817818,5.00000000,20.00000000,100.00000000,0.61372501,27.03928496,84.20609705,92,4087,12729,19,1161,4587,0.12945860,7.68599956,30.34672667,0.34267156,1.55480205,5.19949506
29127,0,USMissouriMarion,Missouri,Marion,2020-07-31 02:22:39.106215,2020-07-31 00:00:00.000000,1:09:26.512322,34.00000000,20.00000000,100.00000000,1.85152074,3.58621703,37.79560258,528,1023,10783,0,206,2060,0.00000000,0.72280914,7.22184893,1.44567954,2.41240504,4.23809249
29131,0,USMissouriMiller,Missouri,Miller,2020-07-31 02:08:40.428949,2020-07-31 00:00:00.000000,0:55:44.851251,8.00000000,20.00000000,100.00000000,5.81377328,49.78188950,83.60296483,1489,12753,21418,63,662,2580,0.24954720,2.58596829,10.07305049,1.63895376,3.93341285,10.09053330
29133,0,USMissouriMississippi,Missouri,Mississippi,2020-07-31 01:56:48.007000,2020-07-31 00:00:00.000000,0:43:50.364499,14.00000000,20.00000000,100.00000000,0.49061772,0.98937711,6.06174262,64,130,798,4,39,131,0.03228741,0.30151724,0.99871603,0.71179490,1.45943503,3.19216508
29137,0,USMissouriMonroe,Missouri,Monroe,2020-08-01 17:03:08.049997,2020-08-01 00:00:00.000000,0:40:35.974177,0.00000000,20.00000000,100.00000000,5.61436132,25.61470949,73.02237864,485,2214,6312,32,317,2771,0.38096690,3.67564836,32.05738723,0.24006312,0.66664227,2.43362818
29139,0,USMissouriMontgomery,Missouri,Montgomery,2020-07-31 01:54:45.438660,2020-07-31 00:00:00.000000,0:42:31.508114,0.00000000,20.00000000,100.00000000,1.37211403,19.66738414,64.01311320,158,2271,7394,2,322,6529,0.01791478,2.79468278,56.52699570,0.24241869,0.55823137,1.97630766
29141,0,USMissouriMorgan,Missouri,Morgan,2020-07-31 01:59:53.472346,2020-07-31 00:00:00.000000,0:47:40.138534,0.00000000,20.00000000,100.00000000,17.20076693,43.67275515,81.41358570,3548,9008,16793,185,943,2587,0.89983434,4.57202076,12.54446684,0.72260685,1.42109181,3.34596115
29143,0,USMissouriNewMadrid,Missouri,New Madrid,2020-07-31 02:16:38.514926,2020-07-31 00:00:00.000000,1:04:27.867107,12.00000000,20.00000000,100.00000000,0.89375621,6.30566361,50.22525569,152,1076,8576,0,217,2735,0.00000000,1.27426407,16.02060199,0.52415192,1.01495184,1.65975737
29145,0,USMissouriNewton,Missouri,Newton,2020-07-31 02:02:30.005812,2020-07-31 00:00:00.000000,0:50:20.136515,15.00000000,20.00000000,100.00000000,0.69815530,5.37769737,8.02123986,406,3131,4671,162,3100,4645,0.27930479,5.32474968,7.97767558,0.97720371,3.33393718,9.25701457
29147,0,USMissouriNodaway,Missouri,Nodaway,2020-07-31 02:06:46.487746,2020-07-31 00:00:00.000000,0:54:35.949029,24.00000000,20.00000000,100.00000000,2.25517821,6.97694426,13.44962282,498,1541,2971,0,202,514,0.00000000,0.91634856,2.33108035,1.84609597,2.80627575,5.86007772
29155,0,USMissouriPemiscot,Missouri,Pemiscot,2020-07-31 02:16:01.237963,2020-07-31 00:00:00.000000,1:03:57.057241,26.00000000,20.00000000,100.00000000,0.19104831,0.40156904,3.08254224,30,63,487,0,11,43,0.00000000,0.07165723,0.27432382,0.74373560,1.42320992,2.17135107
29157,0,USMissouriPerry,Missouri,Perry,2020-07-31 02:08:10.689992,2020-07-31 00:00:00.000000,0:56:11.339804,17.00000000,20.00000000,100.00000000,0.04538710,0.10891766,0.40361309,8,20,77,3,9,33,0.01781287,0.04891400,0.17683922,0.33201207,0.55387643,1.04230019
29159,0,USMissouriPettis,Missouri,Pettis,2020-07-31 02:07:00.748113,2020-07-31 00:00:00.000000,0:55:01.107206,22.00000000,20.00000000,100.00000000,1.80284997,3.65756553,15.83464102,763,1548,6704,320,608,1759,0.75786630,1.43809189,4.15668579,1.00294197,1.53050337,1.94121396
29165,0,USMissouriPlatte,Missouri,Platte,2020-07-31 02:05:03.227966,2020-07-31 00:00:00.000000,0:53:19.911455,10.00000000,20.00000000,100.00000000,0.45382079,1.61967728,3.59190164,473,1691,3750,127,325,986,0.12220635,0.31135676,0.94469818,0.44223357,1.02175125,1.71466232
29177,0,USMissouriRay,Missouri,Ray,2020-07-31 02:11:06.989861,2020-07-31 00:00:00.000000,0:59:41.906119,24.00000000,20.00000000,100.00000000,1.20864651,5.98756107,20.74506502,278,1378,4775,2,259,1317,0.01197174,1.12870372,5.72322570,1.53463266,2.26799789,3.74274629
29181,0,USMissouriRipley,Missouri,Ripley,2020-07-31 01:53:39.280870,2020-07-31 00:00:00.000000,0:42:22.265895,2.00000000,20.00000000,100.00000000,3.97738713,20.43383856,40.75556776,528,2715,5415,27,423,2434,0.20397122,3.18831781,18.32325925,0.21828416,0.46000764,1.98194874
29183,0,USMissouriSt.Charles,Missouri,St. Charles,2020-07-31 02:30:37.840199,2020-07-31 00:00:00.000000,1:19:29.449050,28.00000000,20.00000000,100.00000000,0.75914481,2.07257462,3.73935550,3051,8332,15033,1214,5297,9243,0.30211345,1.31780774,2.29927887,0.54300684,0.69808597,0.95236686
29186,0,USMissouriSte.Genevieve,Missouri,Ste. Genevieve,2020-07-31 01:53:20.662566,2020-07-31 00:00:00.000000,0:42:14.724827,6.00000000,20.00000000,100.00000000,0.40811761,2.21803412,53.20657933,73,396,9520,3,56,1681,0.01812450,0.31755539,9.39514212,0.56917797,1.37499059,3.48503455
29187,0,USMissouriSt.Francois,Missouri,St. Francois,2020-07-31 02:08:06.603513,2020-07-31 00:00:00.000000,0:57:01.326630,29.00000000,20.00000000,100.00000000,0.19532720,3.88937503,15.62740743,131,2614,10503,89,2430,10480,0.13381350,3.61542569,15.59206843,0.93544400,1.47259753,4.17601075
29189,0,USMissouriSt.Louis,Missouri,St. Louis,2020-07-31 02:39:08.969888,2020-07-31 00:00:00.000000,1:28:05.689090,10.00000000,20.00000000,100.00000000,0.45952677,1.91612461,3.43681207,4568,19050,34168,2396,13157,24669,0.24100349,1.32339365,2.48131875,0.28908639,0.50674356,0.66821517
29195,0,USMissouriSaline,Missouri,Saline,2020-07-31 01:52:26.068029,2020-07-31 00:00:00.000000,0:41:23.167534,5.00000000,20.00000000,100.00000000,0.55732873,1.47966098,4.08748167,126,336,930,43,159,405,0.19258711,0.69953360,1.78168037,0.59673899,1.09200275,1.68273883
29197,0,USMissouriSchuyler,Missouri,Schuyler,2020-08-01 16:48:46.092120,2020-08-01 00:00:00.000000,0:45:49.778635,1.00000000,20.00000000,100.00000000,3.59646251,26.66919304,89.92170885,167,1242,4190,9,619,3345,0.20918960,13.28552003,71.79929440,0.08694547,0.63105991,1.76990545
29199,0,USMissouriScotland,Missouri,Scotland,2020-08-01 16:29:02.491664,2020-08-01 00:00:00.000000,0:27:42.280033,15.00000000,20.00000000,100.00000000,0.10608079,0.38040563,2.14421848,5,18,105,0,1,4,0.01643816,0.03273643,0.09391216,0.19171229,0.42156375,1.00278604
29201,0,USMissouriScott,Missouri,Scott,2020-07-31 02:01:43.832619,2020-07-31 00:00:00.000000,0:50:49.651900,25.00000000,20.00000000,100.00000000,0.75013338,1.18677626,2.72022729,287,454,1041,81,136,525,0.21375765,0.35599336,1.37231121,0.42186355,0.99425756,1.62277705
29203,0,USMissouriShannon,Missouri,Shannon,2020-07-31 01:52:25.831740,2020-07-31 00:00:00.000000,0:41:34.281288,0.00000000,20.00000000,100.00000000,15.20164650,30.74946081,91.43661367,1241,2511,7466,708,1371,5627,8.67606926,16.79218904,68.91372203,0.28021050,1.22097527,4.97234385
29207,0,USMissouriStoddard,Missouri,Stoddard,2020-07-31 02:16:29.897957,2020-07-31 00:00:00.000000,1:05:46.184847,6.00000000,20.00000000,100.00000000,0.33444552,1.02672438,4.88947860,97,298,1419,0,12,212,0.00000000,0.04344626,0.73050588,0.18407730,2.19673979,3.75744695
29209,0,USMissouriStone,Missouri,Stone,2020-07-31 01:59:55.166709,2020-07-31 00:00:00.000000,0:49:13.893592,2.00000000,20.00000000,100.00000000,11.13640751,37.48783322,75.78660711,3558,11978,24215,367,1630,5298,1.14881872,5.10206585,16.58390114,0.47068913,1.22595706,2.98828753
29211,0,USMissouriSullivan,Missouri,Sullivan,2020-07-31 01:59:47.432819,2020-07-31 00:00:00.000000,0:49:05.737124,16.00000000,20.00000000,100.00000000,0.08134165,2.10278047,5.91764057,4,128,360,0,23,333,0.00000000,0.37994440,5.47709212,0.33309624,0.66621017,9.73803666
29213,0,USMissouriTaney,Missouri,Taney,2020-07-31 02:03:36.361363,2020-07-31 00:00:00.000000,0:53:03.749296,4.00000000,20.00000000,100.00000000,25.38746473,50.90699396,89.41549087,14198,28471,50008,2250,6061,20970,4.02333583,10.83844998,37.49591681,0.30844776,1.09600325,3.62254438
29217,0,USMissouriVernon,Missouri,Vernon,2020-07-31 01:50:03.294102,2020-07-31 00:00:00.000000,0:39:46.080380,21.00000000,20.00000000,100.00000000,0.17182556,8.81090964,80.01507739,35,1811,16453,10,410,13449,0.05067260,1.99758130,65.40455662,0.06586556,0.50494625,1.07081638
29219,0,USMissouriWarren,Missouri,Warren,2020-07-31 02:05:22.727901,2020-07-31 00:00:00.000000,0:55:14.259332,32.00000000,20.00000000,100.00000000,0.33621926,1.14565682,2.47737325,119,408,883,44,112,314,0.12377499,0.31504044,0.88169267,0.61054091,0.95245983,1.49219389
